,price,year,dong,area,region_code,region_name,per_price
2941,"27,800",2017,신사동,58.09,11380,서울특별시 은평구,478.5677397142365
2942,"38,500",2017,신사동,84.17,11380,서울특별시 은평구,457.4076274206962
2943,"33,200",2017,신사동,59.982,11380,서울특별시 은평구,553.4993831482778
2944,"37,800",2017,증산동,59.91,11380,서울특별시 은평구,630.9464196294442
2945,"12,580",2017,증산동,14.46,11380,서울특별시 은평구,869.9861687413554
2946,"43,600",2017,증산동,107.01,11380,서울특별시 은평구,407.4385571441921
2947,"12,800",2017,증산동,14.46,11380,서울특별시 은평구,885.2005532503457
2948,"12,800",2017,증산동,14.46,11380,서울특별시 은평구,885.2005532503457
2949,"49,400",2017,진관동,59.37,11380,서울특별시 은평구,832.0700690584471
2950,"52,000",2017,진관동,84.79,11380,서울특별시 은평구,613.2798679089515
2951,"53,000",2017,진관동,84.95,11380,서울특별시 은평구,623.8964096527369
2952,"47,800",2017,진관동,59.28,11380,서울특별시 은평구,806.3427800269906
2953,"74,400",2017,진관동,101.49,11380,서울특별시 은평구,733.0771504581733
2954,"105,000",2017,진관동,167.46,11380,서울특별시 은평구,627.015406664278
2955,"51,000",2017,진관동,84.79,11380,서울특별시 은평구,601.4860242953177
2956,"51,300",2017,진관동,84.97,11380,서울특별시 은평구,603.7424973520066
2957,"71,800",2017,진관동,101.53,11380,서울특별시 은평구,707.1801437998621
2958,"65,000",2017,진관동,84.85,11380,서울특별시 은평구,766.0577489687685
2959,"73,500",2017,진관동,101.76,11380,서울특별시 은평구,722.2877358490566
2960,"62,500",2017,진관동,101.93,11380,서울특별시 은평구,613.1658981654076
2961,"67,500",2017,진관동,101.83,11380,서울특별시 은평구,662.8694883629579
2962,"54,000",2017,진관동,84.79,11380,서울특별시 은평구,636.8675551362188
2963,"64,800",2017,진관동,84.72,11380,서울특별시 은평구,764.872521246459
2964,"70,500",2017,진관동,134.51,11380,서울특별시 은평구,524.1246004014572
2965,"57,000",2017,진관동,84.49,11380,서울특별시 은평구,674.6360516037402
2966,"49,500",2017,진관동,84.79,11380,서울특별시 은평구,583.7952588748673
2967,"70,000",2017,진관동,134.96,11380,서울특별시 은평구,518.6721991701245
2968,"56,900",2017,진관동,84.49,11380,서울특별시 은평구,673.4524795833827
2969,"67,000",2017,진관동,134.96,11380,서울특별시 은평구,496.44339063426196
2970,"66,000",2017,진관동,101.76,11380,서울특별시 은평구,648.5849056603773
2971,"72,000",2017,진관동,134.43,11380,서울특별시 은평구,535.5947333184557
2972,"68,000",2017,진관동,101.9,11380,서울특별시 은평구,667.3209028459273
2973,"55,000",2017,진관동,84.79,11380,서울특별시 은평구,648.6613987498525
2974,"52,000",2017,진관동,84.79,11380,서울특별시 은평구,613.2798679089515
2975,"55,000",2017,진관동,84.84,11380,서울특별시 은평구,648.2791136256483
2976,"57,000",2017,진관동,84.22,11380,서울특별시 은평구,676.7988601282356
2977,"51,700",2017,충정로2가,84.96,11410,서울특별시 서대문구,608.5216572504709
2978,"38,000",2017,충정로3가,45.89,11410,서울특별시 서대문구,828.0671170189584
2979,"39,000",2017,충정로3가,45.89,11410,서울특별시 서대문구,849.8583569405099
2980,"70,000",2017,합동,84.909,11410,서울특별시 서대문구,824.4120175717533
2981,"66,000",2017,냉천동,59.98,11410,서울특별시 서대문구,1100.3667889296432
2982,"76,800",2017,냉천동,84.99,11410,서울특별시 서대문구,903.6357218496295
2983,"65,000",2017,냉천동,59.98,11410,서울특별시 서대문구,1083.6945648549518
2984,"79,000",2017,냉천동,84.99,11410,서울특별시 서대문구,929.5211201317803
2985,"77,500",2017,냉천동,84.99,11410,서울특별시 서대문구,911.8719849394047
2986,"80,000",2017,냉천동,84.99,11410,서울특별시 서대문구,941.2872102600306
2987,"26,000",2017,천연동,30.17,11410,서울특별시 서대문구,861.7832283725554
2988,"47,500",2017,천연동,55.82,11410,서울특별시 서대문구,850.9494804729487
2989,"58,000",2017,천연동,75.42,11410,서울특별시 서대문구,769.0267833465924
2990,"48,400",2017,천연동,57.78,11410,서울특별시 서대문구,837.6600899965385
2991,"45,500",2017,천연동,55.82,11410,서울특별시 서대문구,815.1200286635615
2992,"41,000",2017,천연동,55.82,11410,서울특별시 서대문구,734.50376209244
2993,"26,400",2017,천연동,30.17,11410,서울특별시 서대문구,875.0414318859794
2994,"31,000",2017,천연동,30.17,11410,서울특별시 서대문구,1027.5107722903547
2995,"48,700",2017,천연동,55.82,11410,서울특별시 서대문구,872.4471515585811
2996,"48,100",2017,천연동,57.78,11410,서울특별시 서대문구,832.4679820006922
2997,"31,350",2017,천연동,30.17,11410,서울특별시 서대문구,1039.1117003646004
2998,"59,000",2017,영천동,84.78,11410,서울특별시 서대문구,695.9188487850909
2999,"68,000",2017,영천동,108.63,11410,서울특별시 서대문구,625.9780907668232
3000,"55,000",2017,영천동,75.66,11410,서울특별시 서대문구,726.9362939466033
3001,"68,500",2017,영천동,108.63,11410,서울특별시 서대문구,630.5808708459911
3002,"60,000",2017,영천동,84.78,11410,서울특별시 서대문구,707.7140835102618
3003,"57,800",2017,영천동,84.78,11410,서울특별시 서대문구,681.7645671148856
3004,"67,750",2017,현저동,102.45,11410,서울특별시 서대문구,661.2981942410931
3005,"58,000",2017,현저동,84.87,11410,서울특별시 서대문구,683.3981383292094
3006,"53,000",2017,현저동,59.58,11410,서울특별시 서대문구,889.5602551191676
3007,"48,000",2017,현저동,59.58,11410,서울특별시 서대문구,805.6394763343404
3008,"47,500",2017,현저동,59.58,11410,서울특별시 서대문구,797.2473984558577
3009,"35,500",2017,현저동,59.4,11410,서울특별시 서대문구,597.6430976430977
3010,"69,500",2017,현저동,102.45,11410,서울특별시 서대문구,678.3796974133724
3011,"96,500",2017,북아현동,109.09,11410,서울특별시 서대문구,884.590704922541
3012,"74,500",2017,북아현동,59.88,11410,서울특별시 서대문구,1244.1549766199064
3013,"90,000",2017,북아현동,84.89,11410,서울특별시 서대문구,1060.1955471787019
3014,"43,700",2017,북아현동,59.96,11410,서울특별시 서대문구,728.819212808539
3015,"73,500",2017,북아현동,59.88,11410,서울특별시 서대문구,1227.4549098196392
3016,"43,000",2017,북아현동,59.96,11410,서울특별시 서대문구,717.1447631754503
3017,"46,000",2017,북아현동,59.96,11410,서울특별시 서대문구,767.1781187458305
3018,"77,000",2017,북아현동,59.88,11410,서울특별시 서대문구,1285.9051436205743
3019,"25,000",2017,북아현동,59.96,11410,서울특별시 서대문구,416.9446297531688
3020,"53,000",2017,북아현동,72.52,11410,서울특별시 서대문구,730.8328736900166
3021,"50,500",2017,북아현동,100.1,11410,서울특별시 서대문구,504.4955044955045
3022,"88,000",2017,북아현동,84.9892,11410,서울특별시 서대문구,1035.425677615509
3023,"41,500",2017,북아현동,59.96,11410,서울특별시 서대문구,692.1280853902601
3024,"73,000",2017,북아현동,59.993,11410,서울특별시 서대문구,1216.8086276732286
3025,"41,500",2017,북아현동,59.96,11410,서울특별시 서대문구,692.1280853902601
3026,"46,000",2017,북아현동,59.96,11410,서울특별시 서대문구,767.1781187458305
3027,"89,250",2017,북아현동,84.9953,11410,서울특별시 서대문구,1050.0580620340183
3028,"61,000",2017,북아현동,84.95,11410,서울특별시 서대문구,718.0694526191877
3029,"46,800",2017,북아현동,34.9408,11410,서울특별시 서대문구,1339.4083707299203
3030,"47,000",2017,북아현동,84.28,11410,서울특별시 서대문구,557.6649264356905
3031,"86,000",2017,북아현동,84.9572,11410,서울특별시 서대문구,1012.274415823497
3032,"87,000",2017,북아현동,84.9892,11410,서울특별시 서대문구,1023.6594767335145
3033,"99,000",2017,북아현동,109.09,11410,서울특별시 서대문구,907.5075625630213
3034,"41,000",2017,홍제동,59.93,11410,서울특별시 서대문구,684.1314867345236
3035,"40,500",2017,홍제동,59.4,11410,서울특별시 서대문구,681.8181818181819
3036,"46,800",2017,홍제동,83.5884,11410,서울특별시 서대문구,559.8863000129205
3037,"52,500",2017,홍제동,84.78,11410,서울특별시 서대문구,619.2498230714791
3038,"59,100",2017,홍제동,120.34,11410,서울특별시 서대문구,491.10852584344354
3039,"51,800",2017,홍제동,84.77,11410,서울특별시 서대문구,611.0652353426921
3040,"41,000",2017,홍제동,84.96,11410,서울특별시 서대문구,482.58003766478345
3041,"55,500",2017,홍제동,119.32,11410,서울특별시 서대문구,465.135769359705
3042,"48,000",2017,홍제동,84.99,11410,서울특별시 서대문구,564.7723261560184
3043,"34,500",2017,홍제동,84.51,11410,서울특별시 서대문구,408.23571175008874
3044,"60,000",2017,홍제동,120.34,11410,서울특별시 서대문구,498.5873358816686
3045,"48,600",2017,홍제동,84.78,11410,서울특별시 서대문구,573.2484076433121
3046,"37,000",2017,홍제동,59.94,11410,서울특별시 서대문구,617.283950617284
3047,"31,900",2017,홍제동,82.71,11410,서울특별시 서대문구,385.6849232257285
3048,"50,300",2017,홍제동,84.78,11410,서울특별시 서대문구,593.3003066761029
3049,"47,000",2017,홍제동,84.78,11410,서울특별시 서대문구,554.3760320830385
3050,"64,000",2017,홍제동,114.72,11410,서울특별시 서대문구,557.8800557880056
3051,"58,700",2017,홍제동,84.9,11410,서울특별시 서대문구,691.4016489988221
3052,"43,000",2017,홍제동,75.15,11410,서울특별시 서대문구,572.1889554224883
3053,"59,000",2017,홍제동,106.18,11410,서울특별시 서대문구,555.660199660953
3054,"48,500",2017,홍제동,84.77,11410,서울특별시 서대문구,572.1363689984664
3055,"40,550",2017,홍제동,59.93,11410,서울특별시 서대문구,676.6227265142667
3056,"24,950",2017,홍제동,41.5,11410,서울특별시 서대문구,601.2048192771084
3057,"41,800",2017,홍제동,106.18,11410,서울특별시 서대문구,393.6711245055566
3058,"40,000",2017,홍제동,59.93,11410,서울특별시 서대문구,667.4453529117303
3059,"18,800",2017,홍제동,44.66,11410,서울특별시 서대문구,420.95835199283476
3060,"49,500",2017,홍제동,84.77,11410,서울특별시 서대문구,583.9329951633833
3061,"39,500",2017,홍제동,84.86,11410,서울특별시 서대문구,465.4725430120198
3062,"64,300",2017,홍제동,114.72,11410,서울특별시 서대문구,560.4951185495119
3063,"52,000",2017,홍제동,83.05,11410,서울특별시 서대문구,626.1288380493679
3064,"39,000",2017,홍제동,60.06,11410,서울특별시 서대문구,649.3506493506493
3065,"33,500",2017,홍제동,59.15,11410,서울특별시 서대문구,566.356720202874
3066,"20,000",2017,홍제동,54.31,11410,서울특별시 서대문구,368.2563063892469
3067,"71,000",2017,홍제동,144.68,11410,서울특별시 서대문구,490.73818081282826
3068,"64,500",2017,홍제동,114.72,11410,서울특별시 서대문구,562.2384937238494
3069,"64,900",2017,홍제동,114.72,11410,서울특별시 서대문구,565.7252440725244
3070,"58,000",2017,홍제동,106.18,11410,서울특별시 서대문구,546.2422301751742
3071,"40,900",2017,홍제동,59.93,11410,서울특별시 서대문구,682.4628733522443
3072,"26,500",2017,홍제동,54.02,11410,서울특별시 서대문구,490.5590522028878
3073,"18,500",2017,홍제동,50.64,11410,서울특별시 서대문구,365.32385466034754
3074,"64,000",2017,홍제동,114.72,11410,서울특별시 서대문구,557.8800557880056
3075,"22,500",2017,홍제동,72.03,11410,서울특별시 서대문구,312.3698458975427
3076,"51,000",2017,홍제동,83.05,11410,서울특별시 서대문구,614.0878988561108
3077,"67,800",2017,홍제동,114.72,11410,서울특별시 서대문구,591.0041841004185
3078,"41,500",2017,홍제동,60.06,11410,서울특별시 서대문구,690.9756909756909
3079,"59,500",2017,홍제동,106.18,11410,서울특별시 서대문구,560.3691844038425
3080,"51,000",2017,홍제동,84.78,11410,서울특별시 서대문구,601.5569709837225
3081,"38,900",2017,홍제동,60.06,11410,서울특별시 서대문구,647.6856476856476
3082,"48,900",2017,홍제동,84.9,11410,서울특별시 서대문구,575.9717314487632
3083,"56,750",2017,홍제동,84.759,11410,서울특별시 서대문구,669.5454170058637
3084,"60,000",2017,대현동,83.38,11410,서울특별시 서대문구,719.5970256656273
3085,"54,000",2017,대현동,83.38,11410,서울특별시 서대문구,647.6373230990646
3086,"28,000",2017,대현동,24.7,11410,서울특별시 서대문구,1133.6032388663969
3087,"55,300",2017,대현동,83.38,11410,서울특별시 서대문구,663.2285919884865
3088,"26,800",2017,대현동,22.13,11410,서울특별시 서대문구,1211.0257568910981
3089,"57,500",2017,대현동,83.38,11410,서울특별시 서대문구,689.6138162628928
3090,"32,800",2017,창천동,50.74,11410,서울특별시 서대문구,646.4327946393378
3091,"18,500",2017,창천동,14.81,11410,서울특별시 서대문구,1249.1559756921
3092,"42,000",2017,연희동,59.96,11410,서울특별시 서대문구,700.4669779853235
3093,"52,800",2017,연희동,119.49,11410,서울특별시 서대문구,441.87798142103946
3094,"52,800",2017,연희동,84.95,11410,서울특별시 서대문구,621.5420835785756
3095,"40,600",2017,연희동,59.61,11410,서울특별시 서대문구,681.093776212045
3096,"59,800",2017,연희동,84.706,11410,서울특별시 서대문구,705.9712417066087
3097,"16,000",2017,연희동,13.642,11410,서울특별시 서대문구,1172.8485559302155
3098,"16,700",2017,연희동,13.642,11410,서울특별시 서대문구,1224.1606802521626
3099,"17,000",2017,연희동,13.642,11410,서울특별시 서대문구,1246.151590675854
3100,"42,000",2017,연희동,59.96,11410,서울특별시 서대문구,700.4669779853235
3101,"57,000",2017,연희동,140.43,11410,서울특별시 서대문구,405.89617603076266
3102,"46,300",2017,연희동,59.584,11410,서울특별시 서대문구,777.0542427497314
3103,"54,900",2017,홍은동,142.98,11410,서울특별시 서대문구,383.9697859840537
3104,"30,200",2017,홍은동,84.99,11410,서울특별시 서대문구,355.33592187316157
3105,"42,600",2017,홍은동,84.9772,11410,서울특별시 서대문구,501.31093987563725
3106,"42,000",2017,홍은동,84.84,11410,서울특별시 서대문구,495.049504950495
3107,"40,500",2017,홍은동,84.918,11410,서울특별시 서대문구,476.9306860736239
3108,"32,500",2017,홍은동,83.9,11410,서울특별시 서대문구,387.3659117997616
3109,"32,900",2017,홍은동,84.92,11410,서울특별시 서대문구,387.4234573716439
3110,"27,000",2017,홍은동,64.53,11410,서울특별시 서대문구,418.41004184100416
3111,"42,700",2017,홍은동,84.9573,11410,서울특별시 서대문구,502.6054264907194
3112,"31,700",2017,홍은동,58.5,11410,서울특별시 서대문구,541.8803418803419
3113,"25,000",2017,홍은동,56.61,11410,서울특별시 서대문구,441.61808867691224
3114,"25,000",2017,홍은동,56.61,11410,서울특별시 서대문구,441.61808867691224
3115,"34,200",2017,홍은동,58.64,11410,서울특별시 서대문구,583.2196452933151
3116,"44,500",2017,홍은동,84.78,11410,서울특별시 서대문구,524.8879452701109
3117,"40,000",2017,홍은동,84.84,11410,서울특별시 서대문구,471.47571900047143
3118,"31,000",2017,홍은동,58.5,11410,서울특별시 서대문구,529.9145299145299
3119,"31,300",2017,홍은동,58.5,11410,서울특별시 서대문구,535.042735042735
3120,"104,000",2017,홍은동,236.92,11410,서울특별시 서대문구,438.96673982779
3121,"39,000",2017,홍은동,59.98,11410,서울특별시 서대문구,650.216738912971
3122,"31,100",2017,홍은동,58.5,11410,서울특별시 서대문구,531.6239316239316
3123,"24,500",2017,홍은동,54.54,11410,서울특별시 서대문구,449.2115878254492
3124,"32,000",2017,홍은동,58.5,11410,서울특별시 서대문구,547.008547008547
3125,"42,500",2017,홍은동,142.98,11410,서울특별시 서대문구,297.24436984193596
3126,"41,000",2017,홍은동,59.96,11410,서울특별시 서대문구,683.7891927951968
3127,"42,300",2017,홍은동,84.78,11410,서울특별시 서대문구,498.9384288747346
3128,"30,000",2017,홍은동,58.64,11410,서울특별시 서대문구,511.5961800818554
3129,"59,800",2017,홍은동,114.83,11410,서울특별시 서대문구,520.7698336671601
3130,"40,200",2017,홍은동,59.8736,11410,서울특별시 서대문구,671.4144464338206
3131,"41,500",2017,홍은동,78.02,11410,서울특별시 서대문구,531.9148936170213
3132,"40,000",2017,홍은동,84.9573,11410,서울특별시 서대문구,470.82475549481916
3133,"29,450",2017,홍은동,84.99,11410,서울특별시 서대문구,346.5113542769738
3134,"34,500",2017,홍은동,59.96,11410,서울특별시 서대문구,575.3835890593729
3135,"33,000",2017,홍은동,54.19,11410,서울특별시 서대문구,608.9684443624285
3136,"24,000",2017,홍은동,54.54,11410,서울특별시 서대문구,440.04400440044003
3137,"29,400",2017,홍은동,59.77,11410,서울특별시 서대문구,491.88556131838715
3138,"37,000",2017,홍은동,129.3,11410,서울특별시 서대문구,286.1562258313998
3139,"33,500",2017,홍은동,84.92,11410,서울특별시 서대문구,394.4889307583608
3140,"40,500",2017,홍은동,73.98,11410,서울특별시 서대문구,547.4452554744526
3141,"60,000",2017,북가좌동,84.94,11410,서울특별시 서대문구,706.3809748057453
3142,"46,000",2017,북가좌동,84.57,11410,서울특별시 서대문구,543.9281068936975
3143,"50,500",2017,북가좌동,116.76,11410,서울특별시 서대문구,432.5111339499829
3144,"60,500",2017,북가좌동,59.97,11410,서울특별시 서대문구,1008.8377522094381
3145,"41,000",2017,북가좌동,75.75,11410,서울특별시 서대문구,541.2541254125413
3146,"53,000",2017,북가좌동,84.91,11410,서울특별시 서대문구,624.1903191614651
3147,"60,000",2017,북가좌동,59.97,11410,서울특별시 서대문구,1000.5002501250625
3148,"36,900",2017,북가좌동,65.34,11410,서울특별시 서대문구,564.7382920110192
3149,"89,900",2017,북가좌동,120.95,11410,서울특별시 서대문구,743.2823480777181
3150,"69,500",2017,북가좌동,84.95,11410,서울특별시 서대문구,818.1283107710418
3151,"72,000",2017,북가좌동,84.95,11410,서울특별시 서대문구,847.5573866980576
3152,"68,500",2017,북가좌동,84.93,11410,서울특별시 서대문구,806.546567761686
3153,"38,400",2017,북가좌동,59.93,11410,서울특별시 서대문구,640.7475387952611
3154,"34,000",2017,북가좌동,75.75,11410,서울특별시 서대문구,448.8448844884488
3155,"48,000",2017,북가좌동,84.9923,11410,서울특별시 서대문구,564.757042696809
3156,"83,000",2017,북가좌동,120.95,11410,서울특별시 서대문구,686.2339809838776
3157,"67,500",2017,북가좌동,84.92,11410,서울특별시 서대문구,794.8657560056523
3158,"59,400",2017,북가좌동,59.97,11410,서울특별시 서대문구,990.4952476238119
3159,"49,500",2017,북가좌동,84.93,11410,서울특별시 서대문구,582.8329212292475
3160,"65,500",2017,북가좌동,84.95,11410,서울특별시 서대문구,771.0417892878163
3161,"43,500",2017,북가좌동,59.76,11410,서울특별시 서대문구,727.9116465863455
3162,"59,500",2017,북가좌동,59.97,11410,서울특별시 서대문구,992.162748040687
3163,"72,000",2017,북가좌동,84.95,11410,서울특별시 서대문구,847.5573866980576
3164,"69,000",2017,북가좌동,84.95,11410,서울특별시 서대문구,812.2424955856386
3165,"57,000",2017,북가좌동,84.93,11410,서울특별시 서대문구,671.1409395973154
3166,"72,000",2017,북가좌동,84.95,11410,서울특별시 서대문구,847.5573866980576
3167,"54,500",2017,북가좌동,111.13,11410,서울특별시 서대문구,490.4166291730406
3168,"48,200",2017,북가좌동,84.98,11410,서울특별시 서대문구,567.1922805365969
3169,"71,500",2017,북가좌동,84.95,11410,서울특별시 서대문구,841.6715715126545
3170,"63,300",2017,북가좌동,59.97,11410,서울특별시 서대문구,1055.527763881941
3171,"54,000",2017,북가좌동,84.91,11410,서울특별시 서대문구,635.9674949947002
3172,"52,000",2017,북가좌동,59.96,11410,서울특별시 서대문구,867.244829886591
3173,"32,000",2017,북가좌동,59.04,11410,서울특별시 서대문구,542.0054200542005
3174,"41,000",2017,남가좌동,59.59,11410,서울특별시 서대문구,688.0349051854338
3175,"89,000",2017,남가좌동,120.492,11410,서울특별시 서대문구,738.6382498423131
3176,"92,000",2017,남가좌동,120.006,11410,서울특별시 서대문구,766.6283352499041
3177,"62,900",2017,남가좌동,59.981,11410,서울특별시 서대문구,1048.6654107133925
3178,"75,000",2017,남가좌동,84.968,11410,서울특별시 서대문구,882.6852462103379
3179,"71,000",2017,남가좌동,84.968,11410,서울특별시 서대문구,835.6086997457866
3180,"54,000",2017,남가좌동,114.93,11410,서울특별시 서대문구,469.85121378230224
3181,"66,000",2017,남가좌동,59.977,11410,서울특별시 서대문구,1100.421828367541
3182,"57,700",2017,남가좌동,59.981,11410,서울특별시 서대문구,961.9712909087878
3183,"56,700",2017,남가좌동,114.88,11410,서울특별시 서대문구,493.55849582172704
3184,"39,500",2017,남가좌동,59.4,11410,서울특별시 서대문구,664.983164983165
3185,"72,600",2017,남가좌동,84.968,11410,서울특별시 서대문구,854.4393183316072
3186,"66,500",2017,남가좌동,84.968,11410,서울특별시 서대문구,782.6475849731663
3187,"46,000",2017,남가좌동,73.65,11410,서울특별시 서대문구,624.5756958587915
3188,"67,000",2017,남가좌동,84.968,11410,서울특별시 서대문구,788.5321532812353
3189,"63,500",2017,남가좌동,59.981,11410,서울특별시 서대문구,1058.6685783831547
3190,"66,300",2017,남가좌동,59.981,11410,서울특별시 서대문구,1105.350027508711
3191,"77,000",2017,남가좌동,84.971,11410,서울특별시 서대문구,906.1915241670687
3192,"59,500",2017,남가좌동,84.87,11410,서울특별시 서대문구,701.0722281135854
3193,"43,000",2017,남가좌동,59.93,11410,서울특별시 서대문구,717.5037543801101
3194,"41,200",2017,남가좌동,59.93,11410,서울특별시 서대문구,687.4687134990822
3195,"46,500",2017,남가좌동,84.9,11410,서울특별시 서대문구,547.7031802120141
3196,"109,000",2017,남가좌동,152.146,11410,서울특별시 서대문구,716.4171256556203
3197,"72,000",2017,남가좌동,84.968,11410,서울특별시 서대문구,847.3778363619244
3198,"89,500",2017,남가좌동,120.492,11410,서울특별시 서대문구,742.7879029313149
3199,"71,500",2017,남가좌동,84.99,11410,서울특별시 서대문구,841.2754441699024
3200,"37,500",2017,남가좌동,59.59,11410,서울특별시 서대문구,629.300218157409
3201,"51,500",2017,남가좌동,59.788,11410,서울특별시 서대문구,861.376864922727
3202,"92,000",2017,남가좌동,120.492,11410,서울특별시 서대문구,763.5361683763238
3203,"54,900",2017,남가좌동,59.788,11410,서울특별시 서대문구,918.2444637719944
3204,"63,200",2017,남가좌동,84.806,11410,서울특별시 서대문구,745.2302903096479
3205,"39,000",2017,남가좌동,59.4,11410,서울특별시 서대문구,656.5656565656566
3206,"39,400",2017,남가좌동,59.4,11410,서울특별시 서대문구,663.2996632996633
3207,"39,000",2017,남가좌동,59.4,11410,서울특별시 서대문구,656.5656565656566
3208,"74,000",2017,남가좌동,84.974,11410,서울특별시 서대문구,870.8546143526255
3209,"55,300",2017,남가좌동,114.9,11410,서울특별시 서대문구,481.2880765883377
3210,"58,000",2017,남가좌동,59.981,11410,서울특별시 서대문구,966.9728747436689
3211,"70,500",2017,남가좌동,84.968,11410,서울특별시 서대문구,829.7241314377177
3212,"74,800",2017,남가좌동,84.971,11410,서울특별시 서대문구,880.3003377622954
3213,"75,200",2017,남가좌동,84.971,11410,서울특별시 서대문구,885.0078261995269
3214,"58,500",2017,남가좌동,84.87,11410,서울특별시 서대문구,689.289501590668
3215,"50,300",2017,남가좌동,84.78,11410,서울특별시 서대문구,593.3003066761029
3216,"55,700",2017,남가좌동,59.788,11410,서울특별시 서대문구,931.6250752659397
3217,"75,000",2017,남가좌동,84.968,11410,서울특별시 서대문구,882.6852462103379
3218,"59,800",2017,남가좌동,59.981,11410,서울특별시 서대문구,996.9823777529551
3219,"71,500",2017,남가좌동,84.99,11410,서울특별시 서대문구,841.2754441699024
3220,"41,250",2017,남가좌동,59.93,11410,서울특별시 서대문구,688.3030201902219
3221,"58,000",2017,남가좌동,59.981,11410,서울특별시 서대문구,966.9728747436689
3222,"39,900",2017,남가좌동,59.4,11410,서울특별시 서대문구,671.7171717171717
3223,"40,700",2017,남가좌동,80.33,11410,서울특별시 서대문구,506.6600273870285
3224,"66,500",2017,남가좌동,84.968,11410,서울특별시 서대문구,782.6475849731663
3225,"72,800",2017,남가좌동,84.968,11410,서울특별시 서대문구,856.7931456548347
3226,"122,000",2017,아현동,114.588,11440,서울특별시 마포구,1064.683911055259
3227,"55,100",2017,아현동,84.88,11440,서울특별시 마포구,649.1517436380773
3228,"124,000",2017,아현동,114.2802,11440,서울특별시 마포구,1085.0523537760698
3229,"90,000",2017,아현동,84.5978,11440,서울특별시 마포구,1063.8574525578679
3230,"117,800",2017,아현동,114.7267,11440,서울특별시 마포구,1026.7880101144722
3231,"95,000",2017,아현동,84.5978,11440,서울특별시 마포구,1122.9606443666382
3232,"82,800",2017,아현동,59.9656,11440,서울특별시 마포구,1380.7916538815587
3233,"56,900",2017,아현동,84.89,11440,서울특별시 마포구,670.2791848274237
3234,"100,000",2017,아현동,114.99,11440,서울특별시 마포구,869.6408383337682
3235,"124,000",2017,아현동,114.2802,11440,서울특별시 마포구,1085.0523537760698
3236,"76,700",2017,아현동,59.9656,11440,서울특별시 마포구,1279.066664887869
3237,"63,000",2017,아현동,84.9,11440,서울특별시 마포구,742.0494699646642
3238,"42,500",2017,아현동,80.66,11440,서울특별시 마포구,526.9030498388297
3239,"74,500",2017,아현동,104.89,11440,서울특별시 마포구,710.2678997044522
3240,"53,000",2017,아현동,84.89,11440,서울특별시 마포구,624.3373777830133
3241,"104,000",2017,아현동,84.8919,11440,서울특별시 마포구,1225.08743472581
3242,"98,500",2017,아현동,84.5978,11440,서울특별시 마포구,1164.3328786327777
3243,"119,000",2017,아현동,114.588,11440,서울특별시 마포구,1038.503159144064
3244,"84,500",2017,아현동,59.9452,11440,서울특별시 마포구,1409.6207869854468
3245,"100,000",2017,아현동,84.8919,11440,서울특별시 마포구,1177.968687236356
3246,"83,000",2017,아현동,59.9656,11440,서울특별시 마포구,1384.1268994223353
3247,"104,000",2017,아현동,84.5978,11440,서울특별시 마포구,1229.346389622425
3248,"77,000",2017,아현동,59.9236,11440,서울특별시 마포구,1284.969527865482
3249,"63,500",2017,아현동,84.9,11440,서울특별시 마포구,747.9387514723203
3250,"99,000",2017,아현동,84.5978,11440,서울특별시 마포구,1170.2431978136547
3251,"100,000",2017,아현동,84.5978,11440,서울특별시 마포구,1182.0638361754088
3252,"93,900",2017,아현동,84.9668,11440,서울특별시 마포구,1105.137536072913
3253,"76,000",2017,아현동,99.56,11440,서울특별시 마포구,763.3587786259542
3254,"57,250",2017,공덕동,163.57,11440,서울특별시 마포구,350.0030567952559
3255,"90,000",2017,공덕동,84.871,11440,서울특별시 마포구,1060.4328922718007
3256,"76,000",2017,공덕동,59.959,11440,서울특별시 마포구,1267.532814089628
3257,"74,900",2017,공덕동,59.959,11440,서울특별시 마포구,1249.1869444120148
3258,"75,500",2017,공덕동,84.94,11440,서울특별시 마포구,888.8627266305627
3259,"75,300",2017,공덕동,84.94,11440,서울특별시 마포구,886.5081233812103
3260,"75,000",2017,공덕동,59.959,11440,서울특별시 마포구,1250.8547507463434
3261,"73,500",2017,공덕동,59.97,11440,서울특별시 마포구,1225.6128064032016
3262,"78,800",2017,공덕동,59.97,11440,서울특별시 마포구,1313.9903284975821
3263,"100,000",2017,공덕동,84.9541,11440,서울특별시 마포구,1177.1062255971167
3264,"78,200",2017,공덕동,84.939,11440,서울특별시 마포구,920.6607094503115
3265,"80,000",2017,공덕동,84.94,11440,서울특별시 마포구,941.8412997409937
3266,"72,500",2017,공덕동,59.959,11440,서울특별시 마포구,1209.1595923881318
3267,"90,000",2017,공덕동,84.98,11440,서울특별시 마포구,1059.0727229936456
3268,"129,500",2017,공덕동,119.0111,11440,서울특별시 마포구,1088.1337959232374
3269,"153,000",2017,공덕동,191.872,11440,서울특별시 마포구,797.4066044029353
3270,"73,500",2017,공덕동,84.94,11440,서울특별시 마포구,865.316694137038
3271,"58,500",2017,공덕동,163.57,11440,서울특별시 마포구,357.6450449348903
3272,"89,200",2017,공덕동,84.98,11440,서울특별시 마포구,1049.658743233702
3273,"85,000",2017,공덕동,114.87,11440,서울특별시 마포구,739.9669191259685
3274,"75,000",2017,공덕동,59.959,11440,서울특별시 마포구,1250.8547507463434
