,price,year,dong,area,region_code,region_nmae,per_price
12581,"9,000",2017,부평동,21.1275,28237,인천광역시 부평구,425.9850905218317
12582,"34,500",2017,부평동,84.437,28237,인천광역시 부평구,408.58865189431174
12583,"22,000",2017,부평동,93.24,28237,인천광역시 부평구,235.95023595023596
12584,"25,900",2017,부평동,59.76,28237,인천광역시 부평구,433.4002677376171
12585,"18,500",2017,부평동,62.83,28237,인천광역시 부평구,294.4453286646507
12586,"18,650",2017,부평동,62.83,28237,인천광역시 부평구,296.83272322139106
12587,"16,000",2017,부평동,58.6,28237,인천광역시 부평구,273.03754266211604
12588,"25,950",2017,부평동,59.82,28237,인천광역시 부평구,433.8014042126379
12589,"42,900",2017,부평동,122.65,28237,인천광역시 부평구,349.7757847533632
12590,"24,800",2017,부평동,59.351,28237,인천광역시 부평구,417.85311115229734
12591,"48,000",2017,부평동,164.86,28237,인천광역시 부평구,291.1561324760402
12592,"48,000",2017,부평동,164.86,28237,인천광역시 부평구,291.1561324760402
12593,"5,400",2017,부평동,18.06,28237,인천광역시 부평구,299.0033222591362
12594,"14,700",2017,부평동,45,28237,인천광역시 부평구,326.6666666666667
12595,"13,600",2017,부평동,41.1,28237,인천광역시 부평구,330.9002433090024
12596,"30,900",2017,부평동,76.74,28237,인천광역시 부평구,402.65832681782643
12597,"22,500",2017,부평동,52.43,28237,인천광역시 부평구,429.1436200648484
12598,"13,000",2017,부평동,34.65,28237,인천광역시 부평구,375.1803751803752
12599,"8,550",2017,부평동,16.76,28237,인천광역시 부평구,510.14319809069207
12600,"31,800",2017,부평동,84.72,28237,인천광역시 부평구,375.35410764872523
12601,"22,500",2017,부평동,52.43,28237,인천광역시 부평구,429.1436200648484
12602,"22,200",2017,부평동,70.71,28237,인천광역시 부평구,313.95842172252867
12603,"44,300",2017,부평동,84.963,28237,인천광역시 부평구,521.4034344361663
12604,"24,450",2017,부평동,59.82,28237,인천광역시 부평구,408.72617853560683
12605,"37,700",2017,부평동,84.72,28237,인천광역시 부평구,444.99527856468364
12606,"35,500",2017,부평동,108.62,28237,인천광역시 부평구,326.8274719204566
12607,"36,650",2017,부평동,108.62,28237,인천광역시 부평구,337.4148407291475
12608,"37,000",2017,부평동,108.62,28237,인천광역시 부평구,340.6370834100534
12609,"8,800",2017,부평동,25.97,28237,인천광역시 부평구,338.85252214093185
12610,"15,650",2017,부평동,59.31,28237,인천광역시 부평구,263.86781318496037
12611,"21,700",2017,부평동,59.9,28237,인천광역시 부평구,362.2704507512521
12612,"37,400",2017,부평동,108.62,28237,인천광역시 부평구,344.31964647394585
12613,"19,000",2017,부평동,55.7,28237,인천광역시 부평구,341.113105924596
12614,"19,300",2017,부평동,59.9,28237,인천광역시 부평구,322.20367278798
12615,"17,000",2017,부평동,59.8067,28237,인천광역시 부평구,284.24908914887465
12616,"15,400",2017,부평동,44.7,28237,인천광역시 부평구,344.51901565995524
12617,"42,100",2017,부평동,134.85,28237,인천광역시 부평구,312.1987393400074
12618,"6,550",2017,부평동,13.74,28237,인천광역시 부평구,476.7103347889374
12619,"6,700",2017,부평동,14.14,28237,인천광역시 부평구,473.8330975954738
12620,"13,500",2017,부평동,46.73,28237,인천광역시 부평구,288.89364433982456
12621,"28,300",2017,부평동,84.998,28237,인천광역시 부평구,332.94901056495445
12622,"30,900",2017,부평동,84.87,28237,인천광역시 부평구,364.08624955814776
12623,"18,650",2017,부평동,62.73,28237,인천광역시 부평구,297.30591423561293
12624,"46,500",2017,부평동,164.86,28237,인천광역시 부평구,282.057503336164
12625,"42,100",2017,부평동,84.963,28237,인천광역시 부평구,495.5098101526547
12626,"18,000",2017,부평동,46.78,28237,인천광역시 부평구,384.7798204360838
12627,"14,700",2017,부평동,37.3428,28237,인천광역시 부평구,393.6501815611042
12628,"8,600",2017,부평동,21.94,28237,인천광역시 부평구,391.97812215132177
12629,"32,000",2017,부평동,84.72,28237,인천광역시 부평구,377.7148253068933
12630,"34,150",2017,부평동,84.87,28237,인천광역시 부평구,402.38011075762927
12631,"20,700",2017,부평동,98.7,28237,인천광역시 부평구,209.72644376899694
12632,"11,200",2017,부평동,47.39,28237,인천광역시 부평구,236.3367799113737
12633,"15,300",2017,부평동,52.3,28237,인천광역시 부평구,292.5430210325048
12634,"35,000",2017,부평동,84.72,28237,인천광역시 부평구,413.12559017941453
12635,"37,100",2017,부평동,84.72,28237,인천광역시 부평구,437.91312559017945
12636,"23,100",2017,부평동,52.43,28237,인천광역시 부평구,440.58744993324433
12637,"41,600",2017,부평동,84.971,28237,인천광역시 부평구,489.5787974720787
12638,"38,000",2017,부평동,108.62,28237,인천광역시 부평구,349.84349106978453
12639,"23,100",2017,부평동,84.16,28237,인천광역시 부평구,274.4771863117871
12640,"22,000",2017,부평동,84.16,28237,인천광역시 부평구,261.4068441064639
12641,"15,000",2017,부평동,49.78,28237,인천광역시 부평구,301.3258336681398
12642,"14,000",2017,부평동,42.5521,28237,인천광역시 부평구,329.008439066462
12643,"19,000",2017,부평동,59.78,28237,인천광역시 부평구,317.8320508531281
12644,"7,530",2017,부평동,17.81,28237,인천광역시 부평구,422.79618192026953
12645,"35,700",2017,부평동,108.62,28237,인천광역시 부평구,328.6687534524029
12646,"12,200",2017,부평동,39.48,28237,인천광역시 부평구,309.017223910841
12647,"28,000",2017,부평동,84.998,28237,인천광역시 부평구,329.4195157533118
12648,"25,000",2017,부평동,59.83,28237,인천광역시 부평구,417.85057663379575
12649,"8,600",2017,부평동,16.76,28237,인천광역시 부평구,513.126491646778
12650,"9,990",2017,부평동,36.13,28237,인천광역시 부평구,276.5015222806532
12651,"6,800",2017,부평동,12.03,28237,인천광역시 부평구,565.2535328345803
12652,"12,200",2017,부평동,39.9,28237,인천광역시 부평구,305.76441102756894
12653,"8,000",2017,부평동,19.39,28237,인천광역시 부평구,412.5838060856111
12654,"12,750",2017,부평동,40.83,28237,인천광역시 부평구,312.2703894195445
12655,"8,570",2017,부평동,16.76,28237,인천광역시 부평구,511.33651551312647
12656,"26,900",2017,부평동,84.998,28237,인천광역시 부평구,316.4780347772889
12657,"8,100",2017,부평동,16.57,28237,인천광역시 부평구,488.8352444176222
12658,"12,950",2017,부평동,49.658,28237,인천광역시 부평구,260.78376092472513
12659,"14,100",2017,부평동,49.942,28237,인천광역시 부평구,282.3274998998839
12660,"8,000",2017,부평동,19.39,28237,인천광역시 부평구,412.5838060856111
12661,"35,600",2017,부평동,59.923,28237,인천광역시 부평구,594.0957562204829
12662,"36,200",2017,부평동,59.923,28237,인천광역시 부평구,604.1086060444237
12663,"8,500",2017,부평동,16.76,28237,인천광역시 부평구,507.15990453460614
12664,"14,900",2017,부평동,59.31,28237,인천광역시 부평구,251.22239082785364
12665,"8,500",2017,부평동,16.76,28237,인천광역시 부평구,507.15990453460614
12666,"16,000",2017,부평동,59.34,28237,인천광역시 부평구,269.63262554769125
12667,"45,950",2017,부평동,134.85,28237,인천광역시 부평구,340.74898034853544
12668,"38,300",2017,부평동,122.65,28237,인천광역시 부평구,312.27068895230326
12669,"32,300",2017,부평동,84.84,28237,인천광역시 부평구,380.7166430928807
12670,"25,800",2017,부평동,70.08,28237,인천광역시 부평구,368.1506849315069
12671,"31,000",2017,부평동,84.437,28237,인천광역시 부평구,367.1376292383671
12672,"29,300",2017,부평동,59.89,28237,인천광역시 부평구,489.2302554683587
12673,"19,000",2017,부평동,50.155,28237,인천광역시 부평구,378.82564051440534
12674,"15,500",2017,십정동,56.3424,28237,인천광역시 부평구,275.1036519566082
12675,"26,600",2017,십정동,84.94,28237,인천광역시 부평구,313.1622321638804
12676,"12,800",2017,십정동,46.631,28237,인천광역시 부평구,274.4955072805644
12677,"33,500",2017,십정동,112.98,28237,인천광역시 부평구,296.51265710745264
12678,"20,200",2017,십정동,84.98,28237,인천광역시 부평구,237.70298893857378
12679,"29,200",2017,십정동,84.79,28237,인천광역시 부평구,344.3802335181035
12680,"16,000",2017,십정동,60,28237,인천광역시 부평구,266.6666666666667
12681,"7,300",2017,십정동,38.75,28237,인천광역시 부평구,188.38709677419354
12682,"16,500",2017,십정동,60,28237,인천광역시 부평구,275.0
12683,"16,000",2017,십정동,60,28237,인천광역시 부평구,266.6666666666667
12684,"29,000",2017,십정동,130.8,28237,인천광역시 부평구,221.71253822629967
12685,"28,700",2017,십정동,84.6,28237,인천광역시 부평구,339.24349881796695
12686,"15,900",2017,십정동,56.3424,28237,인천광역시 부평구,282.20310103935935
12687,"28,100",2017,십정동,84.59,28237,인천광역시 부평구,332.1905662607873
12688,"8,850",2017,십정동,38.61,28237,인천광역시 부평구,229.21522921522921
12689,"23,800",2017,십정동,59.93,28237,인천광역시 부평구,397.1299849824796
12690,"7,300",2017,십정동,24.48,28237,인천광역시 부평구,298.20261437908493
12691,"19,700",2017,십정동,64.1883,28237,인천광역시 부평구,306.90951466232946
12692,"24,300",2017,십정동,59.93,28237,인천광역시 부평구,405.4730518938762
12693,"32,400",2017,십정동,130.8,28237,인천광역시 부평구,247.7064220183486
12694,"14,900",2017,십정동,49.77,28237,인천광역시 부평구,299.3771348201728
12695,"20,800",2017,십정동,72.18,28237,인천광역시 부평구,288.1684677195899
12696,"8,670",2017,십정동,38.61,28237,인천광역시 부평구,224.55322455322457
12697,"15,800",2017,십정동,56.3424,28237,인천광역시 부평구,280.4282387686716
12698,"22,000",2017,십정동,59.8,28237,인천광역시 부평구,367.89297658862876
12699,"28,800",2017,십정동,84.6,28237,인천광역시 부평구,340.42553191489367
12700,"21,500",2017,십정동,59.8,28237,인천광역시 부평구,359.53177257525084
12701,"21,000",2017,산곡동,59.715,28237,인천광역시 부평구,351.67043456417986
12702,"24,300",2017,산곡동,73.96,28237,인천광역시 부평구,328.55597620335317
12703,"15,100",2017,산곡동,59.67,28237,인천광역시 부평구,253.058488352606
12704,"11,500",2017,산곡동,46.8,28237,인천광역시 부평구,245.72649572649573
12705,"25,200",2017,산곡동,84.97,28237,인천광역시 부평구,296.57526185712607
12706,"30,500",2017,산곡동,59.8167,28237,인천광역시 부평구,509.8910504925882
12707,"23,750",2017,산곡동,84.945,28237,인천광역시 부평구,279.5926776149273
12708,"32,500",2017,산곡동,123.93,28237,인천광역시 부평구,262.2448156217219
12709,"24,300",2017,산곡동,71.95,28237,인천광역시 부평구,337.73453787352327
12710,"14,900",2017,산곡동,60.54,28237,인천광역시 부평구,246.1182689131153
12711,"10,400",2017,산곡동,53.56,28237,인천광역시 부평구,194.17475728155338
12712,"32,500",2017,산곡동,101.95,28237,인천광역시 부평구,318.78371750858264
12713,"22,400",2017,산곡동,59.4188,28237,인천광역시 부평구,376.9850619669196
12714,"12,500",2017,산곡동,51.84,28237,인천광역시 부평구,241.12654320987653
12715,"41,500",2017,산곡동,84.362,28237,인천광역시 부평구,491.92764514828957
12716,"34,000",2017,산곡동,131.16,28237,인천광역시 부평구,259.225373589509
12717,"22,600",2017,산곡동,72.48,28237,인천광역시 부평구,311.8101545253863
12718,"30,700",2017,산곡동,123.93,28237,인천광역시 부평구,247.7204873719035
12719,"21,000",2017,산곡동,59.9,28237,인천광역시 부평구,350.58430717863104
12720,"27,800",2017,산곡동,75.89,28237,인천광역시 부평구,366.31967321122676
12721,"29,800",2017,산곡동,131.16,28237,인천광역시 부평구,227.20341567551083
12722,"26,500",2017,산곡동,59.88,28237,인천광역시 부평구,442.55177020708084
12723,"24,200",2017,산곡동,72.48,28237,인천광역시 부평구,333.88520971302427
12724,"30,400",2017,산곡동,59.8167,28237,인천광역시 부평구,508.21927655654696
12725,"29,000",2017,산곡동,108.56,28237,인천광역시 부평구,267.1333824613117
12726,"9,400",2017,산곡동,53.56,28237,인천광역시 부평구,175.50410754294248
12727,"22,000",2017,산곡동,64.34,28237,인천광역시 부평구,341.93347839602114
12728,"10,900",2017,산곡동,46.8,28237,인천광역시 부평구,232.9059829059829
12729,"22,500",2017,산곡동,59.88,28237,인천광역시 부평구,375.751503006012
12730,"21,250",2017,산곡동,59.72,28237,인천광역시 부평구,355.8271935699933
12731,"41,000",2017,산곡동,115.0311,28237,인천광역시 부평구,356.4253493185756
12732,"14,600",2017,산곡동,41.02,28237,인천광역시 부평구,355.92393954168693
12733,"28,400",2017,산곡동,84.979,28237,인천광역시 부평구,334.2002141705598
12734,"25,600",2017,산곡동,59.88,28237,인천광역시 부평구,427.5217100868403
12735,"9,000",2017,산곡동,42.03,28237,인천광역시 부평구,214.13276231263382
12736,"26,000",2017,산곡동,84.68,28237,인천광역시 부평구,307.03826169107225
12737,"19,800",2017,산곡동,54.52,28237,인천광역시 부평구,363.1694790902421
12738,"11,000",2017,산곡동,46.8,28237,인천광역시 부평구,235.04273504273505
12739,"34,000",2017,산곡동,125.34,28237,인천광역시 부평구,271.26216690601564
12740,"13,800",2017,산곡동,60.54,28237,인천광역시 부평구,227.9484638255699
12741,"13,500",2017,산곡동,60.54,28237,인천광역시 부평구,222.99306243805748
12742,"30,900",2017,산곡동,155.84,28237,인천광역시 부평구,198.28028747433265
12743,"14,850",2017,산곡동,41.3,28237,인천광역시 부평구,359.56416464891043
12744,"25,850",2017,산곡동,72.54,28237,인천광역시 부평구,356.3551144196305
12745,"29,800",2017,산곡동,106.29,28237,인천광역시 부평구,280.36503904412456
12746,"26,300",2017,산곡동,84.43,28237,인천광역시 부평구,311.5006514272178
12747,"9,800",2017,산곡동,39.15,28237,인천광역시 부평구,250.31928480204343
12748,"37,200",2017,산곡동,84.9588,28237,인천광역시 부평구,437.8592917979068
12749,"27,100",2017,산곡동,84.96,28237,인천광역시 부평구,318.9736346516008
12750,"24,000",2017,산곡동,84.96,28237,인천광역시 부평구,282.4858757062147
12751,"17,500",2017,산곡동,44.82,28237,인천광역시 부평구,390.4506916555109
12752,"20,700",2017,산곡동,84.81,28237,인천광역시 부평구,244.07499115670322
12753,"23,800",2017,산곡동,59.8856,28237,인천광역시 부평구,397.42442256569194
12754,"24,500",2017,산곡동,84.43,28237,인천광역시 부평구,290.18121520786445
12755,"24,200",2017,산곡동,59.88,28237,인천광역시 부평구,404.14161656646627
12756,"27,500",2017,산곡동,84.9,28237,인천광역시 부평구,323.9104829210836
12757,"21,500",2017,산곡동,59.715,28237,인천광역시 부평구,360.04354014904123
12758,"24,000",2017,산곡동,72.54,28237,인천광역시 부평구,330.85194375516954
12759,"21,000",2017,산곡동,54.52,28237,인천광역시 부평구,385.17975055025676
12760,"27,000",2017,산곡동,84.945,28237,인천광역시 부평구,317.85272823591737
12761,"26,200",2017,산곡동,84.97,28237,인천광역시 부평구,308.344121454631
12762,"32,200",2017,산곡동,123.93,28237,인천광역시 부평구,259.82409424675217
12763,"11,300",2017,산곡동,46.8,28237,인천광역시 부평구,241.45299145299145
12764,"10,300",2017,산곡동,39.15,28237,인천광역시 부평구,263.09067688378036
12765,"31,300",2017,산곡동,59.8167,28237,인천광역시 부평구,523.2652419809184
12766,"37,200",2017,산곡동,84.9588,28237,인천광역시 부평구,437.8592917979068
12767,"39,500",2017,산곡동,84.9588,28237,인천광역시 부평구,464.93123725853
12768,"21,700",2017,산곡동,84.96,28237,인천광역시 부평구,255.41431261770248
12769,"26,000",2017,산곡동,84.96,28237,인천광역시 부평구,306.0263653483993
12770,"23,750",2017,산곡동,59.88,28237,인천광역시 부평구,396.62658650634603
12771,"26,800",2017,산곡동,84.84,28237,인천광역시 부평구,315.8887317303159
12772,"22,900",2017,산곡동,84.6,28237,인천광역시 부평구,270.68557919621753
12773,"13,900",2017,산곡동,41.02,28237,인천광역시 부평구,338.8590931253047
12774,"25,100",2017,산곡동,72.54,28237,인천광역시 부평구,346.0159911772815
12775,"25,000",2017,산곡동,72.45,28237,인천광역시 부평구,345.0655624568668
12776,"21,300",2017,산곡동,59.9,28237,인천광역시 부평구,355.59265442404006
12777,"24,000",2017,산곡동,72.94,28237,인천광역시 부평구,329.0375651220181
12778,"31,700",2017,산곡동,59.8167,28237,인천광역시 부평구,529.9523377250835
12779,"21,500",2017,산곡동,84.15,28237,인천광역시 부평구,255.49613784907902
12780,"24,000",2017,산곡동,65.49,28237,인천광역시 부평구,366.4681630783326
12781,"20,000",2017,산곡동,59.715,28237,인천광역시 부평구,334.924223394457
12782,"27,800",2017,산곡동,84.4955,28237,인천광역시 부평구,329.0116041682693
12783,"20,300",2017,산곡동,54.52,28237,인천광역시 부평구,372.3404255319149
12784,"22,400",2017,산곡동,59.4,28237,인천광역시 부평구,377.10437710437714
12785,"15,300",2017,산곡동,41.02,28237,인천광역시 부평구,372.98878595806923
12786,"14,700",2017,산곡동,41.02,28237,인천광역시 부평구,358.3617747440273
12787,"27,500",2017,산곡동,84.979,28237,인천광역시 부평구,323.609362313042
12788,"22,100",2017,산곡동,59.4,28237,인천광역시 부평구,372.05387205387206
12789,"20,000",2017,산곡동,84.917,28237,인천광역시 부평구,235.52410000353285
12790,"26,500",2017,산곡동,59.88,28237,인천광역시 부평구,442.55177020708084
12791,"13,500",2017,산곡동,41.29,28237,인천광역시 부평구,326.9556793412449
12792,"23,200",2017,산곡동,72.94,28237,인천광역시 부평구,318.0696462846175
12793,"25,300",2017,산곡동,59.88,28237,인천광역시 부평구,422.5116900467602
12794,"37,300",2017,산곡동,171.67,28237,인천광역시 부평구,217.27733442069086
12795,"26,800",2017,산곡동,84.96,28237,인천광역시 부평구,315.4425612052731
12796,"19,500",2017,산곡동,84.6,28237,인천광역시 부평구,230.49645390070924
12797,"19,400",2017,산곡동,59.95,28237,인천광역시 부평구,323.6030025020851
12798,"23,900",2017,청천동,59.805,28237,인천광역시 부평구,399.63213778112197
12799,"28,200",2017,청천동,59.805,28237,인천광역시 부평구,471.53248056182593
12800,"17,250",2017,청천동,52.38,28237,인천광역시 부평구,329.3241695303551
12801,"17,000",2017,청천동,59.975,28237,인천광역시 부평구,283.451438099208
12802,"28,000",2017,청천동,84.9644,28237,인천광역시 부평구,329.54978791117225
12803,"27,500",2017,청천동,84.34,28237,인천광역시 부평구,326.0611809343135
12804,"27,700",2017,청천동,84.34,28237,인천광역시 부평구,328.43253497747213
12805,"32,600",2017,청천동,84.85,28237,인천광역시 부평구,384.2074248674131
12806,"34,700",2017,청천동,84.85,28237,인천광역시 부평구,408.95698291101945
12807,"33,800",2017,청천동,84.85,28237,인천광역시 부평구,398.3500294637596
12808,"24,800",2017,청천동,77.6655,28237,인천광역시 부평구,319.31810134487
12809,"35,100",2017,청천동,84.85,28237,인천광역시 부평구,413.67118444313496
12810,"33,500",2017,청천동,84.85,28237,인천광역시 부평구,394.814378314673
12811,"34,500",2017,청천동,133.71,28237,인천광역시 부평구,258.0210904195647
12812,"30,700",2017,청천동,84.85,28237,인천광역시 부평구,361.81496758986447
12813,"15,600",2017,청천동,42.93,28237,인천광역시 부평구,363.382250174703
12814,"29,000",2017,청천동,84.34,28237,인천광역시 부평구,343.8463362580033
12815,"37,500",2017,청천동,101.515,28237,인천광역시 부평구,369.4035364231887
12816,"13,200",2017,청천동,52.38,28237,인천광역시 부평구,252.0045819014891
12817,"21,000",2017,청천동,56.25,28237,인천광역시 부평구,373.3333333333333
12818,"32,900",2017,청천동,98.91,28237,인천광역시 부평구,332.6256192498231
12819,"13,000",2017,청천동,53.31,28237,인천광역시 부평구,243.85668730069403
12820,"20,400",2017,청천동,56.25,28237,인천광역시 부평구,362.6666666666667
12821,"25,500",2017,청천동,59.805,28237,인천광역시 부평구,426.38575369952343
12822,"26,600",2017,청천동,59.805,28237,인천광역시 부평구,444.77886464342447
12823,"13,500",2017,청천동,52.89,28237,인천광역시 부평구,255.24673851389676
12824,"16,500",2017,청천동,59.975,28237,인천광역시 부평구,275.1146310962901
12825,"15,500",2017,청천동,59.975,28237,인천광역시 부평구,258.44101709045435
12826,"15,900",2017,청천동,84.95,28237,인천광역시 부평구,187.16892289582105
12827,"39,300",2017,청천동,101.515,28237,인천광역시 부평구,387.13490617150177
12828,"26,500",2017,청천동,59.805,28237,인천광역시 부평구,443.10676364852435
12829,"30,500",2017,청천동,84.34,28237,인천광역시 부평구,361.6314915816931
12830,"28,450",2017,청천동,84.34,28237,인천광역시 부평구,337.325112639317
12831,"16,000",2017,청천동,59.77,28237,인천광역시 부평구,267.6928224861971
12832,"16,800",2017,청천동,59.957,28237,인천광역시 부평구,280.2008105809163
12833,"25,850",2017,청천동,59.805,28237,인천광역시 부평구,432.2381071816738
12834,"15,500",2017,청천동,42.93,28237,인천광역시 부평구,361.05287677614723
12835,"13,800",2017,청천동,52.89,28237,인천광역시 부평구,260.91888825865004
12836,"15,900",2017,청천동,59.975,28237,인천광역시 부평구,265.11046269278864
12837,"44,000",2017,삼산동,84.07,28237,인천광역시 부평구,523.3733793267515
12838,"24,500",2017,삼산동,59.39,28237,인천광역시 부평구,412.5273615086715
12839,"20,950",2017,삼산동,49.4,28237,인천광역시 부평구,424.08906882591094
12840,"31,800",2017,삼산동,84.91,28237,인천광역시 부평구,374.51419149687905
12841,"33,000",2017,삼산동,84.91,28237,인천광역시 부평구,388.64680249676127
12842,"41,800",2017,삼산동,122.059,28237,인천광역시 부평구,342.4573362062609
12843,"29,350",2017,삼산동,51.86,28237,인천광역시 부평구,565.946779791747
12844,"43,300",2017,삼산동,122.059,28237,인천광역시 부평구,354.7464750653373
12845,"17,000",2017,삼산동,39.3,28237,인천광역시 부평구,432.5699745547074
12846,"23,700",2017,삼산동,59.39,28237,인천광역시 부평구,399.0570803165516
12847,"12,000",2017,삼산동,51.93,28237,인천광역시 부평구,231.08030040439053
12848,"28,100",2017,삼산동,51.86,28237,인천광역시 부평구,541.843424604705
12849,"15,500",2017,삼산동,56.34,28237,인천광역시 부평구,275.1153709620163
12850,"20,100",2017,삼산동,49.4,28237,인천광역시 부평구,406.8825910931174
12851,"26,300",2017,삼산동,59.41,28237,인천광역시 부평구,442.68641642821075
12852,"42,000",2017,삼산동,122.059,28237,인천광역시 부평구,344.0958880541378
12853,"23,300",2017,삼산동,84.95,28237,인천광역시 부평구,274.2789876397881
12854,"32,500",2017,삼산동,84.91,28237,인천광역시 부평구,382.7582145801437
12855,"28,500",2017,삼산동,51.86,28237,인천광역시 부평구,549.5564982645584
12856,"20,500",2017,삼산동,49.4,28237,인천광역시 부평구,414.97975708502025
12857,"10,350",2017,삼산동,47.26,28237,인천광역시 부평구,219.00126957257723
12858,"40,800",2017,삼산동,84.96,28237,인천광역시 부평구,480.225988700565
12859,"21,700",2017,삼산동,49.57,28237,인천광역시 부평구,437.76477708291304
12860,"43,000",2017,삼산동,84.07,28237,인천광역시 부평구,511.47852979659814
12861,"37,300",2017,삼산동,84.98,28237,인천광역시 부평구,438.9268063073664
12862,"52,000",2017,삼산동,130.0383,28237,인천광역시 부평구,399.88218855521797
12863,"25,000",2017,삼산동,59.39,28237,인천광역시 부평구,420.9462872537464
12864,"42,900",2017,삼산동,101.48,28237,인천광역시 부평구,422.74339771383524
12865,"63,500",2017,삼산동,151.76,28237,인천광역시 부평구,418.42382709541386
12866,"19,500",2017,삼산동,49.4,28237,인천광역시 부평구,394.7368421052632
12867,"20,600",2017,삼산동,49.4,28237,인천광역시 부평구,417.00404858299595
12868,"44,000",2017,삼산동,101.48,28237,인천광역시 부평구,433.58297201419
12869,"47,000",2017,삼산동,101.15,28237,인천광역시 부평구,464.65645081562036
12870,"20,500",2017,삼산동,49.4,28237,인천광역시 부평구,414.97975708502025
12871,"21,350",2017,삼산동,49.4,28237,인천광역시 부평구,432.1862348178138
12872,"8,550",2017,삼산동,47.26,28237,인천광역시 부평구,180.91409225560727
12873,"20,000",2017,삼산동,59.93,28237,인천광역시 부평구,333.72267645586516
12874,"37,000",2017,삼산동,84.98,28237,인천광역시 부평구,435.3965638973876
12875,"13,300",2017,삼산동,56.93,28237,인천광역시 부평구,233.6202353767785
12876,"49,000",2017,삼산동,101.15,28237,인천광역시 부평구,484.4290657439446
12877,"25,300",2017,삼산동,84.95,28237,인천광역시 부평구,297.8222483814008
12878,"19,900",2017,삼산동,49.4,28237,인천광역시 부평구,402.834008097166
12879,"36,200",2017,삼산동,84.91,28237,인천광역시 부평구,426.3337651631139
12880,"43,500",2017,삼산동,84.96,28237,인천광역시 부평구,512.0056497175142
12881,"10,400",2017,삼산동,43.71,28237,인천광역시 부평구,237.93182338137726
12882,"12,800",2017,삼산동,52.83,28237,인천광역시 부평구,242.28657959492713
12883,"13,000",2017,삼산동,59.91,28237,인천광역시 부평구,216.9921548990152
12884,"58,000",2017,삼산동,130.0383,28237,인천광역시 부평구,446.02244108082004
12885,"21,300",2017,삼산동,59.39,28237,인천광역시 부평구,358.64623674019197
12886,"28,350",2017,삼산동,51.86,28237,인천광역시 부평구,546.6640956421134
12887,"17,800",2017,삼산동,62.5,28237,인천광역시 부평구,284.8
12888,"10,500",2017,삼산동,40.76,28237,인천광역시 부평구,257.6054955839058
12889,"25,000",2017,삼산동,59.39,28237,인천광역시 부평구,420.9462872537464
12890,"21,500",2017,삼산동,49.57,28237,인천광역시 부평구,433.7300786766189
12891,"25,400",2017,삼산동,59.41,28237,인천광역시 부평구,427.5374516074735
12892,"24,000",2017,삼산동,59.39,28237,인천광역시 부평구,404.10843576359656
12893,"28,350",2017,삼산동,51.86,28237,인천광역시 부평구,546.6640956421134
12894,"43,450",2017,삼산동,84.07,28237,인천광역시 부평구,516.8312120851672
12895,"43,300",2017,삼산동,84.96,28237,인천광역시 부평구,509.6516007532957
12896,"21,300",2017,삼산동,49.57,28237,인천광역시 부평구,429.6953802703248
12897,"21,000",2017,삼산동,49.57,28237,인천광역시 부평구,423.6433326608836
12898,"29,100",2017,삼산동,51.86,28237,인천광역시 부평구,561.1261087543386
12899,"34,400",2017,삼산동,59.99,28237,인천광역시 부평구,573.4289048174695
12900,"13,000",2017,삼산동,59.91,28237,인천광역시 부평구,216.9921548990152
12901,"23,300",2017,삼산동,59.39,28237,인천광역시 부평구,392.3219397204917
12902,"44,800",2017,삼산동,84.96,28237,인천광역시 부평구,527.3069679849341
12903,"29,500",2017,삼산동,59.999,28237,인천광역시 부평구,491.67486124768743
12904,"28,000",2017,삼산동,51.86,28237,인천광역시 부평구,539.9151561897417
12905,"54,000",2017,삼산동,128.8,28237,인천광역시 부평구,419.25465838509314
12906,"28,200",2017,삼산동,51.86,28237,인천광역시 부평구,543.7716930196683
12907,"23,500",2017,삼산동,59.39,28237,인천광역시 부평구,395.6895100185216
12908,"13,400",2017,삼산동,61.29,28237,인천광역시 부평구,218.63272964594552
12909,"20,000",2017,삼산동,59.93,28237,인천광역시 부평구,333.72267645586516
12910,"40,000",2017,삼산동,84.97,28237,인천광역시 부평구,470.7543839002001
12911,"53,000",2017,삼산동,118.1342,28237,인천광역시 부평구,448.64230680023223
12912,"44,900",2017,삼산동,84.07,28237,인천광역시 부평구,534.0787439038896
12913,"23,400",2017,삼산동,59.39,28237,인천광역시 부평구,394.00572486950665
12914,"44,600",2017,삼산동,101.48,28237,인천광역시 부평구,439.49546708711074
12915,"28,500",2017,삼산동,51.86,28237,인천광역시 부평구,549.5564982645584
12916,"33,700",2017,삼산동,59.99,28237,인천광역시 부평구,561.7602933822303
12917,"29,350",2017,삼산동,51.86,28237,인천광역시 부평구,565.946779791747
12918,"16,000",2017,삼산동,62.5,28237,인천광역시 부평구,256.0
12919,"12,500",2017,삼산동,40.76,28237,인천광역시 부평구,306.67320902845927
12920,"9,800",2017,삼산동,43.71,28237,인천광역시 부평구,224.20498741706703
12921,"15,350",2017,갈산동,41.3,28237,인천광역시 부평구,371.67070217917677
12922,"17,500",2017,갈산동,45,28237,인천광역시 부평구,388.8888888888889
12923,"11,500",2017,갈산동,53.33,28237,인천광역시 부평구,215.6384774048378
12924,"32,500",2017,갈산동,134.37,28237,인천광역시 부평구,241.86946491032225
12925,"18,000",2017,갈산동,45,28237,인천광역시 부평구,400.0
