,price,year,dong,area,region_code,region_name,per_price
5942,"140,000",2019,신천동,71.2,11710,서울특별시 송파구,1966.2921348314605
5943,"163,000",2019,신천동,82.45,11710,서울특별시 송파구,1976.9557307459065
5944,"153,750",2019,신천동,84.79,11710,서울특별시 송파구,1813.3034555961788
5945,"171,000",2019,신천동,84.97,11710,서울특별시 송파구,2012.4749911733554
5946,"75,000",2019,신천동,35.24,11710,서울특별시 송파구,2128.2633371169127
5947,"152,000",2019,신천동,84.9,11710,서울특별시 송파구,1790.341578327444
5948,"208,000",2019,신천동,144.77,11710,서울특별시 송파구,1436.761760033156
5949,"205,000",2019,신천동,144.77,11710,서울특별시 송파구,1416.0392346480623
5950,"82,000",2019,신천동,35.24,11710,서울특별시 송파구,2326.9012485811577
5951,"174,500",2019,신천동,186.46,11710,서울특별시 송파구,935.8575565804998
5952,"195,000",2019,신천동,144.77,11710,서울특별시 송파구,1346.9641500310836
5953,"157,000",2019,신천동,84.79,11710,서울특별시 송파구,1851.6334473404881
5954,"158,500",2019,신천동,84.79,11710,서울특별시 송파구,1869.3242127609387
5955,"152,500",2019,신천동,84.9,11710,서울특별시 송파구,1796.2308598351
5956,"215,000",2019,신천동,144.77,11710,서울특별시 송파구,1485.114319265041
5957,"183,000",2019,신천동,121.63,11710,서울특별시 송파구,1504.563018992025
5958,"79,000",2019,신천동,52.51,11710,서울특별시 송파구,1504.4753380308514
5959,"139,000",2019,신천동,108.32,11710,서울특별시 송파구,1283.2348596750371
5960,"151,000",2019,신천동,84.9,11710,서울특별시 송파구,1778.5630153121317
5961,"138,800",2019,신천동,59.64,11710,서울특별시 송파구,2327.2971160295106
5962,"110,000",2019,신천동,173.7,11710,서울특별시 송파구,633.2757628094416
5963,"120,000",2019,신천동,84.39,11710,서울특별시 송파구,1421.9694276573055
5964,"150,000",2019,신천동,84.9,11710,서울특별시 송파구,1766.7844522968196
5965,"151,500",2019,신천동,84.79,11710,서울특별시 송파구,1786.7673074655029
5966,"207,000",2019,신천동,144.77,11710,서울특별시 송파구,1429.854251571458
5967,"143,000",2019,신천동,71.2,11710,서울특별시 송파구,2008.4269662921347
5968,"140,000",2019,신천동,71.2,11710,서울특별시 송파구,1966.2921348314605
5969,"156,000",2019,신천동,171.53,11710,서울특별시 송파구,909.461901708156
5970,"41,000",2019,풍납동,40.95,11710,서울특별시 송파구,1001.2210012210012
5971,"81,000",2019,풍납동,84.85,11710,서울특별시 송파구,954.6258102533884
5972,"69,000",2019,풍납동,59.975,11710,서울특별시 송파구,1150.4793664026677
5973,"95,000",2019,풍납동,118.44,11710,서울특별시 송파구,802.0938872002702
5974,"92,000",2019,풍납동,83.02,11710,서울특별시 송파구,1108.1667068176343
5975,"83,800",2019,풍납동,84.76,11710,서울특별시 송파구,988.6739027843322
5976,"67,000",2019,풍납동,83.19,11710,서울특별시 송파구,805.3852626517611
5977,"40,000",2019,풍납동,40.95,11710,서울특별시 송파구,976.8009768009767
5978,"73,000",2019,풍납동,59.98,11710,서울특별시 송파구,1217.0723574524843
5979,"77,000",2019,풍납동,84.76,11710,서울특별시 송파구,908.4473808400188
5980,"60,000",2019,풍납동,59.26,11710,서울특별시 송파구,1012.4873439082012
5981,"43,200",2019,풍납동,49.14,11710,서울특별시 송파구,879.1208791208791
5982,"74,000",2019,풍납동,84.38,11710,서울특별시 송파구,876.9850675515526
5983,"46,000",2019,풍납동,57.88,11710,서울특별시 송파구,794.7477539737388
5984,"63,500",2019,풍납동,59.78,11710,서울특별시 송파구,1062.2281699565071
5985,"67,000",2019,풍납동,59.26,11710,서울특별시 송파구,1130.610867364158
5986,"49,000",2019,풍납동,57.24,11710,서울특별시 송파구,856.0447239692522
5987,"71,500",2019,풍납동,84.99,11710,서울특별시 송파구,841.2754441699024
5988,"69,800",2019,풍납동,59.26,11710,서울특별시 송파구,1177.8602767465406
5989,"72,600",2019,풍납동,59.975,11710,서울특별시 송파구,1210.5043768236765
5990,"84,900",2019,풍납동,84.95,11710,서울특별시 송파구,999.4114184814597
5991,"71,000",2019,풍납동,84.38,11710,서울특별시 송파구,841.4316188670301
5992,"93,000",2019,풍납동,83.02,11710,서울특별시 송파구,1120.2119971091304
5993,"86,700",2019,풍납동,114.76,11710,서울특별시 송파구,755.4897176716626
5994,"101,000",2019,송파동,79.7,11710,서울특별시 송파구,1267.2521957340025
5995,"105,000",2019,송파동,84.95,11710,서울특별시 송파구,1236.0211889346674
5996,"66,800",2019,송파동,58.45,11710,서울특별시 송파구,1142.857142857143
5997,"119,000",2019,송파동,71.73,11710,서울특별시 송파구,1658.999024118221
5998,"140,000",2019,송파동,136.54,11710,서울특별시 송파구,1025.340559542991
5999,"129,500",2019,송파동,108.338,11710,서울특별시 송파구,1195.3331241115768
6000,"124,000",2019,송파동,169.44,11710,서울특별시 송파구,731.8224740321058
6001,"110,000",2019,송파동,84.92,11710,서울특별시 송파구,1295.3367875647668
6002,"76,700",2019,송파동,84.33,11710,서울특별시 송파구,909.5221154986364
6003,"113,000",2019,송파동,64.66,11710,서울특별시 송파구,1747.6028456541912
6004,"105,000",2019,송파동,87.98,11710,서울특별시 송파구,1193.4530575130711
6005,"77,800",2019,송파동,84.33,11710,서울특별시 송파구,922.5661093323847
6006,"121,000",2019,송파동,108.68,11710,서울특별시 송파구,1113.3603238866397
6007,"133,000",2019,송파동,148.19,11710,서울특별시 송파구,897.4964572508267
6008,"69,000",2019,송파동,83.22,11710,서울특별시 송파구,829.127613554434
6009,"113,000",2019,송파동,84.92,11710,서울특별시 송파구,1330.6641544983513
6010,"104,700",2019,송파동,53.36,11710,서울특별시 송파구,1962.143928035982
6011,"130,000",2019,송파동,108.338,11710,서울특별시 송파구,1199.9483099189574
6012,"90,000",2019,송파동,64.26,11710,서울특별시 송파구,1400.5602240896358
6013,"117,500",2019,송파동,64.66,11710,서울특별시 송파구,1817.19764924219
6014,"30,300",2019,석촌동,15.8307,11710,서울특별시 송파구,1914.0025393697056
6015,"48,500",2019,석촌동,68.36,11710,서울특별시 송파구,709.4792276184903
6016,"98,000",2019,석촌동,84.86,11710,서울특별시 송파구,1154.8432712703277
6017,"103,000",2019,석촌동,84.87,11710,서울특별시 송파구,1213.6208318604924
6018,"21,850",2019,가락동,30.25,11710,서울특별시 송파구,722.3140495867768
6019,"99,700",2019,가락동,59.968,11710,서울특별시 송파구,1662.5533617929561
6020,"89,000",2019,가락동,84.69,11710,서울특별시 송파구,1050.8914865981817
6021,"80,000",2019,가락동,84.95,11710,서울특별시 송파구,941.7304296645085
6022,"84,500",2019,가락동,84.42,11710,서울특별시 송파구,1000.9476427386875
6023,"77,000",2019,가락동,101.52,11710,서울특별시 송파구,758.4712371946415
6024,"23,000",2019,가락동,31,11710,서울특별시 송파구,741.9354838709677
6025,"77,500",2019,가락동,59.92,11710,서울특별시 송파구,1293.3911882510013
6026,"97,500",2019,가락동,85,11710,서울특별시 송파구,1147.0588235294117
6027,"76,700",2019,가락동,59.92,11710,서울특별시 송파구,1280.0400534045393
6028,"71,000",2019,가락동,59.88,11710,서울특별시 송파구,1185.7047428189712
6029,"79,000",2019,가락동,59.91,11710,서울특별시 송파구,1318.6446336170923
6030,"88,000",2019,가락동,83.58,11710,서울특별시 송파구,1052.8834649437665
6031,"92,000",2019,가락동,84.69,11710,서울특별시 송파구,1086.314795135199
6032,"80,000",2019,가락동,59.91,11710,서울특별시 송파구,1335.3363378400936
6033,"78,000",2019,가락동,59.92,11710,서울특별시 송파구,1301.73564753004
6034,"81,000",2019,가락동,59.91,11710,서울특별시 송파구,1352.0280420630947
6035,"103,000",2019,가락동,59.968,11710,서울특별시 송파구,1717.5827107790822
6036,"74,500",2019,가락동,83.66,11710,서울특별시 송파구,890.5092039206312
6037,"75,500",2019,가락동,43.79,11710,서울특별시 송파구,1724.1379310344828
6038,"59,000",2019,가락동,96,11710,서울특별시 송파구,614.5833333333334
6039,"53,500",2019,가락동,59.94,11710,서울특별시 송파구,892.5592258925593
6040,"79,000",2019,가락동,59.92,11710,서울특별시 송파구,1318.4245660881174
6041,"93,000",2019,가락동,84.69,11710,서울특별시 송파구,1098.1225646475382
6042,"87,500",2019,가락동,84.42,11710,서울특별시 송파구,1036.4842454394693
6043,"79,800",2019,가락동,59.92,11710,서울특별시 송파구,1331.7757009345794
6044,"72,000",2019,가락동,83.9,11710,서울특별시 송파구,858.1644815256257
6045,"75,000",2019,가락동,59.88,11710,서울특별시 송파구,1252.5050100200401
6046,"125,000",2019,가락동,84.936,11710,서울특별시 송파구,1471.6963360648017
6047,"128,000",2019,가락동,84.936,11710,서울특별시 송파구,1507.017048130357
6048,"75,000",2019,가락동,43.79,11710,서울특별시 송파구,1712.719799040877
6049,"74,500",2019,가락동,84.88,11710,서울특별시 송파구,877.7097078228087
6050,"79,300",2019,가락동,59.94,11710,서울특별시 송파구,1322.9896563229897
6051,"71,000",2019,가락동,90.7,11710,서울특별시 송파구,782.8004410143329
6052,"88,300",2019,가락동,58.46,11710,서울특별시 송파구,1510.4344851180294
6053,"87,000",2019,가락동,84.69,11710,서울특별시 송파구,1027.2759475735033
6054,"94,700",2019,가락동,84.67,11710,서울특별시 송파구,1118.4599031534192
6055,"89,800",2019,가락동,84.69,11710,서울특별시 송파구,1060.3377022080529
6056,"145,000",2019,가락동,114.756,11710,서울특별시 송파구,1263.5504897347416
6057,"145,000",2019,가락동,114.756,11710,서울특별시 송파구,1263.5504897347416
6058,"83,500",2019,가락동,59.66,11710,서울특별시 송파구,1399.597720415689
6059,"75,000",2019,가락동,59.88,11710,서울특별시 송파구,1252.5050100200401
6060,"78,500",2019,가락동,82.16,11710,서울특별시 송파구,955.4527750730283
6061,"80,000",2019,가락동,59.91,11710,서울특별시 송파구,1335.3363378400936
6062,"87,000",2019,가락동,84.42,11710,서울특별시 송파구,1030.5614783226724
6063,"77,000",2019,가락동,59.92,11710,서울특별시 송파구,1285.0467289719627
6064,"93,000",2019,가락동,122.43,11710,서울특별시 송파구,759.6177407498162
6065,"99,500",2019,가락동,59.968,11710,서울특별시 송파구,1659.218249733191
6066,"79,000",2019,가락동,82.16,11710,서울특별시 송파구,961.5384615384615
6067,"80,000",2019,가락동,104.99,11710,서울특별시 송파구,761.9773311743976
6068,"77,500",2019,가락동,59.91,11710,서울특별시 송파구,1293.6070772825906
6069,"76,500",2019,가락동,59.92,11710,서울특별시 송파구,1276.702269692924
6070,"63,000",2019,가락동,59.9788,11710,서울특별시 송파구,1050.3711311330003
6071,"24,800",2019,가락동,33.1,11710,서울특별시 송파구,749.2447129909365
6072,"69,000",2019,가락동,68.78,11710,서울특별시 송파구,1003.1986042454201
6073,"107,500",2019,가락동,84.98,11710,서울특별시 송파구,1265.0035302424099
6074,"78,000",2019,가락동,59.92,11710,서울특별시 송파구,1301.73564753004
6075,"117,000",2019,가락동,84.924,11710,서울특별시 송파구,1377.7024162780838
6076,"126,000",2019,가락동,84.924,11710,서울특별시 송파구,1483.6795252225518
6077,"121,500",2019,가락동,120.4,11710,서울특별시 송파구,1009.1362126245847
6078,"89,200",2019,문정동,84.86,11710,서울특별시 송파구,1051.1430591562573
6079,"36,500",2019,문정동,25.65,11710,서울특별시 송파구,1423.0019493177388
6080,"38,150",2019,문정동,25.65,11710,서울특별시 송파구,1487.3294346978557
6081,"47,000",2019,문정동,39.69,11710,서울특별시 송파구,1184.1773746535653
6082,"162,000",2019,문정동,136.325,11710,서울특별시 송파구,1188.3366953970292
6083,"123,000",2019,문정동,84.705,11710,서울특별시 송파구,1452.0984593589517
6084,"52,800",2019,문정동,39.69,11710,서울특별시 송파구,1330.3099017384732
6085,"115,000",2019,문정동,84.9725,11710,서울특별시 송파구,1353.3790343934802
6086,"156,000",2019,문정동,158.705,11710,서울특별시 송파구,982.9557984940612
6087,"107,000",2019,문정동,120.97,11710,서울특별시 송파구,884.5168223526495
6088,"46,400",2019,문정동,75.83,11710,서울특별시 송파구,611.8950283528947
6089,"45,300",2019,문정동,35.46,11710,서울특별시 송파구,1277.4957698815567
6090,"62,500",2019,문정동,46.26,11710,서울특별시 송파구,1351.0592304366623
6091,"50,000",2019,문정동,39.69,11710,서울특별시 송파구,1259.7631645250694
6092,"90,000",2019,문정동,77.68,11710,서울특별시 송파구,1158.5993820803294
6093,"131,000",2019,문정동,84.705,11710,서울특별시 송파구,1546.5438876099404
6094,"53,000",2019,문정동,39.69,11710,서울특별시 송파구,1335.3489543965736
6095,"115,000",2019,문정동,133.29,11710,서울특별시 송파구,862.7804036311802
6096,"62,800",2019,문정동,84.78,11710,서울특별시 송파구,740.7407407407408
6097,"48,800",2019,문정동,69.44,11710,서울특별시 송파구,702.7649769585254
6098,"117,000",2019,문정동,84.9072,11710,서울특별시 송파구,1377.9750127197692
6099,"115,000",2019,문정동,84.9648,11710,서울특별시 송파구,1353.5016854038379
6100,"129,000",2019,문정동,84.705,11710,서울특별시 송파구,1522.9325305471932
6101,"115,000",2019,문정동,84.9648,11710,서울특별시 송파구,1353.5016854038379
6102,"164,000",2019,문정동,136.325,11710,서울특별시 송파구,1203.0075187969926
6103,"95,000",2019,문정동,84.39,11710,서울특별시 송파구,1125.7257968953668
6104,"51,000",2019,문정동,57.72,11710,서울특별시 송파구,883.5758835758836
6105,"158,500",2019,문정동,136.325,11710,서울특별시 송파구,1162.6627544470934
6106,"106,500",2019,문정동,84.9725,11710,서울특별시 송파구,1253.3466709817883
6107,"87,000",2019,문정동,84.86,11710,서울특별시 송파구,1025.2180061277397
6108,"146,000",2019,문정동,117.585,11710,서울특별시 송파구,1241.6549729982567
6109,"131,500",2019,문정동,84.751,11710,서울특별시 송파구,1551.6041108659483
6110,"55,000",2019,문정동,59.91,11710,서울특별시 송파구,918.0437322650644
6111,"159,000",2019,문정동,136.325,11710,서울특별시 송파구,1166.3304602970843
6112,"106,000",2019,문정동,84.96,11710,서울특별시 송파구,1247.6459510357815
6113,"136,650",2019,문정동,84.751,11710,서울특별시 송파구,1612.3703555120292
6114,"128,000",2019,장지동,108.8164,11710,서울특별시 송파구,1176.293279321867
6115,"102,000",2019,장지동,84.95,11710,서울특별시 송파구,1200.7062978222484
6116,"91,000",2019,장지동,84.98,11710,서울특별시 송파구,1070.840197693575
6117,"88,400",2019,장지동,59.85,11710,서울특별시 송파구,1477.0258980785297
6118,"113,000",2019,장지동,84.92,11710,서울특별시 송파구,1330.6641544983513
6119,"128,000",2019,장지동,101.8,11710,서울특별시 송파구,1257.367387033399
6120,"80,000",2019,장지동,84.93,11710,서울특별시 송파구,941.9521959260567
6121,"72,000",2019,장지동,51.77,11710,서울특별시 송파구,1390.7668533899941
6122,"94,000",2019,장지동,59.85,11710,서울특별시 송파구,1570.593149540518
6123,"95,000",2019,장지동,59.85,11710,서울특별시 송파구,1587.3015873015872
6124,"94,500",2019,장지동,59.96,11710,서울특별시 송파구,1576.050700466978
6125,"85,000",2019,장지동,84.95,11710,서울특별시 송파구,1000.5885815185403
6126,"102,900",2019,장지동,75.92,11710,서울특별시 송파구,1355.3740779768177
6127,"75,900",2019,장지동,51.77,11710,서울특별시 송파구,1466.1000579486188
6128,"99,700",2019,장지동,84.94,11710,서울특별시 송파구,1173.7697198022133
6129,"82,500",2019,장지동,84.95,11710,서울특별시 송파구,971.1595055915244
6130,"125,500",2019,장지동,87.8869,11710,서울특별시 송파구,1427.971631722134
6131,"76,500",2019,장지동,51.77,11710,서울특별시 송파구,1477.6897817268687
6132,"122,800",2019,장지동,90.0588,11710,서울특별시 송파구,1363.5535894326817
6133,"73,000",2019,장지동,51.77,11710,서울특별시 송파구,1410.0830596870774
6134,"80,000",2019,장지동,51.77,11710,서울특별시 송파구,1545.2965037666602
6135,"86,700",2019,장지동,84.95,11710,서울특별시 송파구,1020.600353148911
6136,"82,000",2019,장지동,84.94,11710,서울특별시 송파구,965.3873322345185
6137,"86,500",2019,장지동,59.95,11710,서울특별시 송파구,1442.8690575479566
6138,"122,000",2019,장지동,84.7809,11710,서울특별시 송파구,1439.0033604266998
6139,"73,000",2019,장지동,51.96,11710,서울특별시 송파구,1404.9268668206312
6140,"90,000",2019,장지동,84.95,11710,서울특별시 송파구,1059.446733372572
6141,"122,000",2019,장지동,106.967,11710,서울특별시 송파구,1140.5386708050146
6142,"88,000",2019,장지동,59.96,11710,서울특별시 송파구,1467.6450967311541
6143,"70,800",2019,장지동,51.77,11710,서울특별시 송파구,1367.5874058334941
6144,"80,000",2019,장지동,51.77,11710,서울특별시 송파구,1545.2965037666602
6145,"79,400",2019,장지동,54.12,11710,서울특별시 송파구,1467.1101256467111
6146,"123,000",2019,장지동,96.7116,11710,서울특별시 송파구,1271.8226148672961
6147,"131,500",2019,장지동,108.119,11710,서울특별시 송파구,1216.2524625643966
6148,"130,000",2019,장지동,108.1387,11710,서울특별시 송파구,1202.1598188252678
6149,"94,500",2019,장지동,59.63,11710,서울특별시 송파구,1584.7727653865504
6150,"92,000",2019,장지동,84.94,11710,서울특별시 송파구,1083.1174947021427
6151,"103,500",2019,장지동,84.93,11710,서울특별시 송파구,1218.650653479336
6152,"79,500",2019,장지동,51.77,11710,서울특별시 송파구,1535.6384006181186
6153,"97,000",2019,장지동,59.96,11710,서울특별시 송파구,1617.7451634422948
6154,"83,700",2019,장지동,84.94,11710,서울특별시 송파구,985.4014598540147
6155,"130,000",2019,장지동,108.1387,11710,서울특별시 송파구,1202.1598188252678
6156,"120,000",2019,장지동,87.8354,11710,서울특별시 송파구,1366.1917632298594
6157,"76,500",2019,장지동,51.77,11710,서울특별시 송파구,1477.6897817268687
6158,"90,000",2019,장지동,84.93,11710,서울특별시 송파구,1059.6962204168137
6159,"30,000",2019,방이동,38.22,11710,서울특별시 송파구,784.9293563579278
6160,"152,500",2019,방이동,83.06,11710,서울특별시 송파구,1836.0221526607272
6161,"44,000",2019,방이동,58.38,11710,서울특별시 송파구,753.6827680712572
6162,"93,000",2019,방이동,148.68,11710,서울특별시 송파구,625.5044390637611
6163,"155,000",2019,방이동,83.06,11710,서울특별시 송파구,1866.1208764748374
6164,"153,000",2019,방이동,83.06,11710,서울특별시 송파구,1842.0418974235492
6165,"86,000",2019,방이동,84.95,11710,서울특별시 송파구,1012.3602118893466
6166,"150,000",2019,방이동,83.06,11710,서울특별시 송파구,1805.9234288466168
6167,"223,000",2019,방이동,135.99,11710,서울특별시 송파구,1639.8264578277813
6168,"251,000",2019,방이동,163.44,11710,서울특별시 송파구,1535.7317670093
6169,"174,500",2019,방이동,100.31,11710,서울특별시 송파구,1739.6072176253613
6170,"147,000",2019,방이동,83.06,11710,서울특별시 송파구,1769.8049602696844
6171,"165,000",2019,방이동,100.82,11710,서울특별시 송파구,1636.5800436421346
6172,"200,000",2019,방이동,121.23,11710,서울특별시 송파구,1649.7566608925183
6173,"173,000",2019,방이동,100.31,11710,서울특별시 송파구,1724.6535739208452
6174,"68,000",2019,방이동,59.37,11710,서울특별시 송파구,1145.359609230251
6175,"170,000",2019,방이동,100.82,11710,서울특별시 송파구,1686.1733782979568
6176,"153,000",2019,방이동,83.06,11710,서울특별시 송파구,1842.0418974235492
6177,"72,500",2019,방이동,84.3,11710,서울특별시 송파구,860.0237247924081
6178,"22,500",2019,방이동,23.99,11710,서울특별시 송파구,937.8907878282619
6179,"27,600",2019,방이동,39.81,11710,서울특별시 송파구,693.293142426526
6180,"30,900",2019,방이동,38.22,11710,서울특별시 송파구,808.4772370486656
6181,"151,000",2019,방이동,83.06,11710,서울특별시 송파구,1817.962918372261
6182,"85,000",2019,방이동,147.69,11710,서울특별시 송파구,575.5298259868644
6183,"151,000",2019,방이동,83.06,11710,서울특별시 송파구,1817.962918372261
6184,"72,000",2019,오금동,60,11710,서울특별시 송파구,1200.0
6185,"70,000",2019,오금동,60,11710,서울특별시 송파구,1166.6666666666667
6186,"106,000",2019,오금동,106.61,11710,서울특별시 송파구,994.2782102992214
6187,"85,900",2019,오금동,84.98,11710,서울특별시 송파구,1010.826076723935
6188,"84,700",2019,오금동,84.94,11710,서울특별시 송파구,997.174476100777
6189,"109,000",2019,오금동,143.82,11710,서울특별시 송파구,757.891809205952
6190,"88,800",2019,오금동,84.94,11710,서울특별시 송파구,1045.443842712503
6191,"80,000",2019,오금동,60.7,11710,서울특별시 송파구,1317.9571663920922
6192,"65,000",2019,오금동,50.72,11710,서울특별시 송파구,1281.5457413249212
6193,"84,000",2019,오금동,84.98,11710,서울특별시 송파구,988.4678747940692
6194,"47,500",2019,오금동,74.94,11710,서울특별시 송파구,633.8404056578596
6195,"50,900",2019,오금동,47.88,11710,서울특별시 송파구,1063.0743525480368
6196,"86,500",2019,오금동,84.1625,11710,서울특별시 송파구,1027.7736521609982
6197,"63,000",2019,오금동,50.72,11710,서울특별시 송파구,1242.1135646687696
6198,"150,000",2019,오금동,130.93,11710,서울특별시 송파구,1145.6503475139386
6199,"100,000",2019,오금동,179.66,11710,서울특별시 송파구,556.606924190137
6200,"85,000",2019,오금동,84.92,11710,서울특별시 송파구,1000.9420631182289
6201,"89,500",2019,오금동,114.36,11710,서울특별시 송파구,782.6162994053865
6202,"80,000",2019,오금동,84.99,11710,서울특별시 송파구,941.2872102600306
6203,"51,000",2019,오금동,47.88,11710,서울특별시 송파구,1065.1629072681703
6204,"101,500",2019,오금동,84.91,11710,서울특별시 송파구,1195.3833470733719
6205,"97,000",2019,오금동,109.72,11710,서울특별시 송파구,884.0685380969742
6206,"86,000",2019,오금동,84.94,11710,서울특별시 송파구,1012.4793972215682
6207,"60,000",2019,거여동,59.74,11710,서울특별시 송파구,1004.3521928356209
6208,"85,500",2019,거여동,101.95,11710,서울특별시 송파구,838.6463952918097
6209,"44,900",2019,거여동,39.6,11710,서울특별시 송파구,1133.8383838383838
6210,"52,800",2019,거여동,49.8,11710,서울특별시 송파구,1060.2409638554218
6211,"62,000",2019,거여동,59.74,11710,서울특별시 송파구,1037.830599263475
6212,"59,000",2019,거여동,59.74,11710,서울특별시 송파구,987.6129896216939
6213,"54,500",2019,거여동,49.8,11710,서울특별시 송파구,1094.3775100401608
6214,"54,900",2019,거여동,49.8,11710,서울특별시 송파구,1102.4096385542168
6215,"59,000",2019,거여동,59.74,11710,서울특별시 송파구,987.6129896216939
6216,"44,800",2019,거여동,39.6,11710,서울특별시 송파구,1131.3131313131312
6217,"60,000",2019,거여동,59.74,11710,서울특별시 송파구,1004.3521928356209
6218,"88,500",2019,거여동,134.88,11710,서울특별시 송파구,656.1387900355872
6219,"63,500",2019,거여동,59.73,11710,서울특별시 송파구,1063.117361459903
6220,"69,000",2019,거여동,74.83,11710,서울특별시 송파구,922.0900708272084
6221,"85,000",2019,거여동,101.95,11710,서울특별시 송파구,833.7420304070623
6222,"55,800",2019,거여동,49.8,11710,서울특별시 송파구,1120.4819277108434
6223,"53,000",2019,거여동,49.8,11710,서울특별시 송파구,1064.25702811245
6224,"96,500",2019,거여동,134.88,11710,서울특별시 송파구,715.4507710557533
6225,"57,000",2019,거여동,49.8,11710,서울특별시 송파구,1144.578313253012
6226,"41,500",2019,거여동,39.6,11710,서울특별시 송파구,1047.979797979798
6227,"44,500",2019,마천동,59.88,11710,서울특별시 송파구,743.1529726118904
6228,"68,500",2019,마천동,84.92,11710,서울특별시 송파구,806.6415449835139
6229,"59,000",2019,마천동,59.93,11710,서울특별시 송파구,984.4818955448022
6230,"77,000",2019,마천동,84.13,11710,서울특별시 송파구,915.2502080114109
6231,"49,700",2019,마천동,55.32,11710,서울특별시 송파구,898.409255242227
6232,"58,000",2019,마천동,79.07,11710,서울특별시 송파구,733.5272543316049
6233,"73,700",2019,마천동,84.99,11710,서울특별시 송파구,867.1608424520532
6234,"43,100",2019,마천동,79.38,11710,서울특별시 송파구,542.9579239103049
6235,"75,000",2019,마천동,84.13,11710,서울특별시 송파구,891.4774753357899
6236,"46,000",2019,마천동,51.764,11710,서울특별시 송파구,888.6484815702032
6237,"71,000",2019,명일동,54.81,11740,서울특별시 강동구,1295.3840540047436
6238,"59,000",2019,명일동,42.93,11740,서울특별시 강동구,1374.3303051479152
6239,"55,000",2019,명일동,84.58,11740,서울특별시 강동구,650.271931898794
6240,"45,000",2019,명일동,57.09,11740,서울특별시 강동구,788.2291119285338
6241,"70,000",2019,명일동,54.81,11740,서울특별시 강동구,1277.1392081736908
6242,"81,600",2019,명일동,66.87,11740,서울특별시 강동구,1220.2781516375055
6243,"68,000",2019,명일동,66.87,11740,서울특별시 강동구,1016.8984596979212
6244,"45,000",2019,명일동,84.14,11740,서울특별시 강동구,534.8229141906346
6245,"113,000",2019,명일동,127.33,11740,서울특별시 강동구,887.457786853059
6246,"89,350",2019,명일동,84.93,11740,서울특별시 강동구,1052.0428588249144
6247,"81,000",2019,명일동,83.34,11740,서울특별시 강동구,971.9222462203023
6248,"83,000",2019,명일동,83.34,11740,서울특별시 강동구,995.92032637389
6249,"45,500",2019,명일동,57.09,11740,서울특별시 강동구,796.9872131721842
6250,"72,000",2019,명일동,106.65,11740,서울특별시 강동구,675.1054852320675
6251,"71,000",2019,명일동,54.81,11740,서울특별시 강동구,1295.3840540047436
6252,"78,400",2019,명일동,83.93,11740,서울특별시 강동구,934.1117597998331
6253,"116,000",2019,명일동,127.33,11740,서울특별시 강동구,911.0186130526977
6254,"83,000",2019,명일동,83.52,11740,서울특별시 강동구,993.7739463601533
6255,"52,900",2019,명일동,59.79,11740,서울특별시 강동구,884.7633383508949
6256,"67,500",2019,명일동,54.81,11740,서울특별시 강동구,1231.527093596059
6257,"90,000",2019,명일동,59.25,11740,서울특별시 강동구,1518.987341772152
6258,"98,000",2019,명일동,84.76,11740,서울특별시 강동구,1156.2057574327512
6259,"85,000",2019,명일동,83.52,11740,서울특별시 강동구,1017.72030651341
6260,"92,000",2019,명일동,81.07,11740,서울특별시 강동구,1134.8217589737264
6261,"43,900",2019,명일동,57.09,11740,서울특별시 강동구,768.961289192503
6262,"99,000",2019,명일동,117.76,11740,서울특별시 강동구,840.6929347826086
6263,"84,800",2019,명일동,83.52,11740,서울특별시 강동구,1015.3256704980844
6264,"92,000",2019,명일동,84.92,11740,서울특별시 강동구,1083.3725859632596
6265,"113,750",2019,명일동,107.555,11740,서울특별시 강동구,1057.5984380084608
6266,"106,000",2019,명일동,112.93,11740,서울특별시 강동구,938.634552377579
6267,"91,700",2019,명일동,84.93,11740,서울특별시 강동구,1079.7127045802424
6268,"43,000",2019,명일동,84.02,11740,서울특별시 강동구,511.78290883123066
6269,"92,800",2019,명일동,84.93,11740,서울특별시 강동구,1092.6645472742257
6270,"66,000",2019,명일동,54.81,11740,서울특별시 강동구,1204.15982484948
6271,"106,000",2019,명일동,131.83,11740,서울특별시 강동구,804.0658423727527
6272,"98,000",2019,명일동,84.755,11740,서울특별시 강동구,1156.273966137691
6273,"91,500",2019,명일동,84.93,11740,서울특별시 강동구,1077.3578240904274
6274,"119,000",2019,명일동,107.56,11740,서울특별시 강동구,1106.359241353663
6275,"111,800",2019,명일동,119.37,11740,서울특별시 강동구,936.5837312557594
6276,"85,000",2019,명일동,83.34,11740,서울특별시 강동구,1019.9184065274777
6277,"60,000",2019,명일동,84.43,11740,서울특별시 강동구,710.6478739784436
6278,"113,500",2019,명일동,133.65,11740,서울특별시 강동구,849.2330714552936
6279,"62,000",2019,명일동,84.9,11740,서울특별시 강동구,730.2709069493521
6280,"86,500",2019,명일동,84.93,11740,서울특별시 강동구,1018.4858118450488
6281,"68,500",2019,명일동,54.81,11740,서울특별시 강동구,1249.7719394271119
6282,"98,500",2019,명일동,84.755,11740,서울특별시 강동구,1162.1733231077812
6283,"89,900",2019,명일동,117.76,11740,서울특별시 강동구,763.4171195652174
6284,"67,000",2019,명일동,84.9,11740,서울특별시 강동구,789.1637220259128
6285,"46,200",2019,명일동,57.09,11740,서울특별시 강동구,809.2485549132947
