,price,year,dong,area,region_code,region_name,per_price
5876,"7,400",2019,읍내동,36.18,27230,대구광역시 북구,204.53289110005528
5877,"12,900",2019,읍내동,59.85,27230,대구광역시 북구,215.5388471177945
5878,"13,300",2019,읍내동,59.85,27230,대구광역시 북구,222.22222222222223
5879,"22,800",2019,읍내동,101.72,27230,대구광역시 북구,224.14471097129376
5880,"25,000",2019,읍내동,84.9696,27230,대구광역시 북구,294.2228750047076
5881,"8,300",2019,읍내동,36.18,27230,대구광역시 북구,229.40851299060253
5882,"11,800",2019,읍내동,59.82,27230,대구광역시 북구,197.2584419926446
5883,"12,200",2019,읍내동,59.82,27230,대구광역시 북구,203.9451688398529
5884,"34,400",2019,읍내동,84.7337,27230,대구광역시 북구,405.97778687818425
5885,"21,000",2019,읍내동,84.99,27230,대구광역시 북구,247.08789269325806
5886,"38,000",2019,읍내동,122.7594,27230,대구광역시 북구,309.548596685875
5887,"20,500",2019,읍내동,101.72,27230,대구광역시 북구,201.5336217066457
5888,"18,000",2019,읍내동,50.22,27230,대구광역시 북구,358.4229390681004
5889,"12,563",2019,읍내동,59.82,27230,대구광역시 북구,210.0133734536944
5890,"12,450",2019,읍내동,59.85,27230,대구광역시 북구,208.02005012531328
5891,"13,750",2019,읍내동,59.82,27230,대구광역시 북구,229.85623537278502
5892,"20,000",2019,읍내동,84.945,27230,대구광역시 북구,235.4464653599388
5893,"12,800",2019,읍내동,59.98,27230,대구광역시 북구,213.40446815605202
5894,"23,400",2019,읍내동,101.9,27230,대구광역시 북구,229.6368989205103
5895,"17,500",2019,읍내동,50.22,27230,대구광역시 북구,348.4667463162087
5896,"10,000",2019,읍내동,58.44,27230,대구광역시 북구,171.11567419575633
5897,"14,600",2019,읍내동,59.98,27230,대구광역시 북구,243.41447149049685
5898,"16,000",2019,읍내동,43.02,27230,대구광역시 북구,371.9200371920037
5899,"18,000",2019,읍내동,50.22,27230,대구광역시 북구,358.4229390681004
5900,"43,800",2019,읍내동,124.8292,27230,대구광역시 북구,350.87944166909665
5901,"18,700",2019,읍내동,84.98,27230,대구광역시 북구,220.05177688867968
5902,"12,600",2019,읍내동,59.85,27230,대구광역시 북구,210.52631578947367
5903,"15,300",2019,읍내동,43.02,27230,대구광역시 북구,355.64853556485355
5904,"25,000",2019,읍내동,84.9696,27230,대구광역시 북구,294.2228750047076
5905,"35,000",2019,읍내동,84.909,27230,대구광역시 북구,412.20600878587663
5906,"8,520",2019,읍내동,49.32,27230,대구광역시 북구,172.74939172749393
5907,"18,250",2019,읍내동,84.945,27230,대구광역시 북구,214.84489964094416
5908,"8,150",2019,읍내동,36.18,27230,대구광역시 북구,225.26257600884466
5909,"42,700",2019,학정동,112.1791,27230,대구광역시 북구,380.64131375630575
5910,"22,400",2019,학정동,59.6206,27230,대구광역시 북구,375.7090670003321
5911,"35,000",2019,학정동,84.9692,27230,대구광역시 북구,411.91396411876303
5912,"45,000",2019,학정동,112.1791,27230,대구광역시 북구,401.14424166355406
5913,"46,000",2019,학정동,112.1791,27230,대구광역시 북구,410.05855814496636
5914,"23,500",2019,학정동,59.9858,27230,대구광역시 북구,391.75938305398944
5915,"43,000",2019,학정동,112.1791,27230,대구광역시 북구,383.31560870072946
5916,"30,500",2019,학정동,84.9803,27230,대구광역시 북구,358.906711320153
5917,"33,700",2019,학정동,84.9803,27230,대구광역시 북구,396.56249742587397
5918,"29,500",2019,학정동,84.66,27230,대구광역시 북구,348.4526340656745
5919,"22,900",2019,학정동,59.9858,27230,대구광역시 북구,381.7570158270791
5920,"13,000",2019,국우동,59.39,27230,대구광역시 북구,218.89206937194814
5921,"13,200",2019,국우동,59.39,27230,대구광역시 북구,222.2596396699781
5922,"10,400",2019,국우동,49.57,27230,대구광역시 북구,209.80431712729472
5923,"12,500",2019,국우동,59.39,27230,대구광역시 북구,210.4731436268732
5924,"14,300",2019,국우동,51.95,27230,대구광역시 북구,275.26467757459096
5925,"14,800",2019,국우동,51.95,27230,대구광역시 북구,284.8893166506256
5926,"19,500",2019,국우동,60.2153,27230,대구광역시 북구,323.8379614483362
5927,"15,400",2019,국우동,59.955,27230,대구광역시 북구,256.8593111500292
5928,"13,200",2019,국우동,51.49,27230,대구광역시 북구,256.3604583414255
5929,"14,900",2019,국우동,59.955,27230,대구광역시 북구,248.5197231256776
5930,"13,000",2019,국우동,51.49,27230,대구광역시 북구,252.47620897261604
5931,"18,300",2019,구암동,59.83,27230,대구광역시 북구,305.8666220959385
5932,"14,000",2019,구암동,59.7,27230,대구광역시 북구,234.50586264656616
5933,"18,300",2019,구암동,59.42,27230,대구광역시 북구,307.97711208347357
5934,"25,300",2019,구암동,81.1718,27230,대구광역시 북구,311.6845998240768
5935,"24,000",2019,구암동,81.1563,27230,대구광역시 북구,295.72565530956933
5936,"35,950",2019,구암동,84.9823,27230,대구광역시 북구,423.0292660942338
5937,"46,200",2019,구암동,124.6702,27230,대구광역시 북구,370.57773228887095
5938,"14,050",2019,구암동,59.34,27230,대구광역시 북구,236.77114930906637
5939,"22,500",2019,구암동,84.99,27230,대구광역시 북구,264.7370278856336
5940,"23,950",2019,구암동,81.1563,27230,대구광역시 북구,295.10956019434104
5941,"11,500",2019,구암동,39.77,27230,대구광역시 북구,289.1626854412874
5942,"13,600",2019,구암동,49.71,27230,대구광역시 북구,273.5868034600684
5943,"14,000",2019,구암동,49.71,27230,대구광역시 북구,281.6334741500704
5944,"18,500",2019,구암동,70.33,27230,대구광역시 북구,263.04564197355324
5945,"25,800",2019,구암동,84.34,27230,대구광역시 북구,305.904671567465
5946,"11,400",2019,구암동,39.77,27230,대구광역시 북구,286.6482273070153
5947,"23,000",2019,구암동,84.99,27230,대구광역시 북구,270.6200729497588
5948,"15,000",2019,구암동,59.715,27230,대구광역시 북구,251.19316754584273
5949,"23,700",2019,구암동,81.1563,27230,대구광역시 북구,292.0290846181997
5950,"13,400",2019,구암동,49.71,27230,대구광역시 북구,269.5634681150674
5951,"14,000",2019,구암동,59.94,27230,대구광역시 북구,233.5669002335669
5952,"13,000",2019,구암동,57.69,27230,대구광역시 북구,225.34234702721443
5953,"12,500",2019,구암동,49.71,27230,대구광역시 북구,251.45845906256287
5954,"23,800",2019,구암동,81.1718,27230,대구광역시 북구,293.2052757238351
5955,"44,800",2019,구암동,124.6702,27230,대구광역시 북구,359.3481040376931
5956,"13,500",2019,구암동,59.94,27230,대구광역시 북구,225.22522522522524
5957,"23,000",2019,구암동,81.1563,27230,대구광역시 북구,283.4037530050039
5958,"23,700",2019,구암동,84.99,27230,대구광역시 북구,278.8563360395341
5959,"13,000",2019,구암동,59.7,27230,대구광역시 북구,217.75544388609714
5960,"17,400",2019,구암동,70.27,27230,대구광역시 북구,247.6163369859115
5961,"18,000",2019,구암동,59.83,27230,대구광역시 북구,300.85241517633295
5962,"17,380",2019,구암동,59.8488,27230,대구광역시 북구,290.39847081311575
5963,"25,900",2019,구암동,84.34,27230,대구광역시 북구,307.0903485890443
5964,"14,100",2019,구암동,49.71,27230,대구광역시 북구,283.6451418225709
5965,"13,800",2019,구암동,59.84,27230,대구광역시 북구,230.61497326203207
5966,"23,800",2019,구암동,81.1718,27230,대구광역시 북구,293.2052757238351
5967,"12,600",2019,구암동,49.71,27230,대구광역시 북구,253.47012673506336
5968,"24,800",2019,구암동,81.1718,27230,대구광역시 북구,305.52482512399627
5969,"22,100",2019,구암동,84.99,27230,대구광역시 북구,260.03059183433345
5970,"14,800",2019,구암동,59.87,27230,대구광역시 북구,247.20227158844165
5971,"17,300",2019,구암동,59.83,27230,대구광역시 북구,289.15259903058666
5972,"14,000",2019,구암동,49.71,27230,대구광역시 북구,281.6334741500704
5973,"22,000",2019,구암동,81.1563,27230,대구광역시 북구,271.0818507004385
5974,"13,550",2019,구암동,49.71,27230,대구광역시 북구,272.58096962381813
5975,"18,000",2019,구암동,59.8488,27230,대구광역시 북구,300.75790993303127
5976,"18,300",2019,구암동,59.83,27230,대구광역시 북구,305.8666220959385
5977,"18,500",2019,구암동,59.42,27230,대구광역시 북구,311.3429821608886
5978,"14,700",2019,구암동,59.88,27230,대구광역시 북구,245.49098196392785
5979,"15,900",2019,구암동,59.87,27230,대구광역시 북구,265.5754133956907
5980,"21,400",2019,구암동,81.1563,27230,대구광역시 북구,263.6887093176993
5981,"14,100",2019,구암동,49.71,27230,대구광역시 북구,283.6451418225709
5982,"26,000",2019,구암동,120.93,27230,대구광역시 북구,215.00041346233357
5983,"27,700",2019,구암동,120.93,27230,대구광역시 북구,229.05813280410155
5984,"14,300",2019,구암동,59.34,27230,대구광역시 북구,240.98415908324907
5985,"13,500",2019,구암동,49.71,27230,대구광역시 북구,271.5751357875679
5986,"15,950",2019,구암동,59.34,27230,대구광역시 북구,268.7900235928547
5987,"21,500",2019,동천동,59.8488,27230,대구광역시 북구,359.23861464223177
5988,"16,750",2019,동천동,59.96,27230,대구광역시 북구,279.3529019346231
5989,"12,800",2019,동천동,41.62,27230,대구광역시 북구,307.54444978375784
5990,"20,450",2019,동천동,59.963,27230,대구광역시 북구,341.0436435802078
5991,"20,600",2019,동천동,59.9402,27230,대구광역시 북구,343.67586361073205
5992,"22,500",2019,동천동,59.9402,27230,대구광역시 북구,375.37412287579957
5993,"18,950",2019,동천동,59.91,27230,대구광역시 북구,316.30779502587217
5994,"16,200",2019,동천동,59.9,27230,대구광역시 북구,270.45075125208683
5995,"17,000",2019,동천동,59.9,27230,대구광역시 북구,283.80634390651085
5996,"23,800",2019,동천동,59.963,27230,대구광역시 북구,396.91142871437387
5997,"26,700",2019,동천동,84.96,27230,대구광역시 북구,314.26553672316385
5998,"10,900",2019,동천동,42.68,27230,대구광역시 북구,255.38894095595126
5999,"16,900",2019,동천동,59.9,27230,대구광역시 북구,282.13689482470784
6000,"25,500",2019,동천동,81.1718,27230,대구광역시 북구,314.148509704109
6001,"31,000",2019,동천동,84.987,27230,대구광역시 북구,364.7616694317955
6002,"9,700",2019,동천동,39.96,27230,대구광역시 북구,242.74274274274273
6003,"16,200",2019,동천동,59.99,27230,대구광역시 북구,270.0450075012502
6004,"32,500",2019,동천동,84.8526,27230,대구광역시 북구,383.0171379545235
6005,"16,000",2019,동천동,59.96,27230,대구광역시 북구,266.844563042028
6006,"24,500",2019,동천동,75.28,27230,대구광역시 북구,325.45164718384694
6007,"18,350",2019,동천동,59.91,27230,대구광역시 북구,306.29277249207144
6008,"36,500",2019,동천동,84.8526,27230,대구광역시 북구,430.1577087796956
6009,"10,550",2019,동천동,42.68,27230,대구광역시 북구,247.1883786316776
6010,"9,200",2019,동천동,24.8957,27230,대구광역시 북구,369.54172808958975
6011,"13,500",2019,동천동,59.9,27230,대구광역시 북구,225.37562604340567
6012,"15,900",2019,동천동,60,27230,대구광역시 북구,265.0
6013,"9,900",2019,동천동,39.96,27230,대구광역시 북구,247.74774774774775
6014,"26,500",2019,동천동,74.5075,27230,대구광역시 북구,355.66889239338326
6015,"20,300",2019,동천동,59.8488,27230,대구광역시 북구,339.18808731336304
6016,"11,000",2019,동천동,42.68,27230,대구광역시 북구,257.7319587628866
6017,"20,800",2019,동천동,57.6183,27230,대구광역시 북구,360.99641954031966
6018,"18,450",2019,동천동,58.234,27230,대구광역시 북구,316.8252223786791
6019,"18,800",2019,동천동,57.6183,27230,대구광역시 북구,326.2852253537505
6020,"18,500",2019,동천동,58.234,27230,대구광역시 북구,317.6838273173747
6021,"16,600",2019,동천동,59.96,27230,대구광역시 북구,276.85123415610406
6022,"10,500",2019,동천동,42.68,27230,대구광역시 북구,246.01686972820994
6023,"19,000",2019,동천동,57.6183,27230,대구광역시 북구,329.7563447724074
6024,"23,000",2019,동천동,59.8488,27230,대구광역시 북구,384.3017738033177
6025,"22,000",2019,동천동,59.963,27230,대구광역시 북구,366.89291729900106
6026,"22,700",2019,동천동,59.963,27230,대구광역시 북구,378.5667828494238
6027,"22,500",2019,동천동,59.9402,27230,대구광역시 북구,375.37412287579957
6028,"16,500",2019,동천동,59.9,27230,대구광역시 북구,275.45909849749586
6029,"21,300",2019,동천동,59.8488,27230,대구광역시 북구,355.8968600874203
6030,"30,800",2019,동천동,84.9823,27230,대구광역시 북구,362.4284115633491
6031,"14,700",2019,관음동,59.82,27230,대구광역시 북구,245.73721163490472
6032,"18,700",2019,관음동,84.945,27230,대구광역시 북구,220.14244511154277
6033,"18,300",2019,관음동,84.945,27230,대구광역시 북구,215.433515804344
6034,"19,100",2019,관음동,84.945,27230,대구광역시 북구,224.85137441874156
6035,"23,500",2019,관음동,84.7044,27230,대구광역시 북구,277.43541067524234
6036,"12,500",2019,관음동,59.82,27230,대구광역시 북구,208.9602139752591
6037,"15,200",2019,관음동,59.9037,27230,대구광역시 북구,253.7405869754289
6038,"17,000",2019,관음동,84.945,27230,대구광역시 북구,200.12949555594798
6039,"12,900",2019,관음동,59.82,27230,대구광역시 북구,215.6469408224674
6040,"15,200",2019,관음동,65.69,27230,대구광역시 북구,231.38986147054348
6041,"20,000",2019,관음동,95.34,27230,대구광역시 북구,209.77554017201592
6042,"23,900",2019,관음동,84.7044,27230,대구광역시 북구,282.1577155377997
6043,"24,500",2019,관음동,117.05,27230,대구광역시 북구,209.3122597180692
6044,"16,000",2019,관음동,59.6845,27230,대구광역시 북구,268.07630121723395
6045,"20,000",2019,태전동,84.96,27230,대구광역시 북구,235.4048964218456
6046,"12,100",2019,태전동,59.98,27230,대구광역시 북구,201.73391130376794
6047,"15,800",2019,태전동,59.835,27230,대구광역시 북구,264.0594969499457
6048,"12,900",2019,태전동,59.97,27230,대구광역시 북구,215.10755377688844
6049,"19,200",2019,태전동,84.96,27230,대구광역시 북구,225.98870056497177
6050,"19,700",2019,태전동,84.96,27230,대구광역시 북구,231.8738229755179
6051,"18,500",2019,태전동,84.96,27230,대구광역시 북구,217.74952919020717
6052,"14,200",2019,태전동,60,27230,대구광역시 북구,236.66666666666666
6053,"20,700",2019,태전동,84.93,27230,대구광역시 북구,243.73013069586716
6054,"15,800",2019,태전동,59.76,27230,대구광역시 북구,264.39089692101743
6055,"26,500",2019,태전동,84.9272,27230,대구광역시 북구,312.0319520718922
6056,"18,500",2019,태전동,112.56,27230,대구광역시 북구,164.35678749111585
6057,"14,000",2019,태전동,59.76,27230,대구광역시 북구,234.27041499330656
6058,"10,300",2019,태전동,47.25,27230,대구광역시 북구,217.989417989418
6059,"20,000",2019,태전동,84.95,27230,대구광역시 북구,235.43260741612713
6060,"19,200",2019,태전동,84.97,27230,대구광역시 북구,225.96210427209604
6061,"14,000",2019,태전동,59.76,27230,대구광역시 북구,234.27041499330656
6062,"14,500",2019,태전동,60,27230,대구광역시 북구,241.66666666666666
6063,"13,200",2019,태전동,59.835,27230,대구광역시 북구,220.6066683379293
6064,"20,000",2019,태전동,84.96,27230,대구광역시 북구,235.4048964218456
6065,"17,500",2019,태전동,84.96,27230,대구광역시 북구,205.97928436911488
6066,"18,000",2019,태전동,84.99,27230,대구광역시 북구,211.7896223085069
6067,"30,000",2019,태전동,84.9272,27230,대구광역시 북구,353.2437193266704
6068,"16,200",2019,태전동,84.995,27230,대구광역시 북구,190.59944702629565
6069,"8,250",2019,태전동,36.87,27230,대구광역시 북구,223.75915378356387
6070,"11,500",2019,태전동,59.99,27230,대구광역시 북구,191.69861643607268
6071,"14,000",2019,태전동,83.565,27230,대구광역시 북구,167.5342547717346
6072,"11,600",2019,태전동,67.92,27230,대구광역시 북구,170.7891637220259
6073,"11,650",2019,태전동,67.92,27230,대구광역시 북구,171.5253239104829
6074,"17,700",2019,태전동,84.95,27230,대구광역시 북구,208.35785756327252
6075,"19,000",2019,태전동,84.97,27230,대구광역시 북구,223.60833235259503
6076,"14,300",2019,태전동,84.99,27230,대구광역시 북구,168.25508883398047
6077,"16,150",2019,태전동,84.97,27230,대구광역시 북구,190.06708249970578
6078,"12,600",2019,태전동,59.45,27230,대구광역시 북구,211.94280908326323
6079,"36,000",2019,태전동,84.8657,27230,대구광역시 북구,424.19964720729337
6080,"31,500",2019,태전동,84.9272,27230,대구광역시 북구,370.9059052930039
6081,"18,500",2019,태전동,84.995,27230,대구광역시 북구,217.65986234484382
6082,"15,300",2019,태전동,60,27230,대구광역시 북구,255.0
6083,"13,000",2019,태전동,59.85,27230,대구광역시 북구,217.2096908939014
6084,"13,400",2019,태전동,59.76,27230,대구광역시 북구,224.2302543507363
6085,"7,300",2019,태전동,36.87,27230,대구광역시 북구,197.99294819636563
6086,"30,000",2019,태전동,67.7253,27230,대구광역시 북구,442.9659226315719
6087,"12,000",2019,태전동,59.98,27230,대구광역시 북구,200.06668889629879
6088,"36,000",2019,태전동,72.9293,27230,대구광역시 북구,493.6287610055218
6089,"13,500",2019,태전동,59.97,27230,대구광역시 북구,225.11255627813907
6090,"9,100",2019,태전동,59.98,27230,대구광역시 북구,151.71723907969323
6091,"15,500",2019,태전동,59.88,27230,대구광역시 북구,258.8510354041416
6092,"11,700",2019,태전동,59.94,27230,대구광역시 북구,195.1951951951952
6093,"22,200",2019,태전동,133.35,27230,대구광역시 북구,166.47919010123735
6094,"35,000",2019,태전동,72.9702,27230,대구광역시 북구,479.64785624816705
6095,"14,000",2019,매천동,59.99,27230,대구광역시 북구,233.37222870478413
6096,"23,000",2019,매천동,119.04,27230,대구광역시 북구,193.21236559139783
6097,"30,000",2019,매천동,84.58,27230,대구광역시 북구,354.69378103570585
6098,"28,000",2019,매천동,84.58,27230,대구광역시 북구,331.0475289666588
6099,"30,000",2019,매천동,84.58,27230,대구광역시 북구,354.69378103570585
6100,"16,000",2019,매천동,59.99,27230,대구광역시 북구,266.71111851975326
6101,"25,100",2019,매천동,74.88,27230,대구광역시 북구,335.20299145299145
6102,"26,000",2019,매천동,84.67,27230,대구광역시 북구,307.07452462501476
6103,"13,850",2019,매천동,59.99,27230,대구광역시 북구,230.87181196866143
6104,"13,950",2019,매천동,59.99,27230,대구광역시 북구,232.53875645940988
6105,"26,000",2019,매천동,74.84,27230,대구광역시 북구,347.40780331373594
6106,"26,500",2019,매천동,74.62,27230,대구광역시 북구,355.13267220584294
6107,"28,000",2019,매천동,84.67,27230,대구광역시 북구,330.69564190386205
6108,"25,000",2019,매천동,74.88,27230,대구광역시 북구,333.86752136752136
6109,"28,000",2019,매천동,84.58,27230,대구광역시 북구,331.0475289666588
6110,"21,300",2019,팔달동,84.96,27230,대구광역시 북구,250.70621468926555
6111,"21,600",2019,팔달동,84.96,27230,대구광역시 북구,254.23728813559325
6112,"21,000",2019,팔달동,84.95,27230,대구광역시 북구,247.20423778693348
6113,"14,000",2019,팔달동,60,27230,대구광역시 북구,233.33333333333334
6114,"23,500",2019,팔달동,84.95,27230,대구광역시 북구,276.63331371394935
6115,"17,300",2019,팔달동,59.85,27230,대구광역시 북구,289.05597326649956
6116,"14,900",2019,팔달동,60,27230,대구광역시 북구,248.33333333333334
6117,"25,000",2019,팔달동,134.645,27230,대구광역시 북구,185.67343755802293
6118,"21,000",2019,팔달동,84.95,27230,대구광역시 북구,247.20423778693348
6119,"27,500",2019,사수동,84.77,27230,대구광역시 북구,324.40721953521296
6120,"27,700",2019,사수동,84.95,27230,대구광역시 북구,326.0741612713361
6121,"32,800",2019,사수동,84.92,27230,대구광역시 북구,386.2458784738577
6122,"31,000",2019,사수동,84.55,27230,대구광역시 북구,366.64695446481375
6123,"27,000",2019,사수동,84.77,27230,대구광역시 북구,318.5089064527545
6124,"26,900",2019,사수동,84.77,27230,대구광역시 북구,317.32924383626283
6125,"28,000",2019,사수동,84.77,27230,대구광역시 북구,330.30553261767136
6126,"27,000",2019,사수동,84.82,27230,대구광역시 북구,318.32115067201136
6127,"23,000",2019,사수동,59.96,27230,대구광역시 북구,383.58905937291524
6128,"42,500",2019,범어동,52.86,27260,대구광역시 수성구,804.0105940219447
6129,"63,900",2019,범어동,84.7725,27260,대구광역시 수성구,753.7821817216669
6130,"30,950",2019,범어동,49.89,27260,대구광역시 수성구,620.3648025656444
6131,"59,500",2019,범어동,59.994,27260,대구광역시 수성구,991.7658432509918
6132,"41,300",2019,범어동,84.6238,27260,대구광역시 수성구,488.0423710587329
6133,"103,500",2019,범어동,129.18,27260,대구광역시 수성구,801.2076172782164
6134,"61,000",2019,범어동,84.791,27260,대구광역시 수성구,719.4159757521435
6135,"207,000",2019,범어동,171.4714,27260,대구광역시 수성구,1207.198401599334
6136,"39,200",2019,범어동,84.6238,27260,대구광역시 수성구,463.22665727608546
6137,"127,000",2019,범어동,124.76,27260,대구광역시 수성구,1017.9544725873677
6138,"90,000",2019,범어동,141.5027,27260,대구광역시 수성구,636.0302665602846
6139,"61,800",2019,범어동,84.791,27260,대구광역시 수성구,728.850939368565
6140,"38,500",2019,범어동,84.9,27260,대구광역시 수성구,453.47467608951706
6141,"169,000",2019,범어동,143.7941,27260,대구광역시 수성구,1175.2916148854508
6142,"32,000",2019,범어동,75.64,27260,대구광역시 수성구,423.05658381808564
6143,"32,000",2019,범어동,75.64,27260,대구광역시 수성구,423.05658381808564
6144,"32,000",2019,범어동,75.64,27260,대구광역시 수성구,423.05658381808564
6145,"32,000",2019,범어동,75.64,27260,대구광역시 수성구,423.05658381808564
6146,"62,000",2019,범어동,84.98,27260,대구광역시 수성구,729.5834313956225
6147,"32,000",2019,범어동,75.64,27260,대구광역시 수성구,423.05658381808564
6148,"32,000",2019,범어동,75.64,27260,대구광역시 수성구,423.05658381808564
6149,"32,000",2019,범어동,75.64,27260,대구광역시 수성구,423.05658381808564
6150,"41,200",2019,범어동,65.42,27260,대구광역시 수성구,629.7768266585142
6151,"34,800",2019,범어동,79.35,27260,대구광역시 수성구,438.56332703213616
6152,"36,000",2019,범어동,84.96,27260,대구광역시 수성구,423.7288135593221
6153,"19,200",2019,범어동,59.17,27260,대구광역시 수성구,324.4887611965523
6154,"87,500",2019,범어동,115.2158,27260,대구광역시 수성구,759.4444511950618
6155,"42,000",2019,범어동,84.8438,27260,대구광역시 수성구,495.0273325805775
6156,"35,600",2019,범어동,84.96,27260,대구광역시 수성구,419.02071563088515
6157,"89,500",2019,범어동,84.9959,27260,대구광역시 수성구,1052.991967847861
6158,"50,000",2019,범어동,93.16,27260,대구광역시 수성구,536.711034778875
6159,"79,150",2019,범어동,84.9356,27260,대구광역시 수성구,931.8825086300681
6160,"32,000",2019,범어동,75.64,27260,대구광역시 수성구,423.05658381808564
6161,"135,000",2019,범어동,129.0208,27260,대구광역시 수성구,1046.3429152508743
6162,"39,000",2019,만촌동,84.78,27260,대구광역시 수성구,460.0141542816702
6163,"57,500",2019,만촌동,61.86,27260,대구광역시 수성구,929.5182670546395
6164,"27,300",2019,만촌동,84.8923,27260,대구광역시 수성구,321.5839363522958
6165,"34,300",2019,만촌동,84.7456,27260,대구광역시 수성구,404.74077710229204
6166,"65,000",2019,만촌동,134.98,27260,대구광역시 수성구,481.5528226403912
6167,"36,500",2019,만촌동,74.91,27260,대구광역시 수성구,487.25136830863704
6168,"24,000",2019,만촌동,59.73,27260,대구광역시 수성구,401.80813661476645
6169,"45,200",2019,만촌동,84.9562,27260,대구광역시 수성구,532.0388623784962
6170,"19,500",2019,만촌동,84.57,27260,대구광역시 수성구,230.57821922667614
6171,"23,500",2019,만촌동,59.73,27260,대구광역시 수성구,393.43713376862553
6172,"74,000",2019,만촌동,119.7285,27260,대구광역시 수성구,618.0650388169901
6173,"21,500",2019,만촌동,59.87,27260,대구광역시 수성구,359.1114080507767
6174,"79,250",2019,만촌동,122.2367,27260,대구광역시 수성구,648.3322930020198
6175,"20,000",2019,만촌동,84.57,27260,대구광역시 수성구,236.4904812581294
6176,"51,800",2019,만촌동,84.92,27260,대구광역시 수성구,609.9858690532266
6177,"36,000",2019,만촌동,84.9438,27260,대구광역시 수성구,423.80962471657733
6178,"51,000",2019,만촌동,84.92,27260,대구광역시 수성구,600.5652378709374
6179,"22,700",2019,만촌동,59.87,27260,대구광역시 수성구,379.15483547686654
6180,"44,250",2019,만촌동,84.9562,27260,대구광역시 수성구,520.8566296515146
6181,"36,800",2019,만촌동,74.91,27260,대구광역시 수성구,491.25617407555734
6182,"59,900",2019,만촌동,134.98,27260,대구광역시 수성구,443.76944732552977
6183,"43,000",2019,만촌동,84.9562,27260,대구광역시 수성구,506.143165537065
6184,"77,000",2019,만촌동,212.258,27260,대구광역시 수성구,362.76606771005095
6185,"37,800",2019,만촌동,117.485,27260,대구광역시 수성구,321.7432012597353
6186,"25,000",2019,만촌동,59.87,27260,대구광역시 수성구,417.57140471020546
6187,"21,500",2019,만촌동,59.73,27260,대구광역시 수성구,359.95312238406166
6188,"59,700",2019,만촌동,59.9994,27260,대구광역시 수성구,995.009950099501
6189,"33,500",2019,수성동1가,84.995,27260,대구광역시 수성구,394.14083181363605
6190,"57,000",2019,수성동1가,134.79,27260,대구광역시 수성구,422.8800356109504
6191,"53,500",2019,수성동1가,116.91,27260,대구광역시 수성구,457.61697031904885
6192,"22,100",2019,수성동1가,59.985,27260,대구광역시 수성구,368.42543969325664
6193,"31,200",2019,수성동1가,84.995,27260,대구광역시 수성구,367.08041649508795
6194,"49,800",2019,수성동1가,116.91,27260,대구광역시 수성구,425.96869386707726
6195,"83,000",2019,수성동1가,99.9069,27260,대구광역시 수성구,830.7734500820264
6196,"46,900",2019,수성동1가,84.9836,27260,대구광역시 수성구,551.8711845579618
6197,"72,700",2019,수성동1가,84.9746,27260,대구광역시 수성구,855.5497760507258
6198,"22,300",2019,수성동1가,82.61,27260,대구광역시 수성구,269.94310616148164
6199,"87,000",2019,수성동1가,109.8459,27260,대구광역시 수성구,792.0186370178586
6200,"39,000",2019,수성동1가,134.79,27260,대구광역시 수성구,289.33897173380814
6201,"44,300",2019,수성동1가,84.98,27260,대구광역시 수성구,521.2991292068722
6202,"80,000",2019,수성동2가,97.9396,27260,대구광역시 수성구,816.829964590421
6203,"160,000",2019,수성동3가,211.5989,27260,대구광역시 수성구,756.1475981207842
6204,"123,000",2019,수성동3가,127.0598,27260,대구광역시 수성구,968.0481159265165
6205,"42,000",2019,수성동4가,84.9,27260,대구광역시 수성구,494.69964664310953
6206,"45,800",2019,수성동4가,83.2696,27260,대구광역시 수성구,550.020655797554
6207,"27,000",2019,수성동4가,60,27260,대구광역시 수성구,450.0
6208,"13,500",2019,수성동4가,30.69,27260,대구광역시 수성구,439.88269794721407
6209,"43,000",2019,수성동4가,84.98,27260,대구광역시 수성구,506.001412096964
6210,"27,400",2019,수성동4가,60,27260,대구광역시 수성구,456.6666666666667
6211,"14,650",2019,수성동4가,34.44,27260,대구광역시 수성구,425.3774680603949
6212,"59,300",2019,수성동4가,134.96,27260,대구광역시 수성구,439.3894487255483
6213,"14,200",2019,수성동4가,34.44,27260,대구광역시 수성구,412.3112659698026
6214,"14,500",2019,수성동4가,34.44,27260,대구광역시 수성구,421.0220673635308
6215,"67,000",2019,수성동4가,160.795,27260,대구광역시 수성구,416.67962312260954
6216,"53,900",2019,황금동,84.97,27260,대구광역시 수성구,634.3415323055196
6217,"52,300",2019,황금동,62.9,27260,대구광역시 수성구,831.4785373608903
6218,"51,600",2019,황금동,84.97,27260,대구광역시 수성구,607.2731552312581
6219,"31,600",2019,황금동,84.995,27260,대구광역시 수성구,371.7865756809224
6220,"56,900",2019,황금동,76.44,27260,대구광역시 수성구,744.3746729461016
6221,"42,500",2019,황금동,134.79,27260,대구광역시 수성구,315.3052897099192
6222,"58,250",2019,황금동,84.97,27260,대구광역시 수성구,685.5360715546664
6223,"62,900",2019,황금동,116.82,27260,대구광역시 수성구,538.4351994521486
6224,"52,200",2019,황금동,59.9776,27260,대구광역시 수성구,870.3249213039535
6225,"37,000",2019,황금동,59.98,27260,대구광역시 수성구,616.8722907635879
6226,"34,000",2019,황금동,84.86,27260,대구광역시 수성구,400.6599104407259
