,price,year,dong,area,region_code,region_name,per_price
6214,"85,000",2019,풍납동,84.38,11710,서울특별시 송파구,1007.3477127281346
6215,"64,500",2019,풍납동,59.26,11710,서울특별시 송파구,1088.4238947013162
6216,"85,000",2019,풍납동,84.85,11710,서울특별시 송파구,1001.7678255745434
6217,"65,000",2019,풍납동,59.95,11710,서울특별시 송파구,1084.2368640533778
6218,"48,500",2019,풍납동,43.2,11710,서울특별시 송파구,1122.6851851851852
6219,"86,700",2019,풍납동,84.85,11710,서울특별시 송파구,1021.8031820860342
6220,"60,000",2019,풍납동,59.26,11710,서울특별시 송파구,1012.4873439082012
6221,"79,000",2019,풍납동,84.97,11710,서울특별시 송파구,929.7399082028952
6222,"93,000",2019,풍납동,83.02,11710,서울특별시 송파구,1120.2119971091304
6223,"79,700",2019,풍납동,83.5,11710,서울특별시 송파구,954.4910179640718
6224,"105,500",2019,송파동,79.7,11710,서울특별시 송파구,1323.7139272271015
6225,"64,800",2019,송파동,59.91,11710,서울특별시 송파구,1081.6224336504758
6226,"93,300",2019,송파동,84.73,11710,서울특별시 송파구,1101.144812935206
6227,"127,500",2019,송파동,108.68,11710,서울특별시 송파구,1173.168936326831
6228,"66,600",2019,송파동,59.91,11710,서울특별시 송파구,1111.6675012518779
6229,"65,200",2019,송파동,59.91,11710,서울특별시 송파구,1088.2991153396763
6230,"93,589",2019,송파동,79.7,11710,서울특별시 송파구,1174.2659974905896
6231,"110,000",2019,송파동,79.7,11710,서울특별시 송파구,1380.1756587202008
6232,"68,500",2019,송파동,56.6,11710,서울특별시 송파구,1210.2473498233214
6233,"66,200",2019,송파동,59.91,11710,서울특별시 송파구,1104.9908195626774
6234,"140,000",2019,송파동,87.01,11710,서울특별시 송파구,1609.0104585679805
6235,"100,000",2019,송파동,84.95,11710,서울특별시 송파구,1177.1630370806356
6236,"70,500",2019,송파동,70.04,11710,서울특별시 송파구,1006.5676756139349
6237,"95,000",2019,송파동,84.92,11710,서울특별시 송파구,1118.699952896844
6238,"140,000",2019,송파동,87.05,11710,서울특별시 송파구,1608.2711085582998
6239,"85,500",2019,송파동,84.92,11710,서울특별시 송파구,1006.8299576071597
6240,"134,500",2019,송파동,137.28,11710,서울특별시 송파구,979.7494172494172
6241,"124,000",2019,송파동,108.68,11710,서울특별시 송파구,1140.9642988590356
6242,"85,000",2019,송파동,58.98,11710,서울특별시 송파구,1441.1664971176672
6243,"113,000",2019,송파동,84.92,11710,서울특별시 송파구,1330.6641544983513
6244,"90,000",2019,송파동,84.92,11710,서울특별시 송파구,1059.8210080075364
6245,"126,000",2019,송파동,105.99,11710,서울특별시 송파구,1188.7913954146618
6246,"86,000",2019,송파동,57.72,11710,서울특별시 송파구,1489.95148995149
6247,"124,000",2019,송파동,71.76,11710,서울특별시 송파구,1727.9821627647714
6248,"103,200",2019,송파동,53.36,11710,서울특별시 송파구,1934.032983508246
6249,"66,000",2019,송파동,59.91,11710,서울특별시 송파구,1101.6524787180772
6250,"113,000",2019,송파동,84.92,11710,서울특별시 송파구,1330.6641544983513
6251,"87,000",2019,송파동,84.92,11710,서울특별시 송파구,1024.493641073952
6252,"86,300",2019,송파동,58.98,11710,서울특별시 송파구,1463.2078670735843
6253,"106,500",2019,송파동,53.36,11710,서울특별시 송파구,1995.8770614692653
6254,"132,000",2019,송파동,87.01,11710,서울특별시 송파구,1517.0670037926675
6255,"140,000",2019,송파동,136.54,11710,서울특별시 송파구,1025.340559542991
6256,"137,000",2019,송파동,87.05,11710,서울특별시 송파구,1573.8081562320506
6257,"112,000",2019,송파동,105.52,11710,서울특별시 송파구,1061.410159211524
6258,"150,000",2019,송파동,146.96,11710,서울특별시 송파구,1020.6859009254218
6259,"120,000",2019,송파동,105.99,11710,서울특별시 송파구,1132.182281347297
6260,"119,000",2019,송파동,116.94,11710,서울특별시 송파구,1017.6158713870361
6261,"117,500",2019,송파동,116.94,11710,서울특별시 송파구,1004.7887805712331
6262,"138,000",2019,송파동,87.01,11710,서울특별시 송파구,1586.0245948741524
6263,"142,500",2019,송파동,87.05,11710,서울특별시 송파구,1636.990235496841
6264,"124,000",2019,송파동,64.99,11710,서울특별시 송파구,1907.9858439759964
6265,"135,000",2019,송파동,169.44,11710,서울특별시 송파구,796.7422096317281
6266,"120,000",2019,송파동,64.66,11710,서울특별시 송파구,1855.8614290133005
6267,"142,000",2019,송파동,126.9,11710,서울특별시 송파구,1118.9913317572891
6268,"154,000",2019,송파동,146.96,11710,서울특별시 송파구,1047.9041916167664
6269,"115,000",2019,송파동,64.66,11710,서울특별시 송파구,1778.5338694710797
6270,"70,000",2019,송파동,58.45,11710,서울특별시 송파구,1197.6047904191616
6271,"145,000",2019,송파동,158.61,11710,서울특별시 송파구,914.1920433768362
6272,"113,500",2019,송파동,105.99,11710,서울특별시 송파구,1070.8557411076517
6273,"97,000",2019,석촌동,84.87,11710,서울특별시 송파구,1142.924472722988
6274,"58,000",2019,석촌동,84.27,11710,서울특별시 송파구,688.2639136110123
6275,"63,000",2019,석촌동,121.41,11710,서울특별시 송파구,518.9028910303929
6276,"86,000",2019,석촌동,59.86,11710,서울특별시 송파구,1436.6855997327098
6277,"51,300",2019,석촌동,75.51,11710,서울특별시 송파구,679.3802145411204
6278,"98,000",2019,석촌동,84.87,11710,서울특별시 송파구,1154.7071992459055
6279,"105,000",2019,석촌동,84.94,11710,서울특별시 송파구,1236.1667059100541
6280,"125,000",2019,석촌동,148.02,11710,서울특별시 송파구,844.4804756114038
6281,"51,500",2019,석촌동,33.6891,11710,서울특별시 송파구,1528.6843519120425
6282,"20,000",2019,삼전동,18.89,11710,서울특별시 송파구,1058.7612493382742
6283,"78,500",2019,삼전동,80.01,11710,서울특별시 송파구,981.127359080115
6284,"84,200",2019,가락동,59.91,11710,서울특별시 송파구,1405.4414955766986
6285,"80,000",2019,가락동,59.92,11710,서울특별시 송파구,1335.1134846461948
6286,"75,000",2019,가락동,90.7,11710,서울특별시 송파구,826.9018743109151
6287,"80,500",2019,가락동,82.16,11710,서울특별시 송파구,979.7955209347615
6288,"60,000",2019,가락동,59.9788,11710,서울특별시 송파구,1000.353458221905
6289,"85,089",2019,가락동,84.69,11710,서울특별시 송파구,1004.7113000354234
6290,"85,000",2019,가락동,59.91,11710,서울특별시 송파구,1418.7948589550995
6291,"92,500",2019,가락동,84.69,11710,서울특별시 송파구,1092.2186798913685
6292,"89,950",2019,가락동,84.69,11710,서울특별시 송파구,1062.1088676349038
6293,"81,500",2019,가락동,59.4,11710,서울특별시 송파구,1372.053872053872
6294,"93,000",2019,가락동,84.69,11710,서울특별시 송파구,1098.1225646475382
6295,"95,100",2019,가락동,84.69,11710,서울특별시 송파구,1122.9188806234501
6296,"80,000",2019,가락동,59.92,11710,서울특별시 송파구,1335.1134846461948
6297,"94,000",2019,가락동,84.85,11710,서울특별시 송파구,1107.837360047142
6298,"133,800",2019,가락동,149.74,11710,서울특별시 송파구,893.5488179511152
6299,"87,800",2019,가락동,84.42,11710,서울특별시 송파구,1040.0379057095474
6300,"120,000",2019,가락동,109.25,11710,서울특별시 송파구,1098.3981693363844
6301,"93,500",2019,가락동,58.46,11710,서울특별시 송파구,1599.3841943209031
6302,"80,000",2019,가락동,59.92,11710,서울특별시 송파구,1335.1134846461948
6303,"81,000",2019,가락동,59.92,11710,서울특별시 송파구,1351.8024032042724
6304,"80,000",2019,가락동,59.92,11710,서울특별시 송파구,1335.1134846461948
6305,"94,000",2019,가락동,84.69,11710,서울특별시 송파구,1109.9303341598772
6306,"84,000",2019,가락동,59.91,11710,서울특별시 송파구,1402.1031547320981
6307,"90,000",2019,가락동,99.38,11710,서울특별시 송파구,905.614811833367
6308,"67,500",2019,가락동,84.99,11710,서울특별시 송파구,794.2110836569009
6309,"94,000",2019,가락동,84.69,11710,서울특별시 송파구,1109.9303341598772
6310,"95,000",2019,가락동,84.67,11710,서울특별시 송파구,1122.0030707452463
6311,"79,000",2019,가락동,84.31,11710,서울특별시 송파구,937.0181473134859
6312,"60,000",2019,가락동,131.29,11710,서울특별시 송파구,457.0035798613756
6313,"95,000",2019,가락동,84.69,11710,서울특별시 송파구,1121.7381036722163
6314,"89,900",2019,가락동,119.26,11710,서울특별시 송파구,753.815193694449
6315,"75,000",2019,가락동,43.79,11710,서울특별시 송파구,1712.719799040877
6316,"68,000",2019,가락동,155.08,11710,서울특별시 송파구,438.48336342532883
6317,"78,750",2019,가락동,59.88,11710,서울특별시 송파구,1315.130260521042
6318,"75,000",2019,가락동,43.79,11710,서울특별시 송파구,1712.719799040877
6319,"77,000",2019,가락동,43.79,11710,서울특별시 송파구,1758.3923270153002
6320,"79,000",2019,가락동,59.92,11710,서울특별시 송파구,1318.4245660881174
6321,"104,000",2019,가락동,59.968,11710,서울특별시 송파구,1734.2582710779081
6322,"84,800",2019,가락동,59.91,11710,서울특별시 송파구,1415.4565181104992
6323,"71,500",2019,가락동,68.78,11710,서울특별시 송파구,1039.5463797615587
6324,"80,000",2019,가락동,59.92,11710,서울특별시 송파구,1335.1134846461948
6325,"81,000",2019,가락동,59.92,11710,서울특별시 송파구,1351.8024032042724
6326,"84,800",2019,가락동,84.11,11710,서울특별시 송파구,1008.2035429794317
6327,"100,000",2019,가락동,84.69,11710,서울특별시 송파구,1180.7769512339119
6328,"99,000",2019,가락동,84.69,11710,서울특별시 송파구,1168.9691817215728
6329,"78,700",2019,가락동,59.88,11710,서울특별시 송파구,1314.2952571810288
6330,"100,000",2019,가락동,84.69,11710,서울특별시 송파구,1180.7769512339119
6331,"82,700",2019,가락동,59.91,11710,서울특별시 송파구,1380.4039392421967
6332,"103,500",2019,가락동,59.968,11710,서울특별시 송파구,1725.9204909284952
6333,"75,000",2019,가락동,59.88,11710,서울특별시 송파구,1252.5050100200401
6334,"80,000",2019,가락동,59.91,11710,서울특별시 송파구,1335.3363378400936
6335,"83,000",2019,가락동,59.92,11710,서울특별시 송파구,1385.1802403204272
6336,"95,000",2019,가락동,84.99,11710,서울특별시 송파구,1117.7785621837863
6337,"73,500",2019,가락동,83.66,11710,서울특별시 송파구,878.5560602438442
6338,"93,000",2019,가락동,82.4,11710,서울특별시 송파구,1128.640776699029
6339,"100,000",2019,가락동,120.96,11710,서울특별시 송파구,826.7195767195767
6340,"75,000",2019,가락동,43.79,11710,서울특별시 송파구,1712.719799040877
6341,"75,000",2019,가락동,84.35,11710,서울특별시 송파구,889.1523414344991
6342,"137,000",2019,가락동,127.75,11710,서울특별시 송파구,1072.4070450097847
6343,"73,000",2019,가락동,84.95,11710,서울특별시 송파구,859.329017068864
6344,"75,000",2019,가락동,84.97,11710,서울특별시 송파구,882.6644698128752
6345,"79,000",2019,가락동,84.8,11710,서울특별시 송파구,931.6037735849056
6346,"74,700",2019,가락동,59.92,11710,서울특별시 송파구,1246.6622162883846
6347,"87,000",2019,가락동,84.11,11710,서울특별시 송파구,1034.3597669718226
6348,"83,000",2019,가락동,59.91,11710,서울특별시 송파구,1385.411450509097
6349,"126,000",2019,가락동,84.885,11710,서울특별시 송파구,1484.3611945573423
6350,"53,000",2019,가락동,46.81,11710,서울특별시 송파구,1132.2367015594957
6351,"84,500",2019,가락동,64.26,11710,서울특별시 송파구,1314.9704326174913
6352,"80,000",2019,가락동,109.45,11710,서울특별시 송파구,730.9273640931932
6353,"83,200",2019,가락동,59.92,11710,서울특별시 송파구,1388.5180240320426
6354,"97,300",2019,가락동,85,11710,서울특별시 송파구,1144.7058823529412
6355,"101,500",2019,가락동,85,11710,서울특별시 송파구,1194.1176470588234
6356,"104,500",2019,가락동,59.968,11710,서울특별시 송파구,1742.5960512273211
6357,"77,500",2019,가락동,59.91,11710,서울특별시 송파구,1293.6070772825906
6358,"84,900",2019,가락동,59.92,11710,서울특별시 송파구,1416.8891855807744
6359,"85,000",2019,가락동,59.91,11710,서울특별시 송파구,1418.7948589550995
6360,"131,500",2019,가락동,149.74,11710,서울특별시 송파구,878.1888606918659
6361,"61,000",2019,문정동,84.78,11710,서울특별시 송파구,719.5093182354328
6362,"132,000",2019,문정동,84.751,11710,서울특별시 송파구,1557.5037462684804
6363,"128,600",2019,문정동,84.751,11710,서울특별시 송파구,1517.386225531262
6364,"131,500",2019,문정동,84.751,11710,서울특별시 송파구,1551.6041108659483
6365,"93,500",2019,문정동,84.86,11710,서울특별시 송파구,1101.8147537119962
6366,"157,500",2019,문정동,136.325,11710,서울특별시 송파구,1155.3273427471117
6367,"126,000",2019,문정동,84.705,11710,서울특별시 송파구,1487.5154949530724
6368,"87,000",2019,문정동,84.82,11710,서울특별시 송파구,1025.7014854987033
6369,"117,000",2019,문정동,84.9648,11710,서울특별시 송파구,1377.0408451499916
6370,"72,500",2019,문정동,59.57,11710,서울특별시 송파구,1217.055564881652
6371,"90,000",2019,문정동,77.68,11710,서울특별시 송파구,1158.5993820803294
6372,"38,400",2019,문정동,25.65,11710,서울특별시 송파구,1497.076023391813
6373,"175,000",2019,문정동,158.705,11710,서울특별시 송파구,1102.6747739516713
6374,"152,000",2019,문정동,117.585,11710,서울특별시 송파구,1292.6818896968152
6375,"113,000",2019,문정동,84.9648,11710,서울특별시 송파구,1329.9625256576842
6376,"61,500",2019,문정동,84.03,11710,서울특별시 송파구,731.8814709032488
6377,"127,000",2019,문정동,84.705,11710,서울특별시 송파구,1499.321173484446
6378,"105,000",2019,문정동,84.9725,11710,서울특별시 송파구,1235.6939009679602
6379,"133,000",2019,문정동,84.751,11710,서울특별시 송파구,1569.3030170735449
6380,"130,500",2019,문정동,84.705,11710,서울특별시 송파구,1540.6410483442537
6381,"119,000",2019,문정동,84.9342,11710,서울특별시 송파구,1401.0846043172244
6382,"44,800",2019,문정동,35.46,11710,서울특별시 송파구,1263.395375070502
6383,"49,000",2019,문정동,39.69,11710,서울특별시 송파구,1234.567901234568
6384,"90,000",2019,문정동,84.81,11710,서울특별시 송파구,1061.1956137247967
6385,"55,500",2019,문정동,66.79,11710,서울특별시 송파구,830.9627189699056
6386,"149,000",2019,문정동,117.585,11710,서울특별시 송파구,1267.168431347536
6387,"130,000",2019,문정동,84.705,11710,서울특별시 송파구,1534.7382090785668
6388,"133,000",2019,문정동,84.705,11710,서울특별시 송파구,1570.1552446726876
6389,"130,000",2019,문정동,84.705,11710,서울특별시 송파구,1534.7382090785668
6390,"118,500",2019,문정동,84.9342,11710,서울특별시 송파구,1395.1976942150511
6391,"172,000",2019,문정동,158.705,11710,서울특별시 송파구,1083.7717778267854
6392,"130,000",2019,문정동,84.705,11710,서울특별시 송파구,1534.7382090785668
6393,"59,500",2019,문정동,94.49,11710,서울특별시 송파구,629.696264154937
6394,"157,000",2019,문정동,136.325,11710,서울특별시 송파구,1151.659636897121
6395,"208,000",2019,문정동,192.235,11710,서울특별시 송파구,1082.0089994017737
6396,"110,500",2019,문정동,84.9725,11710,서울특별시 송파구,1300.4207243519963
6397,"51,400",2019,문정동,39.69,11710,서울특별시 송파구,1295.0365331317712
6398,"60,000",2019,문정동,46.26,11710,서울특별시 송파구,1297.016861219196
6399,"59,300",2019,문정동,54.6,11710,서울특별시 송파구,1086.080586080586
6400,"155,000",2019,문정동,117.585,11710,서울특별시 송파구,1318.1953480460943
6401,"120,000",2019,문정동,150.58,11710,서울특별시 송파구,796.9185814849249
6402,"76,800",2019,문정동,59.84,11710,서울특별시 송파구,1283.422459893048
6403,"71,000",2019,문정동,59.3,11710,서울특별시 송파구,1197.3018549747048
6404,"55,000",2019,문정동,39.69,11710,서울특별시 송파구,1385.7394809775762
6405,"53,000",2019,문정동,39.69,11710,서울특별시 송파구,1335.3489543965736
6406,"135,000",2019,문정동,84.751,11710,서울특별시 송파구,1592.9015586836733
6407,"136,000",2019,문정동,84.751,11710,서울특별시 송파구,1604.7008294887376
6408,"128,000",2019,문정동,84.751,11710,서울특별시 송파구,1510.3066630482235
6409,"135,000",2019,문정동,84.705,11710,서울특별시 송파구,1593.7666017354347
6410,"159,700",2019,문정동,136.325,11710,서울특별시 송파구,1171.4652484870714
6411,"129,000",2019,문정동,84.705,11710,서울특별시 송파구,1522.9325305471932
6412,"155,000",2019,문정동,136.325,11710,서울특별시 송파구,1136.9888134971577
6413,"49,900",2019,문정동,57.72,11710,서울특별시 송파구,864.5183645183646
6414,"167,000",2019,문정동,136.325,11710,서울특별시 송파구,1225.0137538969375
6415,"120,000",2019,문정동,120.97,11710,서울특별시 송파구,991.9814830123171
6416,"119,000",2019,문정동,133.29,11710,서울특별시 송파구,892.7901568009604
6417,"70,000",2019,장지동,51.77,11710,서울특별시 송파구,1352.1344407958277
6418,"89,000",2019,장지동,84.94,11710,서울특별시 송파구,1047.7984459618554
6419,"81,000",2019,장지동,51.77,11710,서울특별시 송파구,1564.6127100637434
6420,"83,011",2019,장지동,84.93,11710,서울특별시 송파구,977.4049217002237
6421,"124,000",2019,장지동,106.967,11710,서울특별시 송파구,1159.2360260641133
6422,"78,000",2019,장지동,51.77,11710,서울특별시 송파구,1506.6640911724937
6423,"95,800",2019,장지동,59.66,11710,서울특별시 송파구,1605.7660073751258
6424,"105,000",2019,장지동,84.96,11710,서울특별시 송파구,1235.8757062146894
6425,"83,000",2019,장지동,59.95,11710,서울특별시 송파구,1384.487072560467
6426,"94,800",2019,장지동,84.94,11710,서울특별시 송파구,1116.0819401930776
6427,"93,000",2019,장지동,84.94,11710,서울특별시 송파구,1094.890510948905
6428,"119,500",2019,장지동,90.2938,11710,서울특별시 송파구,1323.4574245407769
6429,"131,000",2019,장지동,100.7848,11710,서울특별시 송파구,1299.7991760662321
6430,"120,000",2019,장지동,90.8877,11710,서울특별시 송파구,1320.3106691004393
6431,"90,000",2019,장지동,84.93,11710,서울특별시 송파구,1059.6962204168137
6432,"124,000",2019,장지동,87.8869,11710,서울특별시 송파구,1410.9042417015505
6433,"134,500",2019,장지동,97.3992,11710,서울특별시 송파구,1380.914832976041
6434,"134,500",2019,장지동,97.0756,11710,서울특별시 송파구,1385.5180910548067
6435,"95,000",2019,장지동,84.93,11710,서울특별시 송파구,1118.5682326621923
6436,"89,000",2019,장지동,84.93,11710,서울특별시 송파구,1047.921817967738
6437,"141,000",2019,장지동,114.9525,11710,서울특별시 송파구,1226.5935930058067
6438,"75,500",2019,장지동,51.77,11710,서울특별시 송파구,1458.3735754297854
6439,"128,000",2019,장지동,108.1376,11710,서울특별시 송파구,1183.6770928890598
6440,"96,000",2019,장지동,59.63,11710,서울특별시 송파구,1609.9278886466543
6441,"90,000",2019,장지동,59.95,11710,서울특별시 송파구,1501.2510425354462
6442,"89,000",2019,장지동,84.93,11710,서울특별시 송파구,1047.921817967738
6443,"87,500",2019,장지동,84.93,11710,서울특별시 송파구,1030.2602142941246
6444,"88,500",2019,장지동,59.96,11710,서울특별시 송파구,1475.9839893262174
6445,"80,000",2019,장지동,51.77,11710,서울특별시 송파구,1545.2965037666602
6446,"130,000",2019,장지동,106.967,11710,서울특별시 송파구,1215.328091841409
6447,"73,500",2019,장지동,51.82,11710,서울특별시 송파구,1418.3712852180624
6448,"87,300",2019,장지동,84.93,11710,서울특별시 송파구,1027.9053338043093
6449,"88,500",2019,장지동,59.96,11710,서울특별시 송파구,1475.9839893262174
6450,"100,000",2019,장지동,84.9,11710,서울특별시 송파구,1177.8563015312131
6451,"80,000",2019,장지동,51.77,11710,서울특별시 송파구,1545.2965037666602
6452,"132,000",2019,장지동,108.5918,11710,서울특별시 송파구,1215.5613959801751
6453,"76,800",2019,장지동,51.82,11710,서울특별시 송파구,1482.0532612890775
6454,"133,000",2019,장지동,107.6344,11710,서울특별시 송파구,1235.664434418736
6455,"133,000",2019,장지동,96.7116,11710,서울특별시 송파구,1375.2228274581332
6456,"87,800",2019,장지동,84.93,11710,서울특별시 송파구,1033.7925350288472
6457,"100,000",2019,장지동,84.9,11710,서울특별시 송파구,1177.8563015312131
6458,"97,300",2019,장지동,84.93,11710,서울특별시 송파구,1145.6493582950663
6459,"101,900",2019,장지동,84.94,11710,서울특별시 송파구,1199.6703555450906
6460,"123,000",2019,장지동,84.96,11710,서울특별시 송파구,1447.7401129943503
6461,"114,500",2019,장지동,84.92,11710,서울특별시 송파구,1348.3278379651435
6462,"81,000",2019,장지동,51.77,11710,서울특별시 송파구,1564.6127100637434
6463,"92,000",2019,장지동,84.94,11710,서울특별시 송파구,1083.1174947021427
6464,"120,000",2019,장지동,90.8877,11710,서울특별시 송파구,1320.3106691004393
6465,"138,000",2019,장지동,97.0736,11710,서울특별시 송파구,1421.6017537208882
6466,"76,750",2019,장지동,51.77,11710,서울특별시 송파구,1482.5188333011395
6467,"95,500",2019,장지동,84.94,11710,서울특별시 송파구,1124.3230515658113
6468,"95,000",2019,장지동,59.63,11710,서울특별시 송파구,1593.1578064732516
6469,"80,000",2019,장지동,51.77,11710,서울특별시 송파구,1545.2965037666602
6470,"131,700",2019,장지동,106.967,11710,서울특별시 송파구,1231.220843811643
6471,"80,000",2019,장지동,51.77,11710,서울특별시 송파구,1545.2965037666602
6472,"103,000",2019,장지동,84.94,11710,서울특별시 송파구,1212.6206734165294
6473,"88,500",2019,장지동,84.95,11710,서울특별시 송파구,1041.7892878163625
6474,"93,000",2019,장지동,84.93,11710,서울특별시 송파구,1095.019427764041
6475,"90,000",2019,장지동,59.95,11710,서울특별시 송파구,1501.2510425354462
6476,"98,000",2019,장지동,84.93,11710,서울특별시 송파구,1153.8914400094195
6477,"82,300",2019,장지동,51.78,11710,서울특별시 송파구,1589.416763229046
6478,"110,000",2019,장지동,84.92,11710,서울특별시 송파구,1295.3367875647668
6479,"104,000",2019,장지동,84.94,11710,서울특별시 송파구,1224.3936896632918
6480,"95,000",2019,장지동,84.93,11710,서울특별시 송파구,1118.5682326621923
6481,"99,500",2019,장지동,84.98,11710,서울특별시 송파구,1170.8637326429748
6482,"90,000",2019,장지동,84.95,11710,서울특별시 송파구,1059.446733372572
6483,"139,000",2019,장지동,97.0736,11710,서울특별시 송파구,1431.9032157043728
6484,"97,000",2019,장지동,84.93,11710,서울특별시 송파구,1142.1170375603438
6485,"90,000",2019,장지동,59.93,11710,서울특별시 송파구,1501.7520440513933
6486,"70,300",2019,장지동,51.77,11710,서울특별시 송파구,1357.9293026849525
6487,"75,000",2019,장지동,51.77,11710,서울특별시 송파구,1448.7154722812438
6488,"81,900",2019,장지동,54.12,11710,서울특별시 송파구,1513.3037694013306
6489,"67,250",2019,방이동,59.37,11710,서울특별시 송파구,1132.726966481388
6490,"235,000",2019,방이동,148.77,11710,서울특별시 송파구,1579.6195469516701
6491,"174,000",2019,방이동,100.82,11710,서울특별시 송파구,1725.8480460226147
6492,"89,800",2019,방이동,84.95,11710,서울특별시 송파구,1057.0924072984108
6493,"172,300",2019,방이동,100.31,11710,서울특별시 송파구,1717.675206858738
6494,"37,700",2019,방이동,50.4,11710,서울특별시 송파구,748.015873015873
6495,"157,500",2019,방이동,83.06,11710,서울특별시 송파구,1896.2196002889477
6496,"151,000",2019,방이동,83.06,11710,서울특별시 송파구,1817.962918372261
6497,"148,500",2019,방이동,83.06,11710,서울특별시 송파구,1787.8641945581508
6498,"93,000",2019,방이동,84.95,11710,서울특별시 송파구,1094.7616244849912
6499,"207,000",2019,방이동,135.99,11710,서울특별시 송파구,1522.1707478491064
6500,"79,600",2019,방이동,84.3,11710,서울특별시 송파구,944.2467378410439
6501,"153,700",2019,방이동,83.06,11710,서울특별시 송파구,1850.4695400915
6502,"87,000",2019,방이동,149.95,11710,서울특별시 송파구,580.1933977992664
6503,"80,000",2019,방이동,84.3,11710,서울특별시 송파구,948.9916963226572
6504,"150,000",2019,방이동,83.06,11710,서울특별시 송파구,1805.9234288466168
6505,"149,000",2019,방이동,83.06,11710,서울특별시 송파구,1793.8839393209728
6506,"190,000",2019,방이동,120.42,11710,서울특별시 송파구,1577.8109948513536
6507,"138,000",2019,방이동,125.075,11710,서울특별시 송파구,1103.337997201679
6508,"232,000",2019,방이동,163.44,11710,서울특별시 송파구,1419.4811551639746
6509,"174,000",2019,방이동,100.31,11710,서울특별시 송파구,1734.622669723856
6510,"92,900",2019,방이동,84.95,11710,서울특별시 송파구,1093.5844614479106
6511,"153,000",2019,방이동,83.06,11710,서울특별시 송파구,1842.0418974235492
6512,"148,500",2019,방이동,83.06,11710,서울특별시 송파구,1787.8641945581508
6513,"94,000",2019,방이동,84.95,11710,서울특별시 송파구,1106.5332548557974
6514,"96,500",2019,방이동,84.95,11710,서울특별시 송파구,1135.9623307828133
6515,"89,500",2019,방이동,84.95,11710,서울특별시 송파구,1053.560918187169
6516,"95,000",2019,방이동,84.95,11710,서울특별시 송파구,1118.3048852266038
6517,"170,000",2019,방이동,100.31,11710,서울특별시 송파구,1694.7462865118134
6518,"93,000",2019,방이동,84.95,11710,서울특별시 송파구,1094.7616244849912
6519,"153,000",2019,방이동,83.06,11710,서울특별시 송파구,1842.0418974235492
6520,"89,500",2019,방이동,84.95,11710,서울특별시 송파구,1053.560918187169
6521,"150,000",2019,방이동,83.06,11710,서울특별시 송파구,1805.9234288466168
6522,"152,000",2019,방이동,83.06,11710,서울특별시 송파구,1830.0024078979052
6523,"213,000",2019,방이동,135.99,11710,서울특별시 송파구,1566.2916390911096
6524,"93,000",2019,방이동,84.95,11710,서울특별시 송파구,1094.7616244849912
6525,"159,500",2019,방이동,83.06,11710,서울특별시 송파구,1920.2985793402358
6526,"80,300",2019,방이동,84.3,11710,서울특별시 송파구,952.5504151838671
6527,"109,000",2019,오금동,143.82,11710,서울특별시 송파구,757.891809205952
6528,"92,870",2019,오금동,84.91,11710,서울특별시 송파구,1093.746319632552
6529,"87,700",2019,오금동,84.98,11710,서울특별시 송파구,1032.007531183808
6530,"86,900",2019,오금동,84.6819,11710,서울특별시 송파구,1026.193318761152
6531,"93,300",2019,오금동,84.7766,11710,서울특별시 송파구,1100.539535673759
6532,"125,000",2019,오금동,84.98,11710,서울특별시 송파구,1470.9343374911743
6533,"72,000",2019,오금동,60,11710,서울특별시 송파구,1200.0
6534,"127,000",2019,오금동,84.98,11710,서울특별시 송파구,1494.469286891033
6535,"66,500",2019,오금동,84.95,11710,서울특별시 송파구,782.8134196586227
6536,"88,000",2019,오금동,84.98,11710,서울특별시 송파구,1035.5377735937868
6537,"91,700",2019,오금동,84.6819,11710,서울특별시 송파구,1082.876033721492
6538,"168,000",2019,오금동,170.32,11710,서울특별시 송파구,986.378581493659
6539,"105,500",2019,오금동,84.91,11710,서울특별시 송파구,1242.4920504063127
6540,"60,500",2019,오금동,45.77,11710,서울특별시 송파구,1321.8265239239677
6541,"107,000",2019,오금동,179.66,11710,서울특별시 송파구,595.5694088834465
6542,"72,700",2019,오금동,60,11710,서울특별시 송파구,1211.6666666666667
6543,"62,500",2019,오금동,72.77,11710,서울특별시 송파구,858.8704136319913
6544,"87,500",2019,오금동,84.98,11710,서울특별시 송파구,1029.654036243822
6545,"148,000",2019,오금동,134.98,11710,서울특별시 송파구,1096.4587346273522
6546,"99,200",2019,오금동,84.5875,11710,서울특별시 송파구,1172.7501108319786
6547,"125,000",2019,오금동,84.98,11710,서울특별시 송파구,1470.9343374911743
6548,"68,000",2019,오금동,84.95,11710,서울특별시 송파구,800.4708652148322
6549,"144,500",2019,오금동,130.93,11710,서울특별시 송파구,1103.6431681050942
6550,"143,000",2019,오금동,130.93,11710,서울특별시 송파구,1092.186664629955
6551,"89,000",2019,오금동,84.98,11710,서울특별시 송파구,1047.3052482937162
6552,"104,000",2019,오금동,84.91,11710,서울특별시 송파구,1224.8262866564598
6553,"103,400",2019,오금동,84.91,11710,서울특별시 송파구,1217.7599811565187
6554,"67,000",2019,오금동,73.59,11710,서울특별시 송파구,910.4497893735562
6555,"104,500",2019,오금동,84.91,11710,서울특별시 송파구,1230.7148745730774
