,price,year,dong,area,region_code,region_nmae,per_price
891,"46,100",2017,묵동,83.5358,11260,서울특별시 중랑구,551.8592028806811
892,"32,000",2017,묵동,59.76,11260,서울특별시 중랑구,535.4752342704151
893,"55,000",2017,묵동,101.4007,11260,서울특별시 중랑구,542.4025672406601
894,"45,500",2017,묵동,84.85,11260,서울특별시 중랑구,536.2404242781379
895,"31,800",2017,묵동,59.64,11260,서울특별시 중랑구,533.1991951710262
896,"45,000",2017,묵동,84.9416,11260,서울특별시 중랑구,529.7757518106558
897,"34,000",2017,묵동,84.96,11260,서울특별시 중랑구,400.1883239171375
898,"39,300",2017,묵동,59.4364,11260,서울특별시 중랑구,661.2109750927042
899,"31,900",2017,묵동,59.86,11260,서울특별시 중랑구,532.9101236217841
900,"32,300",2017,묵동,59.86,11260,서울특별시 중랑구,539.5923822251921
901,"57,700",2017,묵동,126.28,11260,서울특별시 중랑구,456.92112765283497
902,"21,300",2017,묵동,66.1,11260,서울특별시 중랑구,322.2390317700454
903,"105,000",2017,묵동,157.85,11260,서울특별시 중랑구,665.1884700665189
904,"27,800",2017,묵동,49.77,11260,서울특별시 중랑구,558.569419328913
905,"15,000",2017,묵동,47.11,11260,서울특별시 중랑구,318.40373593716834
906,"62,000",2017,묵동,101.91,11260,서울특별시 중랑구,608.3799430870376
907,"38,250",2017,묵동,84.99,11260,서울특별시 중랑구,450.05294740557713
908,"46,200",2017,묵동,84.9416,11260,서울특별시 중랑구,543.9031051922733
909,"33,000",2017,망우동,83.4564,11260,서울특별시 중랑구,395.41604957798324
910,"45,500",2017,망우동,115.28,11260,서울특별시 중랑구,394.6911866759195
911,"31,000",2017,망우동,81.91,11260,서울특별시 중랑구,378.4641679892565
912,"10,000",2017,망우동,13.42,11260,서울특별시 중랑구,745.156482861401
913,"54,000",2017,망우동,110.918,11260,서울특별시 중랑구,486.8461385888674
914,"40,000",2017,망우동,84.93,11260,서울특별시 중랑구,470.97609796302834
915,"46,000",2017,망우동,115.28,11260,서울특별시 중랑구,399.02845246356696
916,"24,000",2017,망우동,60.37,11260,서울특별시 중랑구,397.54845121749213
917,"37,900",2017,망우동,59.89,11260,서울특별시 중랑구,632.8268492235766
918,"27,000",2017,망우동,50.625,11260,서울특별시 중랑구,533.3333333333334
919,"39,400",2017,망우동,84.93,11260,서울특별시 중랑구,463.91145649358293
920,"38,250",2017,망우동,84.97,11260,서울특별시 중랑구,450.1588796045663
921,"35,500",2017,망우동,84.97,11260,서울특별시 중랑구,417.79451571142755
922,"10,500",2017,망우동,13.55,11260,서울특별시 중랑구,774.9077490774907
923,"24,500",2017,망우동,60.37,11260,서울특별시 중랑구,405.8307106178566
924,"40,000",2017,신내동,114.98,11260,서울특별시 중랑구,347.88658897199514
925,"28,500",2017,신내동,49.93,11260,서울특별시 중랑구,570.7991187662728
926,"26,000",2017,신내동,49.77,11260,서울특별시 중랑구,522.4030540486236
927,"34,800",2017,신내동,84.4,11260,서울특별시 중랑구,412.32227488151653
928,"37,000",2017,신내동,74.25,11260,서울특별시 중랑구,498.3164983164983
929,"41,000",2017,신내동,134.94,11260,서울특별시 중랑구,303.83874314510155
930,"23,000",2017,신내동,59.6,11260,서울특별시 중랑구,385.90604026845637
931,"41,000",2017,신내동,59.99,11260,서울특별시 중랑구,683.4472412068678
932,"23,000",2017,신내동,39.84,11260,서울특별시 중랑구,577.3092369477911
933,"25,800",2017,신내동,49.77,11260,서울특별시 중랑구,518.3845690174804
934,"35,400",2017,신내동,84.32,11260,서울특별시 중랑구,419.82922201138524
935,"45,800",2017,신내동,84.94,11260,서울특별시 중랑구,539.2041441017188
936,"33,000",2017,신내동,84.97,11260,서울특별시 중랑구,388.37236671766505
937,"45,800",2017,신내동,84.94,11260,서울특별시 중랑구,539.2041441017188
938,"35,700",2017,신내동,84.32,11260,서울특별시 중랑구,423.3870967741936
939,"28,500",2017,신내동,49.93,11260,서울특별시 중랑구,570.7991187662728
940,"20,000",2017,신내동,33.18,11260,서울특별시 중랑구,602.7727546714889
941,"29,000",2017,신내동,49.93,11260,서울특별시 중랑구,580.8131383937513
942,"33,000",2017,신내동,59.76,11260,서울특별시 중랑구,552.2088353413654
943,"32,500",2017,신내동,59.76,11260,서울특별시 중랑구,543.8420348058902
944,"41,000",2017,신내동,101.86,11260,서울특별시 중랑구,402.5132534851757
945,"41,000",2017,신내동,59.99,11260,서울특별시 중랑구,683.4472412068678
946,"31,200",2017,신내동,99.85,11260,서울특별시 중랑구,312.4687030545819
947,"33,000",2017,신내동,84.4,11260,서울특별시 중랑구,390.9952606635071
948,"28,000",2017,신내동,59.4,11260,서울특별시 중랑구,471.3804713804714
949,"36,500",2017,신내동,76.94,11260,서울특별시 중랑구,474.3956329607486
950,"38,000",2017,신내동,125.48,11260,서울특별시 중랑구,302.83710551482307
951,"29,900",2017,신내동,59.4,11260,서울특별시 중랑구,503.3670033670034
952,"22,300",2017,신내동,39.84,11260,서울특별시 중랑구,559.7389558232932
953,"38,500",2017,신내동,84.08,11260,서울특별시 중랑구,457.89724072312083
954,"30,800",2017,신내동,65.56,11260,서울특별시 중랑구,469.7986577181208
955,"19,400",2017,신내동,33.18,11260,서울특별시 중랑구,584.6895720313441
956,"27,600",2017,신내동,49.93,11260,서울특별시 중랑구,552.7738834368115
957,"48,500",2017,신내동,84.81,11260,서울특별시 중랑구,571.8665251739181
958,"32,500",2017,신내동,84.97,11260,서울특별시 중랑구,382.48793691891257
959,"33,100",2017,신내동,84.4,11260,서울특별시 중랑구,392.18009478672985
960,"26,500",2017,신내동,59.4,11260,서울특별시 중랑구,446.12794612794613
961,"18,800",2017,신내동,33.18,11260,서울특별시 중랑구,566.6063893911995
962,"37,400",2017,신내동,84.97,11260,서울특별시 중랑구,440.15534894668707
963,"34,850",2017,신내동,84.67,11260,서울특별시 중랑구,411.597968583914
964,"25,900",2017,신내동,59.4,11260,서울특별시 중랑구,436.026936026936
965,"20,000",2017,신내동,33.18,11260,서울특별시 중랑구,602.7727546714889
966,"50,000",2017,신내동,101.65,11260,서울특별시 중랑구,491.88391539596654
967,"30,300",2017,신내동,57.3,11260,서울특별시 중랑구,528.7958115183246
968,"33,000",2017,신내동,59.76,11260,서울특별시 중랑구,552.2088353413654
969,"40,000",2017,신내동,59.92,11260,서울특별시 중랑구,667.5567423230974
970,"36,800",2017,신내동,84.87,11260,서울특별시 중랑구,433.60433604336043
971,"32,800",2017,신내동,84.97,11260,서울특별시 중랑구,386.0185947981641
972,"32,850",2017,신내동,84.4,11260,서울특별시 중랑구,389.21800947867297
973,"42,500",2017,신내동,95.89,11260,서울특별시 중랑구,443.21618521222234
974,"34,200",2017,신내동,59.76,11260,서울특별시 중랑구,572.289156626506
975,"26,400",2017,신내동,59.82,11260,서울특별시 중랑구,441.3239719157472
976,"45,500",2017,신내동,84.94,11260,서울특별시 중랑구,535.6722392276902
977,"24,900",2017,신내동,39.84,11260,서울특별시 중랑구,625.0
978,"37,500",2017,신내동,84.67,11260,서울특별시 중랑구,442.8959489783867
979,"29,200",2017,신내동,49.77,11260,서울특별시 중랑구,586.6988145469157
980,"33,200",2017,신내동,59.76,11260,서울특별시 중랑구,555.5555555555555
981,"34,000",2017,신내동,84.97,11260,서울특별시 중랑구,400.14122631517006
982,"19,600",2017,신내동,33.18,11260,서울특별시 중랑구,590.717299578059
983,"49,500",2017,신내동,84.3,11260,서울특별시 중랑구,587.1886120996442
984,"34,100",2017,신내동,59.76,11260,서울특별시 중랑구,570.615796519411
985,"30,800",2017,신내동,84.6,11260,서울특별시 중랑구,364.06619385342793
986,"35,000",2017,신내동,84.97,11260,서울특별시 중랑구,411.9100859126751
987,"28,200",2017,신내동,59.77,11260,서울특별시 중랑구,471.80859963192233
988,"26,300",2017,신내동,49.82,11260,서울특별시 중랑구,527.900441589723
989,"30,500",2017,신내동,59.4,11260,서울특별시 중랑구,513.4680134680135
990,"37,000",2017,신내동,84.87,11260,서울특별시 중랑구,435.9608813479439
991,"25,500",2017,신내동,49.77,11260,서울특별시 중랑구,512.3568414707655
992,"28,000",2017,신내동,49.93,11260,서울특별시 중랑구,560.7850991387943
993,"36,000",2017,신내동,84.32,11260,서울특별시 중랑구,426.94497153700195
994,"34,000",2017,신내동,84.78,11260,서울특별시 중랑구,401.03798065581503
995,"24,000",2017,신내동,72.96,11260,서울특별시 중랑구,328.94736842105266
996,"27,500",2017,신내동,59.4,11260,서울특별시 중랑구,462.962962962963
997,"26,500",2017,신내동,59.82,11260,서울특별시 중랑구,442.9956536275493
998,"30,300",2017,신내동,57.3,11260,서울특별시 중랑구,528.7958115183246
999,"29,700",2017,신내동,49.77,11260,서울특별시 중랑구,596.745027124774
1000,"25,800",2017,신내동,49.77,11260,서울특별시 중랑구,518.3845690174804
1001,"36,000",2017,신내동,84.32,11260,서울특별시 중랑구,426.94497153700195
1002,"22,500",2017,신내동,39.84,11260,서울특별시 중랑구,564.7590361445783
1003,"45,800",2017,신내동,101.86,11260,서울특별시 중랑구,449.63675633222067
1004,"27,200",2017,신내동,59.34,11260,서울특별시 중랑구,458.37546343107516
1005,"32,500",2017,신내동,59.76,11260,서울특별시 중랑구,543.8420348058902
1006,"36,000",2017,신내동,66.96,11260,서울특별시 중랑구,537.6344086021506
1007,"14,000",2017,성북동,37.36,11290,서울특별시 성북구,374.7323340471092
1008,"36,000",2017,돈암동,68.13,11290,서울특별시 성북구,528.4015852047556
1009,"52,800",2017,돈암동,84.97,11290,서울특별시 성북구,621.3957867482641
1010,"50,000",2017,돈암동,84.87,11290,서울특별시 성북구,589.1363261458702
1011,"41,000",2017,돈암동,84.92,11290,서울특별시 성북구,482.8073480923222
1012,"44,000",2017,돈암동,84.59,11290,서울특별시 성북구,520.1560468140442
1013,"65,500",2017,돈암동,114.89,11290,서울특별시 성북구,570.1105405170163
1014,"52,000",2017,돈암동,113.67,11290,서울특별시 성북구,457.46459048121756
1015,"50,500",2017,돈암동,114.66,11290,서울특별시 성북구,440.43258328972615
1016,"56,500",2017,돈암동,84.94,11290,서울특별시 성북구,665.1754179420768
1017,"45,000",2017,돈암동,84.87,11290,서울특별시 성북구,530.2226935312831
1018,"32,800",2017,돈암동,59.4,11290,서울특별시 성북구,552.1885521885522
1019,"34,900",2017,돈암동,59.79,11290,서울특별시 성북구,583.7096504432179
1020,"44,000",2017,돈암동,84.59,11290,서울특별시 성북구,520.1560468140442
1021,"35,500",2017,돈암동,59.79,11290,서울특별시 성북구,593.7447733734738
1022,"43,500",2017,돈암동,84.59,11290,서울특별시 성북구,514.2451826457028
1023,"39,200",2017,돈암동,84.59,11290,서울특별시 성북구,463.41175079796665
1024,"33,250",2017,돈암동,59.4,11290,서울특별시 성북구,559.7643097643098
1025,"36,800",2017,돈암동,68.76,11290,서울특별시 성북구,535.1948807446189
1026,"38,500",2017,돈암동,68.13,11290,서울특별시 성북구,565.0961397328637
1027,"42,000",2017,돈암동,84.817,11290,서울특별시 성북구,495.1837485409765
1028,"51,000",2017,돈암동,84.54,11290,서울특별시 성북구,603.2647267565649
1029,"58,000",2017,돈암동,84.97,11290,서울특별시 성북구,682.5938566552901
1030,"42,800",2017,돈암동,59.99,11290,서울특별시 성북구,713.45224204034
1031,"48,800",2017,돈암동,114.66,11290,서울특별시 성북구,425.6061398918542
1032,"50,950",2017,돈암동,117.16,11290,서울특별시 성북구,434.87538409013314
1033,"33,000",2017,돈암동,59.58,11290,서울특별시 성북구,553.8771399798591
1034,"31,000",2017,돈암동,59.58,11290,서울특별시 성북구,520.3088284659282
1035,"26,300",2017,돈암동,41.58,11290,서울특별시 성북구,632.5156325156325
1036,"37,900",2017,돈암동,68.13,11290,서울특별시 성북구,556.2894466461178
1037,"48,400",2017,돈암동,132.96,11290,서울특별시 성북구,364.0192539109506
1038,"35,100",2017,돈암동,59.79,11290,서울특별시 성북구,587.0546914199699
1039,"47,800",2017,돈암동,59.5,11290,서울특별시 성북구,803.3613445378152
1040,"36,000",2017,돈암동,68.13,11290,서울특별시 성북구,528.4015852047556
1041,"33,600",2017,돈암동,59.64,11290,서울특별시 성북구,563.3802816901408
1042,"33,600",2017,돈암동,59.58,11290,서울특별시 성북구,563.9476334340383
1043,"55,000",2017,돈암동,132.96,11290,서울특별시 성북구,413.6582430806257
1044,"42,000",2017,돈암동,84.87,11290,서울특별시 성북구,494.8745139625309
1045,"41,850",2017,돈암동,84.59,11290,서울특별시 성북구,494.7393308901761
1046,"58,000",2017,돈암동,132.96,11290,서울특별시 성북구,436.2214199759326
1047,"40,200",2017,돈암동,84.59,11290,서울특별시 성북구,475.2334791346495
1048,"58,750",2017,돈암동,152.25,11290,서울특별시 성북구,385.8784893267652
1049,"37,000",2017,돈암동,68.13,11290,서울특별시 성북구,543.0794070159989
1050,"47,200",2017,돈암동,84.98,11290,서울특별시 성북구,555.4248058366675
1051,"33,900",2017,돈암동,59.58,11290,서울특별시 성북구,568.9828801611279
1052,"39,000",2017,돈암동,84.59,11290,서울특별시 성북구,461.04740513063007
1053,"42,400",2017,돈암동,59.99,11290,서울특별시 성북구,706.7844640773462
1054,"38,900",2017,돈암동,68.13,11290,서울특별시 성북구,570.967268457361
1055,"59,500",2017,돈암동,84.98,11290,서울특별시 성북구,700.164744645799
1056,"59,000",2017,돈암동,143.51,11290,서울특별시 성북구,411.12117622465337
1057,"42,700",2017,돈암동,84.59,11290,서울특별시 성북구,504.7877999763565
1058,"60,000",2017,돈암동,114.89,11290,서울특별시 성북구,522.2386630690226
1059,"33,000",2017,돈암동,59.58,11290,서울특별시 성북구,553.8771399798591
1060,"43,500",2017,돈암동,84.59,11290,서울특별시 성북구,514.2451826457028
1061,"53,000",2017,돈암동,132.96,11290,서울특별시 성북구,398.61612515042117
1062,"32,000",2017,돈암동,59.58,11290,서울특별시 성북구,537.0929842228936
1063,"47,350",2017,돈암동,84.98,11290,서울특별시 성북구,557.1899270416568
1064,"42,900",2017,돈암동,59.99,11290,서울특별시 성북구,715.1191865310885
1065,"48,100",2017,돈암동,80.54,11290,서울특별시 성북구,597.2187732803576
1066,"59,300",2017,돈암동,112.42,11290,서울특별시 성북구,527.4862124177192
1067,"39,000",2017,돈암동,59.99,11290,서울특별시 성북구,650.1083513918986
1068,"33,450",2017,돈암동,59.58,11290,서울특별시 성북구,561.4300100704935
1069,"33,300",2017,돈암동,59.58,11290,서울특별시 성북구,558.9123867069486
1070,"19,500",2017,동소문동6가,14.01,11290,서울특별시 성북구,1391.86295503212
1071,"18,800",2017,동소문동6가,14.01,11290,서울특별시 성북구,1341.8986438258387
1072,"43,500",2017,동소문동7가,59.91,11290,서울특별시 성북구,726.0891337005509
1073,"64,000",2017,동소문동7가,114.97,11290,서울특별시 성북구,556.6669565973732
1074,"43,000",2017,삼선동2가,59.95,11290,서울특별시 성북구,717.2643869891576
1075,"53,500",2017,삼선동2가,84.83,11290,서울특별시 성북구,630.6731109277379
1076,"56,500",2017,삼선동2가,114.65,11290,서울특별시 성북구,492.80418665503703
1077,"41,800",2017,삼선동2가,56.83,11290,서울특별시 성북구,735.5270103818406
1078,"50,500",2017,삼선동2가,84.84,11290,서울특별시 성북구,595.2380952380952
1079,"59,000",2017,삼선동2가,114.65,11290,서울특별시 성북구,514.6096816397732
1080,"59,200",2017,삼선동2가,114.86,11290,서울특별시 성북구,515.410064426258
1081,"43,000",2017,삼선동2가,59.95,11290,서울특별시 성북구,717.2643869891576
1082,"69,000",2017,삼선동3가,84.94,11290,서울특별시 성북구,812.338121026607
1083,"87,400",2017,삼선동3가,116.86,11290,서울특별시 성북구,747.9034742426835
1084,"37,000",2017,삼선동4가,59.94,11290,서울특별시 성북구,617.283950617284
1085,"38,850",2017,삼선동4가,59.94,11290,서울특별시 성북구,648.1481481481482
1086,"51,000",2017,삼선동4가,84.87,11290,서울특별시 성북구,600.9190526687876
1087,"48,200",2017,안암동1가,84.8681,11290,서울특별시 성북구,567.9401329828287
1088,"14,300",2017,안암동3가,52,11290,서울특별시 성북구,275.0
1089,"15,000",2017,안암동3가,51.97,11290,서울특별시 성북구,288.62805464691166
1090,"39,800",2017,보문동6가,84.9,11290,서울특별시 성북구,468.7868080094228
1091,"53,000",2017,보문동3가,84.774,11290,서울특별시 성북구,625.1916861301814
1092,"58,000",2017,보문동3가,84.774,11290,서울특별시 성북구,684.1720338783117
1093,"54,800",2017,보문동3가,84.904,11290,서울특별시 성북구,645.4348440591727
1094,"49,800",2017,보문동3가,84.57,11290,서울특별시 성북구,588.8612983327422
1095,"54,800",2017,보문동3가,84.411,11290,서울특별시 성북구,649.2044875667863
1096,"54,800",2017,보문동3가,84.774,11290,서울특별시 성북구,646.4246113195084
1097,"53,000",2017,보문동3가,84.904,11290,서울특별시 성북구,624.2344294732875
1098,"52,000",2017,보문동3가,84.3,11290,서울특별시 성북구,616.8446026097272
1099,"38,000",2017,정릉동,84.99,11290,서울특별시 성북구,447.1114248735146
1100,"42,000",2017,정릉동,59.98,11290,서울특별시 성북구,700.2334111370457
1101,"34,900",2017,정릉동,59.9627,11290,서울특별시 성북구,582.0284943806734
1102,"30,500",2017,정릉동,59.88,11290,서울특별시 성북구,509.3520374081496
1103,"46,800",2017,정릉동,84.6824,11290,서울특별시 성북구,552.6532077503708
1104,"37,000",2017,정릉동,84.44,11290,서울특별시 성북구,438.18095689246803
1105,"40,000",2017,정릉동,59.94,11290,서울특별시 성북구,667.3340006673341
1106,"46,000",2017,정릉동,85,11290,서울특별시 성북구,541.1764705882352
1107,"29,400",2017,정릉동,59.9,11290,서울특별시 성북구,490.8180300500835
1108,"27,000",2017,정릉동,59.94,11290,서울특별시 성북구,450.4504504504505
1109,"46,500",2017,정릉동,85,11290,서울특별시 성북구,547.0588235294117
1110,"48,750",2017,정릉동,84.4,11290,서울특별시 성북구,577.60663507109
1111,"49,200",2017,정릉동,84.4,11290,서울특별시 성북구,582.9383886255923
1112,"40,000",2017,정릉동,84.95,11290,서울특별시 성북구,470.86521483225425
1113,"36,800",2017,정릉동,84.96,11290,서울특별시 성북구,433.1450094161959
1114,"40,000",2017,정릉동,84.95,11290,서울특별시 성북구,470.86521483225425
1115,"39,000",2017,정릉동,84.88,11290,서울특별시 성북구,459.47219604147034
1116,"31,500",2017,정릉동,59.88,11290,서울특별시 성북구,526.0521042084168
1117,"26,800",2017,정릉동,59.94,11290,서울특별시 성북구,447.1137804471138
1118,"30,500",2017,정릉동,59.42,11290,서울특별시 성북구,513.2951868057893
1119,"51,500",2017,정릉동,84.56,11290,서울특별시 성북구,609.035004730369
1120,"34,500",2017,정릉동,60,11290,서울특별시 성북구,575.0
1121,"39,000",2017,정릉동,84.96,11290,서울특별시 성북구,459.0395480225989
1122,"43,900",2017,정릉동,114.84,11290,서울특별시 성북구,382.27098571926155
1123,"38,100",2017,정릉동,84.09,11290,서울특별시 성북구,453.0859793078844
1124,"54,000",2017,정릉동,114.56,11290,서울특별시 성북구,471.36871508379886
1125,"41,700",2017,정릉동,84.98,11290,서울특별시 성북구,490.70369498705577
1126,"37,800",2017,정릉동,84.96,11290,서울특별시 성북구,444.9152542372882
1127,"51,000",2017,정릉동,109.75,11290,서울특별시 성북구,464.69248291571756
1128,"42,900",2017,정릉동,84.6824,11290,서울특별시 성북구,506.5987737711732
1129,"39,500",2017,정릉동,117.37,11290,서울특별시 성북구,336.5425577234387
1130,"28,000",2017,정릉동,46.65,11290,서울특별시 성북구,600.2143622722401
1131,"37,000",2017,정릉동,84.99,11290,서울특별시 성북구,435.34533474526415
1132,"33,500",2017,정릉동,60,11290,서울특별시 성북구,558.3333333333334
1133,"46,700",2017,정릉동,109.75,11290,서울특별시 성북구,425.5125284738041
1134,"28,500",2017,정릉동,59.88,11290,서울특별시 성북구,475.9519038076152
1135,"30,000",2017,정릉동,59.88,11290,서울특별시 성북구,501.002004008016
1136,"30,000",2017,정릉동,59.88,11290,서울특별시 성북구,501.002004008016
1137,"30,900",2017,정릉동,59.88,11290,서울특별시 성북구,516.0320641282565
1138,"35,300",2017,정릉동,60,11290,서울특별시 성북구,588.3333333333334
1139,"34,000",2017,정릉동,84.09,11290,서울특별시 성북구,404.3286954453562
1140,"35,500",2017,정릉동,84.92,11290,서울특별시 성북구,418.04050871408384
1141,"40,000",2017,정릉동,59.98,11290,서울특별시 성북구,666.8889629876626
1142,"58,000",2017,정릉동,114.96,11290,서울특별시 성북구,504.52331245650663
1143,"54,700",2017,정릉동,114.96,11290,서울특별시 성북구,475.8176757132916
1144,"45,000",2017,정릉동,59.63,11290,서울특별시 성북구,754.6536978031193
1145,"35,400",2017,정릉동,60,11290,서울특별시 성북구,590.0
1146,"30,800",2017,정릉동,59.42,11290,서울특별시 성북구,518.3439919219118
1147,"41,700",2017,정릉동,59.98,11290,서울특별시 성북구,695.2317439146383
1148,"31,000",2017,정릉동,59.88,11290,서울특별시 성북구,517.7020708082832
1149,"43,500",2017,정릉동,85,11290,서울특별시 성북구,511.7647058823529
1150,"49,000",2017,정릉동,84.09,11290,서울특별시 성북구,582.7090022594839
1151,"34,000",2017,정릉동,59.97,11290,서울특별시 성북구,566.9501417375354
1152,"34,500",2017,정릉동,60,11290,서울특별시 성북구,575.0
1153,"32,500",2017,정릉동,59.9,11290,서울특별시 성북구,542.5709515859767
1154,"27,500",2017,정릉동,46.65,11290,서울특별시 성북구,589.4962486602358
1155,"23,500",2017,정릉동,43.11,11290,서울특별시 성북구,545.1171421943865
1156,"36,400",2017,정릉동,84.96,11290,서울특별시 성북구,428.436911487759
1157,"30,700",2017,정릉동,59.88,11290,서울특별시 성북구,512.6920507682031
1158,"37,000",2017,정릉동,59.98,11290,서울특별시 성북구,616.8722907635879
1159,"35,000",2017,정릉동,84.92,11290,서울특별시 성북구,412.15261422515306
1160,"44,000",2017,정릉동,59.37,11290,서울특별시 성북구,741.115041266633
1161,"46,600",2017,정릉동,84.92,11290,서울특별시 성북구,548.7517663683467
1162,"29,800",2017,정릉동,59.88,11290,서울특별시 성북구,497.66199064796257
1163,"30,200",2017,정릉동,50.45,11290,서울특별시 성북구,598.6124876114965
1164,"27,500",2017,정릉동,59.94,11290,서울특별시 성북구,458.79212545879216
1165,"44,400",2017,정릉동,85,11290,서울특별시 성북구,522.3529411764706
1166,"30,000",2017,정릉동,59.42,11290,서울특별시 성북구,504.8805116122518
1167,"42,900",2017,정릉동,84.6824,11290,서울특별시 성북구,506.5987737711732
1168,"47,500",2017,길음동,84.97,11290,서울특별시 성북구,559.0208308814875
1169,"53,000",2017,길음동,84.96,11290,서울특별시 성북구,623.8229755178908
1170,"55,500",2017,길음동,114.912,11290,서울특별시 성북구,482.9782790309106
1171,"60,000",2017,길음동,84.82,11290,서울특별시 성북구,707.3803348266919
1172,"54,000",2017,길음동,84.64,11290,서울특별시 성북구,637.9962192816635
1173,"54,000",2017,길음동,84.64,11290,서울특별시 성북구,637.9962192816635
1174,"49,800",2017,길음동,84.844,11290,서울특별시 성북구,586.9595964358117
1175,"45,700",2017,길음동,59.99,11290,서울특별시 성북구,761.7936322720453
1176,"46,000",2017,길음동,84.97,11290,서울특별시 성북구,541.36754148523
1177,"59,000",2017,길음동,84.82,11290,서울특별시 성북구,695.5906625795803
1178,"63,000",2017,길음동,114.88,11290,서울특별시 성북구,548.3983286908078
1179,"35,300",2017,길음동,59.94,11290,서울특별시 성북구,588.9222555889223
1180,"65,000",2017,길음동,114.93,11290,서울특별시 성북구,565.5616462194379
1181,"49,500",2017,길음동,59.75,11290,서울특별시 성북구,828.4518828451883
1182,"53,900",2017,길음동,59.99,11290,서울특별시 성북구,898.4830805134188
1183,"52,000",2017,길음동,59.99,11290,서울특별시 성북구,866.8111351891981
1184,"57,000",2017,길음동,84.64,11290,서울특별시 성북구,673.4404536862004
1185,"50,000",2017,길음동,59.75,11290,서울특별시 성북구,836.8200836820083
1186,"57,800",2017,길음동,114.98,11290,서울특별시 성북구,502.6961210645329
1187,"50,400",2017,길음동,59.98,11290,서울특별시 성북구,840.2800933644548
1188,"62,500",2017,길음동,84.82,11290,서울특별시 성북구,736.8545154444707
1189,"47,000",2017,길음동,59.99,11290,서울특별시 성북구,783.4639106517752
1190,"42,200",2017,길음동,59.99,11290,서울특별시 성북구,703.4505750958493
1191,"56,000",2017,길음동,84.64,11290,서울특별시 성북구,661.625708884688
1192,"61,900",2017,길음동,84.049,11290,서울특별시 성북구,736.4751513997786
1193,"47,000",2017,길음동,84.97,11290,서울특별시 성북구,553.1364010827351
1194,"57,500",2017,길음동,114.73,11290,서울특별시 성북구,501.17667567331995
1195,"59,500",2017,길음동,84.049,11290,서울특별시 성북구,707.9203797784625
1196,"62,500",2017,길음동,114.88,11290,서울특별시 성북구,544.0459610027856
1197,"40,000",2017,길음동,59.998,11290,서울특별시 성북구,666.6888896296543
1198,"33,000",2017,길음동,59.94,11290,서울특별시 성북구,550.5505505505506
1199,"48,700",2017,길음동,59.75,11290,서울특별시 성북구,815.0627615062762
1200,"47,500",2017,길음동,84.97,11290,서울특별시 성북구,559.0208308814875
1201,"43,700",2017,길음동,59.97,11290,서울특별시 성북구,728.6976821744206
1202,"63,500",2017,길음동,84.049,11290,서울특별시 성북구,755.5116658139895
1203,"53,000",2017,길음동,59.373,11290,서울특별시 성북구,892.6616475502333
1204,"62,000",2017,길음동,84.049,11290,서울특별시 성북구,737.6649335506668
1205,"53,500",2017,길음동,84.96,11290,서울특별시 성북구,629.7080979284369
1206,"66,000",2017,길음동,84.82,11290,서울특별시 성북구,778.118368309361
1207,"59,500",2017,길음동,114.98,11290,서울특별시 성북구,517.4813010958427
1208,"74,400",2017,길음동,113.226,11290,서울특별시 성북구,657.0928938583011
1209,"59,250",2017,길음동,84.049,11290,서울특별시 성북구,704.9459244012421
1210,"39,400",2017,길음동,84.13,11290,서울특별시 성북구,468.32283370973494
1211,"54,000",2017,길음동,84.96,11290,서울특별시 성북구,635.5932203389831
1212,"47,400",2017,길음동,84.844,11290,서울특별시 성북구,558.6723869690255
1213,"54,000",2017,길음동,114.73,11290,서울특별시 성북구,470.67026932798746
1214,"36,000",2017,길음동,59.77,11290,서울특별시 성북구,602.3088505939434
1215,"51,300",2017,길음동,84.844,11290,서울특별시 성북구,604.639102352553
1216,"40,500",2017,길음동,59.97,11290,서울특별시 성북구,675.3376688344172
1217,"55,700",2017,길음동,114.912,11290,서울특별시 성북구,484.71874129768867
1218,"46,700",2017,길음동,84.97,11290,서울특별시 성북구,549.6057432034836
1219,"54,500",2017,길음동,84.049,11290,서울특별시 성북구,648.431272234054
1220,"48,500",2017,길음동,84.844,11290,서울특별시 성북구,571.6373579746358
1221,"59,000",2017,길음동,84.99,11290,서울특별시 성북구,694.1993175667726
1222,"53,000",2017,길음동,59.9,11290,서울특별시 성북구,884.8080133555927
1223,"48,000",2017,길음동,84.844,11290,서울특별시 성북구,565.7441893357221
1224,"52,400",2017,종암동,84.98,11290,서울특별시 성북구,616.6156742763003
1225,"43,400",2017,종암동,59.675,11290,서울특별시 성북구,727.2727272727273
1226,"56,700",2017,종암동,84.92,11290,서울특별시 성북구,667.687235044748
1227,"37,000",2017,종암동,84.96,11290,서울특별시 성북구,435.49905838041434
1228,"45,600",2017,종암동,84.52,11290,서울특별시 성북구,539.5172740179839
1229,"52,500",2017,종암동,114.98,11290,서울특별시 성북구,456.6011480257436
1230,"57,700",2017,종암동,84.73,11290,서울특별시 성북구,680.9866635194146
1231,"68,000",2017,종암동,114.99,11290,서울특별시 성북구,591.3557700669624
1232,"29,000",2017,종암동,59.99,11290,서울특별시 성북구,483.4139023170528
1233,"47,000",2017,종암동,59.97,11290,서울특별시 성북구,783.725195931299
1234,"38,950",2017,종암동,59.99,11290,서울특별시 성북구,649.2748791465244
1235,"55,000",2017,종암동,84.73,11290,서울특별시 성북구,649.1207364569809
