,price,year,dong,area,region_code,region_nmae,per_price
971,"25,000",2012,홍제동,59.94,11410,서울특별시 서대문구,417.0837504
972,"25,500",2012,홍제동,59.94,11410,서울특별시 서대문구,425.4254254
973,"36,000",2012,홍제동,84.63,11410,서울특별시 서대문구,425.3810705
974,"103,000",2012,연희동,214.63,11410,서울특별시 서대문구,479.8956343
975,"26,000",2012,연희동,98.51,11410,서울특별시 서대문구,263.9325957
976,"50,000",2012,연희동,114.705,11410,서울특별시 서대문구,435.900789
977,"98,000",2012,연희동,148.12,11410,서울특별시 서대문구,661.6257089
978,"40,000",2012,홍은동,116.101,11410,서울특별시 서대문구,344.5276096
979,"21,500",2012,홍은동,58.5,11410,서울특별시 서대문구,367.5213675
980,"33,500",2012,홍은동,84.77,11410,서울특별시 서대문구,395.1869765
981,"35,500",2012,홍은동,59.96,11410,서울특별시 서대문구,592.0613742
982,"16,800",2012,홍은동,54.54,11410,서울특별시 서대문구,308.0308031
983,"31,000",2012,홍은동,84.93,11410,서울특별시 서대문구,365.0064759
984,"23,600",2012,홍은동,84.92,11410,서울특별시 서대문구,277.9086199
985,"28,200",2012,홍은동,66.63,11410,서울특별시 서대문구,423.232778
986,"33,400",2012,홍은동,84.77,11410,서울특별시 서대문구,394.0073139
987,"23,000",2012,북가좌동,76.57,11410,서울특별시 서대문구,300.3787384
988,"30,000",2012,북가좌동,84.57,11410,서울특별시 서대문구,354.7357219
989,"25,500",2012,북가좌동,84.33,11410,서울특별시 서대문구,302.3834934
990,"31,000",2012,북가좌동,84.99,11410,서울특별시 서대문구,364.748794
991,"30,000",2012,북가좌동,75.75,11410,서울특별시 서대문구,396.039604
992,"25,200",2012,북가좌동,65.34,11410,서울특별시 서대문구,385.6749311
993,"31,000",2012,북가좌동,84.66,11410,서울특별시 서대문구,366.1705646
994,"44,000",2012,남가좌동,114.9,11410,서울특별시 서대문구,382.9416884
995,"31,000",2012,남가좌동,84.78,11410,서울특별시 서대문구,365.6522765
996,"23,500",2012,남가좌동,59.4,11410,서울특별시 서대문구,395.6228956
997,"26,000",2012,남가좌동,59.59,11410,서울특별시 서대문구,436.3148179
998,"88,600",2012,공덕동,113.866,11440,서울특별시 마포구,778.1076002
999,"51,300",2012,공덕동,84.94,11440,서울특별시 마포구,603.9557335
1000,"44,400",2012,공덕동,59.9,11440,서울특별시 마포구,741.2353923
1001,"52,500",2012,공덕동,59.97,11440,서울특별시 마포구,875.4377189
1002,"63,000",2012,공덕동,83.42,11440,서울특별시 마포구,755.2145768
1003,"40,500",2012,공덕동,84.87,11440,서울특별시 마포구,477.2004242
1004,"50,000",2012,공덕동,84.94,11440,서울특별시 마포구,588.6508123
1005,"53,500",2012,공덕동,84.939,11440,서울특별시 마포구,629.8637846
1006,"45,000",2012,신공덕동,84.69,11440,서울특별시 마포구,531.3496281
1007,"25,000",2012,신공덕동,35.14,11440,서울특별시 마포구,711.4399545
1008,"40,700",2012,신공덕동,59.96,11440,서울특별시 마포구,678.7858572
1009,"44,000",2012,신공덕동,59.85,11440,서울특별시 마포구,735.1712615
1010,"44,700",2012,신공덕동,59.62,11440,서울특별시 마포구,749.7484066
1011,"52,000",2012,신공덕동,84.9,11440,서울특별시 마포구,612.4852768
1012,"46,500",2012,도화동,75.7,11440,서울특별시 마포구,614.2668428
1013,"42,000",2012,도화동,128.315,11440,서울특별시 마포구,327.3194872
1014,"40,500",2012,도화동,79.97,11440,서울특별시 마포구,506.439915
1015,"30,000",2012,도화동,84.51,11440,서울특별시 마포구,354.9875754
1016,"60,000",2012,용강동,84.2,11440,서울특별시 마포구,712.5890736
1017,"51,000",2012,토정동,84.96,11440,서울특별시 마포구,600.2824859
1018,"36,000",2012,대흥동,59.4,11440,서울특별시 마포구,606.0606061
1019,"68,000",2012,염리동,84.692,11440,서울특별시 마포구,802.9093657
1020,"27,000",2012,염리동,58.71,11440,서울특별시 마포구,459.887583
1021,"23,000",2012,노고산동,32.34,11440,서울특별시 마포구,711.1935683
1022,"38,000",2012,신수동,84.47,11440,서울특별시 마포구,449.863857
1023,"28,000",2012,신수동,57.44,11440,서울특별시 마포구,487.4651811
1024,"19,300",2012,신수동,31.83,11440,서울특별시 마포구,606.3462143
1025,"37,000",2012,현석동,59.78,11440,서울특별시 마포구,618.936099
1026,"52,000",2012,현석동,84.85,11440,서울특별시 마포구,612.8461992
1027,"35,700",2012,현석동,59.54,11440,서울특별시 마포구,599.5969096
1028,"40,000",2012,현석동,59.78,11440,서울특별시 마포구,669.1201071
1029,"46,000",2012,창전동,59.713,11440,서울특별시 마포구,770.3515147
1030,"32,000",2012,창전동,59.94,11440,서울특별시 마포구,533.8672005
1031,"42,000",2012,창전동,84.93,11440,서울특별시 마포구,494.5249029
1032,"44,500",2012,창전동,59.713,11440,서울특별시 마포구,745.2313567
1033,"48,000",2012,창전동,84.97,11440,서울특별시 마포구,564.9052607
1034,"37,000",2012,창전동,84.93,11440,서울특별시 마포구,435.6528906
1035,"46,000",2012,창전동,59.983,11440,서울특별시 마포구,766.8839505
1036,"49,000",2012,상수동,84.79,11440,서울특별시 마포구,577.8983371
1037,"137,004",2012,하중동,168.15,11440,서울특별시 마포구,814.7725245
1038,"18,000",2012,서교동,34.29,11440,서울특별시 마포구,524.9343832
1039,"20,500",2012,서교동,34.29,11440,서울특별시 마포구,597.8419364
1040,"20,300",2012,서교동,34.29,11440,서울특별시 마포구,592.0093322
1041,"34,500",2012,망원동,59.943,11440,서울특별시 마포구,575.5467694
1042,"40,000",2012,망원동,109.85,11440,서울특별시 마포구,364.1329085
1043,"40,500",2012,망원동,93.99,11440,서울특별시 마포구,430.8969039
1044,"37,000",2012,망원동,84.87,11440,서울특별시 마포구,435.9608813
1045,"37,500",2012,연남동,59.1,11440,서울특별시 마포구,634.5177665
1046,"27,600",2012,성산동,50.03,11440,서울특별시 마포구,551.6689986
1047,"34,450",2012,성산동,59.888,11440,서울특별시 마포구,575.2404488
1048,"50,500",2012,성산동,137.27,11440,서울특별시 마포구,367.8881037
1049,"27,500",2012,성산동,69.43,11440,서울특별시 마포구,396.0823851
1050,"29,500",2012,성산동,50.54,11440,서울특별시 마포구,583.6960823
1051,"34,500",2012,성산동,59.43,11440,서울특별시 마포구,580.5148915
1052,"34,300",2012,성산동,59.43,11440,서울특별시 마포구,577.1495878
1053,"29,750",2012,성산동,50.54,11440,서울특별시 마포구,588.6426593
1054,"28,000",2012,성산동,50.54,11440,서울특별시 마포구,554.0166205
1055,"35,500",2012,성산동,59.43,11440,서울특별시 마포구,597.3414101
1056,"27,500",2012,성산동,50.03,11440,서울특별시 마포구,549.6701979
1057,"27,500",2012,성산동,50.03,11440,서울특별시 마포구,549.6701979
1058,"29,800",2012,성산동,50.54,11440,서울특별시 마포구,589.6319747
1059,"25,500",2012,중동,59.88,11440,서울특별시 마포구,425.8517034
1060,"35,500",2012,중동,59.9882,11440,서울특별시 마포구,591.7830507
1061,"45,000",2012,중동,114.98,11440,서울특별시 마포구,391.3724126
1062,"41,650",2012,상암동,59.92,11440,서울특별시 마포구,695.0934579
1063,"53,000",2012,상암동,84.94,11440,서울특별시 마포구,623.9698611
1064,"35,500",2012,상암동,59.73,11440,서울특별시 마포구,594.3412021
1065,"43,000",2012,상암동,59.92,11440,서울특별시 마포구,717.623498
1066,"58,000",2012,상암동,84.66,11440,서울특별시 마포구,685.0933144
1067,"56,000",2012,상암동,84.76,11440,서울특별시 마포구,660.6890042
1068,"57,000",2012,상암동,84.91,11440,서울특별시 마포구,671.2990225
1069,"60,000",2012,상암동,84.81,11440,서울특별시 마포구,707.4637425
1070,"31,000",2012,신정동,51.48,11470,서울특별시 양천구,602.1756022
1071,"37,500",2012,신정동,84.97,11470,서울특별시 양천구,441.3322349
1072,"21,500",2012,신정동,59.4,11470,서울특별시 양천구,361.952862
1073,"50,500",2012,신정동,70.73,11470,서울특별시 양천구,713.9827513
1074,"32,800",2012,신정동,84.51,11470,서울특별시 양천구,388.1197491
1075,"37,000",2012,신정동,84.985,11470,서울특별시 양천구,435.3709478
1076,"20,700",2012,신정동,49.08,11470,서울특별시 양천구,421.7603912
1077,"50,000",2012,신정동,113.91,11470,서울특별시 양천구,438.9430252
1078,"45,500",2012,신정동,84.955,11470,서울특별시 양천구,535.5776588
1079,"37,000",2012,신정동,84.51,11470,서울특별시 양천구,437.8180097
1080,"30,000",2012,신정동,82.32,11470,서울특별시 양천구,364.4314869
1081,"74,000",2012,신정동,105.35,11470,서울특별시 양천구,702.4205031
1082,"88,000",2012,신정동,106.39,11470,서울특별시 양천구,827.1454084
1083,"39,000",2012,신정동,84.8,11470,서울특별시 양천구,459.9056604
1084,"55,000",2012,신정동,71.77,11470,서울특별시 양천구,766.3369096
1085,"47,100",2012,신정동,70.2,11470,서울특별시 양천구,670.9401709
1086,"24,300",2012,신정동,59.73,11470,서울특별시 양천구,406.8307383
1087,"75,500",2012,신정동,98.63,11470,서울특별시 양천구,765.4871743
1088,"17,500",2012,신정동,48.87,11470,서울특별시 양천구,358.0928995
1089,"60,000",2012,신정동,115.321,11470,서울특별시 양천구,520.2868515
1090,"35,800",2012,신정동,84.92,11470,서울특별시 양천구,421.5732454
1091,"87,600",2012,신정동,106.93,11470,서울특별시 양천구,819.227532
1092,"54,500",2012,신정동,70.2,11470,서울특별시 양천구,776.3532764
1093,"107,500",2012,신정동,126.53,11470,서울특별시 양천구,849.6008852
1094,"28,000",2012,신정동,51.48,11470,서울특별시 양천구,543.9005439
1095,"49,500",2012,신정동,70.73,11470,서울특별시 양천구,699.844479
1096,"32,000",2012,신정동,59.98,11470,서울특별시 양천구,533.5111704
1097,"55,700",2012,신정동,103.45,11470,서울특별시 양천구,538.4243596
1098,"36,000",2012,신정동,84.51,11470,서울특별시 양천구,425.9850905
1099,"60,000",2012,신정동,84.74,11470,서울특별시 양천구,708.0481473
1100,"38,500",2012,신정동,54.94,11470,서울특별시 양천구,700.7644703
1101,"40,270",2012,신정동,84.25,11470,서울특별시 양천구,477.9821958
1102,"52,500",2012,신정동,84.98,11470,서울특별시 양천구,617.7924217
1103,"13,800",2012,신정동,48.6,11470,서울특별시 양천구,283.9506173
1104,"32,800",2012,신정동,84.96,11470,서울특별시 양천구,386.0640301
1105,"56,500",2012,신정동,71.37,11470,서울특별시 양천구,791.6491523
1106,"46,000",2012,신정동,70.73,11470,서울특별시 양천구,650.3605259
1107,"32,000",2012,신정동,55.02,11470,서울특별시 양천구,581.6066885
1108,"53,500",2012,신정동,84.73,11470,서울특별시 양천구,631.4174436
1109,"55,250",2012,신정동,71.77,11470,서울특별시 양천구,769.8202592
1110,"34,800",2012,신정동,53.9,11470,서울특별시 양천구,645.6400742
1111,"39,000",2012,신정동,113.91,11470,서울특별시 양천구,342.3755597
1112,"22,000",2012,신정동,59.91,11470,서울특별시 양천구,367.2174929
1113,"39,000",2012,신정동,54.94,11470,서울특별시 양천구,709.8653076
1114,"36,850",2012,신정동,53.82,11470,서울특별시 양천구,684.6897064
1115,"36,300",2012,신정동,84.97,11470,서울특별시 양천구,427.2096034
1116,"32,000",2012,신정동,84.96,11470,서울특별시 양천구,376.6478343
1117,"29,000",2012,신정동,51.48,11470,서울특별시 양천구,563.3255633
1118,"35,000",2012,신정동,84.99,11470,서울특별시 양천구,411.8131545
1119,"19,500",2012,신정동,49.99,11470,서울특별시 양천구,390.0780156
1120,"39,000",2012,목동,47.94,11470,서울특별시 양천구,813.5168961
1121,"31,000",2012,목동,79.23,11470,서울특별시 양천구,391.2659346
1122,"73,400",2012,목동,84.9,11470,서울특별시 양천구,864.5465253
1123,"54,000",2012,목동,65.82,11470,서울특별시 양천구,820.4193254
1124,"142,500",2012,목동,146.1,11470,서울특별시 양천구,975.3593429
1125,"50,000",2012,목동,59.9,11470,서울특별시 양천구,834.7245409
1126,"44,500",2012,목동,51.48,11470,서울특별시 양천구,864.4133644
1127,"52,800",2012,목동,65.34,11470,서울특별시 양천구,808.0808081
1128,"32,300",2012,목동,77.9337,11470,서울특별시 양천구,414.4548507
1129,"37,000",2012,목동,84.986,11470,서울특별시 양천구,435.365825
1130,"65,000",2012,목동,107.268,11470,서울특별시 양천구,605.9589067
1131,"60,000",2012,목동,84.77,11470,서울특별시 양천구,707.7975699
1132,"61,500",2012,목동,66.6,11470,서울특별시 양천구,923.4234234
1133,"53,000",2012,목동,84.76,11470,서울특별시 양천구,625.2949504
1134,"49,750",2012,목동,84.85,11470,서울특별시 양천구,586.3288156
1135,"60,300",2012,목동,66.6,11470,서울특별시 양천구,905.4054054
1136,"39,000",2012,목동,47.25,11470,서울특별시 양천구,825.3968254
1137,"50,000",2012,목동,64.98,11470,서울특별시 양천구,769.4675285
1138,"105,000",2012,목동,116.82,11470,서울특별시 양천구,898.8186954
1139,"27,000",2012,목동,59.9,11470,서울특별시 양천구,450.7512521
1140,"26,000",2012,목동,84.65,11470,서울특별시 양천구,307.1470762
1141,"49,000",2012,목동,84.77,11470,서울특별시 양천구,578.0346821
1142,"130,000",2012,목동,155.586,11470,서울특별시 양천구,835.5507565
1143,"51,500",2012,목동,84.76,11470,서울특별시 양천구,607.5979235
1144,"54,000",2012,목동,59.39,11470,서울특별시 양천구,909.2439805
1145,"43,000",2012,목동,51.48,11470,서울특별시 양천구,835.2758353
1146,"42,000",2012,목동,48.69,11470,서울특별시 양천구,862.6001232
1147,"38,500",2012,목동,47.25,11470,서울특별시 양천구,814.8148148
1148,"57,000",2012,목동,67.58,11470,서울특별시 양천구,843.4448062
1149,"16,500",2012,신월동,43.2,11470,서울특별시 양천구,381.9444444
1150,"32,500",2012,신월동,100.8,11470,서울특별시 양천구,322.4206349
1151,"25,000",2012,신월동,95.96,11470,서울특별시 양천구,260.5252188
1152,"16,300",2012,신월동,56.97,11470,서울특별시 양천구,286.1154994
1153,"20,000",2012,신월동,75.87,11470,서울특별시 양천구,263.6088045
1154,"19,200",2012,신월동,50.67,11470,서울특별시 양천구,378.9224393
1155,"23,700",2012,신월동,59.89,11470,서울특별시 양천구,395.7254967
1156,"24,300",2012,신월동,84.86,11470,서울특별시 양천구,286.3539948
1157,"28,800",2012,신월동,80.19,11470,서울특별시 양천구,359.1470258
1158,"21,000",2012,신월동,80.55,11470,서울특별시 양천구,260.707635
1159,"35,400",2012,신월동,84.3,11470,서울특별시 양천구,419.9288256
1160,"51,000",2012,신월동,128.76,11470,서울특별시 양천구,396.0857409
1161,"16,400",2012,신월동,43.2,11470,서울특별시 양천구,379.6296296
1162,"25,700",2012,신월동,84.99,11470,서울특별시 양천구,302.3885163
1163,"34,700",2012,신월동,84.0145,11470,서울특별시 양천구,413.0239423
1164,"18,000",2012,신월동,60.873,11470,서울특별시 양천구,295.6975999
1165,"27,000",2012,신월동,84.736,11470,서울특별시 양천구,318.6367069
1166,"29,800",2012,신월동,125.15,11470,서울특별시 양천구,238.1142629
1167,"40,000",2012,신월동,84.9253,11470,서울특별시 양천구,471.0021631
1168,"17,500",2012,신월동,54.262,11470,서울특별시 양천구,322.5093067
1169,"33,800",2012,신월동,76.2081,11470,서울특별시 양천구,443.5224077
1170,"28,000",2012,신월동,76.2081,11470,서울특별시 양천구,367.4150123
1171,"25,200",2012,염창동,59.9,11500,서울특별시 강서구,420.7011686
1172,"32,000",2012,염창동,84.75,11500,서울특별시 강서구,377.5811209
1173,"25,000",2012,염창동,59.97,11500,서울특별시 강서구,416.8751042
1174,"37,000",2012,염창동,84.77,11500,서울특별시 강서구,436.4751681
1175,"24,300",2012,염창동,65.88,11500,서울특별시 강서구,368.852459
1176,"45,000",2012,염창동,84.98,11500,서울특별시 강서구,529.5363615
1177,"29,200",2012,염창동,84.34,11500,서울특별시 강서구,346.2176903
1178,"35,000",2012,염창동,84.7,11500,서울특별시 강서구,413.2231405
1179,"23,300",2012,염창동,59.97,11500,서울특별시 강서구,388.5275971
1180,"33,000",2012,염창동,84.34,11500,서울특별시 강서구,391.2734171
1181,"28,300",2012,염창동,59.97,11500,서울특별시 강서구,471.902618
1182,"40,000",2012,염창동,84.97,11500,서울특별시 강서구,470.7543839
1183,"42,500",2012,염창동,84.99,11500,서울특별시 강서구,500.0588305
1184,"30,500",2012,염창동,84.34,11500,서울특별시 강서구,361.6314916
1185,"26,500",2012,염창동,58.87,11500,서울특별시 강서구,450.1443859
1186,"33,650",2012,염창동,84.34,11500,서울특별시 강서구,398.9803178
1187,"19,500",2012,등촌동,41.85,11500,서울특별시 강서구,465.9498208
1188,"70,500",2012,등촌동,165.8299,11500,서울특별시 강서구,425.1344299
1189,"19,400",2012,등촌동,41.85,11500,서울특별시 강서구,463.5603345
1190,"25,000",2012,등촌동,59.99,11500,서울특별시 강서구,416.7361227
1191,"23,000",2012,등촌동,58.93,11500,서울특별시 강서구,390.2935686
1192,"69,500",2012,등촌동,134.8836,11500,서울특별시 강서구,515.2590826
1193,"26,500",2012,등촌동,58.14,11500,서울특별시 강서구,455.7963536
1194,"27,800",2012,등촌동,58.14,11500,서울특별시 강서구,478.1561748
1195,"27,800",2012,등촌동,58.14,11500,서울특별시 강서구,478.1561748
1196,"38,500",2012,등촌동,84.96,11500,서울특별시 강서구,453.1544256
1197,"47,200",2012,등촌동,84.9958,11500,서울특별시 강서구,555.3215571
1198,"25,700",2012,등촌동,59.67,11500,서울특별시 강서구,430.7021954
1199,"24,300",2012,등촌동,58.93,11500,서울특별시 강서구,412.3536399
1200,"17,970",2012,등촌동,41.85,11500,서울특별시 강서구,429.390681
1201,"51,000",2012,등촌동,84.7556,11500,서울특별시 강서구,601.7301512
1202,"72,000",2012,등촌동,165.8299,11500,서울특별시 강서구,434.1798433
1203,"33,500",2012,등촌동,80.64,11500,서울특별시 강서구,415.4265873
1204,"25,800",2012,등촌동,58.14,11500,서울특별시 강서구,443.7564499
1205,"29,000",2012,화곡동,59.98,11500,서울특별시 강서구,483.4944982
1206,"11,000",2012,화곡동,34.22,11500,서울특별시 강서구,321.4494448
1207,"23,250",2012,화곡동,75.24,11500,서울특별시 강서구,309.0111643
1208,"18,200",2012,화곡동,56.19,11500,서울특별시 강서구,323.90105
1209,"28,400",2012,화곡동,84.84,11500,서울특별시 강서구,334.7477605
1210,"22,200",2012,화곡동,83.74,11500,서울특별시 강서구,265.1062813
1211,"18,700",2012,화곡동,59.56,11500,서울특별시 강서구,313.9691068
1212,"29,500",2012,화곡동,84.93,11500,서울특별시 강서구,347.3448722
1213,"23,300",2012,화곡동,49.77,11500,서울특별시 강서구,468.1535061
1214,"30,000",2012,화곡동,78.46,11500,서울특별시 강서구,382.3604384
1215,"27,500",2012,화곡동,82.088,11500,서울특별시 강서구,335.0063347
1216,"61,000",2012,화곡동,156.876,11500,서울특별시 강서구,388.8421428
1217,"25,500",2012,화곡동,91.08,11500,서울특별시 강서구,279.9736495
1218,"49,000",2012,화곡동,84.97,11500,서울특별시 강서구,576.6741203
1219,"45,000",2012,화곡동,85,11500,서울특별시 강서구,529.4117647
1220,"27,500",2012,화곡동,69.33,11500,서울특별시 강서구,396.6536853
1221,"35,000",2012,화곡동,59.98,11500,서울특별시 강서구,583.5278426
1222,"30,000",2012,화곡동,80.06,11500,서울특별시 강서구,374.7189608
1223,"39,000",2012,화곡동,84.914,11500,서울특별시 강서구,459.288221
1224,"31,000",2012,화곡동,84.81,11500,서울특별시 강서구,365.5229336
1225,"17,000",2012,화곡동,59.92,11500,서울특별시 강서구,283.7116155
1226,"20,500",2012,화곡동,74.16,11500,서울특별시 강서구,276.429342
1227,"45,000",2012,화곡동,84.914,11500,서울특별시 강서구,529.9479473
1228,"40,000",2012,화곡동,59.98,11500,서울특별시 강서구,666.888963
1229,"25,000",2012,화곡동,59.79,11500,서울특별시 강서구,418.1301221
1230,"70,000",2012,화곡동,114.98,11500,서울특별시 강서구,608.8015307
1231,"41,000",2012,화곡동,59.98,11500,서울특별시 강서구,683.5611871
1232,"24,000",2012,화곡동,71.98,11500,서울특별시 강서구,333.4259517
1233,"19,500",2012,화곡동,70.33,11500,서울특별시 강서구,277.2643253
1234,"25,000",2012,화곡동,59.34,11500,서울특별시 강서구,421.3009774
1235,"23,500",2012,화곡동,59.24,11500,서울특별시 강서구,396.6914247
1236,"22,350",2012,화곡동,64.21,11500,서울특별시 강서구,348.0766236
1237,"27,000",2012,화곡동,84.943,11500,서울특별시 강서구,317.8602121
1238,"22,000",2012,가양동,49.65,11500,서울특별시 강서구,443.101712
1239,"17,500",2012,가양동,39.6,11500,서울특별시 강서구,441.9191919
1240,"15,800",2012,가양동,34.44,11500,서울특별시 강서구,458.7688734
1241,"38,500",2012,가양동,84.9,11500,서울특별시 강서구,453.4746761
1242,"19,500",2012,가양동,39.6,11500,서울특별시 강서구,492.4242424
1243,"18,100",2012,가양동,39.6,11500,서울특별시 강서구,457.0707071
1244,"14,300",2012,가양동,34.69,11500,서울특별시 강서구,412.2225425
1245,"32,000",2012,가양동,59.76,11500,서울특별시 강서구,535.4752343
1246,"19,000",2012,가양동,39.6,11500,서울특별시 강서구,479.7979798
1247,"31,500",2012,가양동,84.39,11500,서울특별시 강서구,373.2669748
1248,"14,900",2012,가양동,34.44,11500,서울특별시 강서구,432.6364692
1249,"16,600",2012,가양동,34.44,11500,서울특별시 강서구,481.9976771
1250,"21,300",2012,가양동,49.56,11500,서울특별시 강서구,429.7820823
1251,"25,500",2012,가양동,49.5,11500,서울특별시 강서구,515.1515152
1252,"34,000",2012,가양동,59.76,11500,서울특별시 강서구,568.9424364
1253,"18,000",2012,가양동,39.6,11500,서울특별시 강서구,454.5454545
1254,"18,000",2012,가양동,39.6,11500,서울특별시 강서구,454.5454545
1255,"19,800",2012,가양동,39.6,11500,서울특별시 강서구,500
1256,"26,900",2012,가양동,58.65,11500,서울특별시 강서구,458.6530264
1257,"19,000",2012,가양동,49.5,11500,서울특별시 강서구,383.8383838
1258,"30,000",2012,마곡동,59.81,11500,서울특별시 강서구,501.5883631
1259,"31,000",2012,내발산동,59.84,11500,서울특별시 강서구,518.0481283
1260,"29,500",2012,내발산동,59.84,11500,서울특별시 강서구,492.9812834
1261,"40,000",2012,내발산동,95.549,11500,서울특별시 강서구,418.6333714
1262,"36,500",2012,내발산동,84.65,11500,서울특별시 강서구,431.1872416
1263,"35,000",2012,내발산동,84.75,11500,서울특별시 강서구,412.979351
1264,"60,000",2012,공항동,118.21,11500,서울특별시 강서구,507.5712715
1265,"28,000",2012,방화동,84.3819,11500,서울특별시 강서구,331.824716
1266,"11,700",2012,방화동,33.6,11500,서울특별시 강서구,348.2142857
1267,"16,000",2012,방화동,33.18,11500,서울특별시 강서구,482.2182037
1268,"21,200",2012,방화동,59.99,11500,서울특별시 강서구,353.392232
1269,"16,500",2012,방화동,39.36,11500,서울특별시 강서구,419.2073171
1270,"27,700",2012,방화동,84.41,11500,서울특별시 강서구,328.1601706
1271,"12,500",2012,방화동,33.6,11500,서울특별시 강서구,372.0238095
1272,"14,800",2012,방화동,39.6,11500,서울특별시 강서구,373.7373737
1273,"26,100",2012,방화동,57.7467,11500,서울특별시 강서구,451.973879
1274,"40,000",2012,방화동,84.99,11500,서울특별시 강서구,470.6436051
1275,"26,500",2012,방화동,76.8,11500,서울특별시 강서구,345.0520833
1276,"35,000",2012,방화동,84.99,11500,서울특별시 강서구,411.8131545
1277,"21,550",2012,방화동,51.03,11500,서울특별시 강서구,422.3006075
1278,"17,900",2012,방화동,39.6,11500,서울특별시 강서구,452.020202
1279,"20,500",2012,방화동,57.84,11500,서울특별시 강서구,354.4260028
1280,"32,000",2012,방화동,83.58,11500,서울특별시 강서구,382.8667145
1281,"33,500",2012,방화동,101.86,11500,서울특별시 강서구,328.8827803
1282,"42,000",2012,방화동,100.35,11500,서울특별시 강서구,418.5351271
1283,"30,000",2012,방화동,76.21,11500,서울특별시 강서구,393.6491274
1284,"31,700",2012,방화동,84.0164,11500,서울특별시 강서구,377.3072876
1285,"27,000",2012,방화동,84.93,11500,서울특별시 강서구,317.9088661
1286,"45,000",2012,방화동,133.98,11500,서울특별시 강서구,335.8710255
1287,"64,750",2012,신도림동,84.78,11530,서울특별시 구로구,763.7414485
1288,"40,000",2012,신도림동,84.95,11530,서울특별시 구로구,470.8652148
1289,"39,000",2012,신도림동,84.82,11530,서울특별시 구로구,459.7972176
1290,"33,200",2012,신도림동,59.595,11530,서울특별시 구로구,557.0937159
1291,"44,400",2012,신도림동,84.51,11530,서울특별시 구로구,525.3816116
1292,"65,000",2012,신도림동,84.78,11530,서울특별시 구로구,766.6902571
1293,"40,800",2012,신도림동,84.95,11530,서울특별시 구로구,480.2825191
1294,"28,700",2012,신도림동,59.88,11530,서울특별시 구로구,479.2919172
1295,"44,000",2012,신도림동,84.95,11530,서울특별시 구로구,517.9517363
1296,"51,500",2012,신도림동,84.99,11530,서울특별시 구로구,605.9536416
1297,"32,500",2012,구로동,84.89,11530,서울특별시 구로구,382.848392
1298,"15,300",2012,구로동,59.44,11530,서울특별시 구로구,257.4024226
1299,"25,000",2012,구로동,54.9,11530,서울특별시 구로구,455.3734062
1300,"20,050",2012,구로동,44.64,11530,서울특별시 구로구,449.1487455
1301,"18,000",2012,구로동,41.3,11530,서울특별시 구로구,435.8353511
1302,"44,750",2012,구로동,84.87,11530,서울특별시 구로구,527.2770119
1303,"42,800",2012,구로동,78.665,11530,서울특별시 구로구,544.0793237
1304,"25,200",2012,구로동,70.52,11530,서울특별시 구로구,357.3454339
1305,"45,250",2012,구로동,84.87,11530,서울특별시 구로구,533.1683752
1306,"25,950",2012,구로동,59.5,11530,서울특별시 구로구,436.1344538
1307,"41,400",2012,구로동,78.665,11530,서울특별시 구로구,526.2823365
1308,"43,000",2012,구로동,84.87,11530,서울특별시 구로구,506.6572405
1309,"33,000",2012,구로동,84.945,11530,서울특별시 구로구,388.4866678
1310,"32,100",2012,구로동,84.962,11530,서울특별시 구로구,377.8159648
1311,"43,400",2012,구로동,114.47,11530,서울특별시 구로구,379.1386389
1312,"37,000",2012,구로동,78.665,11530,서울특별시 구로구,470.3489481
1313,"20,500",2012,구로동,49.94,11530,서울특별시 구로구,410.4925911
1314,"33,000",2012,구로동,111.8,11530,서울특별시 구로구,295.1699463
1315,"25,000",2012,구로동,78.23,11530,서울특별시 구로구,319.5704973
1316,"28,500",2012,구로동,84.91,11530,서울특별시 구로구,335.6495112
1317,"35,000",2012,구로동,84.98,11530,서울특별시 구로구,411.8616145
1318,"27,000",2012,구로동,59.82,11530,서울특별시 구로구,451.3540622
1319,"33,150",2012,구로동,84.99,11530,서울특별시 구로구,390.0458878
1320,"22,000",2012,구로동,36.88,11530,서울특별시 구로구,596.5292842
1321,"35,000",2012,구로동,84.87,11530,서울특별시 구로구,412.3954283
1322,"32,000",2012,구로동,58.03,11530,서울특별시 구로구,551.4389109
1323,"16,200",2012,구로동,57.75,11530,서울특별시 구로구,280.5194805
1324,"34,200",2012,구로동,84.63,11530,서울특별시 구로구,404.112017
1325,"36,900",2012,구로동,84.8,11530,서울특별시 구로구,435.1415094
1326,"23,300",2012,구로동,59.95,11530,서울특별시 구로구,388.6572143
1327,"21,300",2012,구로동,59.44,11530,서울특별시 구로구,358.3445491
1328,"30,200",2012,구로동,50.17,11530,서울특별시 구로구,601.9533586
1329,"36,000",2012,구로동,84.57,11530,서울특별시 구로구,425.6828663
1330,"34,400",2012,구로동,84.38,11530,서울특별시 구로구,407.6795449
1331,"39,500",2012,구로동,84.98,11530,서울특별시 구로구,464.8152506
1332,"26,000",2012,가리봉동,84.87,11530,서울특별시 구로구,306.3508896
1333,"21,300",2012,고척동,59.82,11530,서울특별시 구로구,356.0682046
1334,"23,800",2012,고척동,79.54,11530,서울특별시 구로구,299.220518
1335,"23,000",2012,고척동,79.54,11530,서울특별시 구로구,289.1626854
