,price,year,dong,area,region_code,region_nmae,per_price
6873,"26,500",2012,구월동,84.8114,28200,인천광역시 남동구,312.4579950336865
6874,"11,300",2012,구월동,50.21,28200,인천광역시 남동구,225.0547699661422
6875,"27,000",2012,구월동,83.8913,28200,인천광역시 남동구,321.845054254732
6876,"24,000",2012,구월동,59.9,28200,인천광역시 남동구,400.6677796327212
6877,"25,500",2012,구월동,75.3036,28200,인천광역시 남동구,338.62922888148773
6878,"17,500",2012,구월동,84.92,28200,인천광역시 남동구,206.07630711257653
6879,"25,500",2012,구월동,148.19,28200,인천광역시 남동구,172.0763884202713
6880,"17,450",2012,구월동,84.92,28200,인천광역시 남동구,205.48751766368346
6881,"32,800",2012,구월동,115.6671,28200,인천광역시 남동구,283.57242465662233
6882,"13,500",2012,구월동,88.68,28200,인천광역시 남동구,152.23274695534505
6883,"28,000",2012,구월동,83.7769,28200,인천광역시 남동구,334.22100841640116
6884,"6,300",2012,간석동,38.975,28200,인천광역시 남동구,161.64207825529184
6885,"10,000",2012,간석동,52.11,28200,인천광역시 남동구,191.90174630589138
6886,"28,500",2012,간석동,84.97,28200,인천광역시 남동구,335.41249852889257
6887,"25,300",2012,간석동,84.96,28200,인천광역시 남동구,297.78719397363466
6888,"11,000",2012,간석동,61.95,28200,인천광역시 남동구,177.56255044390636
6889,"18,900",2012,간석동,84.94,28200,인천광역시 남동구,222.51000706380975
6890,"26,200",2012,간석동,84.956,28200,인천광역시 남동구,308.3949338481096
6891,"4,350",2012,간석동,27.81,28200,인천광역시 남동구,156.41855447680692
6892,"10,800",2012,간석동,60.59,28200,인천광역시 남동구,178.2472355174121
6893,"24,800",2012,간석동,84.96,28200,인천광역시 남동구,291.90207156308855
6894,"20,000",2012,간석동,107.61,28200,인천광역시 남동구,185.85633305454883
6895,"15,000",2012,간석동,59.72,28200,인천광역시 남동구,251.17213663764232
6896,"6,900",2012,간석동,16.01,28200,인천광역시 남동구,430.98063710181134
6897,"8,500",2012,간석동,18.73,28200,인천광역시 남동구,453.8174052322477
6898,"19,700",2012,간석동,59.9,28200,인천광역시 남동구,328.881469115192
6899,"25,500",2012,간석동,59.91,28200,인천광역시 남동구,425.6384576865298
6900,"27,000",2012,간석동,105.1401,28200,인천광역시 남동구,256.8002122881755
6901,"11,900",2012,간석동,43.08,28200,인천광역시 남동구,276.230269266481
6902,"18,000",2012,간석동,94.05,28200,인천광역시 남동구,191.38755980861245
6903,"25,000",2012,간석동,84.956,28200,인천광역시 남동구,294.2699750459061
6904,"17,800",2012,간석동,69.67,28200,인천광역시 남동구,255.49016793454857
6905,"17,800",2012,간석동,69.74,28200,인천광역시 남동구,255.23372526527103
6906,"14,000",2012,간석동,46.74,28200,인천광역시 남동구,299.5293110825845
6907,"18,500",2012,간석동,84.66,28200,인천광역시 남동구,218.5211433971179
6908,"11,000",2012,간석동,61.16,28200,인천광역시 남동구,179.85611510791367
6909,"10,500",2012,간석동,60.59,28200,인천광역시 남동구,173.2959234197062
6910,"25,000",2012,간석동,84.96,28200,인천광역시 남동구,294.25612052730696
6911,"9,000",2012,간석동,54.55,28200,인천광역시 남동구,164.98625114573787
6912,"10,150",2012,간석동,49.17,28200,인천광역시 남동구,206.42668293675004
6913,"10,000",2012,간석동,52.95,28200,인천광역시 남동구,188.85741265344663
6914,"6,600",2012,간석동,16.01,28200,인천광역시 남동구,412.24234853216734
6915,"6,600",2012,간석동,16.01,28200,인천광역시 남동구,412.24234853216734
6916,"7,500",2012,간석동,48.215,28200,인천광역시 남동구,155.5532510629472
6917,"8,850",2012,간석동,49.83,28200,인천광역시 남동구,177.60385310054184
6918,"13,500",2012,간석동,76.68,28200,인천광역시 남동구,176.056338028169
6919,"24,500",2012,간석동,84.96,28200,인천광역시 남동구,288.37099811676086
6920,"29,300",2012,간석동,84.98,28200,인천광역시 남동구,344.78700870793125
6921,"41,500",2012,간석동,143.22,28200,인천광역시 남동구,289.7639994414188
6922,"7,800",2012,만수동,34.65,28200,인천광역시 남동구,225.10822510822513
6923,"22,200",2012,만수동,84.93,28200,인천광역시 남동구,261.39173436948073
6924,"17,000",2012,만수동,59.8957,28200,인천광역시 남동구,283.8267187794783
6925,"6,800",2012,만수동,34.65,28200,인천광역시 남동구,196.24819624819625
6926,"9,200",2012,만수동,41.3,28200,인천광역시 남동구,222.76029055690074
6927,"15,000",2012,만수동,67.28,28200,인천광역시 남동구,222.94887039239
6928,"20,200",2012,만수동,84.93,28200,인천광역시 남동구,237.8429294713293
6929,"9,000",2012,만수동,50.02,28200,인천광역시 남동구,179.9280287884846
6930,"17,100",2012,만수동,59.805,28200,인천광역시 남동구,285.92927012791574
6931,"8,300",2012,만수동,34.65,28200,인천광역시 남동구,239.53823953823954
6932,"15,500",2012,만수동,54.9,28200,인천광역시 남동구,282.3315118397086
6933,"18,500",2012,만수동,84.38,28200,인천광역시 남동구,219.24626688788814
6934,"20,000",2012,만수동,84.93,28200,인천광역시 남동구,235.48804898151417
6935,"23,500",2012,만수동,74.91,28200,인천광역시 남동구,313.70978507542384
6936,"19,200",2012,만수동,84.93,28200,인천광역시 남동구,226.0685270222536
6937,"16,000",2012,만수동,60,28200,인천광역시 남동구,266.6666666666667
6938,"9,600",2012,만수동,57.69,28200,인천광역시 남동구,166.40665626625065
6939,"7,000",2012,만수동,34.65,28200,인천광역시 남동구,202.02020202020202
6940,"7,650",2012,만수동,34.65,28200,인천광역시 남동구,220.7792207792208
6941,"8,000",2012,만수동,43.89,28200,인천광역시 남동구,182.2738664843928
6942,"13,000",2012,만수동,61.52,28200,인천광역시 남동구,211.31339401820546
6943,"19,300",2012,만수동,84.55,28200,인천광역시 남동구,228.26729745712598
6944,"7,770",2012,만수동,38.64,28200,인천광역시 남동구,201.08695652173913
6945,"8,200",2012,만수동,34.65,28200,인천광역시 남동구,236.65223665223667
6946,"9,700",2012,만수동,39.41,28200,인천광역시 남동구,246.1304237503172
6947,"17,200",2012,만수동,75.51,28200,인천광역시 남동구,227.7843994172957
6948,"10,000",2012,만수동,39.72,28200,인천광역시 남동구,251.76233635448136
6949,"20,400",2012,만수동,75.51,28200,인천광역시 남동구,270.16289233214144
6950,"20,200",2012,만수동,75.51,28200,인천광역시 남동구,267.51423652496356
6951,"8,050",2012,만수동,51.21,28200,인천광역시 남동구,157.1958601835579
6952,"17,500",2012,만수동,59.86,28200,인천광역시 남동구,292.3488138990979
6953,"30,000",2012,만수동,131.25,28200,인천광역시 남동구,228.57142857142858
6954,"16,500",2012,만수동,59.805,28200,인천광역시 남동구,275.8966641585152
6955,"14,600",2012,만수동,59.05,28200,인천광역시 남동구,247.2480948348857
6956,"21,550",2012,만수동,84.93,28200,인천광역시 남동구,253.7383727775815
6957,"7,000",2012,만수동,38.64,28200,인천광역시 남동구,181.15942028985506
6958,"9,700",2012,만수동,41.3,28200,인천광역시 남동구,234.86682808716708
6959,"9,900",2012,만수동,45.76,28200,인천광역시 남동구,216.34615384615387
6960,"9,500",2012,만수동,39.72,28200,인천광역시 남동구,239.1742195367573
6961,"15,700",2012,만수동,64.62,28200,인천광역시 남동구,242.95883627359947
6962,"21,500",2012,만수동,84.93,28200,인천광역시 남동구,253.14965265512774
6963,"19,000",2012,만수동,84.69,28200,인천광역시 남동구,224.34762073444327
6964,"8,000",2012,만수동,41.3,28200,인천광역시 남동구,193.7046004842615
6965,"13,800",2012,만수동,54.9,28200,인천광역시 남동구,251.36612021857925
6966,"11,500",2012,만수동,49.77,28200,인천광역시 남동구,231.0628892907374
6967,"13,850",2012,만수동,67.02,28200,인천광역시 남동구,206.6547299313638
6968,"8,000",2012,만수동,38.64,28200,인천광역시 남동구,207.0393374741201
6969,"26,500",2012,만수동,132.81,28200,인천광역시 남동구,199.5331676831564
6970,"18,500",2012,만수동,75.24,28200,인천광역시 남동구,245.87985114300906
6971,"15,000",2012,만수동,61.52,28200,인천광역시 남동구,243.82314694408322
6972,"8,400",2012,만수동,34.65,28200,인천광역시 남동구,242.42424242424244
6973,"15,000",2012,만수동,75.51,28200,인천광역시 남동구,198.64918553833928
6974,"11,300",2012,만수동,47.25,28200,인천광역시 남동구,239.15343915343917
6975,"9,000",2012,만수동,38.52,28200,인천광역시 남동구,233.64485981308408
6976,"12,000",2012,만수동,49.77,28200,인천광역시 남동구,241.10910186859553
6977,"6,500",2012,만수동,38.61,28200,인천광역시 남동구,168.35016835016836
6978,"28,000",2012,만수동,119.245,28200,인천광역시 남동구,234.8106838861168
6979,"6,450",2012,만수동,41.215,28200,인천광역시 남동구,156.49642120587163
6980,"21,500",2012,만수동,84.8,28200,인천광역시 남동구,253.53773584905662
6981,"11,100",2012,만수동,49.65,28200,인천광역시 남동구,223.56495468277947
6982,"11,900",2012,만수동,49.94,28200,인천광역시 남동구,238.28594313175813
6983,"16,750",2012,만수동,64.62,28200,인천광역시 남동구,259.20767564221603
6984,"15,700",2012,만수동,61.77,28200,인천광역시 남동구,254.16869030273594
6985,"8,800",2012,만수동,46.12,28200,인천광역시 남동구,190.80659150043365
6986,"9,200",2012,만수동,41.3,28200,인천광역시 남동구,222.76029055690074
6987,"7,100",2012,만수동,35.995,28200,인천광역시 남동구,197.24961800250037
6988,"15,450",2012,만수동,61.52,28200,인천광역시 남동구,251.1378413524057
6989,"18,400",2012,만수동,84.55,28200,인천광역시 남동구,217.6227084565346
6990,"21,000",2012,만수동,84.3496,28200,인천광역시 남동구,248.9638362244753
6991,"6,300",2012,만수동,39.96,28200,인천광역시 남동구,157.65765765765767
6992,"9,300",2012,만수동,45.76,28200,인천광역시 남동구,203.23426573426573
6993,"8,000",2012,만수동,43.55,28200,인천광역시 남동구,183.69690011481057
6994,"18,350",2012,만수동,84.93,28200,인천광역시 남동구,216.06028494053925
6995,"8,000",2012,만수동,34.65,28200,인천광역시 남동구,230.8802308802309
6996,"17,400",2012,만수동,59.805,28200,인천광역시 남동구,290.945573112616
6997,"7,800",2012,만수동,34.65,28200,인천광역시 남동구,225.10822510822513
6998,"11,500",2012,만수동,51.72,28200,인천광역시 남동구,222.35112142304718
6999,"9,500",2012,만수동,43.55,28200,인천광역시 남동구,218.14006888633756
7000,"9,300",2012,만수동,44.94,28200,인천광역시 남동구,206.94259012016022
7001,"9,700",2012,만수동,44.94,28200,인천광역시 남동구,215.8433466844682
7002,"9,000",2012,만수동,43.55,28200,인천광역시 남동구,206.6590126291619
7003,"9,700",2012,만수동,59.83,28200,인천광역시 남동구,162.12602373391275
7004,"9,500",2012,만수동,44.94,28200,인천광역시 남동구,211.3929684023142
7005,"9,500",2012,만수동,38.52,28200,인천광역시 남동구,246.6251298026999
7006,"16,000",2012,만수동,84.69,28200,인천광역시 남동구,188.9243121974259
7007,"16,700",2012,만수동,68.38,28200,인천광역시 남동구,244.2234571512138
7008,"20,800",2012,만수동,84.5659,28200,인천광역시 남동구,245.96202488236986
7009,"18,500",2012,만수동,59.805,28200,인천광역시 남동구,309.338684056517
7010,"25,000",2012,만수동,84.93,28200,인천광역시 남동구,294.3600612268927
7011,"25,500",2012,만수동,125.88,28200,인천광역시 남동구,202.57387988560535
7012,"9,550",2012,만수동,39.41,28200,인천광역시 남동구,242.3242831768587
7013,"7,800",2012,만수동,34.65,28200,인천광역시 남동구,225.10822510822513
7014,"26,410",2012,서창동,84.55,28200,인천광역시 남동구,312.3595505617978
7015,"25,880",2012,서창동,84.72,28200,인천광역시 남동구,305.47686496694996
7016,"26,500",2012,서창동,84.798,28200,인천광역시 남동구,312.50737045685037
7017,"24,500",2012,서창동,84.7493,28200,인천광역시 남동구,289.08793346965695
7018,"19,950",2012,서창동,84.9767,28200,인천광역시 남동구,234.770237017912
7019,"24,800",2012,서창동,84.7493,28200,인천광역시 남동구,292.6277857162242
7020,"15,000",2012,서창동,59.885,28200,인천광역시 남동구,250.48008683309678
7021,"14,800",2012,서창동,59.96,28200,인천광역시 남동구,246.83122081387592
7022,"23,000",2012,서창동,84.99,28200,인천광역시 남동구,270.6200729497588
7023,"28,150",2012,서창동,84.95,28200,인천광역시 남동구,331.37139493819893
7024,"21,800",2012,서창동,84.9767,28200,인천광역시 남동구,256.54091062608927
7025,"33,000",2012,서창동,134.54,28200,인천광역시 남동구,245.28021406273228
7026,"12,200",2012,남촌동,51.657,28200,인천광역시 남동구,236.17321950558494
7027,"15,500",2012,남촌동,59.685,28200,인천광역시 남동구,259.69674122476334
7028,"8,600",2012,남촌동,51.39,28200,인천광역시 남동구,167.34773302198872
7029,"11,930",2012,남촌동,51.657,28200,인천광역시 남동구,230.94643513947773
7030,"16,400",2012,남촌동,59.484,28200,인천광역시 남동구,275.7043910967655
7031,"18,800",2012,남촌동,84.835,28200,인천광역시 남동구,221.606648199446
7032,"14,500",2012,남촌동,59.685,28200,인천광역시 남동구,242.94211275864956
7033,"15,700",2012,남촌동,59.685,28200,인천광역시 남동구,263.0476669179861
7034,"21,300",2012,도림동,76.28,28200,인천광역시 남동구,279.2343995804929
7035,"24,000",2012,도림동,84.85,28200,인천광역시 남동구,282.8520919269299
7036,"30,000",2012,도림동,101.7261,28200,인천광역시 남동구,294.90956598159175
7037,"22,500",2012,도림동,84.85,28200,인천광역시 남동구,265.17383618149677
7038,"19,000",2012,도림동,84.8,28200,인천광역시 남동구,224.05660377358492
7039,"21,000",2012,도림동,84.8,28200,인천광역시 남동구,247.64150943396228
7040,"22,800",2012,도림동,84.85,28200,인천광역시 남동구,268.7094873305834
7041,"19,000",2012,논현동,59.57,28200,인천광역시 남동구,318.9524928655363
7042,"45,900",2012,논현동,122.579,28200,인천광역시 남동구,374.4523939663401
7043,"34,000",2012,논현동,101.53,28200,인천광역시 남동구,334.87639121441936
7044,"20,500",2012,논현동,83.84,28200,인천광역시 남동구,244.51335877862596
7045,"24,300",2012,논현동,84.38,28200,인천광역시 남동구,287.9829343446314
7046,"16,000",2012,논현동,59.7,28200,인천광역시 남동구,268.00670016750416
7047,"27,000",2012,논현동,84.55,28200,인천광역시 남동구,319.337670017741
7048,"35,000",2012,논현동,101.991,28200,인천광역시 남동구,343.16753439028935
7049,"13,000",2012,논현동,59.7,28200,인천광역시 남동구,217.75544388609714
7050,"12,900",2012,논현동,48.45,28200,인천광역시 남동구,266.25386996904024
7051,"30,400",2012,논현동,84.997,28200,인천광역시 남동구,357.6596821064273
7052,"15,300",2012,논현동,59.13,28200,인천광역시 남동구,258.751902587519
7053,"13,000",2012,논현동,48.45,28200,인천광역시 남동구,268.3178534571723
7054,"21,500",2012,논현동,85,28200,인천광역시 남동구,252.94117647058823
7055,"19,000",2012,논현동,85,28200,인천광역시 남동구,223.52941176470588
7056,"20,000",2012,논현동,85,28200,인천광역시 남동구,235.2941176470588
7057,"16,200",2012,논현동,59.7,28200,인천광역시 남동구,271.356783919598
7058,"15,200",2012,논현동,59.13,28200,인천광역시 남동구,257.06071368171825
7059,"13,200",2012,논현동,59.7,28200,인천광역시 남동구,221.10552763819095
7060,"31,500",2012,논현동,84.993,28200,인천광역시 남동구,370.6187568387985
7061,"16,200",2012,논현동,59.13,28200,인천광역시 남동구,273.972602739726
7062,"18,800",2012,논현동,83.84,28200,인천광역시 남동구,224.23664122137404
7063,"10,500",2012,논현동,38.95,28200,인천광역시 남동구,269.576379974326
7064,"32,000",2012,논현동,84.993,28200,인천광역시 남동구,376.50159424893815
7065,"32,700",2012,논현동,96.5212,28200,인천광역시 남동구,338.78567610017285
7066,"32,500",2012,논현동,96.5212,28200,인천광역시 남동구,336.7135924543002
7067,"12,300",2012,논현동,59.57,28200,인천광역시 남동구,206.479771697163
7068,"19,000",2012,논현동,59.57,28200,인천광역시 남동구,318.9524928655363
7069,"19,200",2012,논현동,85,28200,인천광역시 남동구,225.88235294117646
7070,"49,800",2012,논현동,115.069,28200,인천광역시 남동구,432.7838079760839
7071,"26,500",2012,논현동,84.88,28200,인천광역시 남동구,312.20546654099905
7072,"18,300",2012,논현동,83.84,28200,인천광역시 남동구,218.27290076335876
7073,"46,700",2012,논현동,115.069,28200,인천광역시 남동구,405.84345045146824
7074,"27,800",2012,논현동,84.94,28200,인천광역시 남동구,327.2898516599953
7075,"23,500",2012,논현동,109.86,28200,인천광역시 남동구,213.90861095940286
7076,"32,500",2012,논현동,84.993,28200,인천광역시 남동구,382.38443165907785
7077,"14,500",2012,논현동,59.23,28200,인천광역시 남동구,244.80837413472904
7078,"28,500",2012,논현동,84.88,28200,인천광역시 남동구,335.7681432610745
7079,"33,000",2012,논현동,96.5212,28200,인천광역시 남동구,341.89380156898176
7080,"17,750",2012,부평동,76.388,28237,인천광역시 부평구,232.3663402628685
7081,"27,000",2012,부평동,84.84,28237,인천광역시 부평구,318.2461103253182
7082,"20,800",2012,부평동,84.998,28237,인천광역시 부평구,244.71164027388878
7083,"9,800",2012,부평동,39.95,28237,인천광역시 부평구,245.3066332916145
7084,"16,500",2012,부평동,52.43,28237,인천광역시 부평구,314.7053213808888
7085,"20,000",2012,부평동,59.82,28237,인천광역시 부평구,334.33634236041456
7086,"30,000",2012,부평동,84.72,28237,인천광역시 부평구,354.10764872521247
7087,"9,700",2012,부평동,59.095,28237,인천광역시 부평구,164.14248244352314
7088,"31,700",2012,부평동,84.72,28237,인천광역시 부평구,374.17374881964116
7089,"7,800",2012,부평동,16.81,28237,인천광역시 부평구,464.00951814396194
7090,"15,000",2012,부평동,52.43,28237,인천광역시 부평구,286.0957467098989
7091,"6,700",2012,부평동,13.86,28237,인천광역시 부평구,483.40548340548344
7092,"6,700",2012,부평동,13.86,28237,인천광역시 부평구,483.40548340548344
7093,"6,700",2012,부평동,13.86,28237,인천광역시 부평구,483.40548340548344
7094,"6,700",2012,부평동,12.78,28237,인천광역시 부평구,524.2566510172144
7095,"6,700",2012,부평동,12.78,28237,인천광역시 부평구,524.2566510172144
7096,"6,700",2012,부평동,13.86,28237,인천광역시 부평구,483.40548340548344
7097,"6,700",2012,부평동,13.86,28237,인천광역시 부평구,483.40548340548344
7098,"6,700",2012,부평동,12.78,28237,인천광역시 부평구,524.2566510172144
7099,"6,700",2012,부평동,13.86,28237,인천광역시 부평구,483.40548340548344
7100,"6,700",2012,부평동,13.86,28237,인천광역시 부평구,483.40548340548344
7101,"6,700",2012,부평동,12.78,28237,인천광역시 부평구,524.2566510172144
7102,"16,000",2012,부평동,83.8,28237,인천광역시 부평구,190.9307875894988
7103,"6,700",2012,부평동,13.86,28237,인천광역시 부평구,483.40548340548344
7104,"13,800",2012,부평동,50.155,28237,인천광역시 부평구,275.1470441630944
7105,"6,800",2012,부평동,18.46,28237,인천광역시 부평구,368.3640303358613
7106,"12,450",2012,부평동,55.35,28237,인천광역시 부평구,224.93224932249322
7107,"7,700",2012,부평동,15.15,28237,인천광역시 부평구,508.25082508250824
7108,"7,600",2012,부평동,21.01,28237,인천광역시 부평구,361.73250832936696
7109,"7,000",2012,부평동,18.46,28237,인천광역시 부평구,379.1982665222102
7110,"7,000",2012,부평동,12.78,28237,인천광역시 부평구,547.7308294209703
7111,"7,000",2012,부평동,13.86,28237,인천광역시 부평구,505.0505050505051
7112,"6,700",2012,부평동,13.86,28237,인천광역시 부평구,483.40548340548344
7113,"17,400",2012,부평동,68.64,28237,인천광역시 부평구,253.4965034965035
7114,"6,700",2012,부평동,13.86,28237,인천광역시 부평구,483.40548340548344
7115,"6,100",2012,부평동,17.5,28237,인천광역시 부평구,348.57142857142856
7116,"7,000",2012,부평동,12.78,28237,인천광역시 부평구,547.7308294209703
7117,"6,700",2012,부평동,12.78,28237,인천광역시 부평구,524.2566510172144
7118,"6,700",2012,부평동,13.86,28237,인천광역시 부평구,483.40548340548344
7119,"12,200",2012,부평동,53.15,28237,인천광역시 부평구,229.5390404515522
7120,"7,700",2012,부평동,15.15,28237,인천광역시 부평구,508.25082508250824
7121,"27,100",2012,부평동,84.437,28237,인천광역시 부평구,320.94934685031444
7122,"5,900",2012,부평동,18.06,28237,인천광역시 부평구,326.6888150609081
7123,"5,900",2012,부평동,18.06,28237,인천광역시 부평구,326.6888150609081
7124,"5,900",2012,부평동,18.06,28237,인천광역시 부평구,326.6888150609081
7125,"8,600",2012,부평동,21.94,28237,인천광역시 부평구,391.97812215132177
7126,"8,600",2012,부평동,21.94,28237,인천광역시 부평구,391.97812215132177
7127,"8,600",2012,부평동,21.94,28237,인천광역시 부평구,391.97812215132177
7128,"6,800",2012,부평동,16.13,28237,인천광역시 부평구,421.574705517669
7129,"7,500",2012,부평동,55.35,28237,인천광역시 부평구,135.50135501355012
7130,"26,000",2012,부평동,84.72,28237,인천광역시 부평구,306.89329556185083
7131,"7,700",2012,부평동,15.15,28237,인천광역시 부평구,508.25082508250824
7132,"16,300",2012,부평동,84.16,28237,인천광역시 부평구,193.6787072243346
7133,"7,800",2012,부평동,16.81,28237,인천광역시 부평구,464.00951814396194
7134,"19,000",2012,부평동,76.388,28237,인천광역시 부평구,248.73016704194373
7135,"8,400",2012,부평동,15.695,28237,인천광역시 부평구,535.202293724116
7136,"13,900",2012,부평동,50.155,28237,인천광역시 부평구,277.1408633236965
7137,"8,400",2012,부평동,15.695,28237,인천광역시 부평구,535.202293724116
7138,"8,400",2012,부평동,16.9,28237,인천광역시 부평구,497.04142011834324
7139,"8,400",2012,부평동,16.9,28237,인천광역시 부평구,497.04142011834324
7140,"8,400",2012,부평동,16.9,28237,인천광역시 부평구,497.04142011834324
7141,"13,500",2012,부평동,50.155,28237,인천광역시 부평구,269.165586681288
7142,"18,000",2012,십정동,72.18,28237,인천광역시 부평구,249.37655860349125
7143,"16,800",2012,십정동,59.8,28237,인천광역시 부평구,280.9364548494983
7144,"23,000",2012,십정동,130.8,28237,인천광역시 부평구,175.84097859327215
7145,"14,000",2012,십정동,56.16,28237,인천광역시 부평구,249.2877492877493
7146,"12,000",2012,십정동,58.86,28237,인천광역시 부평구,203.8735983690112
7147,"25,900",2012,십정동,84.94,28237,인천광역시 부평구,304.9211207911467
7148,"19,300",2012,십정동,59.93,28237,인천광역시 부평구,322.0423827799099
7149,"17,800",2012,십정동,84.522,28237,인천광역시 부평구,210.59605783109723
7150,"13,000",2012,십정동,46.23,28237,인천광역시 부평구,281.20268224096907
7151,"14,500",2012,십정동,46.31,28237,인천광역시 부평구,313.10732023321094
7152,"17,400",2012,십정동,59.8,28237,인천광역시 부평구,290.96989966555185
7153,"17,550",2012,산곡동,72.48,28237,인천광역시 부평구,242.13576158940396
7154,"10,500",2012,산곡동,59.67,28237,인천광역시 부평구,175.96782302664656
7155,"13,000",2012,산곡동,49.38,28237,인천광역시 부평구,263.264479546375
7156,"20,850",2012,산곡동,84.84,28237,인천광역시 부평구,245.75671852899575
7157,"16,500",2012,산곡동,75.25,28237,인천광역시 부평구,219.26910299003322
7158,"20,000",2012,산곡동,84.94,28237,인천광역시 부평구,235.46032493524842
7159,"23,500",2012,산곡동,84.37,28237,인천광역시 부평구,278.53502429773613
7160,"24,000",2012,산곡동,124.54,28237,인천광역시 부평구,192.70916974466033
7161,"18,750",2012,산곡동,72.48,28237,인천광역시 부평구,258.6920529801324
7162,"17,000",2012,산곡동,75.25,28237,인천광역시 부평구,225.91362126245846
7163,"18,700",2012,산곡동,84.87,28237,인천광역시 부평구,220.33698597855542
7164,"18,500",2012,산곡동,72.45,28237,인천광역시 부평구,255.34851621808141
7165,"20,000",2012,산곡동,84.84,28237,인천광역시 부평구,235.73785950023571
7166,"15,400",2012,산곡동,66.4,28237,인천광역시 부평구,231.92771084337346
7167,"9,900",2012,산곡동,46.8,28237,인천광역시 부평구,211.53846153846155
7168,"18,000",2012,산곡동,73.96,28237,인천광역시 부평구,243.37479718766903
7169,"20,000",2012,산곡동,84.985,28237,인천광역시 부평구,235.3356474672001
7170,"11,000",2012,산곡동,61.92,28237,인천광역시 부평구,177.6485788113695
7171,"22,000",2012,산곡동,84.94,28237,인천광역시 부평구,259.00635742877324
7172,"21,000",2012,산곡동,84.43,28237,인천광역시 부평구,248.72675589245526
7173,"25,000",2012,산곡동,123.93,28237,인천광역시 부평구,201.7267812474784
7174,"18,700",2012,산곡동,84.87,28237,인천광역시 부평구,220.33698597855542
7175,"17,400",2012,산곡동,84.43,28237,인천광역시 부평구,206.08788345374865
7176,"18,300",2012,산곡동,84.675,28237,인천광역시 부평구,216.12046058458813
7177,"29,000",2012,산곡동,135.55,28237,인천광역시 부평구,213.94319439321282
7178,"19,750",2012,산곡동,84.96,28237,인천광역시 부평구,232.4623352165725
7179,"9,500",2012,산곡동,53.11,28237,인천광역시 부평구,178.87403502165319
7180,"29,500",2012,산곡동,108.56,28237,인천광역시 부평구,271.7391304347826
7181,"20,950",2012,산곡동,84.87,28237,인천광역시 부평구,246.84812065511957
7182,"19,300",2012,산곡동,84.43,28237,인천광역시 부평구,228.59173279639936
7183,"20,500",2012,산곡동,84.6,28237,인천광역시 부평구,242.31678486997637
7184,"36,750",2012,산곡동,115.0311,28237,인천광역시 부평구,319.47881920628424
7185,"18,250",2012,산곡동,84.675,28237,인천광역시 부평구,215.5299675228816
7186,"14,100",2012,산곡동,59.95,28237,인천광역시 부평구,235.19599666388658
7187,"15,000",2012,산곡동,71.95,28237,인천광역시 부평구,208.47810979847117
7188,"17,700",2012,산곡동,73.96,28237,인천광역시 부평구,239.31855056787455
7189,"37,009",2012,산곡동,110.074,28237,인천광역시 부평구,336.21927067245673
7190,"20,700",2012,산곡동,84.97,28237,인천광역시 부평구,243.61539366835353
7191,"29,300",2012,산곡동,84.9588,28237,인천광역시 부평구,344.87304434620074
7192,"20,400",2012,산곡동,84.87,28237,인천광역시 부평구,240.36762106751502
7193,"17,500",2012,산곡동,71.02,28237,인천광역시 부평구,246.40946212334555
7194,"37,765",2012,산곡동,110.074,28237,인천광역시 부평구,343.08737758235367
7195,"21,500",2012,산곡동,84.979,28237,인천광역시 부평구,253.00368326292377
7196,"22,500",2012,산곡동,59.8167,28237,인천광역시 부평구,376.14913560928636
7197,"19,000",2012,산곡동,59.88,28237,인천광역시 부평구,317.30126920507684
7198,"34,600",2012,산곡동,134.79,28237,인천광역시 부평구,256.69560056384006
7199,"19,500",2012,산곡동,84.94,28237,인천광역시 부평구,229.5738168118672
7200,"21,300",2012,산곡동,84.37,28237,인천광역시 부평구,252.45940500177787
7201,"34,000",2012,산곡동,171.67,28237,인천광역시 부평구,198.05440671054933
7202,"22,000",2012,산곡동,84.68,28237,인천광역시 부평구,259.8016060462919
7203,"18,500",2012,산곡동,84.43,28237,인천광역시 부평구,219.11642781002013
7204,"24,500",2012,산곡동,108.56,28237,인천광역시 부평구,225.68165070007367
7205,"23,000",2012,청천동,84.34,28237,인천광역시 부평구,272.705714963244
7206,"17,200",2012,청천동,59.36,28237,인천광역시 부평구,289.7574123989218
7207,"8,000",2012,청천동,40.56,28237,인천광역시 부평구,197.2386587771203
7208,"31,000",2012,청천동,133.71,28237,인천광역시 부평구,231.84503776830454
7209,"25,000",2012,청천동,84.94,28237,인천광역시 부평구,294.3254061690605
7210,"18,000",2012,청천동,59.36,28237,인천광역시 부평구,303.2345013477089
7211,"31,000",2012,청천동,101.515,28237,인천광역시 부평구,305.37359010983596
7212,"18,000",2012,청천동,59.36,28237,인천광역시 부평구,303.2345013477089
7213,"13,000",2012,청천동,49.68,28237,인천광역시 부평구,261.6747181964573
7214,"8,500",2012,청천동,40.56,28237,인천광역시 부평구,209.56607495069034
7215,"19,000",2012,청천동,59.805,28237,인천광역시 부평구,317.69918903101745
7216,"10,400",2012,청천동,52.89,28237,인천광역시 부평구,196.63452448477972
7217,"19,000",2012,청천동,59.805,28237,인천광역시 부평구,317.69918903101745
7218,"18,400",2012,청천동,59.805,28237,인천광역시 부평구,307.6665830616169
7219,"13,000",2012,청천동,59.77,28237,인천광역시 부평구,217.5004182700351
7220,"43,000",2012,삼산동,130.0383,28237,인천광역시 부평구,330.6718097668149
