,price,year,dong,area,region_code,region_nmae,per_price
14399,"9,500",2015,만수동,38.64,28200,인천광역시 남동구,245.8592132505176
14400,"11,000",2015,만수동,41.3,28200,인천광역시 남동구,266.3438256658596
14401,"33,000",2015,만수동,84.95,28200,인천광역시 남동구,388.46380223660975
14402,"7,400",2015,만수동,41.82,28200,인천광역시 남동구,176.94882831181252
14403,"7,000",2015,만수동,39.29,28200,인천광역시 남동구,178.16238228556884
14404,"8,500",2015,만수동,39.96,28200,인천광역시 남동구,212.71271271271272
14405,"18,000",2015,만수동,63.22,28200,인천광역시 남동구,284.7200253084467
14406,"18,800",2015,만수동,66.38,28200,인천광역시 남동구,283.2178366978006
14407,"12,000",2015,만수동,41.3,28200,인천광역시 남동구,290.55690072639226
14408,"20,800",2015,만수동,84.38,28200,인천광역시 남동구,246.50391087935532
14409,"26,500",2015,만수동,59.71,28200,인천광역시 남동구,443.8117568246525
14410,"9,000",2015,만수동,38.64,28200,인천광역시 남동구,232.91925465838509
14411,"11,750",2015,만수동,45.76,28200,인천광역시 남동구,256.7744755244755
14412,"9,700",2015,만수동,52.26,28200,인천광역시 남동구,185.61040949100652
14413,"6,100",2015,만수동,39.69,28200,인천광역시 남동구,153.69110607205846
14414,"23,700",2015,만수동,84.9,28200,인천광역시 남동구,279.1519434628975
14415,"11,670",2015,만수동,50.76,28200,인천광역시 남동구,229.90543735224588
14416,"10,600",2015,만수동,43.55,28200,인천광역시 남동구,243.39839265212402
14417,"10,000",2015,만수동,49.2,28200,인천광역시 남동구,203.2520325203252
14418,"25,700",2015,만수동,121.21,28200,인천광역시 남동구,212.0287105024338
14419,"12,000",2015,만수동,39.72,28200,인천광역시 남동구,302.11480362537765
14420,"19,100",2015,만수동,64.62,28200,인천광역시 남동구,295.57412565769107
14421,"19,500",2015,만수동,66.38,28200,인천광역시 남동구,293.7631816812293
14422,"15,650",2015,만수동,49.77,28200,인천광역시 남동구,314.44645368696
14423,"7,500",2015,만수동,45.24,28200,인천광역시 남동구,165.78249336870024
14424,"27,500",2015,만수동,101.94,28200,인천광역시 남동구,269.76652933097904
14425,"33,300",2015,만수동,84.95,28200,인천광역시 남동구,391.99529134785166
14426,"12,400",2015,만수동,45.76,28200,인천광역시 남동구,270.979020979021
14427,"35,000",2015,만수동,114.04,28200,인천광역시 남동구,306.9098561908102
14428,"12,700",2015,만수동,57.69,28200,인천광역시 남동구,220.14213901889408
14429,"9,900",2015,만수동,38.64,28200,인천광역시 남동구,256.2111801242236
14430,"8,000",2015,만수동,34.65,28200,인천광역시 남동구,230.8802308802309
14431,"11,700",2015,만수동,50.52,28200,인천광역시 남동구,231.5914489311164
14432,"18,300",2015,만수동,74.92,28200,인천광역시 남동구,244.26054458088626
14433,"16,500",2015,만수동,54.9,28200,인천광역시 남동구,300.5464480874317
14434,"18,870",2015,만수동,64.62,28200,인천광역시 남동구,292.01485608170844
14435,"32,000",2015,만수동,84.95,28200,인천광역시 남동구,376.6921718658034
14436,"16,000",2015,만수동,63.22,28200,인천광역시 남동구,253.0844669408415
14437,"27,500",2015,만수동,132.81,28200,인천광역시 남동구,207.062721180634
14438,"10,500",2015,만수동,50.76,28200,인천광역시 남동구,206.85579196217495
14439,"22,800",2015,만수동,59.8957,28200,인천광역시 남동구,380.6617169513004
14440,"11,250",2015,만수동,39.72,28200,인천광역시 남동구,283.2326283987916
14441,"19,350",2015,만수동,64.62,28200,인천광역시 남동구,299.4428969359331
14442,"17,300",2015,만수동,61.52,28200,인천광역시 남동구,281.2093628088426
14443,"18,000",2015,만수동,59.05,28200,인천광역시 남동구,304.8264182895851
14444,"11,500",2015,만수동,44.94,28200,인천광역시 남동구,255.89675122385404
14445,"10,300",2015,만수동,49.2,28200,인천광역시 남동구,209.34959349593495
14446,"11,700",2015,만수동,43.55,28200,인천광역시 남동구,268.65671641791045
14447,"27,900",2015,만수동,164.07,28200,인천광역시 남동구,170.04936917169502
14448,"14,800",2015,만수동,76.02,28200,인천광역시 남동구,194.68560905024995
14449,"19,500",2015,만수동,84.55,28200,인천광역시 남동구,230.63276167947961
14450,"8,850",2015,만수동,34.65,28200,인천광역시 남동구,255.4112554112554
14451,"11,000",2015,만수동,38.52,28200,인천광역시 남동구,285.5659397715472
14452,"7,500",2015,만수동,37.83,28200,인천광역시 남동구,198.25535289452816
14453,"31,500",2015,만수동,84.95,28200,인천광역시 남동구,370.8063566804002
14454,"18,695",2015,만수동,64.62,28200,인천광역시 남동구,289.306716186939
14455,"11,500",2015,만수동,39.72,28200,인천광역시 남동구,289.52668680765356
14456,"22,000",2015,만수동,84.55,28200,인천광역시 남동구,260.2010644589001
14457,"30,500",2015,만수동,84.35,28200,인천광역시 남동구,361.58861885002966
14458,"9,200",2015,만수동,43.205,28200,인천광역시 남동구,212.93831732438375
14459,"24,700",2015,만수동,101.88,28200,인천광역시 남동구,242.44208873184138
14460,"8,650",2015,만수동,43.89,28200,인천광역시 남동구,197.08361813624973
14461,"19,230",2015,만수동,66.56,28200,인천광역시 남동구,288.9122596153846
14462,"36,350",2015,만수동,114.04,28200,인천광역시 남동구,318.7478077867415
14463,"13,000",2015,만수동,39.72,28200,인천광역시 남동구,327.2910372608258
14464,"9,800",2015,만수동,34.65,28200,인천광역시 남동구,282.82828282828285
14465,"10,900",2015,만수동,46.12,28200,인천광역시 남동구,236.33998265394624
14466,"13,000",2015,만수동,62.64,28200,인천광역시 남동구,207.53512132822476
14467,"10,270",2015,만수동,50.52,28200,인천광역시 남동구,203.28582739509105
14468,"16,150",2015,만수동,54.9,28200,인천광역시 남동구,294.1712204007286
14469,"16,069",2015,만수동,54.9,28200,인천광역시 남동구,292.695810564663
14470,"19,500",2015,만수동,64.62,28200,인천광역시 남동구,301.7641597028783
14471,"10,900",2015,만수동,38.52,28200,인천광역시 남동구,282.96988577362407
14472,"12,000",2015,만수동,38.52,28200,인천광역시 남동구,311.5264797507788
14473,"10,000",2015,만수동,38.52,28200,인천광역시 남동구,259.60539979231567
14474,"14,500",2015,만수동,49.92,28200,인천광역시 남동구,290.4647435897436
14475,"10,800",2015,만수동,46.12,28200,인천광역시 남동구,234.1717259323504
14476,"13,600",2015,만수동,49.92,28200,인천광역시 남동구,272.4358974358974
14477,"11,000",2015,만수동,44.94,28200,인천광역시 남동구,244.77080551846907
14478,"16,850",2015,만수동,54.9,28200,인천광역시 남동구,306.9216757741348
14479,"33,300",2015,만수동,84.93,28200,인천광역시 남동구,392.08760155422107
14480,"8,900",2015,만수동,34.65,28200,인천광역시 남동구,256.85425685425685
14481,"29,900",2015,만수동,141.78,28200,인천광역시 남동구,210.89011144025955
14482,"8,900",2015,만수동,32.39,28200,인천광역시 남동구,274.7761654831738
14483,"8,000",2015,만수동,32.39,28200,인천광역시 남동구,246.9898116702686
14484,"8,000",2015,만수동,39.96,28200,인천광역시 남동구,200.2002002002002
14485,"11,550",2015,만수동,44.94,28200,인천광역시 남동구,257.0093457943925
14486,"16,300",2015,만수동,43.2075,28200,인천광역시 남동구,377.24932014117917
14487,"8,800",2015,만수동,32.39,28200,인천광역시 남동구,271.68879283729547
14488,"9,100",2015,만수동,39.33,28200,인천광역시 남동구,231.37554030002545
14489,"24,700",2015,만수동,84.93,28200,인천광역시 남동구,290.82774049217
14490,"9,750",2015,만수동,34.65,28200,인천광역시 남동구,281.3852813852814
14491,"19,700",2015,만수동,60,28200,인천광역시 남동구,328.3333333333333
14492,"35,500",2015,만수동,114.04,28200,인천광역시 남동구,311.2942827078218
14493,"13,700",2015,만수동,49.72,28200,인천광역시 남동구,275.5430410297667
14494,"12,000",2015,만수동,43.55,28200,인천광역시 남동구,275.5453501722159
14495,"15,200",2015,만수동,54.9,28200,인천광역시 남동구,276.8670309653916
14496,"20,000",2015,만수동,84.69,28200,인천광역시 남동구,236.1553902467824
14497,"23,000",2015,만수동,84.55,28200,인천광역시 남동구,272.02838557066826
14498,"11,250",2015,만수동,46.12,28200,인천광역시 남동구,243.92888117953166
14499,"24,900",2015,만수동,84.93,28200,인천광역시 남동구,293.18262098198517
14500,"28,300",2015,만수동,84.35,28200,인천광역시 남동구,335.50681683461767
14501,"29,800",2015,서창동,84.77,28200,인천광역시 남동구,351.5394597145217
14502,"31,400",2015,서창동,84.798,28200,인천광역시 남동구,370.2917521639661
14503,"33,700",2015,서창동,101.95,28200,인천광역시 남동구,330.55419323197646
14504,"25,400",2015,서창동,59.94,28200,인천광역시 남동구,423.7570904237571
14505,"28,800",2015,서창동,74.92,28200,인천광역시 남동구,384.41003737319807
14506,"30,800",2015,서창동,84.798,28200,인천광역시 남동구,363.21611358758463
14507,"25,750",2015,서창동,84.9767,28200,인천광역시 남동구,303.02424076246785
14508,"36,000",2015,서창동,134.54,28200,인천광역시 남동구,267.5784153411625
14509,"16,700",2015,서창동,59.885,28200,인천광역시 남동구,278.8678300075144
14510,"31,050",2015,서창동,117.4549,28200,인천광역시 남동구,264.35678715830505
14511,"29,200",2015,서창동,84.96,28200,인천광역시 남동구,343.6911487758946
14512,"30,550",2015,서창동,84.41,28200,인천광역시 남동구,361.9239426608222
14513,"20,200",2015,서창동,72.4,28200,인천광역시 남동구,279.0055248618784
14514,"31,400",2015,서창동,84.95,28200,인천광역시 남동구,369.6291936433196
14515,"24,950",2015,서창동,59.9,28200,인천광역시 남동구,416.5275459098498
14516,"29,200",2015,서창동,84.798,28200,인천광역시 남동구,344.3477440505672
14517,"25,700",2015,서창동,111.6,28200,인천광역시 남동구,230.28673835125448
14518,"29,180",2015,서창동,84.96,28200,인천광역시 남동구,343.4557438794727
14519,"17,110",2015,서창동,59.9945,28200,인천광역시 남동구,285.19280934085623
14520,"17,110",2015,서창동,59.9945,28200,인천광역시 남동구,285.19280934085623
14521,"16,743",2015,서창동,59.9945,28200,인천광역시 남동구,279.0755819283434
14522,"17,110",2015,서창동,59.9945,28200,인천광역시 남동구,285.19280934085623
14523,"16,596",2015,서창동,59.9699,28200,인천광역시 남동구,276.73883064670775
14524,"17,110",2015,서창동,59.9945,28200,인천광역시 남동구,285.19280934085623
14525,"16,596",2015,서창동,59.9699,28200,인천광역시 남동구,276.73883064670775
14526,"17,110",2015,서창동,59.9945,28200,인천광역시 남동구,285.19280934085623
14527,"17,110",2015,서창동,59.9945,28200,인천광역시 남동구,285.19280934085623
14528,"16,743",2015,서창동,59.9945,28200,인천광역시 남동구,279.0755819283434
14529,"17,110",2015,서창동,59.9945,28200,인천광역시 남동구,285.19280934085623
14530,"17,110",2015,서창동,59.9945,28200,인천광역시 남동구,285.19280934085623
14531,"17,110",2015,서창동,59.9945,28200,인천광역시 남동구,285.19280934085623
14532,"28,000",2015,서창동,84.99,28200,인천광역시 남동구,329.4505235910107
14533,"23,800",2015,서창동,84.6,28200,인천광역시 남동구,281.3238770685579
14534,"17,110",2015,서창동,59.9945,28200,인천광역시 남동구,285.19280934085623
14535,"17,110",2015,서창동,59.9945,28200,인천광역시 남동구,285.19280934085623
14536,"17,110",2015,서창동,59.9945,28200,인천광역시 남동구,285.19280934085623
14537,"17,110",2015,서창동,59.9945,28200,인천광역시 남동구,285.19280934085623
14538,"17,110",2015,서창동,59.9945,28200,인천광역시 남동구,285.19280934085623
14539,"17,110",2015,서창동,59.9945,28200,인천광역시 남동구,285.19280934085623
14540,"16,367",2015,서창동,59.9945,28200,인천광역시 남동구,272.80834076457006
14541,"17,110",2015,서창동,59.9945,28200,인천광역시 남동구,285.19280934085623
14542,"16,743",2015,서창동,59.9945,28200,인천광역시 남동구,279.0755819283434
14543,"30,300",2015,서창동,84.72,28200,인천광역시 남동구,357.64872521246457
14544,"33,800",2015,서창동,117.4549,28200,인천광역시 남동구,287.7700291771565
14545,"29,200",2015,서창동,74.92,28200,인천광역시 남동구,389.749065670048
14546,"24,850",2015,서창동,84.9767,28200,인천광역시 남동구,292.4331022503816
14547,"27,000",2015,서창동,84.9767,28200,인천광역시 남동구,317.73415536258767
14548,"24,150",2015,서창동,84.9767,28200,인천광역시 남동구,284.1955500743145
14549,"32,000",2015,서창동,134.54,28200,인천광역시 남동구,237.84748030325557
14550,"24,700",2015,서창동,84.9767,28200,인천광역시 남동구,290.66791249836723
14551,"31,200",2015,서창동,84.96,28200,인천광역시 남동구,367.2316384180791
14552,"22,400",2015,남촌동,83.508,28200,인천광역시 남동구,268.23777362647894
14553,"14,850",2015,남촌동,51.657,28200,인천광역시 남동구,287.4731401358964
14554,"27,500",2015,남촌동,123.403,28200,인천광역시 남동구,222.8470944790645
14555,"19,900",2015,남촌동,59.052,28200,인천광역시 남동구,336.9911264648107
14556,"22,000",2015,남촌동,83.508,28200,인천광역시 남동구,263.4478133831489
14557,"23,900",2015,남촌동,109.794,28200,인천광역시 남동구,217.680383263202
14558,"25,800",2015,도림동,84.8,28200,인천광역시 남동구,304.24528301886795
14559,"23,000",2015,도림동,84.8,28200,인천광역시 남동구,271.22641509433964
14560,"33,700",2015,도림동,123.9258,28200,인천광역시 남동구,271.9369170907107
14561,"31,900",2015,도림동,101.7261,28200,인천광역시 남동구,313.58717182709256
14562,"29,800",2015,도림동,126.6277,28200,인천광역시 남동구,235.33555454296334
14563,"24,100",2015,도림동,76.28,28200,인천광역시 남동구,315.9412690089145
14564,"24,500",2015,도림동,76.28,28200,인천광역시 남동구,321.18510749868904
14565,"25,600",2015,도림동,84.8,28200,인천광역시 남동구,301.8867924528302
14566,"24,000",2015,논현동,85,28200,인천광역시 남동구,282.3529411764706
14567,"37,000",2015,논현동,84.986,28200,인천광역시 남동구,435.3658249594051
14568,"35,400",2015,논현동,96.5212,28200,인천광역시 남동구,366.7588053194532
14569,"34,750",2015,논현동,84.993,28200,인천광역시 남동구,408.85720000470627
14570,"31,800",2015,논현동,84.997,28200,인천광역시 남동구,374.130851677118
14571,"42,000",2015,논현동,101.957,28200,인천광역시 남동구,411.93836617397534
14572,"18,900",2015,논현동,51.86,28200,인천광역시 남동구,364.4427304280756
14573,"35,500",2015,논현동,84.986,28200,인천광역시 남동구,417.7158590826724
14574,"28,800",2015,논현동,84.77,28200,인천광역시 남동구,339.7428335496048
14575,"44,700",2015,논현동,122.579,28200,인천광역시 남동구,364.6627888953247
14576,"38,000",2015,논현동,131.8954,28200,인천광역시 남동구,288.1070909220488
14577,"33,000",2015,논현동,84.997,28200,인천광역시 남동구,388.24899702342435
14578,"20,700",2015,논현동,59.13,28200,인천광역시 남동구,350.076103500761
14579,"35,000",2015,논현동,84.992,28200,인천광역시 남동구,411.8034638554217
14580,"45,000",2015,논현동,122.579,28200,인천광역시 남동구,367.1101901630785
14581,"30,200",2015,논현동,84.88,28200,인천광역시 남동구,355.79641847313854
14582,"38,500",2015,논현동,131.8954,28200,인천광역시 남동구,291.89797369733895
14583,"35,000",2015,논현동,84.992,28200,인천광역시 남동구,411.8034638554217
14584,"41,250",2015,논현동,101.991,28200,인천광역시 남동구,404.4474512456982
14585,"30,800",2015,논현동,84.93,28200,인천광역시 남동구,362.6515954315318
14586,"34,000",2015,논현동,126.926,28200,인천광역시 남동구,267.8726186912059
14587,"43,200",2015,논현동,115.069,28200,인천광역시 남동구,375.42691776238604
14588,"27,300",2015,논현동,84.79,28200,인천광역시 남동구,321.97193065219955
14589,"32,800",2015,논현동,84.997,28200,인천광역시 남동구,385.89597279903995
14590,"33,050",2015,논현동,84.997,28200,인천광역시 남동구,388.83725307952045
14591,"24,000",2015,논현동,83.84,28200,인천광역시 남동구,286.25954198473283
14592,"33,700",2015,논현동,84.946,28200,인천광역시 남동구,396.72262378452194
14593,"35,700",2015,논현동,84.947,28200,인천광역시 남동구,420.2620457461711
14594,"24,800",2015,논현동,85,28200,인천광역시 남동구,291.7647058823529
14595,"33,700",2015,논현동,84.993,28200,인천광역시 남동구,396.503241443413
14596,"19,300",2015,논현동,59.13,28200,인천광역시 남동구,326.39945881955015
14597,"39,700",2015,논현동,134.894,28200,인천광역시 남동구,294.3051581241567
14598,"20,900",2015,논현동,59.13,28200,인천광역시 남동구,353.45848131236255
14599,"17,200",2015,논현동,48.87,28200,인천광역시 남동구,351.95416410886025
14600,"24,300",2015,논현동,59.57,28200,인천광역시 남동구,407.92345140171227
14601,"30,500",2015,논현동,84.88,28200,인천광역시 남동구,359.3308199811499
14602,"40,700",2015,논현동,149.618,28200,인천광역시 남동구,272.0260931171383
14603,"32,000",2015,논현동,84.997,28200,인천광역시 남동구,376.4838759015024
14604,"35,700",2015,논현동,84.947,28200,인천광역시 남동구,420.2620457461711
14605,"29,400",2015,논현동,84.77,28200,인천광역시 남동구,346.82080924855495
14606,"35,900",2015,논현동,84.947,28200,인천광역시 남동구,422.6164549660376
14607,"36,500",2015,논현동,84.947,28200,인천광역시 남동구,429.67968262563716
14608,"27,700",2015,논현동,84.38,28200,인천광역시 남동구,328.2768428537568
14609,"36,850",2015,논현동,84.986,28200,인천광역시 남동구,433.6008283717318
14610,"37,000",2015,논현동,101.872,28200,인천광역시 남동구,363.2008795351029
14611,"52,000",2015,논현동,154.104,28200,인천광역시 남동구,337.4344598452993
14612,"24,800",2015,논현동,59.57,28200,인천광역시 남동구,416.31693805606847
14613,"35,400",2015,논현동,84.993,28200,인천광역시 남동구,416.50488863788786
14614,"32,400",2015,논현동,84.997,28200,인천광역시 남동구,381.1899243502712
14615,"23,800",2015,논현동,83.84,28200,인천광역시 남동구,283.87404580152673
14616,"34,700",2015,논현동,84.993,28200,인천광역시 남동구,408.26891626369235
14617,"20,200",2015,논현동,59.13,28200,인천광역시 남동구,341.6201589717571
14618,"28,400",2015,논현동,84.69,28200,인천광역시 남동구,335.34065415043096
14619,"25,250",2015,논현동,59.57,28200,인천광역시 남동구,423.8710760449891
14620,"24,700",2015,논현동,59.57,28200,인천광역시 남동구,414.63824072519725
14621,"50,000",2015,논현동,150.777,28200,인천광역시 남동구,331.61556470814514
14622,"32,000",2015,논현동,84.946,28200,인천광역시 남동구,376.7099098250653
14623,"34,300",2015,논현동,84.992,28200,인천광역시 남동구,403.5673945783132
14624,"35,600",2015,논현동,84.986,28200,인천광역시 남동구,418.8925234744546
14625,"33,300",2015,논현동,84.9837,28200,인천광역시 남동구,391.8398469353535
14626,"24,800",2015,논현동,59.57,28200,인천광역시 남동구,416.31693805606847
14627,"30,500",2015,논현동,84.6,28200,인천광역시 남동구,360.5200945626478
14628,"36,400",2015,논현동,84.986,28200,인천광역시 남동구,428.305838608712
14629,"29,500",2015,논현동,84.99,28200,인천광역시 남동구,347.0996587833863
14630,"37,800",2015,논현동,131.8954,28200,인천광역시 남동구,286.5907378119328
14631,"34,800",2015,논현동,84.946,28200,인천광역시 남동구,409.67202693475855
14632,"33,600",2015,논현동,84.993,28200,인천광역시 남동구,395.3266739613851
14633,"34,300",2015,논현동,96.5212,28200,인천광역시 남동구,355.3623452671538
14634,"19,800",2015,논현동,59.13,28200,인천광역시 남동구,334.85540334855403
14635,"25,400",2015,논현동,83.84,28200,인천광역시 남동구,302.95801526717554
14636,"33,600",2015,논현동,84.5507,28200,인천광역시 남동구,397.3946992751095
14637,"33,300",2015,논현동,84.985,28200,인천광역시 남동구,391.83385303288816
14638,"27,300",2015,논현동,84.94,28200,인천광역시 남동구,321.4033435366141
14639,"17,000",2015,논현동,59.13,28200,인천광역시 남동구,287.50211398613226
14640,"27,500",2015,논현동,84.38,28200,인천광역시 남동구,325.90661294145536
14641,"22,000",2015,논현동,83.84,28200,인천광역시 남동구,262.40458015267177
14642,"32,650",2015,논현동,84.997,28200,인천광역시 남동구,384.13120463075165
14643,"33,000",2015,논현동,84.997,28200,인천광역시 남동구,388.24899702342435
14644,"37,500",2015,논현동,84.986,28200,인천광역시 남동구,441.24914691831594
14645,"36,200",2015,논현동,84.986,28200,인천광역시 남동구,425.9525098251477
14646,"18,900",2015,논현동,59.13,28200,인천광역시 남동구,319.634703196347
14647,"50,000",2015,논현동,154.104,28200,인천광역시 남동구,324.4562113897108
14648,"31,400",2015,논현동,84.9837,28200,인천광역시 남동구,369.48261843153455
14649,"36,700",2015,논현동,84.947,28200,인천광역시 남동구,432.03409184550367
14650,"30,000",2015,논현동,84.6,28200,인천광역시 남동구,354.6099290780142
14651,"35,700",2015,논현동,84.993,28200,인천광역시 남동구,420.03459108397163
14652,"29,400",2015,논현동,84.88,28200,인천광역시 남동구,346.3713477851084
14653,"37,500",2015,논현동,84.986,28200,인천광역시 남동구,441.24914691831594
14654,"33,900",2015,논현동,84.993,28200,인천광역시 남동구,398.8563764074689
14655,"30,650",2015,논현동,84.94,28200,인천광역시 남동구,360.8429479632682
14656,"36,000",2015,논현동,96.5212,28200,인천광역시 남동구,372.975056257071
14657,"34,250",2015,논현동,96.5212,28200,인천광역시 남동구,354.8443243556856
14658,"33,500",2015,논현동,84.997,28200,인천광역시 남동구,394.13155758438535
14659,"19,750",2015,논현동,59.13,28200,인천광역시 남동구,334.00980889565363
14660,"33,300",2015,논현동,84.997,28200,인천광역시 남동구,391.77853336000095
14661,"47,000",2015,논현동,122.579,28200,인천광역시 남동구,383.4261986147709
14662,"43,400",2015,논현동,105.047,28200,인천광역시 남동구,413.1484002398926
14663,"30,100",2015,논현동,84.88,28200,인천광역시 남동구,354.6182846371348
14664,"27,400",2015,논현동,84.6,28200,인천광역시 남동구,323.87706855791964
14665,"15,900",2015,논현동,59.7,28200,인천광역시 남동구,266.3316582914573
14666,"23,000",2015,논현동,85,28200,인천광역시 남동구,270.5882352941176
14667,"34,800",2015,논현동,84.946,28200,인천광역시 남동구,409.67202693475855
14668,"24,500",2015,논현동,83.84,28200,인천광역시 남동구,292.2232824427481
14669,"38,000",2015,논현동,131.8954,28200,인천광역시 남동구,288.1070909220488
14670,"35,800",2015,논현동,84.993,28200,인천광역시 남동구,421.2111585659996
14671,"35,800",2015,논현동,96.5212,28200,인천광역시 남동구,370.9029726111984
14672,"24,000",2015,논현동,59.57,28200,인천광역시 남동구,402.88735940909856
14673,"37,400",2015,논현동,84.986,28200,인천광역시 남동구,440.07248252653375
14674,"29,000",2015,논현동,84.6,28200,인천광역시 남동구,342.78959810874704
14675,"42,800",2015,논현동,115.069,28200,인천광역시 남동구,371.9507425979195
14676,"29,500",2015,논현동,84.77,28200,인천광역시 남동구,348.0004718650466
14677,"37,500",2015,논현동,84.986,28200,인천광역시 남동구,441.24914691831594
14678,"35,500",2015,논현동,119.951,28200,인천광역시 남동구,295.9541812906937
14679,"21,800",2015,논현동,51.86,28200,인천광역시 남동구,420.3625144620131
14680,"44,800",2015,논현동,153.8,28200,인천광역시 남동구,291.28738621586473
14681,"44,500",2015,논현동,122.579,28200,인천광역시 남동구,363.03118805015544
14682,"34,800",2015,논현동,101.31,28200,인천광역시 남동구,343.50014806040866
14683,"35,800",2015,논현동,96.5212,28200,인천광역시 남동구,370.9029726111984
14684,"37,900",2015,논현동,134.894,28200,인천광역시 남동구,280.96134742835113
14685,"39,800",2015,논현동,101.991,28200,인천광역시 남동구,390.2305105352433
14686,"29,800",2015,논현동,84.79,28200,인천광역시 남동구,351.45653968628375
14687,"51,500",2015,논현동,150.777,28200,인천광역시 남동구,341.5640316493895
14688,"33,000",2015,논현동,84.997,28200,인천광역시 남동구,388.24899702342435
14689,"47,500",2015,논현동,117.992,28200,인천광역시 남동구,402.56966574005014
14690,"35,500",2015,논현동,84.992,28200,인천광역시 남동구,417.68637048192767
14691,"43,200",2015,부평동,122.65,28237,인천광역시 부평구,352.22176926212796
14692,"22,800",2015,부평동,84.72,28237,인천광역시 부평구,269.1218130311615
14693,"18,800",2015,부평동,50.155,28237,인천광역시 부평구,374.8380021932011
14694,"16,500",2015,부평동,50.155,28237,인천광역시 부평구,328.980161499352
14695,"21,500",2015,부평동,67.05,28237,인천광역시 부평구,320.65622669649514
14696,"20,750",2015,부평동,59.82,28237,인천광역시 부평구,346.8739551989301
14697,"26,300",2015,부평동,84.98,28237,인천광역시 부평구,309.48458460814305
14698,"21,900",2015,부평동,84.16,28237,인천광역시 부평구,260.21863117870726
14699,"17,900",2015,부평동,45.19,28237,인천광역시 부평구,396.1053330382828
14700,"14,000",2015,부평동,52.3,28237,인천광역시 부평구,267.6864244741874
14701,"21,000",2015,부평동,52.43,28237,인천광역시 부평구,400.5340453938585
14702,"9,100",2015,부평동,23.78,28237,인천광역시 부평구,382.6745164003364
14703,"25,500",2015,부평동,84.93,28237,인천광역시 부평구,300.2472624514306
14704,"31,500",2015,부평동,84.84,28237,인천광역시 부평구,371.28712871287127
14705,"12,300",2015,부평동,51,28237,인천광역시 부평구,241.1764705882353
14706,"21,250",2015,부평동,84.16,28237,인천광역시 부평구,252.495247148289
14707,"12,500",2015,부평동,51,28237,인천광역시 부평구,245.09803921568627
14708,"24,400",2015,부평동,59.82,28237,인천광역시 부평구,407.8903376797058
14709,"40,500",2015,부평동,84.971,28237,인천광역시 부평구,476.633204269692
14710,"30,400",2015,부평동,84.84,28237,인천광역시 부평구,358.3215464403583
14711,"17,500",2015,부평동,50.155,28237,인천광역시 부평구,348.91835310537334
14712,"13,000",2015,부평동,59.095,28237,인천광역시 부평구,219.98477028513412
14713,"28,000",2015,부평동,84.998,28237,인천광역시 부평구,329.4195157533118
14714,"6,775",2015,부평동,12.35,28237,인천광역시 부평구,548.582995951417
14715,"27,000",2015,부평동,84.998,28237,인천광역시 부평구,317.6545330478364
14716,"23,500",2015,부평동,59.351,28237,인천광역시 부평구,395.94952064834627
14717,"20,980",2015,부평동,52.43,28237,인천광역시 부평구,400.15258439824527
14718,"11,000",2015,부평동,52.52,28237,인천광역시 부평구,209.44402132520943
14719,"9,000",2015,부평동,52.43,28237,인천광역시 부평구,171.65744802593935
14720,"17,000",2015,부평동,80.11,28237,인천광역시 부평구,212.20821370615403
14721,"7,300",2015,부평동,39.91,28237,인천광역시 부평구,182.9115509897269
14722,"12,000",2015,부평동,59.31,28237,인천광역시 부평구,202.32675771370762
14723,"20,900",2015,부평동,84.16,28237,인천광역시 부평구,248.3365019011407
14724,"12,000",2015,부평동,51,28237,인천광역시 부평구,235.2941176470588
14725,"18,900",2015,부평동,66.27,28237,인천광역시 부평구,285.1969216840199
14726,"17,000",2015,부평동,66.27,28237,인천광역시 부평구,256.5263316734571
14727,"14,000",2015,부평동,59.34,28237,인천광역시 부평구,235.92854735422983
14728,"21,000",2015,부평동,74,28237,인천광역시 부평구,283.7837837837838
14729,"29,000",2015,부평동,59.96,28237,인천광역시 부평구,483.6557705136758
14730,"7,000",2015,부평동,36.98,28237,인천광역시 부평구,189.29150892374258
14731,"12,000",2015,부평동,50.76,28237,인천광역시 부평구,236.4066193853428
14732,"24,400",2015,부평동,76.388,28237,인천광역시 부평구,319.4218987275488
14733,"18,000",2015,부평동,50.155,28237,인천광역시 부평구,358.887448908384
14734,"43,500",2015,부평동,84.963,28237,인천광역시 부평구,511.98757106034395
14735,"50,000",2015,부평동,114.924,28237,인천광역시 부평구,435.0701333054888
14736,"41,650",2015,부평동,134.85,28237,인천광역시 부평구,308.8616981831665
14737,"27,750",2015,부평동,84.872,28237,인천광역시 부평구,326.962955980771
14738,"23,000",2015,부평동,59.82,28237,인천광역시 부평구,384.4867937144768
14739,"18,500",2015,부평동,52.43,28237,인천광역시 부평구,352.8514209422087
14740,"10,000",2015,부평동,30.25,28237,인천광역시 부평구,330.57851239669424
14741,"33,450",2015,부평동,84.72,28237,인천광역시 부평구,394.8300283286119
14742,"24,000",2015,부평동,59.82,28237,인천광역시 부평구,401.2036108324975
14743,"24,150",2015,부평동,59.82,28237,인천광역시 부평구,403.7111334002006
14744,"30,800",2015,부평동,84.437,28237,인천광역시 부평구,364.7689993723131
14745,"14,000",2015,부평동,44.62,28237,인천광역시 부평구,313.76064545047063
14746,"7,000",2015,부평동,15.28,28237,인천광역시 부평구,458.11518324607334
