,price,year,dong,area,region_code,region_nmae,per_price
2637,"10,500",2012,사직동,45.85,26260,부산광역시 동래구,229.00763358778624
2638,"10,300",2012,사직동,44.01,26260,부산광역시 동래구,234.0377187002954
2639,"17,200",2012,대연동,59.99,26290,부산광역시 남구,286.71445240873476
2640,"12,600",2012,대연동,29.24,26290,부산광역시 남구,430.9165526675787
2641,"46,800",2012,대연동,154.2504,26290,부산광역시 남구,303.402778858272
2642,"7,200",2012,대연동,38.595,26290,부산광역시 남구,186.55266226195104
2643,"16,300",2012,대연동,80.4,26290,부산광역시 남구,202.7363184079602
2644,"43,500",2012,대연동,128.0544,26290,부산광역시 남구,339.69937776445016
2645,"8,750",2012,대연동,37.88,26290,부산광역시 남구,230.99260823653643
2646,"15,510",2012,대연동,84.75,26290,부산광역시 남구,183.00884955752213
2647,"20,500",2012,대연동,66.87,26290,부산광역시 남구,306.56497682069687
2648,"21,000",2012,대연동,84.98,26290,부산광역시 남구,247.1169686985173
2649,"18,400",2012,대연동,59.6643,26290,부산광역시 남구,308.39212058131915
2650,"8,500",2012,대연동,52.53,26290,부산광역시 남구,161.81229773462783
2651,"9,550",2012,대연동,65.62,26290,부산광역시 남구,145.5348978969826
2652,"15,200",2012,대연동,59.99,26290,부산광역시 남구,253.3755625937656
2653,"14,500",2012,대연동,59.99,26290,부산광역시 남구,241.7069511585264
2654,"9,750",2012,대연동,31.8492,26290,부산광역시 남구,306.1301382766286
2655,"18,000",2012,대연동,59.6643,26290,부산광역시 남구,301.6879440469427
2656,"15,900",2012,대연동,42.93,26290,부산광역시 남구,370.3703703703704
2657,"16,300",2012,대연동,84.82,26290,부산광역시 남구,192.17165762791797
2658,"14,000",2012,대연동,84.75,26290,부산광역시 남구,165.19174041297936
2659,"9,700",2012,대연동,31.8492,26290,부산광역시 남구,304.5602401316203
2660,"9,700",2012,대연동,31.8492,26290,부산광역시 남구,304.5602401316203
2661,"30,000",2012,대연동,106.68,26290,부산광역시 남구,281.214848143982
2662,"21,950",2012,용호동,63.238,26290,부산광역시 남구,347.10142635756984
2663,"41,600",2012,용호동,126.638,26290,부산광역시 남구,328.49539632653705
2664,"11,000",2012,용호동,62.59,26290,부산광역시 남구,175.7469244288225
2665,"44,000",2012,용호동,123.307,26290,부산광역시 남구,356.8329454126692
2666,"26,000",2012,용호동,84.98,26290,부산광역시 남구,305.9543421981643
2667,"75,000",2012,용호동,171.5082,26290,부산광역시 남구,437.29687560128326
2668,"30,100",2012,용호동,102.52,26290,부산광역시 남구,293.60124853687086
2669,"64,000",2012,용호동,151.2798,26290,부산광역시 남구,423.05714312155357
2670,"27,500",2012,용호동,84.98,26290,부산광역시 남구,323.60555424805835
2671,"59,500",2012,용호동,174.107,26290,부산광역시 남구,341.74387014881654
2672,"47,000",2012,용호동,164.76,26290,부산광역시 남구,285.2634134498665
2673,"19,000",2012,용호동,59.96,26290,부산광역시 남구,316.8779186124083
2674,"26,000",2012,용호동,84.98,26290,부산광역시 남구,305.9543421981643
2675,"31,500",2012,용호동,102.52,26290,부산광역시 남구,307.2571205618416
2676,"25,500",2012,용호동,98.4097,26290,부산광역시 남구,259.1207980514116
2677,"22,400",2012,용호동,59.99,26290,부산광역시 남구,373.3955659276546
2678,"21,730",2012,용호동,59.99,26290,부산광역시 남구,362.22703783963993
2679,"15,400",2012,용호동,73.68,26290,부산광역시 남구,209.0119435396308
2680,"24,200",2012,용호동,84.98,26290,부산광역시 남구,284.77288773829133
2681,"30,000",2012,용호동,84.9636,26290,부산광역시 남구,353.09238309111197
2682,"8,200",2012,용호동,65.92,26290,부산광역시 남구,124.39320388349515
2683,"39,700",2012,용호동,149.5497,26290,부산광역시 남구,265.46358835892016
2684,"31,000",2012,용호동,102.52,26290,부산광역시 남구,302.3800234100663
2685,"5,500",2012,용호동,50.5,26290,부산광역시 남구,108.91089108910892
2686,"22,000",2012,용호동,59.99,26290,부산광역시 남구,366.72778796466076
2687,"40,000",2012,용호동,123.307,26290,부산광역시 남구,324.3935867387902
2688,"19,450",2012,용호동,84.7,26290,부산광역시 남구,229.6340023612751
2689,"14,700",2012,용호동,59.91,26290,부산광역시 남구,245.3680520781172
2690,"25,500",2012,용호동,84.98,26290,부산광역시 남구,300.07060484819954
2691,"18,000",2012,용호동,84.93,26290,부산광역시 남구,211.93924408336275
2692,"35,500",2012,용호동,126.638,26290,부산광역시 남구,280.3266002305785
2693,"19,300",2012,용호동,114.63,26290,부산광역시 남구,168.3677920265201
2694,"11,500",2012,용호동,83.45,26290,부산광역시 남구,137.8070701018574
2695,"6,500",2012,용호동,45.49,26290,부산광역시 남구,142.88854693339195
2696,"30,000",2012,용호동,84.9636,26290,부산광역시 남구,353.09238309111197
2697,"28,800",2012,용호동,84.274,26290,부산광역시 남구,341.7424116572134
2698,"17,500",2012,용호동,59.9329,26290,부산광역시 남구,291.99321240921097
2699,"61,000",2012,용호동,171.6769,26290,부산광역시 남구,355.31862469557643
2700,"36,300",2012,용호동,126.638,26290,부산광역시 남구,286.6438193907042
2701,"29,400",2012,용호동,84.888,26290,부산광역시 남구,346.3387051173311
2702,"40,000",2012,용호동,126.638,26290,부산광역시 남구,315.8609580062856
2703,"27,000",2012,용호동,84.9636,26290,부산광역시 남구,317.78314478200076
2704,"26,000",2012,용호동,84.98,26290,부산광역시 남구,305.9543421981643
2705,"39,000",2012,용호동,123.307,26290,부산광역시 남구,316.28374707032043
2706,"29,000",2012,용호동,102.52,26290,부산광역시 남구,282.8716348029653
2707,"58,000",2012,용호동,174.107,26290,부산광역시 남구,333.1284784643926
2708,"25,900",2012,용호동,85,26290,부산광역시 남구,304.70588235294116
2709,"33,000",2012,용호동,84.9636,26290,부산광역시 남구,388.4016214002232
2710,"35,700",2012,용호동,103.528,26290,부산광역시 남구,344.8342477397419
2711,"8,450",2012,용호동,54.21,26290,부산광역시 남구,155.87529976019184
2712,"48,200",2012,용호동,166.578,26290,부산광역시 남구,289.35393629410845
2713,"13,000",2012,용호동,72.75,26290,부산광역시 남구,178.69415807560136
2714,"43,000",2012,용호동,145.918,26290,부산광역시 남구,294.68605655231016
2715,"38,200",2012,용호동,126.611,26290,부산광역시 남구,301.71154165119935
2716,"39,700",2012,용호동,84.7841,26290,부산광역시 남구,468.2481738910952
2717,"26,700",2012,용호동,85,26290,부산광역시 남구,314.11764705882354
2718,"6,800",2012,용호동,44.59,26290,부산광역시 남구,152.50056066382595
2719,"29,000",2012,용호동,84.888,26290,부산광역시 남구,341.6266138912449
2720,"8,000",2012,용호동,48.72,26290,부산광역시 남구,164.20361247947454
2721,"30,500",2012,용호동,102.52,26290,부산광역시 남구,297.5029262582911
2722,"81,000",2012,용호동,171.5082,26290,부산광역시 남구,472.2806256493859
2723,"29,600",2012,용호동,84.888,26290,부산광역시 남구,348.6947507303741
2724,"39,000",2012,용호동,123.307,26290,부산광역시 남구,316.28374707032043
2725,"9,700",2012,용호동,59.99,26290,부산광역시 남구,161.69361560260043
2726,"16,700",2012,용호동,59.96,26290,부산광역시 남구,278.51901267511676
2727,"26,500",2012,용호동,84.9636,26290,부산광역시 남구,311.89827173048224
2728,"44,500",2012,용호동,149.5497,26290,부산광역시 남구,297.55994161138403
2729,"9,150",2012,용호동,48.72,26290,부산광역시 남구,187.80788177339903
2730,"20,000",2012,용당동,84.9623,26290,부산광역시 남구,235.39852381585715
2731,"36,000",2012,용당동,153.9701,26290,부산광역시 남구,233.81162966056397
2732,"15,700",2012,용당동,75.75,26290,부산광역시 남구,207.26072607260727
2733,"12,200",2012,용당동,59.97,26290,부산광역시 남구,203.4350508587627
2734,"28,000",2012,문현동,93.11,26290,부산광역시 남구,300.7195789925894
2735,"22,100",2012,문현동,84.846,26290,부산광역시 남구,260.47191382033327
2736,"33,500",2012,문현동,120.28,26290,부산광역시 남구,278.5167941469904
2737,"33,500",2012,문현동,125.04,26290,부산광역시 남구,267.914267434421
2738,"17,150",2012,문현동,59.4,26290,부산광역시 남구,288.72053872053874
2739,"30,500",2012,문현동,84.5849,26290,부산광역시 남구,360.58445419927193
2740,"17,000",2012,문현동,74.56,26290,부산광역시 남구,228.00429184549355
2741,"13,000",2012,문현동,84.68,26290,부산광역시 남구,153.51913084553613
2742,"17,800",2012,문현동,59.63,26290,부산광역시 남구,298.5074626865671
2743,"29,200",2012,문현동,77.9555,26290,부산광역시 남구,374.57267287106106
2744,"26,500",2012,문현동,84.85,26290,부산광역시 남구,312.31585150265175
2745,"13,800",2012,문현동,50.715,26290,부산광역시 남구,272.10884353741494
2746,"28,500",2012,문현동,84.85,26290,부산광역시 남구,335.88685916322925
2747,"21,000",2012,문현동,59.92,26290,부산광역시 남구,350.46728971962614
2748,"16,500",2012,문현동,84.68,26290,부산광역시 남구,194.85120453471893
2749,"29,200",2012,문현동,100.58,26290,부산광역시 남구,290.31616623583216
2750,"25,000",2012,문현동,115.456,26290,부산광역시 남구,216.53270509977827
2751,"15,200",2012,우암동,59.96,26290,부산광역시 남구,253.5023348899266
2752,"15,000",2012,우암동,59.96,26290,부산광역시 남구,250.16677785190126
2753,"8,000",2012,우암동,59.58,26290,부산광역시 남구,134.2732460557234
2754,"12,500",2012,우암동,61.38,26290,부산광역시 남구,203.64939719778428
2755,"9,000",2012,우암동,61.14,26290,부산광역시 남구,147.20314033366046
2756,"18,000",2012,우암동,84.87,26290,부산광역시 남구,212.08907741251323
2757,"8,700",2012,우암동,45.92,26290,부산광역시 남구,189.45993031358884
2758,"26,500",2012,우암동,131.85,26290,부산광역시 남구,200.98596890405764
2759,"22,700",2012,우암동,131.85,26290,부산광역시 남구,172.16533940083428
2760,"14,200",2012,우암동,59.78,26290,부산광역시 남구,237.53763800602206
2761,"16,700",2012,우암동,84.98,26290,부산광역시 남구,196.5168274888209
2762,"16,050",2012,감만동,72.36,26290,부산광역시 남구,221.80762852404644
2763,"20,100",2012,감만동,80.1646,26290,부산광역시 남구,250.73411455929428
2764,"12,000",2012,감만동,59.92,26290,부산광역시 남구,200.26702269692925
2765,"16,000",2012,감만동,59.9925,26290,부산광역시 남구,266.70000416718756
2766,"12,800",2012,감만동,59.67,26290,부산광역시 남구,214.51315568962627
2767,"15,500",2012,감만동,59.9925,26290,부산광역시 남구,258.36562903696296
2768,"15,300",2012,감만동,74.01,26290,부산광역시 남구,206.72882042967166
2769,"16,500",2012,감만동,59.9925,26290,부산광역시 남구,275.03437929741216
2770,"22,000",2012,금곡동,83.5,26320,부산광역시 북구,263.47305389221555
2771,"9,600",2012,금곡동,48.85,26320,부산광역시 북구,196.51995905834187
2772,"8,300",2012,금곡동,39.43,26320,부산광역시 북구,210.49961957900075
2773,"21,800",2012,금곡동,82.63,26320,부산광역시 북구,263.8266973254266
2774,"8,700",2012,금곡동,42.75,26320,부산광역시 북구,203.50877192982455
2775,"7,500",2012,금곡동,39.41,26320,부산광역시 북구,190.30702867292567
2776,"7,400",2012,금곡동,42.29,26320,부산광역시 북구,174.9822653109482
2777,"17,700",2012,금곡동,59.79,26320,부산광역시 북구,296.03612644254895
2778,"17,800",2012,금곡동,59.77,26320,부산광역시 북구,297.8082650158942
2779,"21,000",2012,금곡동,82.63,26320,부산광역시 북구,254.14498366210822
2780,"13,000",2012,금곡동,68.12,26320,부산광역시 북구,190.83969465648855
2781,"10,700",2012,금곡동,48.89,26320,부산광역시 북구,218.85866230312948
2782,"7,450",2012,금곡동,41.85,26320,부산광역시 북구,178.01672640382318
2783,"22,100",2012,금곡동,83.5,26320,부산광역시 북구,264.6706586826347
2784,"19,300",2012,금곡동,59.77,26320,부산광역시 북구,322.9044671239752
2785,"19,700",2012,금곡동,85.995,26320,부산광역시 북구,229.08308622594336
2786,"13,500",2012,금곡동,67.97,26320,부산광역시 북구,198.6170369280565
2787,"19,000",2012,금곡동,59.77,26320,부산광역시 북구,317.88522670235903
2788,"18,000",2012,금곡동,59.79,26320,부산광역시 북구,301.0536879076769
2789,"9,900",2012,금곡동,48.85,26320,부산광역시 북구,202.66120777891504
2790,"7,500",2012,금곡동,39.41,26320,부산광역시 북구,190.30702867292567
2791,"10,000",2012,금곡동,59.97,26320,부산광역시 북구,166.75004168751042
2792,"7,500",2012,금곡동,41.85,26320,부산광역시 북구,179.21146953405017
2793,"8,750",2012,금곡동,49.77,26320,부산광역시 북구,175.80872011251756
2794,"7,500",2012,금곡동,41.85,26320,부산광역시 북구,179.21146953405017
2795,"21,000",2012,금곡동,82.63,26320,부산광역시 북구,254.14498366210822
2796,"23,400",2012,금곡동,83.5,26320,부산광역시 북구,280.23952095808386
2797,"18,850",2012,금곡동,59.79,26320,부산광역시 북구,315.2701120588727
2798,"23,400",2012,금곡동,76.72,26320,부산광역시 북구,305.00521376433784
2799,"11,300",2012,금곡동,48.85,26320,부산광역시 북구,231.3203684749232
2800,"20,800",2012,금곡동,99.99,26320,부산광역시 북구,208.02080208020803
2801,"7,700",2012,금곡동,42.29,26320,부산광역시 북구,182.07614093166234
2802,"8,800",2012,금곡동,41.85,26320,부산광역시 북구,210.2747909199522
2803,"22,000",2012,금곡동,101.92,26320,부산광역시 북구,215.85557299843015
2804,"16,900",2012,금곡동,88.57,26320,부산광역시 북구,190.80952918595463
2805,"20,500",2012,금곡동,59.77,26320,부산광역시 북구,342.98142881044
2806,"10,500",2012,금곡동,59.82,26320,부산광역시 북구,175.52657973921765
2807,"17,950",2012,금곡동,59.79,26320,부산광역시 북구,300.2174276634889
2808,"24,000",2012,금곡동,76.72,26320,부산광역시 북구,312.82586027111574
2809,"21,500",2012,금곡동,84.9387,26320,부산광역시 북구,253.12372334401164
2810,"8,900",2012,금곡동,41.85,26320,부산광역시 북구,212.6642771804062
2811,"12,900",2012,금곡동,67.97,26320,부산광역시 북구,189.78961306458731
2812,"8,500",2012,금곡동,42.75,26320,부산광역시 북구,198.83040935672514
2813,"8,500",2012,금곡동,42.75,26320,부산광역시 북구,198.83040935672514
2814,"18,200",2012,금곡동,59.89,26320,부산광역시 북구,303.8904658540658
2815,"17,000",2012,금곡동,59.79,26320,부산광역시 북구,284.32848302391704
2816,"29,000",2012,화명동,84.97,26320,부산광역시 북구,341.29692832764505
2817,"28,600",2012,화명동,84.97,26320,부산광역시 북구,336.5893844886431
2818,"27,000",2012,화명동,84.92,26320,부산광역시 북구,317.9463024022609
2819,"34,000",2012,화명동,118.984,26320,부산광역시 북구,285.752706246218
2820,"28,700",2012,화명동,84.769,26320,부산광역시 북구,338.56716488338895
2821,"26,000",2012,화명동,84.9848,26320,부산광역시 북구,305.9370616863251
2822,"16,000",2012,화명동,59.921,26320,부산광역시 북구,267.0182406835667
2823,"29,400",2012,화명동,84.769,26320,부산광역시 북구,346.8249006122521
2824,"34,000",2012,화명동,116.817,26320,부산광역시 북구,291.05352816798927
2825,"48,000",2012,화명동,133.53,26320,부산광역시 북구,359.4697820714446
2826,"10,500",2012,화명동,49.42,26320,부산광역시 북구,212.46458923512748
2827,"19,400",2012,화명동,59.9358,26320,부산광역시 북구,323.67967058085486
2828,"19,000",2012,화명동,59.9358,26320,부산광역시 북구,317.0058629400125
2829,"39,000",2012,화명동,142.539,26320,부산광역시 북구,273.6093279733968
2830,"25,480",2012,화명동,84.9949,26320,부산광역시 북구,299.7826928439236
2831,"22,000",2012,화명동,84.994,26320,부산광역시 북구,258.84180059768926
2832,"23,200",2012,화명동,84.34,26320,부산광역시 북구,275.07706900640267
2833,"15,000",2012,화명동,59.8,26320,부산광역시 북구,250.8361204013378
2834,"26,300",2012,화명동,99.66,26320,부산광역시 북구,263.89725065221756
2835,"20,100",2012,화명동,59.4,26320,부산광역시 북구,338.3838383838384
2836,"16,600",2012,화명동,59.8,26320,부산광역시 북구,277.5919732441472
2837,"18,700",2012,화명동,59.4,26320,부산광역시 북구,314.81481481481484
2838,"16,300",2012,화명동,49.82,26320,부산광역시 북구,327.1778402248093
2839,"17,000",2012,화명동,59.8,26320,부산광역시 북구,284.2809364548495
2840,"45,000",2012,화명동,131.07,26320,부산광역시 북구,343.3279926756695
2841,"35,200",2012,화명동,116.817,26320,부산광역시 북구,301.32600563274184
2842,"27,500",2012,화명동,84.935,26320,부산광역시 북구,323.7770059457232
2843,"39,000",2012,화명동,131.07,26320,부산광역시 북구,297.55092698558025
2844,"13,800",2012,화명동,59.82,26320,부산광역시 북구,230.69207622868606
2845,"21,000",2012,화명동,59.808,26320,부산광역시 북구,351.12359550561797
2846,"18,800",2012,화명동,59.9011,26320,부산광역시 북구,313.8506638442366
2847,"21,900",2012,화명동,59.9011,26320,부산광역시 북구,365.6026350100416
2848,"17,300",2012,화명동,59.4,26320,부산광역시 북구,291.2457912457912
2849,"26,500",2012,화명동,84.769,26320,부산광역시 북구,312.6142811641048
2850,"35,550",2012,화명동,118.984,26320,부산광역시 북구,298.77966785450144
2851,"37,200",2012,화명동,116.817,26320,부산광역시 북구,318.4468014073294
2852,"20,250",2012,화명동,59.9011,26320,부산광역시 북구,338.0572310024357
2853,"26,800",2012,화명동,84.9848,26320,부산광역시 북구,315.350509738212
2854,"30,000",2012,화명동,114.9,26320,부산광역시 북구,261.0966057441253
2855,"19,300",2012,화명동,59.9905,26320,부산광역시 북구,321.7176052875039
2856,"25,000",2012,화명동,84.9949,26320,부산광역시 북구,294.1352951765341
2857,"28,400",2012,화명동,84.769,26320,부산광역시 북구,335.02813528530476
2858,"26,200",2012,화명동,99.9151,26320,부산광역시 북구,262.2226270103318
2859,"19,000",2012,화명동,59.9011,26320,부산광역시 북구,317.18950069364337
2860,"11,500",2012,화명동,59.82,26320,부산광역시 북구,192.2433968572384
2861,"10,100",2012,화명동,49.42,26320,부산광역시 북구,204.37070012140833
2862,"15,100",2012,화명동,59.8,26320,부산광역시 북구,252.5083612040134
2863,"9,000",2012,화명동,39.94,26320,부산광역시 북구,225.33800701051578
2864,"11,800",2012,화명동,59.82,26320,부산광역시 북구,197.2584419926446
2865,"22,600",2012,화명동,59.808,26320,부산광역시 북구,377.87586944890313
2866,"22,490",2012,화명동,59.89,26320,부산광역시 북구,375.52178994823845
2867,"18,300",2012,화명동,84.89,26320,부산광역시 북구,215.5730945930027
2868,"18,600",2012,화명동,59.9358,26320,부산광역시 북구,310.3320552991701
2869,"40,000",2012,화명동,142.539,26320,부산광역시 북구,280.6249517675864
2870,"9,800",2012,화명동,59.82,26320,부산광역시 북구,163.82480775660315
2871,"20,200",2012,화명동,84.89,26320,부산광역시 북구,237.95500058899754
2872,"16,300",2012,화명동,59.8,26320,부산광역시 북구,272.5752508361204
2873,"21,250",2012,화명동,84.99,26320,부산광역시 북구,250.02941522532063
2874,"24,500",2012,화명동,111.74,26320,부산광역시 북구,219.2589940934312
2875,"27,000",2012,화명동,84.9848,26320,부산광역시 북구,317.7038717511837
2876,"27,000",2012,화명동,83.7711,26320,부산광역시 북구,322.30685761557385
2877,"26,000",2012,화명동,84.935,26320,부산광역시 북구,306.1164419850474
2878,"36,000",2012,화명동,147.198,26320,부산광역시 북구,244.56854033342844
2879,"17,200",2012,화명동,59.4,26320,부산광역시 북구,289.56228956228955
2880,"18,000",2012,화명동,59.4,26320,부산광역시 북구,303.03030303030306
2881,"26,250",2012,화명동,84.9949,26320,부산광역시 북구,308.84205993536085
2882,"14,300",2012,화명동,59.8,26320,부산광역시 북구,239.13043478260872
2883,"33,700",2012,화명동,118.984,26320,부산광역시 북구,283.23135883816315
2884,"14,800",2012,화명동,59.8,26320,부산광역시 북구,247.49163879598663
2885,"15,900",2012,화명동,59.8,26320,부산광역시 북구,265.88628762541805
2886,"21,100",2012,화명동,84.99,26320,부산광역시 북구,248.26450170608308
2887,"13,100",2012,화명동,81.19,26320,부산광역시 북구,161.34991994087943
2888,"37,800",2012,화명동,116.817,26320,부산광역시 북구,323.5830401397057
2889,"14,450",2012,화명동,55.438,26320,부산광역시 북구,260.65153865579566
2890,"10,800",2012,화명동,49.83,26320,부산광역시 북구,216.73690547862734
2891,"15,300",2012,화명동,49.82,26320,부산광역시 북구,307.10558008831794
2892,"20,500",2012,화명동,111.74,26320,부산광역시 북구,183.46160730266692
2893,"10,100",2012,화명동,49.42,26320,부산광역시 북구,204.37070012140833
2894,"22,500",2012,화명동,59.89,26320,부산광역시 북구,375.68876273167473
2895,"14,650",2012,화명동,59.8,26320,부산광역시 북구,244.98327759197326
2896,"19,000",2012,화명동,59.9905,26320,부산광역시 북구,316.71681349547015
2897,"44,670",2012,화명동,131.05,26320,부산광역시 북구,340.86226631056843
2898,"11,700",2012,화명동,59.82,26320,부산광역시 북구,195.58676028084253
2899,"22,400",2012,화명동,84.9943,26320,부산광역시 북구,263.54708492216537
2900,"23,100",2012,화명동,84.9949,26320,부산광역시 북구,271.7810127431175
2901,"15,750",2012,화명동,49.82,26320,부산광역시 북구,316.13809714973905
2902,"40,000",2012,화명동,128.32,26320,부산광역시 북구,311.7206982543641
2903,"35,300",2012,화명동,118.984,26320,부산광역시 북구,296.6785450144557
2904,"23,500",2012,화명동,59.808,26320,부산광역시 북구,392.92402354200107
2905,"21,400",2012,화명동,59.9011,26320,부산광역시 북구,357.2555428865246
2906,"13,000",2012,화명동,43.58,26320,부산광역시 북구,298.30197338228544
2907,"20,700",2012,화명동,84.89,26320,부산광역시 북구,243.84497585110142
2908,"15,800",2012,화명동,59.8,26320,부산광역시 북구,264.2140468227425
2909,"30,000",2012,화명동,84.97,26320,부산광역시 북구,353.06578792515006
2910,"37,500",2012,화명동,142.539,26320,부산광역시 북구,263.0858922821123
2911,"29,000",2012,화명동,84.935,26320,부산광역시 북구,341.437569906399
2912,"28,700",2012,화명동,84.769,26320,부산광역시 북구,338.56716488338895
2913,"21,700",2012,화명동,84.994,26320,부산광역시 북구,255.31213968044804
2914,"19,600",2012,화명동,84.99,26320,부산광역시 북구,230.6153665137075
2915,"12,000",2012,화명동,59.82,26320,부산광역시 북구,200.60180541624874
2916,"27,700",2012,화명동,84.769,26320,부산광역시 북구,326.7703995564416
2917,"18,600",2012,화명동,59.9905,26320,부산광역시 북구,310.0490911060918
2918,"14,700",2012,화명동,59.8,26320,부산광역시 북구,245.81939799331104
2919,"36,373",2012,화명동,115.95,26320,부산광역시 북구,313.6955584303579
2920,"24,800",2012,화명동,84.9848,26320,부산광역시 북구,291.81688960849465
2921,"32,000",2012,화명동,116.817,26320,부산광역시 북구,273.93273239340164
2922,"18,200",2012,화명동,59.9905,26320,부산광역시 북구,303.3813687167135
2923,"18,700",2012,화명동,84.89,26320,부산광역시 북구,220.28507480268584
2924,"22,500",2012,화명동,84.9848,26320,부산광역시 북구,264.75322645931976
2925,"26,100",2012,화명동,84.975,26320,부산광역시 북구,307.1491615180936
2926,"23,800",2012,화명동,84.975,26320,부산광역시 북구,280.08237716975583
2927,"26,000",2012,화명동,84.975,26320,부산광역시 북구,305.9723448072963
2928,"26,600",2012,화명동,84.9949,26320,부산광역시 북구,312.9599540678323
2929,"26,500",2012,화명동,134.79,26320,부산광역시 북구,196.60212181912607
2930,"19,500",2012,화명동,59.445,26320,부산광역시 북구,328.0343174362856
2931,"16,400",2012,화명동,74.48,26320,부산광역시 북구,220.19334049409235
2932,"27,000",2012,화명동,84.9949,26320,부산광역시 북구,317.66611879065687
2933,"15,200",2012,화명동,59.8,26320,부산광역시 북구,254.18060200668899
2934,"32,200",2012,화명동,84.97,26320,부산광역시 북구,378.95727903966105
2935,"25,500",2012,화명동,111.74,26320,부산광역시 북구,228.20834079112225
2936,"26,000",2012,화명동,83.7711,26320,부산광역시 북구,310.36956659277485
2937,"30,000",2012,화명동,114.9,26320,부산광역시 북구,261.0966057441253
2938,"12,500",2012,화명동,59.82,26320,부산광역시 북구,208.9602139752591
2939,"31,400",2012,화명동,133.86,26320,부산광역시 북구,234.5734349320185
2940,"18,300",2012,화명동,84.98,26320,부산광역시 북구,215.34478700870793
2941,"33,500",2012,화명동,134.9408,26320,부산광역시 북구,248.2570134458963
2942,"23,600",2012,화명동,86.787,26320,부산광역시 북구,271.9301277841151
2943,"25,700",2012,화명동,134.79,26320,부산광역시 북구,190.6669634245864
2944,"27,300",2012,화명동,84.935,26320,부산광역시 북구,321.42226408429974
2945,"30,400",2012,화명동,114.9,26320,부산광역시 북구,264.57789382071365
2946,"10,000",2012,화명동,49.83,26320,부산광역시 북구,200.6823198876179
2947,"26,500",2012,화명동,84.9848,26320,부산광역시 북구,311.8204667187544
2948,"26,000",2012,화명동,84.97,26320,부산광역시 북구,305.99034953513006
2949,"12,800",2012,화명동,59.82,26320,부산광역시 북구,213.97525911066532
2950,"24,500",2012,화명동,84.975,26320,부산광역시 북구,288.3200941453369
2951,"16,000",2012,화명동,84.99,26320,부산광역시 북구,188.25744205200613
2952,"12,350",2012,화명동,43.58,26320,부산광역시 북구,283.3868747131712
2953,"27,300",2012,화명동,83.7711,26320,부산광역시 북구,325.88804492241354
2954,"30,750",2012,화명동,84.97,26320,부산광역시 북구,361.8924326232788
2955,"34,500",2012,화명동,116.817,26320,부산광역시 북구,295.33372711163616
2956,"10,600",2012,화명동,49.42,26320,부산광역시 북구,214.48806151355726
2957,"26,000",2012,화명동,111.74,26320,부산광역시 북구,232.68301413996778
2958,"20,800",2012,화명동,59.9011,26320,부산광역시 북구,347.2390323383043
2959,"18,700",2012,화명동,59.9905,26320,부산광역시 북구,311.7160217034364
2960,"23,000",2012,만덕동,84.99,26320,부산광역시 북구,270.6200729497588
2961,"15,100",2012,만덕동,59.918,26320,부산광역시 북구,252.01108181180948
2962,"9,000",2012,만덕동,48.86,26320,부산광역시 북구,184.19975440032746
2963,"14,000",2012,만덕동,59.67,26320,부산광역시 북구,234.62376403552872
2964,"12,450",2012,만덕동,59.84,26320,부산광역시 북구,208.05481283422458
2965,"13,700",2012,만덕동,75.57,26320,부산광역시 북구,181.28887124520313
2966,"14,850",2012,만덕동,59.8,26320,부산광역시 북구,248.32775919732444
2967,"9,400",2012,만덕동,55.04,26320,부산광역시 북구,170.78488372093022
2968,"16,050",2012,만덕동,119.69,26320,부산광역시 북구,134.0964157406634
2969,"17,400",2012,만덕동,59.8869,26320,부산광역시 북구,290.5476823812887
2970,"12,500",2012,만덕동,79.195,26320,부산광역시 북구,157.83824736410128
2971,"12,400",2012,만덕동,59.84,26320,부산광역시 북구,207.2192513368984
2972,"14,500",2012,만덕동,59.85,26320,부산광역시 북구,242.27234753550542
2973,"12,950",2012,만덕동,79.195,26320,부산광역시 북구,163.52042426920892
2974,"17,400",2012,만덕동,84.77,26320,부산광역시 북구,205.26129526955293
2975,"15,000",2012,만덕동,59.918,26320,부산광역시 북구,250.34213425014187
2976,"17,800",2012,만덕동,84.9,26320,부산광역시 북구,209.65842167255593
2977,"17,500",2012,만덕동,74.6,26320,부산광역시 북구,234.5844504021448
2978,"14,850",2012,만덕동,59.67,26320,부산광역시 북구,248.86877828054298
2979,"16,000",2012,만덕동,59.8869,26320,부산광역시 북구,267.1702826494609
2980,"15,800",2012,만덕동,59.918,26320,부산광역시 북구,263.69371474348276
2981,"17,300",2012,만덕동,84.78,26320,부산광역시 북구,204.05756074545883
2982,"25,000",2012,만덕동,84.9876,26320,부산광역시 북구,294.1605598934433
2983,"15,100",2012,만덕동,59.67,26320,부산광역시 북구,253.058488352606
2984,"13,500",2012,만덕동,59.91,26320,부산광역시 북구,225.33800701051578
2985,"18,400",2012,만덕동,85,26320,부산광역시 북구,216.47058823529412
2986,"13,900",2012,만덕동,59.94,26320,부산광역시 북구,231.89856523189857
2987,"18,600",2012,만덕동,84.99,26320,부산광역시 북구,218.84927638545713
2988,"15,000",2012,만덕동,59.67,26320,부산광역시 북구,251.38260432378078
2989,"9,000",2012,만덕동,48.86,26320,부산광역시 북구,184.19975440032746
2990,"18,800",2012,만덕동,84.89,26320,부산광역시 북구,221.4630698551066
2991,"19,000",2012,만덕동,84.9,26320,부산광역시 북구,223.7926972909305
