,price,year,dong,area,region_code,region_nmae,per_price
13099,"13,200",2013,불로동,59.77,28260,인천광역시 서구,220.8465785511126
13100,"11,250",2013,불로동,59.97,28260,인천광역시 서구,187.59379689844923
13101,"15,000",2013,불로동,84.93,28260,인천광역시 서구,176.61603673613564
13102,"12,550",2013,불로동,59.72,28260,인천광역시 서구,210.14735432016076
13103,"15,200",2013,불로동,84.93,28260,인천광역시 서구,178.97091722595076
13104,"11,500",2013,불로동,59.83,28260,인천광역시 서구,192.21126525154605
13105,"12,500",2013,불로동,59.77,28260,인천광역시 서구,209.13501756734146
13106,"11,800",2013,불로동,59.77,28260,인천광역시 서구,197.42345658357036
13107,"10,700",2013,불로동,59.72,28260,인천광역시 서구,179.16945746818487
13108,"18,600",2013,불로동,84.9911,28260,인천광역시 서구,218.84644392177532
13109,"12,000",2013,불로동,59.73,28260,인천광역시 서구,200.90406830738323
13110,"15,000",2013,불로동,84.99,28260,인천광역시 서구,176.49135192375576
13111,"14,450",2013,불로동,59.794,28260,인천광역시 서구,241.6630431146938
13112,"11,900",2013,불로동,59.89,28260,인천광역시 서구,198.69761228919685
13113,"15,350",2013,불로동,84.99,28260,인천광역시 서구,180.6094834686434
13114,"7,600",2013,불로동,51.3,28260,인천광역시 서구,148.14814814814815
13115,"15,800",2013,불로동,84.93,28260,인천광역시 서구,186.0355586953962
13116,"15,500",2013,불로동,59.794,28260,인천광역시 서구,259.22333344482723
13117,"43,574",2013,청라동,121.7338,28260,인천광역시 서구,357.94495858997254
13118,"49,000",2013,청라동,136.3519,28260,인천광역시 서구,359.3642626175359
13119,"39,346",2013,청라동,101.9765,28260,인천광역시 서구,385.8339911646311
13120,"37,308",2013,청라동,113.7267,28260,인천광역시 서구,328.04961367910965
13121,"44,425",2013,청라동,121.7338,28260,인천광역시 서구,364.93562182401274
13122,"33,205",2013,청라동,84.982,28260,인천광역시 서구,390.7298016050458
13123,"40,565",2013,청라동,102.5591,28260,인천광역시 서구,395.5280418802427
13124,"46,493",2013,청라동,118.3573,28260,인천광역시 서구,392.8190318636873
13125,"34,150",2013,청라동,84.9482,28260,인천광역시 서구,402.0096953202069
13126,"37,930",2013,청라동,115.0253,28260,인천광역시 서구,329.7535411774627
13127,"23,000",2013,청라동,59.9435,28260,인천광역시 서구,383.69464579145364
13128,"43,574",2013,청라동,121.7338,28260,인천광역시 서구,357.94495858997254
13129,"43,881",2013,청라동,136.3519,28260,인천광역시 서구,321.82169812081827
13130,"23,900",2013,청라동,59.8871,28260,인천광역시 서구,399.08427691439397
13131,"37,579",2013,청라동,101.9953,28260,인천광역시 서구,368.43854569769394
13132,"46,373",2013,청라동,118.8352,28260,인천광역시 서구,390.2294942912538
13133,"39,000",2013,청라동,100.7927,28260,인천광역시 서구,386.932783822638
13134,"30,550",2013,청라동,84.9589,28260,인천광역시 서구,359.5856349364222
13135,"37,256",2013,청라동,112.9319,28260,인천광역시 서구,329.8979296372416
13136,"43,574",2013,청라동,121.7338,28260,인천광역시 서구,357.94495858997254
13137,"44,540",2013,청라동,115.9895,28260,인천광역시 서구,384.0002758870415
13138,"24,000",2013,청라동,59.9435,28260,인천광역시 서구,400.37702169542985
13139,"46,373",2013,청라동,118.8352,28260,인천광역시 서구,390.2294942912538
13140,"46,390",2013,청라동,101.9669,28260,인천광역시 서구,454.951557809446
13141,"51,740",2013,청라동,115.9895,28260,인천광역시 서구,446.07486022441685
13142,"46,048",2013,청라동,118.3699,28260,인천광역시 서구,389.01781618468885
13143,"31,000",2013,청라동,84.9925,28260,인천광역시 서구,364.7380651233932
13144,"36,129",2013,청라동,112.9319,28260,인천광역시 서구,319.9184641363512
13145,"25,000",2013,청라동,59.9007,28260,인천광역시 서구,417.35739315233377
13146,"23,500",2013,청라동,59.9435,28260,인천광역시 서구,392.03583374344174
13147,"23,500",2013,청라동,59.738,28260,인천광역시 서구,393.3844454116308
13148,"48,420",2013,청라동,118.8352,28260,인천광역시 서구,407.45503015941404
13149,"58,770",2013,청라동,134.1428,28260,인천광역시 서구,438.11520260498514
13150,"42,934",2013,청라동,136.3519,28260,인천광역시 서구,314.87643369839367
13151,"37,740",2013,청라동,113.7584,28260,인천광역시 서구,331.75572089621517
13152,"37,930",2013,청라동,115.0253,28260,인천광역시 서구,329.7535411774627
13153,"36,655",2013,청라동,102.5591,28260,인천광역시 서구,357.40368236460733
13154,"24,100",2013,청라동,59.9435,28260,인천광역시 서구,402.0452592858275
13155,"23,200",2013,청라동,59.738,28260,인천광역시 서구,388.36251632126954
13156,"29,700",2013,청라동,84.7379,28260,인천광역시 서구,350.4925186958846
13157,"21,500",2013,청라동,59.936,28260,인천광역시 서구,358.7159636946076
13158,"58,770",2013,청라동,134.1428,28260,인천광역시 서구,438.11520260498514
13159,"23,000",2013,청라동,59.86,28260,인천광역시 서구,384.22986969595723
13160,"34,150",2013,청라동,84.9482,28260,인천광역시 서구,402.0096953202069
13161,"38,307",2013,청라동,101.9953,28260,인천광역시 서구,375.57612948831957
13162,"44,253",2013,청라동,136.3519,28260,인천광역시 서구,324.5499329308943
13163,"38,241",2013,청라동,101.9765,28260,인천광역시 서구,374.9981613410933
13164,"47,213",2013,청라동,120.207,28260,인천광역시 서구,392.7641485104861
13165,"47,213",2013,청라동,120.207,28260,인천광역시 서구,392.7641485104861
13166,"48,142",2013,청라동,121.4449,28260,인천광역시 서구,396.41022389577495
13167,"36,224",2013,청라동,112.9319,28260,인천광역시 서구,320.7596790632231
13168,"28,000",2013,청라동,84.4963,28260,인천광역시 서구,331.3754566768012
13169,"38,250",2013,청라동,100.7927,28260,인천광역시 서구,379.4917687491257
13170,"48,140",2013,청라동,115.133,28260,인천광역시 서구,418.1251248556018
13171,"51,740",2013,청라동,115.9895,28260,인천광역시 서구,446.07486022441685
13172,"38,307",2013,청라동,101.9953,28260,인천광역시 서구,375.57612948831957
13173,"24,250",2013,청라동,59.9435,28260,인천광역시 서구,404.5476156714239
13174,"43,574",2013,청라동,121.7338,28260,인천광역시 서구,357.94495858997254
13175,"23,500",2013,청라동,59.8871,28260,인천광역시 서구,392.4050421543204
13176,"38,307",2013,청라동,101.9953,28260,인천광역시 서구,375.57612948831957
13177,"48,142",2013,청라동,121.4449,28260,인천광역시 서구,396.41022389577495
13178,"36,150",2013,청라동,112.9319,28260,인천광역시 서구,320.10441690965973
13179,"46,110",2013,청라동,118.8376,28260,인천광역시 서구,388.0085090913987
13180,"44,540",2013,청라동,115.9895,28260,인천광역시 서구,384.0002758870415
13181,"48,140",2013,청라동,115.1067,28260,인천광역시 서구,418.2206596140798
13182,"46,340",2013,청라동,115.9895,28260,인천광역시 서구,399.51892197138534
13183,"34,150",2013,청라동,84.9482,28260,인천광역시 서구,402.0096953202069
13184,"46,390",2013,청라동,101.9831,28260,인천광역시 서구,454.87928882334427
13185,"23,500",2013,청라동,59.9435,28260,인천광역시 서구,392.03583374344174
13186,"40,565",2013,청라동,102.5591,28260,인천광역시 서구,395.5280418802427
13187,"32,200",2013,청라동,84.9382,28260,인천광역시 서구,379.0991567987078
13188,"34,150",2013,청라동,84.9482,28260,인천광역시 서구,402.0096953202069
13189,"36,943",2013,청라동,125.6483,28260,인천광역시 서구,294.0190993431666
13190,"38,137",2013,청라동,136.3519,28260,인천광역시 서구,279.6954057845912
13191,"43,574",2013,청라동,121.7338,28260,인천광역시 서구,357.94495858997254
13192,"24,000",2013,청라동,59.9974,28260,인천광역시 서구,400.017334084477
13193,"43,574",2013,청라동,121.7338,28260,인천광역시 서구,357.94495858997254
13194,"48,140",2013,청라동,115.9895,28260,인천광역시 서구,415.03756805572914
13195,"51,740",2013,청라동,115.9895,28260,인천광역시 서구,446.07486022441685
13196,"46,390",2013,청라동,101.9831,28260,인천광역시 서구,454.87928882334427
13197,"41,000",2013,청라동,140.3317,28260,인천광역시 서구,292.16492068434997
13198,"23,400",2013,청라동,59.9435,28260,인천광역시 서구,390.36759615304413
13199,"40,565",2013,청라동,102.5591,28260,인천광역시 서구,395.5280418802427
13200,"40,565",2013,청라동,102.5591,28260,인천광역시 서구,395.5280418802427
13201,"48,142",2013,청라동,121.4449,28260,인천광역시 서구,396.41022389577495
13202,"48,142",2013,청라동,121.4449,28260,인천광역시 서구,396.41022389577495
13203,"48,142",2013,청라동,121.4449,28260,인천광역시 서구,396.41022389577495
13204,"48,142",2013,청라동,121.4449,28260,인천광역시 서구,396.41022389577495
13205,"46,048",2013,청라동,118.3699,28260,인천광역시 서구,389.01781618468885
13206,"48,142",2013,청라동,121.4449,28260,인천광역시 서구,396.41022389577495
13207,"30,000",2013,청라동,84.9589,28260,인천광역시 서구,353.11191646784505
13208,"39,600",2013,청라동,114.8126,28260,인천광역시 서구,344.9098792292832
13209,"37,442",2013,청라동,113.7267,28260,인천광역시 서구,329.22787700689463
13210,"44,425",2013,청라동,121.7338,28260,인천광역시 서구,364.93562182401274
13211,"25,000",2013,청라동,59.8871,28260,인천광역시 서구,417.45217250459615
13212,"30,800",2013,청라동,84.9589,28260,인천광역시 서구,362.5282342403209
13213,"40,898",2013,청라동,125.6483,28260,인천광역시 서구,325.4958483322098
13214,"24,000",2013,청라동,59.9435,28260,인천광역시 서구,400.37702169542985
13215,"48,140",2013,청라동,115.9895,28260,인천광역시 서구,415.03756805572914
13216,"38,925",2013,청라동,125.6483,28260,인천광역시 서구,309.7932880906467
13217,"47,213",2013,청라동,120.207,28260,인천광역시 서구,392.7641485104861
13218,"27,800",2013,청라동,59.8871,28260,인천광역시 서구,464.20681582511094
13219,"44,425",2013,청라동,121.7338,28260,인천광역시 서구,364.93562182401274
13220,"46,390",2013,청라동,101.9669,28260,인천광역시 서구,454.951557809446
13221,"42,940",2013,청라동,101.9831,28260,인천광역시 서구,421.05015438832515
13222,"21,900",2013,청라동,59.9435,28260,인천광역시 서구,365.34403229707976
13223,"34,190",2013,청라동,84.9934,28260,인천광역시 서구,402.2665289304817
13224,"33,000",2013,청라동,84.9289,28260,인천광역시 서구,388.5603133915546
13225,"23,880",2013,청라동,59.9435,28260,인천광역시 서구,398.3751365869527
13226,"39,599",2013,청라동,112.9319,28260,인천광역시 서구,350.6449462020917
13227,"28,000",2013,청라동,84.4963,28260,인천광역시 서구,331.3754566768012
13228,"44,425",2013,청라동,121.7338,28260,인천광역시 서구,364.93562182401274
13229,"38,241",2013,청라동,101.9765,28260,인천광역시 서구,374.9981613410933
13230,"38,241",2013,청라동,101.9765,28260,인천광역시 서구,374.9981613410933
13231,"38,307",2013,청라동,101.9953,28260,인천광역시 서구,375.57612948831957
13232,"38,241",2013,청라동,101.9765,28260,인천광역시 서구,374.9981613410933
13233,"37,475",2013,청라동,112.9319,28260,인천광역시 서구,331.8371514160304
13234,"48,142",2013,청라동,121.4449,28260,인천광역시 서구,396.41022389577495
13235,"50,500",2013,청라동,106.893,28260,인천광역시 서구,472.43505187430424
13236,"24,000",2013,청라동,59.8871,28260,인천광역시 서구,400.75408560441235
13237,"41,713",2013,청라동,136.3519,28260,인천광역시 서구,305.92166299112813
13238,"48,142",2013,청라동,121.4449,28260,인천광역시 서구,396.41022389577495
13239,"38,307",2013,청라동,101.9953,28260,인천광역시 서구,375.57612948831957
13240,"29,500",2013,청라동,84.4963,28260,인천광역시 서구,349.127713284487
13241,"46,340",2013,청라동,115.133,28260,인천광역시 서구,402.4910321106894
13242,"33,000",2013,청라동,84.9382,28260,인천광역시 서구,388.51776938998006
13243,"44,425",2013,청라동,121.7338,28260,인천광역시 서구,364.93562182401274
13244,"41,727",2013,청라동,113.7267,28260,인천광역시 서구,366.9059244662863
13245,"55,125",2013,청라동,142.9247,28260,인천광역시 서구,385.6926059666384
13246,"43,524",2013,청라동,100.59,28260,인천광역시 서구,432.68714583954664
13247,"48,142",2013,청라동,121.4449,28260,인천광역시 서구,396.41022389577495
13248,"24,700",2013,청라동,59.9435,28260,인천광역시 서구,412.0546848282132
13249,"24,800",2013,청라동,59.9007,28260,인천광역시 서구,414.0185340071151
13250,"38,241",2013,청라동,101.9765,28260,인천광역시 서구,374.9981613410933
13251,"44,425",2013,청라동,121.7338,28260,인천광역시 서구,364.93562182401274
13252,"45,759",2013,청라동,120.207,28260,인천광역시 서구,380.6683471012504
13253,"23,400",2013,청라동,59.86,28260,인천광역시 서구,390.9121282993652
13254,"48,142",2013,청라동,121.4449,28260,인천광역시 서구,396.41022389577495
13255,"48,142",2013,청라동,121.4449,28260,인천광역시 서구,396.41022389577495
13256,"55,125",2013,청라동,142.9247,28260,인천광역시 서구,385.6926059666384
13257,"41,523",2013,청라동,136.3519,28260,인천광역시 서구,304.5282097279173
13258,"48,142",2013,청라동,121.4449,28260,인천광역시 서구,396.41022389577495
13259,"45,830",2013,청라동,118.3699,28260,인천광역시 서구,387.17613176998543
13260,"32,600",2013,청라동,84.9382,28260,인천광역시 서구,383.8084630943439
13261,"31,000",2013,청라동,84.9925,28260,인천광역시 서구,364.7380651233932
13262,"44,425",2013,청라동,121.7338,28260,인천광역시 서구,364.93562182401274
13263,"51,740",2013,청라동,115.9895,28260,인천광역시 서구,446.07486022441685
13264,"23,550",2013,청라동,59.9435,28260,인천광역시 서구,392.8699525386406
13265,"37,500",2013,청라동,101.5882,28260,인천광역시 서구,369.1373604414686
13266,"42,000",2013,청라동,100.7927,28260,인천광역시 서구,416.69684411668703
13267,"43,574",2013,청라동,121.7338,28260,인천광역시 서구,357.94495858997254
13268,"15,960",2013,강화읍 남산리,84.8364,28710,인천광역시 강화군,188.12679463060667
13269,"16,520",2013,강화읍 남산리,84.8364,28710,인천광역시 강화군,194.7277347930841
13270,"20,100",2013,강화읍 남산리,100.4125,28710,인천광역시 강화군,200.1742810905017
13271,"20,100",2013,강화읍 남산리,100.4125,28710,인천광역시 강화군,200.1742810905017
13272,"20,100",2013,강화읍 남산리,100.4125,28710,인천광역시 강화군,200.1742810905017
13273,"18,225",2013,강화읍 남산리,84.8364,28710,인천광역시 강화군,214.8252401091984
13274,"18,225",2013,강화읍 남산리,84.8364,28710,인천광역시 강화군,214.8252401091984
13275,"16,400",2013,강화읍 갑곳리,76.46,28710,인천광역시 강화군,214.4912372482344
13276,"5,500",2013,강화읍 갑곳리,52.38,28710,인천광역시 강화군,105.00190912562046
13277,"5,100",2013,강화읍 갑곳리,52.38,28710,인천광역시 강화군,97.36540664375715
13278,"12,000",2013,선원면 창리,84.9942,28710,인천광역시 강화군,141.1861044635987
13279,"15,500",2013,선원면 창리,84.916,28710,인천광역시 강화군,182.5333270526167
13280,"11,300",2013,선원면 창리,84.9942,28710,인천광역시 강화군,132.95024836988875
13281,"10,500",2013,선원면 창리,84.9942,28710,인천광역시 강화군,123.53784140564885
13282,"12,700",2013,선원면 창리,68.203,28710,인천광역시 강화군,186.20881779393866
13283,"12,450",2013,선원면 창리,68.203,28710,인천광역시 강화군,182.54328988460918
13284,"13,200",2013,선원면 창리,68.203,28710,인천광역시 강화군,193.5398736125977
13285,"13,000",2013,수기동,55.976,29110,광주광역시 동구,232.24238959554094
13286,"17,500",2013,동명동,162.765,29110,광주광역시 동구,107.51697232205942
13287,"12,900",2013,계림동,59.703,29110,광주광역시 동구,216.06954424400783
13288,"25,000",2013,계림동,84.8686,29110,광주광역시 동구,294.5730222956429
13289,"16,000",2013,계림동,59.85,29110,광주광역시 동구,267.33500417710945
13290,"16,000",2013,계림동,59.85,29110,광주광역시 동구,267.33500417710945
13291,"27,300",2013,계림동,134.76,29110,광주광역시 동구,202.58236865538737
13292,"26,400",2013,계림동,91.7932,29110,광주광역시 동구,287.6030032725736
13293,"25,500",2013,계림동,134.76,29110,광주광역시 동구,189.2252894033838
13294,"18,900",2013,계림동,84.93,29110,광주광역시 동구,222.5362062875309
13295,"15,950",2013,계림동,59.85,29110,광주광역시 동구,266.499582289056
13296,"22,900",2013,계림동,84.8686,29110,광주광역시 동구,269.8288884228089
13297,"15,700",2013,산수동,94.57,29110,광주광역시 동구,166.0145923654436
13298,"7,650",2013,산수동,59.49,29110,광주광역시 동구,128.5930408472012
13299,"6,950",2013,산수동,59.49,29110,광주광역시 동구,116.82635737098671
13300,"11,000",2013,산수동,84.94,29110,광주광역시 동구,129.50317871438662
13301,"8,500",2013,산수동,83.61,29110,광주광역시 동구,101.66248056452578
13302,"13,600",2013,산수동,84.99,29110,광주광역시 동구,160.0188257442052
13303,"17,500",2013,산수동,94.58,29110,광주광역시 동구,185.0285472615775
13304,"10,500",2013,산수동,84.94,29110,광주광역시 동구,123.61667059100542
13305,"17,500",2013,산수동,94.58,29110,광주광역시 동구,185.0285472615775
13306,"13,450",2013,산수동,84.99,29110,광주광역시 동구,158.25391222496765
13307,"14,500",2013,산수동,84.9,29110,광주광역시 동구,170.7891637220259
13308,"19,500",2013,지산동,151.32,29110,광주광역시 동구,128.8659793814433
13309,"7,100",2013,지산동,63.27,29110,광주광역시 동구,112.21748063853326
13310,"13,900",2013,지산동,84.945,29110,광주광역시 동구,163.63529342515747
13311,"6,550",2013,지산동,63.5,29110,광주광역시 동구,103.14960629921259
13312,"19,500",2013,소태동,84.64,29110,광주광역시 동구,230.3875236294896
13313,"15,700",2013,소태동,83.3199,29110,광주광역시 동구,188.4303749764462
13314,"31,800",2013,소태동,144.2784,29110,광주광역시 동구,220.40721272207065
13315,"18,000",2013,소태동,84.64,29110,광주광역시 동구,212.66540642722117
13316,"5,200",2013,소태동,53.19,29110,광주광역시 동구,97.76273735664599
13317,"10,200",2013,소태동,84.98,29110,광주광역시 동구,120.02824193927982
13318,"35,700",2013,운림동,132.9,29110,광주광역시 동구,268.62302483069976
13319,"15,000",2013,운림동,84.95,29110,광주광역시 동구,176.57445556209535
13320,"19,000",2013,운림동,160.02,29110,광주광역시 동구,118.73515810523683
13321,"21,700",2013,운림동,84.7953,29110,광주광역시 동구,255.91041012886328
13322,"22,000",2013,운림동,133.39,29110,광주광역시 동구,164.92990479046406
13323,"17,500",2013,운림동,119.83,29110,광주광역시 동구,146.04022365017107
13324,"21,000",2013,학동,84.96,29110,광주광역시 동구,247.17514124293788
13325,"23,500",2013,학동,154.18,29110,광주광역시 동구,152.41925022700738
13326,"19,500",2013,학동,154.18,29110,광주광역시 동구,126.47554806070826
13327,"17,800",2013,학동,84.87,29110,광주광역시 동구,209.73253210792976
13328,"18,000",2013,학동,131.865,29110,광주광역시 동구,136.50324195199636
13329,"11,500",2013,학동,84.51,29110,광주광역시 동구,136.0785705833629
13330,"21,800",2013,학동,84.8,29110,광주광역시 동구,257.07547169811323
13331,"17,000",2013,학동,84.87,29110,광주광역시 동구,200.30635088959585
13332,"28,200",2013,학동,133.4974,29110,광주광역시 동구,211.24006909497862
13333,"15,500",2013,양동,132.8,29140,광주광역시 서구,116.7168674698795
13334,"9,450",2013,양동,67.47,29140,광주광역시 서구,140.0622498888395
13335,"10,950",2013,농성동,83.68,29140,광주광역시 서구,130.85564053537283
13336,"4,850",2013,농성동,32.57,29140,광주광역시 서구,148.91003991403133
13337,"5,000",2013,농성동,60.99,29140,광주광역시 서구,81.98065256599442
13338,"9,000",2013,광천동,77.15,29140,광주광역시 서구,116.65586519766687
13339,"33,800",2013,광천동,113.7384,29140,광주광역시 서구,297.1731622741308
13340,"6,800",2013,광천동,59.37,29140,광주광역시 서구,114.5359609230251
13341,"32,700",2013,광천동,113.7384,29140,광주광역시 서구,287.50184634213247
13342,"28,000",2013,광천동,84.8921,29140,광주광역시 서구,329.8304553662826
13343,"32,800",2013,광천동,113.7384,29140,광주광역시 서구,288.3810568814051
13344,"40,000",2013,광천동,134.5698,29140,광주광역시 서구,297.24351228878993
13345,"28,300",2013,광천동,84.8921,29140,광주광역시 서구,333.3643531023499
13346,"40,700",2013,광천동,134.5698,29140,광주광역시 서구,302.44527375384376
13347,"10,300",2013,광천동,77.15,29140,광주광역시 서구,133.50615683732985
13348,"19,800",2013,유촌동,80.779,29140,광주광역시 서구,245.11321011649068
13349,"13,380",2013,유촌동,59.97,29140,광주광역시 서구,223.11155577788895
13350,"15,000",2013,유촌동,84.98,29140,광주광역시 서구,176.51212049894093
13351,"16,500",2013,유촌동,80.779,29140,광주광역시 서구,204.2610084304089
13352,"10,600",2013,유촌동,49.96,29140,광주광역시 서구,212.1697357886309
13353,"18,650",2013,유촌동,80.779,29140,광주광역시 서구,230.876836801644
13354,"10,400",2013,유촌동,49.96,29140,광주광역시 서구,208.16653322658127
13355,"8,600",2013,유촌동,49.93,29140,광주광역시 서구,172.24113759262968
13356,"16,000",2013,유촌동,84.98,29140,광주광역시 서구,188.2795951988703
13357,"11,150",2013,유촌동,49.95,29140,광주광역시 서구,223.22322322322321
13358,"13,450",2013,유촌동,59.97,29140,광주광역시 서구,224.27880606970152
13359,"13,700",2013,유촌동,59.9785,29140,광주광역시 서구,228.41518210692166
13360,"12,500",2013,유촌동,59.97,29140,광주광역시 서구,208.43755210938804
13361,"14,900",2013,유촌동,59.97,29140,광주광역시 서구,248.45756211439053
13362,"19,400",2013,유촌동,80.779,29140,광주광역시 서구,240.1614280939353
13363,"17,000",2013,쌍촌동,84.8314,29140,광주광역시 서구,200.39749432403568
13364,"18,400",2013,쌍촌동,84.42,29140,광주광역시 서구,217.9578298981284
13365,"17,200",2013,쌍촌동,59.8276,29140,광주광역시 서구,287.49272910830456
13366,"40,500",2013,쌍촌동,131.8918,29140,광주광역시 서구,307.0698860732813
13367,"20,000",2013,쌍촌동,84.7555,29140,광주광역시 서구,235.9728867153164
13368,"4,800",2013,쌍촌동,39.73,29140,광주광역시 서구,120.81550465643092
13369,"15,400",2013,쌍촌동,84.78,29140,광주광역시 서구,181.64661476763388
13370,"18,000",2013,쌍촌동,84.99,29140,광주광역시 서구,211.7896223085069
13371,"11,950",2013,쌍촌동,84.96,29140,광주광역시 서구,140.65442561205273
13372,"12,600",2013,쌍촌동,84.96,29140,광주광역시 서구,148.3050847457627
13373,"14,400",2013,쌍촌동,84.99,29140,광주광역시 서구,169.43169784680552
13374,"10,300",2013,쌍촌동,59.82,29140,광주광역시 서구,172.1832163156135
13375,"11,700",2013,쌍촌동,59.36,29140,광주광역시 서구,197.10242587601078
13376,"18,700",2013,쌍촌동,84.8314,29140,광주광역시 서구,220.43724375643924
13377,"19,500",2013,쌍촌동,84.8314,29140,광주광역시 서구,229.86771407757033
13378,"10,350",2013,쌍촌동,59.82,29140,광주광역시 서구,173.01905717151453
13379,"10,250",2013,쌍촌동,84.945,29140,광주광역시 서구,120.66631349696864
13380,"4,850",2013,쌍촌동,48.24,29140,광주광역시 서구,100.53897180762851
13381,"20,450",2013,쌍촌동,84.9791,29140,광주광역시 서구,240.64740624459426
13382,"8,950",2013,쌍촌동,50.16,29140,광주광역시 서구,178.42902711323765
13383,"6,400",2013,쌍촌동,55.85,29140,광주광역시 서구,114.59265890778872
13384,"21,700",2013,쌍촌동,84.6985,29140,광주광역시 서구,256.20288434860123
13385,"20,200",2013,쌍촌동,84.7555,29140,광주광역시 서구,238.33261558246957
13386,"10,300",2013,쌍촌동,59.82,29140,광주광역시 서구,172.1832163156135
13387,"19,600",2013,쌍촌동,84.7555,29140,광주광역시 서구,231.25342898101007
13388,"36,500",2013,쌍촌동,105.8644,29140,광주광역시 서구,344.78068170225305
13389,"8,500",2013,쌍촌동,50.16,29140,광주광역시 서구,169.45773524720894
13390,"4,900",2013,쌍촌동,39.73,29140,광주광역시 서구,123.33249433677322
13391,"41,000",2013,쌍촌동,131.8918,29140,광주광역시 서구,310.8608723210996
13392,"17,900",2013,쌍촌동,84.42,29140,광주광역시 서구,212.03506278133145
13393,"10,500",2013,쌍촌동,59.85,29140,광주광역시 서구,175.43859649122805
13394,"47,500",2013,쌍촌동,134.6961,29140,광주광역시 서구,352.6456964975229
13395,"19,500",2013,쌍촌동,84.8314,29140,광주광역시 서구,229.86771407757033
13396,"8,800",2013,화정동,59.6134,29140,광주광역시 서구,147.6178174705687
13397,"9,400",2013,화정동,53.46,29140,광주광역시 서구,175.83239805462028
13398,"9,200",2013,화정동,59.93,29140,광주광역시 서구,153.51243116969798
13399,"11,300",2013,화정동,59.88,29140,광주광역시 서구,188.71075484301937
13400,"7,200",2013,화정동,49.14,29140,광주광역시 서구,146.5201465201465
13401,"13,000",2013,화정동,84.94,29140,광주광역시 서구,153.04921120791147
13402,"8,500",2013,화정동,52.56,29140,광주광역시 서구,161.71993911719937
13403,"7,530",2013,화정동,23.1449,29140,광주광역시 서구,325.3416519406003
13404,"7,530",2013,화정동,23.1449,29140,광주광역시 서구,325.3416519406003
13405,"13,900",2013,화정동,84.94,29140,광주광역시 서구,163.64492582999765
13406,"13,200",2013,화정동,84.94,29140,광주광역시 서구,155.40381445726396
13407,"10,100",2013,화정동,59.85,29140,광주광역시 서구,168.75522138680034
13408,"9,700",2013,화정동,59.85,29140,광주광역시 서구,162.0718462823726
13409,"15,800",2013,화정동,84.97,29140,광주광역시 서구,185.94798164057903
13410,"10,900",2013,화정동,59.85,29140,광주광역시 서구,182.1219715956558
13411,"11,100",2013,화정동,59.85,29140,광주광역시 서구,185.46365914786966
13412,"8,100",2013,화정동,53.96,29140,광주광역시 서구,150.11119347664936
13413,"11,000",2013,화정동,59.6134,29140,광주광역시 서구,184.52227183821088
13414,"13,970",2013,화정동,84.97,29140,광주광역시 서구,164.41096857714487
13415,"22,400",2013,화정동,134.94,29140,광주광역시 서구,165.99970357195792
13416,"16,900",2013,화정동,84.833,29140,광주광역시 서구,199.21492815295935
13417,"9,700",2013,화정동,59.26,29140,광주광역시 서구,163.68545393182586
13418,"11,000",2013,화정동,59.6134,29140,광주광역시 서구,184.52227183821088
13419,"11,500",2013,화정동,59.85,29140,광주광역시 서구,192.1470342522974
13420,"9,800",2013,화정동,52.2734,29140,광주광역시 서구,187.4758481369109
13421,"13,500",2013,화정동,84.91,29140,광주광역시 서구,158.99187374867506
13422,"14,100",2013,화정동,84.94,29140,광주광역시 서구,165.99952907935014
13423,"10,900",2013,화정동,59.972,29140,광주광역시 서구,181.75148402587874
13424,"9,650",2013,화정동,59.85,29140,광주광역시 서구,161.23642439431913
13425,"15,500",2013,화정동,84.97,29140,광주광역시 서구,182.41732376132754
13426,"8,900",2013,화정동,66.435,29140,광주광역시 서구,133.96553021750583
13427,"9,200",2013,화정동,59.33,29140,광주광역시 서구,155.06489128602732
13428,"9,250",2013,화정동,59.85,29140,광주광역시 서구,154.5530492898914
13429,"14,500",2013,화정동,84.94,29140,광주광역시 서구,170.7087355780551
13430,"8,850",2013,화정동,59.33,29140,광주광역시 서구,149.16568346536323
13431,"31,250",2013,화정동,124.38,29140,광주광역시 서구,251.24618105804794
13432,"13,800",2013,화정동,84.86,29140,광주광역시 서구,162.62078717888286
13433,"6,400",2013,화정동,47.01,29140,광주광역시 서구,136.14124654328867
13434,"9,400",2013,화정동,59.3,29140,광주광역시 서구,158.51602023608768
13435,"13,700",2013,화정동,84.94,29140,광주광역시 서구,161.29032258064515
13436,"11,000",2013,화정동,59.94,29140,광주광역시 서구,183.51685018351685
13437,"12,700",2013,화정동,59.94,29140,광주광역시 서구,211.87854521187856
13438,"28,500",2013,치평동,122.26,29140,광주광역시 서구,233.10976607230492
13439,"10,800",2013,치평동,49.88,29140,광주광역시 서구,216.5196471531676
13440,"14,800",2013,치평동,59.955,29140,광주광역시 서구,246.8518055208073
13441,"13,200",2013,치평동,59.91,29140,광주광역시 서구,220.33049574361544
13442,"14,900",2013,치평동,59.94,29140,광주광역시 서구,248.58191524858194
13443,"49,000",2013,치평동,175.31,29140,광주광역시 서구,279.5048770748959
13444,"13,000",2013,치평동,59.94,29140,광주광역시 서구,216.88355021688355
13445,"14,600",2013,치평동,59.92,29140,광주광역시 서구,243.65821094793057
13446,"13,900",2013,치평동,59.91,29140,광주광역시 서구,232.01468869971626
