,price,year,dong,area,region_code,region_nmae,per_price
3590,"26,900",2013,부암동,84.76,26230,부산광역시 부산진구,317.36668239735724
3591,"28,000",2013,부암동,94.412,26230,부산광역시 부산진구,296.57246960132187
3592,"14,000",2013,부암동,63.8,26230,부산광역시 부산진구,219.43573667711598
3593,"15,100",2013,부암동,79.8416,26230,부산광역시 부산진구,189.12446644355825
3594,"20,000",2013,부암동,76.2,26230,부산광역시 부산진구,262.4671916010499
3595,"24,350",2013,부암동,77.2876,26230,부산광역시 부산진구,315.0570078511948
3596,"27,850",2013,부암동,95.19,26230,부산광역시 부산진구,292.57274923836536
3597,"18,000",2013,부암동,84.78,26230,부산광역시 부산진구,212.31422505307856
3598,"16,750",2013,부암동,59.8,26230,부산광역시 부산진구,280.10033444816054
3599,"8,000",2013,부암동,47.37,26230,부산광역시 부산진구,168.88325944690735
3600,"14,400",2013,부암동,79.8416,26230,부산광역시 부산진구,180.35710707200258
3601,"22,900",2013,당감동,84.94,26230,부산광역시 부산진구,269.6020720508594
3602,"15,500",2013,당감동,59.89,26230,부산광역시 부산진구,258.8078143262648
3603,"15,300",2013,당감동,59.91,26230,부산광역시 부산진구,255.3830746119179
3604,"15,700",2013,당감동,77.7825,26230,부산광역시 부산진구,201.84488798894353
3605,"14,650",2013,당감동,70.24,26230,부산광역시 부산진구,208.57061503416858
3606,"18,400",2013,당감동,59.9926,26230,부산광역시 부산진구,306.704493554205
3607,"17,900",2013,당감동,59.72,26230,부산광역시 부산진구,299.73208305425317
3608,"15,500",2013,당감동,59.91,26230,부산광역시 부산진구,258.7214154565181
3609,"15,000",2013,당감동,75.83,26230,부산광역시 부산진구,197.8108927864961
3610,"23,800",2013,당감동,84.77,26230,부산광역시 부산진구,280.75970272502065
3611,"10,000",2013,당감동,50.94,26230,부산광역시 부산진구,196.30938358853555
3612,"17,600",2013,당감동,64.44,26230,부산광역시 부산진구,273.12228429546866
3613,"13,100",2013,당감동,49.99,26230,부산광역시 부산진구,262.05241048209643
3614,"16,900",2013,당감동,66.56,26230,부산광역시 부산진구,253.90625
3615,"25,800",2013,당감동,84.9772,26230,부산광역시 부산진구,303.6108509105972
3616,"16,700",2013,당감동,59.91,26230,부산광역시 부산진구,278.7514605241195
3617,"15,500",2013,당감동,59.91,26230,부산광역시 부산진구,258.7214154565181
3618,"18,600",2013,당감동,59.9926,26230,부산광역시 부산진구,310.0382380493594
3619,"16,700",2013,당감동,84.9825,26230,부산광역시 부산진구,196.51104639190422
3620,"14,800",2013,당감동,59.89,26230,부산광역시 부산진구,247.11971948572383
3621,"10,650",2013,당감동,41.3,26230,부산광역시 부산진구,257.86924939467315
3622,"9,600",2013,당감동,47.82,26230,부산광역시 부산진구,200.75282308657467
3623,"14,000",2013,당감동,75.83,26230,부산광역시 부산진구,184.62349993406303
3624,"15,400",2013,당감동,59.91,26230,부산광역시 부산진구,257.052245034218
3625,"14,700",2013,당감동,59.91,26230,부산광역시 부산진구,245.3680520781172
3626,"15,800",2013,당감동,66.56,26230,부산광역시 부산진구,237.37980769230768
3627,"14,800",2013,당감동,59.89,26230,부산광역시 부산진구,247.11971948572383
3628,"9,150",2013,당감동,41.3,26230,부산광역시 부산진구,221.5496368038741
3629,"15,450",2013,당감동,59.91,26230,부산광역시 부산진구,257.88683024536806
3630,"10,000",2013,당감동,41.3,26230,부산광역시 부산진구,242.13075060532688
3631,"13,300",2013,당감동,58.01,26230,부산광역시 부산진구,229.27081537665921
3632,"9,800",2013,당감동,53.7,26230,부산광역시 부산진구,182.49534450651768
3633,"15,300",2013,당감동,59.54,26230,부산광역시 부산진구,256.9701041316762
3634,"18,400",2013,당감동,59.9926,26230,부산광역시 부산진구,306.704493554205
3635,"14,450",2013,당감동,59.89,26230,부산광역시 부산진구,241.27567206545334
3636,"9,650",2013,당감동,41.3,26230,부산광역시 부산진구,233.65617433414045
3637,"15,200",2013,당감동,59.91,26230,부산광역시 부산진구,253.71390418961778
3638,"24,100",2013,당감동,84.94,26230,부산광역시 부산진구,283.7296915469743
3639,"12,600",2013,당감동,49.61,26230,부산광역시 부산진구,253.9810522072163
3640,"24,250",2013,당감동,80.2373,26230,부산광역시 부산진구,302.22851466836494
3641,"15,000",2013,당감동,59.54,26230,부산광역시 부산진구,251.93147463889824
3642,"9,300",2013,당감동,44.34,26230,부산광역시 부산진구,209.74289580514207
3643,"12,800",2013,당감동,59.39,26230,부산광역시 부산진구,215.52449907391818
3644,"12,000",2013,당감동,49.99,26230,부산광역시 부산진구,240.04800960192037
3645,"15,100",2013,당감동,59.91,26230,부산광역시 부산진구,252.04473376731767
3646,"12,000",2013,당감동,49.99,26230,부산광역시 부산진구,240.04800960192037
3647,"23,000",2013,당감동,84.77,26230,부산광역시 부산진구,271.3224017930872
3648,"15,500",2013,당감동,59.91,26230,부산광역시 부산진구,258.7214154565181
3649,"15,600",2013,당감동,59.91,26230,부산광역시 부산진구,260.39058587881823
3650,"12,400",2013,당감동,49.94,26230,부산광역시 부산진구,248.29795754905888
3651,"16,400",2013,가야동,59.68,26230,부산광역시 부산진구,274.79892761394103
3652,"21,200",2013,가야동,85,26230,부산광역시 부산진구,249.41176470588235
3653,"19,200",2013,가야동,59.8,26230,부산광역시 부산진구,321.0702341137124
3654,"24,000",2013,가야동,119.47,26230,부산광역시 부산진구,200.88725202979828
3655,"22,700",2013,가야동,84.97,26230,부산광역시 부산진구,267.15311286336356
3656,"27,200",2013,가야동,122.57,26230,부산광역시 부산진구,221.91400832177533
3657,"19,100",2013,가야동,84.99,26230,부산광역시 부산진구,224.73232144958232
3658,"10,180",2013,가야동,49.23,26230,부산광역시 부산진구,206.78448100751575
3659,"26,850",2013,가야동,71.6577,26230,부산광역시 부산진구,374.6980436156896
3660,"19,450",2013,가야동,85,26230,부산광역시 부산진구,228.8235294117647
3661,"19,900",2013,가야동,85,26230,부산광역시 부산진구,234.11764705882354
3662,"4,700",2013,가야동,39.67,26230,부산광역시 부산진구,118.47743887068313
3663,"25,100",2013,가야동,71.6577,26230,부산광역시 부산진구,350.276383417274
3664,"20,603",2013,가야동,84.9203,26230,부산광역시 부산진구,242.61572321341305
3665,"15,750",2013,가야동,82.8,26230,부산광역시 부산진구,190.21739130434784
3666,"29,000",2013,가야동,84.8598,26230,부산광역시 부산진구,341.74014079693796
3667,"21,234",2013,가야동,84.9203,26230,부산광역시 부산진구,250.0462198084557
3668,"16,200",2013,가야동,77.04,26230,부산광역시 부산진구,210.28037383177568
3669,"16,000",2013,가야동,59.89,26230,부산광역시 부산진구,267.1564534980798
3670,"15,800",2013,가야동,84.54,26230,부산광역시 부산진구,186.8937780932103
3671,"21,234",2013,가야동,84.9203,26230,부산광역시 부산진구,250.0462198084557
3672,"31,900",2013,개금동,84.9056,26230,부산광역시 부산진구,375.71137828364675
3673,"21,800",2013,개금동,83.63,26230,부산광역시 부산진구,260.6720076527562
3674,"13,400",2013,개금동,58.01,26230,부산광역시 부산진구,230.99465609377694
3675,"27,100",2013,개금동,84.99,26230,부산광역시 부산진구,318.8610424755854
3676,"21,000",2013,개금동,95.53,26230,부산광역시 부산진구,219.82623259708993
3677,"23,000",2013,개금동,84.99,26230,부산광역시 부산진구,270.6200729497588
3678,"15,200",2013,개금동,66.56,26230,부산광역시 부산진구,228.3653846153846
3679,"25,000",2013,개금동,84.99,26230,부산광역시 부산진구,294.15225320625956
3680,"23,700",2013,개금동,74.59,26230,부산광역시 부산진구,317.7369620592573
3681,"18,000",2013,개금동,59.76,26230,부산광역시 부산진구,301.20481927710847
3682,"16,000",2013,개금동,59.99,26230,부산광역시 부산진구,266.71111851975326
3683,"24,500",2013,개금동,84.99,26230,부산광역시 부산진구,288.2692081421344
3684,"24,800",2013,개금동,127.22,26230,부산광역시 부산진구,194.93790284546455
3685,"21,600",2013,개금동,84.68,26230,부산광역시 부산진구,255.07794048181387
3686,"9,800",2013,개금동,44.87,26230,부산광역시 부산진구,218.408736349454
3687,"12,000",2013,개금동,58.01,26230,부산광역시 부산진구,206.8608860541286
3688,"13,800",2013,개금동,61.52,26230,부산광역시 부산진구,224.31729518855656
3689,"18,500",2013,개금동,59.99,26230,부산광역시 부산진구,308.3847307884647
3690,"16,700",2013,개금동,82.47,26230,부산광역시 부산진구,202.49787801624834
3691,"25,900",2013,개금동,84.99,26230,부산광역시 부산진구,304.74173432168493
3692,"14,300",2013,개금동,66.56,26230,부산광역시 부산진구,214.84375
3693,"14,700",2013,개금동,61.52,26230,부산광역시 부산진구,238.94668400520155
3694,"16,000",2013,개금동,59.61,26230,부산광역시 부산진구,268.41134037913105
3695,"9,700",2013,개금동,44.87,26230,부산광역시 부산진구,216.18007577445957
3696,"15,700",2013,개금동,84.945,26230,부산광역시 부산진구,184.82547530755195
3697,"32,200",2013,개금동,120.39,26230,부산광역시 부산진구,267.46407508929315
3698,"24,250",2013,개금동,84.99,26230,부산광역시 부산진구,285.3276856100718
3699,"22,950",2013,개금동,117.95,26230,부산광역시 부산진구,194.57397202204322
3700,"21,700",2013,개금동,74.59,26230,부산광역시 부산진구,290.92371631586
3701,"15,550",2013,개금동,61.52,26230,부산광역시 부산진구,252.7633289986996
3702,"18,500",2013,개금동,84.93,26230,부산광역시 부산진구,217.8264453079006
3703,"17,500",2013,개금동,59.99,26230,부산광역시 부산진구,291.71528588098016
3704,"14,900",2013,개금동,71.175,26230,부산광역시 부산진구,209.34316824727784
3705,"24,300",2013,개금동,84.99,26230,부산광역시 부산진구,285.9159901164843
3706,"10,800",2013,개금동,49.94,26230,부산광역시 부산진구,216.25951141369646
3707,"7,000",2013,개금동,32.39,26230,부산광역시 부산진구,216.11608521148503
3708,"19,000",2013,개금동,59.76,26230,부산광역시 부산진구,317.9384203480589
3709,"20,900",2013,개금동,95.53,26230,부산광역시 부산진구,218.77944101329425
3710,"12,000",2013,개금동,49.94,26230,부산광역시 부산진구,240.28834601521828
3711,"21,400",2013,개금동,84.74,26230,부산광역시 부산진구,252.5371725277319
3712,"18,250",2013,개금동,60,26230,부산광역시 부산진구,304.1666666666667
3713,"12,550",2013,명장동,57.81,26260,부산광역시 동래구,217.09046877702818
3714,"12,700",2013,명장동,65.79,26260,부산광역시 동래구,193.03845569235443
3715,"12,550",2013,명장동,44.01,26260,부산광역시 동래구,285.16246307657354
3716,"18,700",2013,명장동,84.8,26260,부산광역시 동래구,220.5188679245283
3717,"11,300",2013,명장동,71.91,26260,부산광역시 동래구,157.14087053261022
3718,"9,900",2013,명장동,68.84,26260,부산광역시 동래구,143.81173736199884
3719,"7,600",2013,명장동,47.11,26260,부산광역시 동래구,161.32455954149862
3720,"21,500",2013,명장동,84.75,26260,부산광역시 동래구,253.6873156342183
3721,"19,200",2013,명장동,80.275,26260,부산광역시 동래구,239.1778262223606
3722,"17,600",2013,명장동,81.44,26260,부산광역시 동래구,216.11001964636543
3723,"8,250",2013,명장동,45,26260,부산광역시 동래구,183.33333333333334
3724,"9,000",2013,명장동,57.12,26260,부산광역시 동래구,157.56302521008405
3725,"19,000",2013,명장동,81.44,26260,부산광역시 동래구,233.30058939096267
3726,"17,500",2013,안락동,59.813,26260,부산광역시 동래구,292.57853643856686
3727,"26,500",2013,안락동,84.92,26260,부산광역시 동래구,312.0584079133302
3728,"19,050",2013,안락동,51.86,26260,부산광역시 동래구,367.33513305052065
3729,"25,000",2013,안락동,84.93,26260,부산광역시 동래구,294.3600612268927
3730,"23,800",2013,안락동,84.93,26260,부산광역시 동래구,280.2307782880019
3731,"25,100",2013,안락동,84.92,26260,부산광역시 동래구,295.57230334432404
3732,"8,000",2013,안락동,38.81,26260,부산광역시 동래구,206.1324400927596
3733,"23,400",2013,안락동,59.69,26260,부산광역시 동래구,392.02546490199364
3734,"20,500",2013,안락동,84.95,26260,부산광역시 동래구,241.3184226015303
3735,"17,300",2013,안락동,59.813,26260,부산광역시 동래구,289.23478173641183
3736,"18,500",2013,안락동,59.91,26260,부산광역시 동래구,308.79652812552166
3737,"22,000",2013,안락동,59.98,26260,부산광역시 동래구,366.78892964321443
3738,"29,800",2013,안락동,84.92,26260,부산광역시 동래구,350.9185115402732
3739,"24,050",2013,안락동,84.11,26260,부산광역시 동래구,285.935085007728
3740,"19,300",2013,안락동,59.813,26260,부산광역시 동래구,322.6723287579623
3741,"16,000",2013,안락동,83.67,26260,부산광역시 동래구,191.22744113780328
3742,"16,700",2013,안락동,59.52,26260,부산광역시 동래구,280.5779569892473
3743,"21,900",2013,안락동,59.91,26260,부산광역시 동래구,365.5483224837256
3744,"9,850",2013,안락동,46.61,26260,부산광역시 동래구,211.32804119287707
3745,"22,700",2013,안락동,59.69,26260,부산광역시 동래구,380.29820740492545
3746,"24,000",2013,안락동,84.96,26260,부산광역시 동래구,282.4858757062147
3747,"12,000",2013,안락동,63.45,26260,부산광역시 동래구,189.12529550827423
3748,"24,500",2013,안락동,84.83,26260,부산광역시 동래구,288.8129199575622
3749,"31,000",2013,안락동,134.97,26260,부산광역시 동래구,229.68066977846928
3750,"22,400",2013,안락동,59.69,26260,부산광역시 동래구,375.27223990618194
3751,"24,400",2013,안락동,59.69,26260,부산광역시 동래구,408.77868989780535
3752,"32,900",2013,안락동,134.97,26260,부산광역시 동래구,243.7578721197303
3753,"23,300",2013,안락동,59.69,26260,부산광역시 동래구,390.3501424024125
3754,"23,500",2013,안락동,84.77,26260,부산광역시 동래구,277.2207148755456
3755,"19,250",2013,안락동,59.813,26260,부산광역시 동래구,321.8363900824235
3756,"16,600",2013,낙민동,59.9,26260,부산광역시 동래구,277.1285475792988
3757,"25,500",2013,낙민동,84.9854,26260,부산광역시 동래구,300.0515382642195
3758,"18,000",2013,낙민동,59.96,26260,부산광역시 동래구,300.2001334222815
3759,"18,300",2013,낙민동,59.64,26260,부산광역시 동래구,306.841046277666
3760,"17,550",2013,낙민동,59.64,26260,부산광역시 동래구,294.26559356136823
3761,"36,300",2013,낙민동,124.9736,26260,부산광역시 동래구,290.4613454361561
3762,"14,800",2013,낙민동,52.449,26260,부산광역시 동래구,282.1788785296193
3763,"17,200",2013,낙민동,59.64,26260,부산광역시 동래구,288.39704896042923
3764,"16,700",2013,낙민동,78.3,26260,부산광역시 동래구,213.2822477650064
3765,"15,800",2013,낙민동,59.9,26260,부산광역시 동래구,263.7729549248748
3766,"24,800",2013,낙민동,84.9,26260,부산광역시 동래구,292.10836277974084
3767,"25,800",2013,낙민동,84.83,26260,부산광역시 동래구,304.13768713898384
3768,"21,300",2013,낙민동,96.4,26260,부산광역시 동래구,220.95435684647302
3769,"8,300",2013,복천동,57.75,26260,부산광역시 동래구,143.7229437229437
3770,"25,700",2013,복천동,124.7,26260,부산광역시 동래구,206.09462710505213
3771,"17,000",2013,수안동,63.74,26260,부산광역시 동래구,266.70850329463445
3772,"17,000",2013,수안동,59.8,26260,부산광역시 동래구,284.2809364548495
3773,"17,200",2013,수안동,59.865,26260,부산광역시 동래구,287.31312118934267
3774,"24,000",2013,수안동,84.96,26260,부산광역시 동래구,282.4858757062147
3775,"11,000",2013,수안동,44.43,26260,부산광역시 동래구,247.58046365068648
3776,"11,900",2013,수안동,59.94,26260,부산광역시 동래구,198.53186519853188
3777,"58,605",2013,명륜동,156.7997,26260,부산광역시 동래구,373.75709264749867
3778,"58,605",2013,명륜동,156.7997,26260,부산광역시 동래구,373.75709264749867
3779,"48,700",2013,명륜동,156.7997,26260,부산광역시 동래구,310.5873289298385
3780,"65,517",2013,명륜동,183.6829,26260,부산광역시 동래구,356.68535285538286
3781,"58,605",2013,명륜동,156.7997,26260,부산광역시 동래구,373.75709264749867
3782,"65,517",2013,명륜동,183.6829,26260,부산광역시 동래구,356.68535285538286
3783,"65,517",2013,명륜동,183.6829,26260,부산광역시 동래구,356.68535285538286
3784,"58,605",2013,명륜동,156.7997,26260,부산광역시 동래구,373.75709264749867
3785,"58,605",2013,명륜동,156.7997,26260,부산광역시 동래구,373.75709264749867
3786,"58,605",2013,명륜동,156.7997,26260,부산광역시 동래구,373.75709264749867
3787,"65,517",2013,명륜동,183.6829,26260,부산광역시 동래구,356.68535285538286
3788,"49,500",2013,명륜동,156.7997,26260,부산광역시 동래구,315.6893795077414
3789,"34,300",2013,명륜동,84.972,26260,부산광역시 동래구,403.6623829026032
3790,"58,605",2013,명륜동,156.7997,26260,부산광역시 동래구,373.75709264749867
3791,"65,517",2013,명륜동,183.6829,26260,부산광역시 동래구,356.68535285538286
3792,"58,605",2013,명륜동,156.7997,26260,부산광역시 동래구,373.75709264749867
3793,"58,605",2013,명륜동,156.7997,26260,부산광역시 동래구,373.75709264749867
3794,"37,800",2013,명륜동,84.972,26260,부산광역시 동래구,444.85242197429744
3795,"65,517",2013,명륜동,183.6829,26260,부산광역시 동래구,356.68535285538286
3796,"58,605",2013,명륜동,156.7997,26260,부산광역시 동래구,373.75709264749867
3797,"58,605",2013,명륜동,156.7997,26260,부산광역시 동래구,373.75709264749867
3798,"21,400",2013,명륜동,83.89,26260,부산광역시 동래구,255.09595899392062
3799,"65,517",2013,명륜동,183.6829,26260,부산광역시 동래구,356.68535285538286
3800,"58,605",2013,명륜동,156.7997,26260,부산광역시 동래구,373.75709264749867
3801,"65,517",2013,명륜동,183.6829,26260,부산광역시 동래구,356.68535285538286
3802,"65,517",2013,명륜동,183.6829,26260,부산광역시 동래구,356.68535285538286
3803,"33,430",2013,온천동,189.0939,26260,부산광역시 동래구,176.7904728814626
3804,"29,000",2013,온천동,84.8813,26260,부산광역시 동래구,341.65357976374065
3805,"17,200",2013,온천동,84.66,26260,부산광역시 동래구,203.16560359083394
3806,"15,500",2013,온천동,49.94,26260,부산광역시 동래구,310.3724469363236
3807,"15,500",2013,온천동,49.94,26260,부산광역시 동래구,310.3724469363236
3808,"23,900",2013,온천동,59.9467,26260,부산광역시 동래구,398.687500729815
3809,"15,500",2013,온천동,49.94,26260,부산광역시 동래구,310.3724469363236
3810,"15,200",2013,온천동,74.03,26260,부산광역시 동래구,205.32216668918005
3811,"17,000",2013,온천동,84.46,26260,부산광역시 동래구,201.2787118162444
3812,"18,500",2013,온천동,59.99,26260,부산광역시 동래구,308.3847307884647
3813,"15,500",2013,온천동,49.94,26260,부산광역시 동래구,310.3724469363236
3814,"19,500",2013,온천동,78.798,26260,부산광역시 동래구,247.46820985304194
3815,"18,600",2013,온천동,83.7,26260,부산광역시 동래구,222.22222222222223
3816,"13,300",2013,온천동,49.71,26260,부산광역시 동래구,267.5518004425669
3817,"17,100",2013,온천동,53.29,26260,부산광역시 동래구,320.88571964721336
3818,"10,500",2013,온천동,40.5,26260,부산광역시 동래구,259.25925925925924
3819,"15,000",2013,온천동,81.45,26260,부산광역시 동래구,184.1620626151013
3820,"28,500",2013,온천동,84.8813,26260,부산광역시 동래구,335.76300080229686
3821,"13,250",2013,온천동,56.6,26260,부산광역시 동래구,234.09893992932862
3822,"15,900",2013,온천동,59.79,26260,부산광역시 동래구,265.9307576517812
3823,"29,000",2013,온천동,84.8813,26260,부산광역시 동래구,341.65357976374065
3824,"11,700",2013,온천동,59.755,26260,부산광역시 동래구,195.79951468496358
3825,"15,000",2013,온천동,84.85,26260,부산광역시 동래구,176.7825574543312
3826,"23,300",2013,온천동,84.72,26260,부산광역시 동래구,275.02360717658166
3827,"16,500",2013,온천동,83.78,26260,부산광역시 동래구,196.94437813320602
3828,"15,500",2013,온천동,49.94,26260,부산광역시 동래구,310.3724469363236
3829,"19,900",2013,온천동,84.35,26260,부산광역시 동래구,235.92175459395378
3830,"15,700",2013,온천동,83.77,26260,부산광역시 동래구,187.41793004655605
3831,"8,500",2013,온천동,27.74,26260,부산광역시 동래구,306.4167267483778
3832,"21,900",2013,온천동,84.63,26260,부산광역시 동래구,258.7734845799362
3833,"16,000",2013,온천동,59.7561,26260,부산광역시 동래구,267.75509111203706
3834,"15,500",2013,온천동,49.94,26260,부산광역시 동래구,310.3724469363236
3835,"16,000",2013,온천동,59.33,26260,부산광역시 동래구,269.67807180178664
3836,"22,000",2013,온천동,84.9,26260,부산광역시 동래구,259.12838633686687
3837,"44,300",2013,온천동,132.492,26260,부산광역시 동래구,334.35981040364703
3838,"13,000",2013,온천동,59.4,26260,부산광역시 동래구,218.85521885521885
3839,"29,200",2013,온천동,84.9673,26260,부산광역시 동래구,343.6616204116172
3840,"20,800",2013,온천동,75.0298,26260,부산광역시 동래구,277.2231833218268
3841,"9,400",2013,온천동,26.46,26260,부산광역시 동래구,355.2532123960695
3842,"15,500",2013,온천동,49.94,26260,부산광역시 동래구,310.3724469363236
3843,"17,500",2013,사직동,59.8,26260,부산광역시 동래구,292.64214046822747
3844,"29,000",2013,사직동,84.965,26260,부산광역시 동래구,341.3170128876596
3845,"27,000",2013,사직동,77.58,26260,부산광역시 동래구,348.0278422273782
3846,"41,000",2013,사직동,134.314,26260,부산광역시 동래구,305.254850574028
3847,"30,000",2013,사직동,84.995,26260,부산광역시 동래구,352.96193893758453
3848,"27,600",2013,사직동,84.965,26260,부산광역시 동래구,324.8396398517036
3849,"34,600",2013,사직동,84.965,26260,부산광역시 동래구,407.22650503148355
3850,"25,300",2013,사직동,59.937,26260,부산광역시 동래구,422.10988204281165
3851,"31,000",2013,사직동,84.965,26260,부산광역시 동래구,364.8561172247396
3852,"13,500",2013,사직동,84.77,26260,부산광역시 동래구,159.25445322637725
3853,"25,900",2013,사직동,77.58,26260,부산광역시 동래구,333.84893013663316
3854,"25,500",2013,사직동,77.58,26260,부산광역시 동래구,328.69296210363495
3855,"38,000",2013,사직동,119.009,26260,부산광역시 동래구,319.3035820820274
3856,"22,500",2013,사직동,59.937,26260,부산광역시 동래구,375.3941638720657
3857,"29,500",2013,사직동,84.965,26260,부산광역시 동래구,347.2017889719296
3858,"21,000",2013,사직동,122.64,26260,부산광역시 동래구,171.23287671232876
3859,"23,000",2013,사직동,84.71,26260,부산광역시 동래구,271.51457915240235
3860,"23,500",2013,사직동,59.937,26260,부산광역시 동래구,392.07834893304636
3861,"25,800",2013,사직동,116.24,26260,부산광역시 동래구,221.9545767377839
3862,"30,800",2013,사직동,84.965,26260,부산광역시 동래구,362.5022067910316
3863,"26,800",2013,사직동,84.965,26260,부산광역시 동래구,315.42399811687164
3864,"12,000",2013,사직동,54,26260,부산광역시 동래구,222.22222222222223
3865,"14,700",2013,사직동,84.77,26260,부산광역시 동래구,173.41040462427748
3866,"15,800",2013,사직동,59.73,26260,부산광역시 동래구,264.5236899380546
3867,"7,900",2013,사직동,45.85,26260,부산광역시 동래구,172.3009814612868
3868,"22,000",2013,사직동,84.76,26260,부산광역시 동래구,259.55639452571967
3869,"17,850",2013,사직동,59.73,26260,부산광역시 동래구,298.84480160723257
3870,"21,100",2013,대연동,84.008,26290,부산광역시 남구,251.16655556613657
3871,"10,500",2013,대연동,31.8492,26290,부산광역시 남구,329.6786104517539
3872,"19,300",2013,대연동,84.98,26290,부산광역시 남구,227.1122617086373
3873,"19,500",2013,대연동,82,26290,부산광역시 남구,237.8048780487805
3874,"23,500",2013,대연동,84.846,26290,부산광역시 남구,276.9723970487707
3875,"18,100",2013,대연동,84.92,26290,부산광역시 남구,213.14178049929345
3876,"23,000",2013,대연동,84.9227,26290,부산광역시 남구,270.83453540690533
3877,"15,250",2013,대연동,59.99,26290,부산광역시 남구,254.20903483913986
3878,"7,500",2013,대연동,58.25,26290,부산광역시 남구,128.75536480686696
3879,"14,400",2013,대연동,59.99,26290,부산광역시 남구,240.04000666777796
3880,"20,000",2013,대연동,84.15,26290,부산광역시 남구,237.67082590612
3881,"48,470",2013,대연동,134.05,26290,부산광역시 남구,361.58149944050723
3882,"21,100",2013,대연동,84.008,26290,부산광역시 남구,251.16655556613657
3883,"12,900",2013,대연동,29.24,26290,부산광역시 남구,441.1764705882353
3884,"22,000",2013,대연동,84.97,26290,부산광역시 남구,258.91491114511007
3885,"31,000",2013,대연동,84.9809,26290,부산광역시 남구,364.7878523291704
3886,"34,500",2013,대연동,84.96,26290,부산광역시 남구,406.07344632768365
3887,"15,650",2013,대연동,59.4,26290,부산광역시 남구,263.46801346801345
3888,"30,000",2013,대연동,140.14,26290,부산광역시 남구,214.07164264307124
3889,"15,200",2013,대연동,64.85,26290,부산광역시 남구,234.38704703161144
3890,"43,250",2013,대연동,128.0544,26290,부산광역시 남구,337.7470824899418
3891,"15,750",2013,대연동,59.86,26290,부산광역시 남구,263.1139325091881
3892,"15,300",2013,대연동,59.99,26290,부산광역시 남구,255.04250708451409
3893,"21,200",2013,대연동,59.8051,26290,부산광역시 남구,354.48481818440234
3894,"27,800",2013,대연동,96.5559,26290,부산광역시 남구,287.91611905642225
3895,"25,500",2013,대연동,84.93,26290,부산광역시 남구,300.2472624514306
3896,"27,850",2013,대연동,84.9777,26290,부산광역시 남구,327.7330405506386
3897,"27,500",2013,대연동,84.9777,26290,부산광역시 남구,323.61431293151026
3898,"12,000",2013,대연동,65.55,26290,부산광역시 남구,183.0663615560641
3899,"6,200",2013,대연동,33.1,26290,부산광역시 남구,187.31117824773412
3900,"14,500",2013,대연동,59.86,26290,부산광역시 남구,242.23187437353826
3901,"30,700",2013,대연동,140.14,26290,부산광역시 남구,219.06664763807623
3902,"13,900",2013,대연동,59.99,26290,부산광역시 남구,231.70528421403566
3903,"15,400",2013,대연동,59.86,26290,부산광역시 남구,257.26695623120617
3904,"27,700",2013,대연동,84.9777,26290,부산광역시 남구,325.96787157101215
3905,"12,800",2013,대연동,29.24,26290,부산광역시 남구,437.75649794801643
3906,"16,700",2013,대연동,83.26,26290,부산광역시 남구,200.57650732644726
3907,"9,475",2013,대연동,31.8492,26290,부산광역시 남구,297.4956984790827
3908,"13,900",2013,대연동,74.04,26290,부산광역시 남구,187.7363587250135
3909,"14,300",2013,대연동,59.82,26290,부산광역시 남구,239.05048478769643
3910,"13,100",2013,대연동,59.99,26290,부산광역시 남구,218.369728288048
3911,"30,600",2013,대연동,127.6514,26290,부산광역시 남구,239.71534977289713
3912,"35,000",2013,대연동,84.9809,26290,부산광역시 남구,411.8572526297085
3913,"20,750",2013,대연동,84.98,26290,부산광역시 남구,244.17510002353492
3914,"20,000",2013,대연동,84.64,26290,부산광역시 남구,236.29489603024575
3915,"12,900",2013,대연동,50.31,26290,부산광역시 남구,256.4102564102564
3916,"17,500",2013,대연동,84.95,26290,부산광역시 남구,206.00353148911123
3917,"18,000",2013,대연동,84.91,26290,부산광역시 남구,211.98916499823343
3918,"29,500",2013,대연동,73.13,26290,부산광역시 남구,403.3912211130863
3919,"16,650",2013,대연동,59.4,26290,부산광역시 남구,280.3030303030303
3920,"14,200",2013,대연동,59.82,26290,부산광역시 남구,237.37880307589435
3921,"7,500",2013,대연동,54.81,26290,부산광역시 남구,136.83634373289544
3922,"42,500",2013,대연동,129.2,26290,부산광역시 남구,328.94736842105266
3923,"15,300",2013,대연동,53.14,26290,부산광역시 남구,287.9187053067369
3924,"28,300",2013,대연동,84.9777,26290,부산광역시 남구,333.02854748951785
3925,"17,700",2013,대연동,84.76,26290,부산광역시 남구,208.82491741387446
3926,"21,400",2013,대연동,84.008,26290,부산광역시 남구,254.73764403390155
3927,"8,350",2013,대연동,37.67,26290,부산광역시 남구,221.66179984072204
3928,"10,200",2013,대연동,53.28,26290,부산광역시 남구,191.44144144144144
3929,"26,400",2013,대연동,84.9944,26290,부산광역시 남구,310.6086989260469
3930,"14,500",2013,대연동,59.99,26290,부산광역시 남구,241.7069511585264
3931,"30,000",2013,대연동,137.05,26290,부산광역시 남구,218.89821233126594
3932,"20,920",2013,대연동,77.0134,26290,부산광역시 남구,271.6410390918983
3933,"15,900",2013,대연동,59.99,26290,부산광역시 남구,265.0441740290048
3934,"18,100",2013,대연동,59.9094,26290,부산광역시 남구,302.12287220369427
3935,"18,300",2013,대연동,59.9094,26290,부산광역시 남구,305.46124648218813
