,price,year,dong,area,region_code,region_nmae,per_price
11716,"8,000",2012,문흥동,59.76,29170,광주광역시 북구,133.86880856760376
11717,"10,200",2012,문흥동,59.802,29170,광주광역시 북구,170.5628574295174
11718,"10,000",2012,문흥동,59.965,29170,광주광역시 북구,166.7639456349537
11719,"5,800",2012,문흥동,39.69,29170,광주광역시 북구,146.13252708490805
11720,"10,900",2012,문흥동,59.965,29170,광주광역시 북구,181.77270074209954
11721,"6,500",2012,문흥동,59.91,29170,광주광역시 북구,108.4960774495076
11722,"8,100",2012,문흥동,59.39,29170,광주광역시 북구,136.38659707021384
11723,"13,900",2012,문흥동,84.96,29170,광주광역시 북구,163.6064030131827
11724,"8,050",2012,문흥동,49.95,29170,광주광역시 북구,161.16116116116115
11725,"15,800",2012,문흥동,84.97,29170,광주광역시 북구,185.94798164057903
11726,"4,600",2012,문흥동,37.08,29170,광주광역시 북구,124.05609492988134
11727,"8,900",2012,문흥동,59.39,29170,광주광역시 북구,149.85687826233374
11728,"12,450",2012,문흥동,84.99,29170,광주광역시 북구,146.48782209671728
11729,"7,700",2012,문흥동,54.495,29170,광주광역시 북구,141.29736673089275
11730,"10,000",2012,문흥동,59.97,29170,광주광역시 북구,166.75004168751042
11731,"8,450",2012,문흥동,49.95,29170,광주광역시 북구,169.16916916916915
11732,"6,900",2012,문흥동,59.91,29170,광주광역시 북구,115.17275913870807
11733,"13,400",2012,문흥동,96.64,29170,광주광역시 북구,138.658940397351
11734,"6,600",2012,문흥동,45.77,29170,광주광역시 북구,144.1992571553419
11735,"11,400",2012,문흥동,59.97,29170,광주광역시 북구,190.09504752376188
11736,"9,500",2012,문흥동,59.97,29170,광주광역시 북구,158.41253960313492
11737,"6,500",2012,문흥동,39.3,29170,광주광역시 북구,165.39440203562341
11738,"9,100",2012,문흥동,49.96,29170,광주광역시 북구,182.1457165732586
11739,"10,100",2012,문흥동,59.99,29170,광주광역시 북구,168.36139356559426
11740,"16,800",2012,문흥동,84.99,29170,광주광역시 북구,197.67031415460644
11741,"8,300",2012,문흥동,49.95,29170,광주광역시 북구,166.16616616616616
11742,"6,300",2012,문흥동,46.68,29170,광주광역시 북구,134.96143958868893
11743,"5,200",2012,문흥동,37.08,29170,광주광역시 북구,140.23732470334411
11744,"11,900",2012,문흥동,59.99,29170,광주광역시 북구,198.3663943990665
11745,"14,150",2012,문흥동,84.87,29170,광주광역시 북구,166.72558029928123
11746,"11,650",2012,문흥동,59.99,29170,광주광역시 북구,194.19903317219536
11747,"9,500",2012,문흥동,59.39,29170,광주광역시 북구,159.95958915642365
11748,"6,900",2012,문흥동,45.77,29170,광주광역시 북구,150.7537688442211
11749,"11,400",2012,문흥동,59.802,29170,광주광역시 북구,190.62907595063712
11750,"6,500",2012,문흥동,39.69,29170,광주광역시 북구,163.769211388259
11751,"10,600",2012,각화동,72.65,29170,광주광역시 북구,145.9050240880936
11752,"10,000",2012,각화동,73.69,29170,광주광역시 북구,135.70362328674176
11753,"11,900",2012,각화동,84.9,29170,광주광역시 북구,140.16489988221437
11754,"16,500",2012,각화동,124.42,29170,광주광역시 북구,132.61533515511977
11755,"11,600",2012,각화동,59.98,29170,광주광역시 북구,193.39779926642214
11756,"15,200",2012,각화동,107.43,29170,광주광역시 북구,141.48748021967793
11757,"5,800",2012,두암동,41.85,29170,광주광역시 북구,138.59020310633213
11758,"10,400",2012,두암동,83.88,29170,광주광역시 북구,123.98664759179782
11759,"7,300",2012,두암동,60,29170,광주광역시 북구,121.66666666666667
11760,"5,400",2012,두암동,41.85,29170,광주광역시 북구,129.03225806451613
11761,"6,190",2012,두암동,41.85,29170,광주광역시 북구,147.90919952210274
11762,"6,150",2012,두암동,60.16,29170,광주광역시 북구,102.22739361702128
11763,"5,400",2012,두암동,41.85,29170,광주광역시 북구,129.03225806451613
11764,"6,000",2012,두암동,41.85,29170,광주광역시 북구,143.36917562724014
11765,"6,470",2012,두암동,41.85,29170,광주광역시 북구,154.59976105137395
11766,"7,950",2012,두암동,49.77,29170,광주광역시 북구,159.73477998794453
11767,"11,700",2012,두암동,84.9,29170,광주광역시 북구,137.80918727915193
11768,"8,300",2012,두암동,49.77,29170,광주광역시 북구,166.76712879244525
11769,"7,000",2012,두암동,65.34,29170,광주광역시 북구,107.1319253137435
11770,"6,450",2012,두암동,67.275,29170,광주광역시 북구,95.87513935340021
11771,"17,800",2012,두암동,84.973,29170,광주광역시 북구,209.4783048733127
11772,"8,300",2012,두암동,59.76,29170,광주광역시 북구,138.88888888888889
11773,"8,280",2012,두암동,60,29170,광주광역시 북구,138.0
11774,"32,000",2012,두암동,150.0024,29170,광주광역시 북구,213.32992005461247
11775,"8,450",2012,두암동,49.77,29170,광주광역시 북구,169.78099256580268
11776,"13,500",2012,두암동,84.985,29170,광주광역시 북구,158.85156204036005
11777,"18,300",2012,두암동,84.973,29170,광주광역시 북구,215.36252692031587
11778,"7,700",2012,두암동,70.11,29170,광주광역시 북구,109.82741406361433
11779,"21,900",2012,두암동,146.88,29170,광주광역시 북구,149.1013071895425
11780,"10,900",2012,두암동,59.84,29170,광주광역시 북구,182.1524064171123
11781,"10,400",2012,두암동,59.84,29170,광주광역시 북구,173.79679144385025
11782,"8,800",2012,두암동,59.97,29170,광주광역시 북구,146.7400366850092
11783,"7,700",2012,두암동,76.56,29170,광주광역시 북구,100.57471264367815
11784,"7,700",2012,두암동,59.97,29170,광주광역시 북구,128.39753209938303
11785,"15,700",2012,두암동,72.3161,29170,광주광역시 북구,217.10241564464897
11786,"6,750",2012,두암동,41.85,29170,광주광역시 북구,161.29032258064515
11787,"7,400",2012,두암동,60,29170,광주광역시 북구,123.33333333333333
11788,"6,800",2012,두암동,41.85,29170,광주광역시 북구,162.48506571087216
11789,"7,800",2012,두암동,49.77,29170,광주광역시 북구,156.72091621458708
11790,"6,000",2012,두암동,68.35,29170,광주광역시 북구,87.78346744696417
11791,"10,750",2012,두암동,59.84,29170,광주광역시 북구,179.64572192513367
11792,"7,900",2012,두암동,60,29170,광주광역시 북구,131.66666666666666
11793,"12,800",2012,두암동,76.41,29170,광주광역시 북구,167.51734066221698
11794,"4,600",2012,오치동,38.64,29170,광주광역시 북구,119.04761904761905
11795,"30,700",2012,오치동,120.6399,29170,광주광역시 북구,254.47633825956422
11796,"9,250",2012,오치동,73.37,29170,광주광역시 북구,126.07332697287718
11797,"7,500",2012,오치동,59.83,29170,광주광역시 북구,125.35517299013873
11798,"4,150",2012,오치동,57.19,29170,광주광역시 북구,72.56513376464417
11799,"8,000",2012,오치동,59.83,29170,광주광역시 북구,133.71218452281465
11800,"8,550",2012,오치동,73.49,29170,광주광역시 북구,116.34235950469453
11801,"3,000",2012,오치동,57.19,29170,광주광역시 북구,52.456723203357235
11802,"7,150",2012,오치동,52.09,29170,광주광역시 북구,137.26243040890765
11803,"6,000",2012,오치동,52.09,29170,광주광역시 북구,115.18525628719523
11804,"33,300",2012,오치동,133.9537,29170,광주광역시 북구,248.5933572570224
11805,"6,800",2012,오치동,45,29170,광주광역시 북구,151.11111111111111
11806,"6,100",2012,오치동,44.52,29170,광주광역시 북구,137.01707097933513
11807,"12,350",2012,오치동,84.9,29170,광주광역시 북구,145.4652532391048
11808,"10,600",2012,오치동,59.91,29170,광주광역시 북구,176.9320647638124
11809,"6,100",2012,오치동,44.52,29170,광주광역시 북구,137.01707097933513
11810,"5,600",2012,오치동,38.64,29170,광주광역시 북구,144.92753623188406
11811,"9,950",2012,오치동,84.94,29170,광주광역시 북구,117.14151165528608
11812,"13,200",2012,오치동,84.94,29170,광주광역시 북구,155.40381445726396
11813,"9,850",2012,삼각동,59.66,29170,광주광역시 북구,165.1022460610124
11814,"9,800",2012,삼각동,59.82,29170,광주광역시 북구,163.82480775660315
11815,"13,000",2012,삼각동,84.99,29170,광주광역시 북구,152.959171667255
11816,"10,050",2012,삼각동,59.82,29170,광주광역시 북구,168.00401203610832
11817,"10,300",2012,삼각동,59.82,29170,광주광역시 북구,172.1832163156135
11818,"9,900",2012,삼각동,59.965,29170,광주광역시 북구,165.09630617860418
11819,"4,900",2012,삼각동,42.51,29170,광주광역시 북구,115.26699600094096
11820,"3,200",2012,삼각동,32.34,29170,광주광역시 북구,98.9486703772418
11821,"9,300",2012,삼각동,59.82,29170,광주광역시 북구,155.46639919759278
11822,"3,200",2012,삼각동,32.34,29170,광주광역시 북구,98.9486703772418
11823,"3,200",2012,삼각동,32.34,29170,광주광역시 북구,98.9486703772418
11824,"3,200",2012,삼각동,32.34,29170,광주광역시 북구,98.9486703772418
11825,"9,400",2012,삼각동,59.82,29170,광주광역시 북구,157.13808090939486
11826,"9,500",2012,삼각동,59.82,29170,광주광역시 북구,158.8097626211969
11827,"3,200",2012,삼각동,32.34,29170,광주광역시 북구,98.9486703772418
11828,"3,200",2012,삼각동,32.34,29170,광주광역시 북구,98.9486703772418
11829,"8,300",2012,삼각동,59.82,29170,광주광역시 북구,138.74958207957204
11830,"9,800",2012,삼각동,59.89,29170,광주광역시 북구,163.6333277675739
11831,"10,000",2012,삼각동,59.82,29170,광주광역시 북구,167.16817118020728
11832,"10,200",2012,삼각동,59.82,29170,광주광역시 북구,170.51153460381144
11833,"11,200",2012,삼각동,84.87,29170,광주광역시 북구,131.9665370566749
11834,"9,600",2012,매곡동,84.85,29170,광주광역시 북구,113.14083677077195
11835,"5,600",2012,매곡동,42.51,29170,광주광역시 북구,131.7337097153611
11836,"10,300",2012,매곡동,59.965,29170,광주광역시 북구,171.76686400400231
11837,"8,200",2012,매곡동,59.94,29170,광주광역시 북구,136.80347013680347
11838,"8,000",2012,매곡동,59.965,29170,광주광역시 북구,133.41115650796297
11839,"9,700",2012,매곡동,59.965,29170,광주광역시 북구,161.7610272659051
11840,"6,700",2012,매곡동,48.87,29170,광주광역시 북구,137.09842439124208
11841,"10,800",2012,매곡동,84.87,29170,광주광역시 북구,127.25344644750794
11842,"17,200",2012,매곡동,84.8492,29170,광주광역시 북구,202.71257713684986
11843,"8,900",2012,매곡동,59.95,29170,광주광역시 북구,148.45704753961633
11844,"16,500",2012,매곡동,84.8492,29170,광주광역시 북구,194.46264667197806
11845,"7,700",2012,매곡동,58.68,29170,광주광역시 북구,131.22017723244718
11846,"17,500",2012,매곡동,84.9667,29170,광주광역시 북구,205.963041991745
11847,"8,500",2012,매곡동,59.79,29170,광주광역시 북구,142.16424151195852
11848,"17,900",2012,매곡동,84.8492,29170,광주광역시 북구,210.96250760172165
11849,"16,300",2012,매곡동,84.8492,29170,광주광역시 북구,192.10552368201468
11850,"19,700",2012,매곡동,84.8488,29170,광주광역시 북구,232.17770905422353
11851,"19,000",2012,매곡동,84.8492,29170,광주광역시 북구,223.9266840465202
11852,"10,325",2012,매곡동,84.85,29170,광주광역시 북구,121.68532704773129
11853,"12,700",2012,매곡동,84.87,29170,광주광역시 북구,149.64062684105102
11854,"7,700",2012,매곡동,59.31,29170,광주광역시 북구,129.82633619962905
11855,"16,300",2012,본촌동,84.9931,29170,광주광역시 북구,191.78027392811887
11856,"16,400",2012,본촌동,84.9931,29170,광주광역시 북구,192.9568400258374
11857,"16,400",2012,본촌동,84.9931,29170,광주광역시 북구,192.9568400258374
11858,"20,450",2012,본촌동,84.97,29170,광주광역시 북구,240.6731787689773
11859,"16,500",2012,본촌동,84.9931,29170,광주광역시 북구,194.13340612355591
11860,"27,500",2012,본촌동,111.94,29170,광주광역시 북구,245.66732177952474
11861,"16,400",2012,본촌동,84.9931,29170,광주광역시 북구,192.9568400258374
11862,"31,700",2012,본촌동,158.9,29170,광주광역시 북구,199.49653870358716
11863,"16,400",2012,본촌동,84.9931,29170,광주광역시 북구,192.9568400258374
11864,"8,500",2012,일곡동,54.282,29170,광주광역시 북구,156.58966139788512
11865,"10,500",2012,일곡동,59.36,29170,광주광역시 북구,176.88679245283018
11866,"8,600",2012,일곡동,48.45,29170,광주광역시 북구,177.50257997936015
11867,"10,200",2012,일곡동,49.94,29170,광주광역시 북구,204.24509411293553
11868,"10,200",2012,일곡동,49.94,29170,광주광역시 북구,204.24509411293553
11869,"9,400",2012,일곡동,54.282,29170,광주광역시 북구,173.1697431929553
11870,"21,000",2012,일곡동,96.87,29170,광주광역시 북구,216.78538247135336
11871,"12,050",2012,일곡동,59.94,29170,광주광역시 북구,201.03436770103437
11872,"12,700",2012,일곡동,59.36,29170,광주광역시 북구,213.9487870619946
11873,"16,500",2012,일곡동,84.64,29170,광주광역시 북구,194.94328922495274
11874,"11,300",2012,일곡동,59.36,29170,광주광역시 북구,190.36388140161725
11875,"25,300",2012,일곡동,125.03,29170,광주광역시 북구,202.35143565544269
11876,"11,400",2012,일곡동,59.935,29170,광주광역시 북구,190.20605656127472
11877,"12,950",2012,일곡동,59.946,29170,광주광역시 북구,216.02775831581758
11878,"7,000",2012,일곡동,48.45,29170,광주광역시 북구,144.47884416924663
11879,"8,450",2012,일곡동,48.45,29170,광주광역시 북구,174.40660474716202
11880,"13,900",2012,일곡동,71.074,29170,광주광역시 북구,195.57081351830487
11881,"23,400",2012,일곡동,114.623,29170,광주광역시 북구,204.14750966210968
11882,"8,300",2012,일곡동,48.45,29170,광주광역시 북구,171.31062951496386
11883,"12,100",2012,일곡동,59.36,29170,광주광역시 북구,203.84097035040432
11884,"10,300",2012,일곡동,59.36,29170,광주광역시 북구,173.51752021563343
11885,"16,000",2012,일곡동,84.72,29170,광주광역시 북구,188.85741265344666
11886,"8,550",2012,일곡동,48.45,29170,광주광역시 북구,176.47058823529412
11887,"7,800",2012,일곡동,48.45,29170,광주광역시 북구,160.9907120743034
11888,"18,500",2012,일곡동,96.87,29170,광주광역시 북구,190.97759884381128
11889,"7,100",2012,일곡동,48.45,29170,광주광역시 북구,146.54282765737872
11890,"17,800",2012,일곡동,92.37,29170,광주광역시 북구,192.70325863375555
11891,"17,000",2012,일곡동,84.99,29170,광주광역시 북구,200.02353218025652
11892,"6,800",2012,양산동,59.97,29170,광주광역시 북구,113.39002834750708
11893,"6,650",2012,양산동,49.77,29170,광주광역시 북구,133.61462728551336
11894,"22,800",2012,양산동,84.9662,29170,광주광역시 북구,268.3419995245168
11895,"7,600",2012,양산동,59.97,29170,광주광역시 북구,126.73003168250793
11896,"11,400",2012,양산동,84.9,29170,광주광역시 북구,134.2756183745583
11897,"26,000",2012,양산동,112.0176,29170,광주광역시 북구,232.106383282627
11898,"16,800",2012,양산동,84.9029,29170,광주광역시 북구,197.87309974099824
11899,"24,000",2012,양산동,112.0176,29170,광주광역시 북구,214.25204610704031
11900,"9,700",2012,양산동,59.985,29170,광주광역시 북구,161.70709344002668
11901,"13,000",2012,양산동,84.6862,29170,광주광역시 북구,153.50789148645234
11902,"7,000",2012,양산동,49.77,29170,광주광역시 북구,140.64697609001405
11903,"8,250",2012,양산동,59.785,29170,광주광역시 북구,137.9944802207912
11904,"9,500",2012,양산동,59.785,29170,광주광역시 북구,158.90273479969892
11905,"6,500",2012,양산동,52.05,29170,광주광역시 북구,124.87992315081652
11906,"6,200",2012,양산동,59.7,29170,광주광역시 북구,103.85259631490787
11907,"7,600",2012,양산동,59.97,29170,광주광역시 북구,126.73003168250793
11908,"4,000",2012,양산동,37.83,29170,광주광역시 북구,105.73618821041502
11909,"14,300",2012,양산동,84.8915,29170,광주광역시 북구,168.45031599158926
11910,"7,900",2012,양산동,59.7,29170,광주광역시 북구,132.3283082077052
11911,"7,100",2012,양산동,59.7,29170,광주광역시 북구,118.92797319932998
11912,"7,800",2012,양산동,59.97,29170,광주광역시 북구,130.06503251625813
11913,"7,000",2012,양산동,49.77,29170,광주광역시 북구,140.64697609001405
11914,"9,100",2012,양산동,59.95,29170,광주광역시 북구,151.7931609674729
11915,"9,100",2012,양산동,59.985,29170,광주광역시 북구,151.70459281487038
11916,"5,370",2012,양산동,41.85,29170,광주광역시 북구,128.31541218637992
11917,"8,000",2012,양산동,59.97,29170,광주광역시 북구,133.40003335000833
11918,"16,900",2012,양산동,84.8915,29170,광주광역시 북구,199.07764617187823
11919,"13,800",2012,양산동,84.6862,29170,광주광역시 북구,162.95453096254172
11920,"7,900",2012,연제동,59.95,29170,광주광역시 북구,131.7764804003336
11921,"18,600",2012,연제동,84.8728,29170,광주광역시 북구,219.1514831606828
11922,"8,000",2012,연제동,59.95,29170,광주광역시 북구,133.4445371142619
11923,"11,700",2012,연제동,84.945,29170,광주광역시 북구,137.7361822355642
11924,"13,000",2012,연제동,84.945,29170,광주광역시 북구,153.04020248396023
11925,"8,650",2012,연제동,71.175,29170,광주광역시 북구,121.53143659992976
11926,"7,500",2012,연제동,59.97,29170,광주광역시 북구,125.06253126563281
11927,"7,150",2012,연제동,59.95,29170,광주광역시 북구,119.26605504587155
11928,"8,440",2012,연제동,84.545,29170,광주광역시 북구,99.82849370157903
11929,"13,000",2012,연제동,84.545,29170,광주광역시 북구,153.76426754982555
11930,"9,700",2012,연제동,71.175,29170,광주광역시 북구,136.28380751668425
11931,"10,600",2012,신용동,59.99,29170,광주광역시 북구,176.69611601933656
11932,"9,500",2012,신용동,59.99,29170,광주광역시 북구,158.3597266211035
11933,"10,200",2012,신용동,59.99,29170,광주광역시 북구,170.0283380563427
11934,"9,500",2012,신용동,59.99,29170,광주광역시 북구,158.3597266211035
11935,"7,000",2012,신용동,49.29,29170,광주광역시 북구,142.01663623453032
11936,"9,500",2012,신용동,59.99,29170,광주광역시 북구,158.3597266211035
11937,"10,730",2012,신용동,59.99,29170,광주광역시 북구,178.86314385730955
11938,"10,700",2012,신용동,59.99,29170,광주광역시 북구,178.363060510085
11939,"8,000",2012,신용동,59.99,29170,광주광역시 북구,133.35555925987663
11940,"10,830",2012,용두동,59.94,29170,광주광역시 북구,180.6806806806807
11941,"10,300",2012,용두동,59.94,29170,광주광역시 북구,171.8385051718385
11942,"12,500",2012,송정동,84.8858,29200,광주광역시 광산구,147.25666719286383
11943,"6,100",2012,송정동,50.895,29200,광주광역시 광산구,119.85460261322329
11944,"8,200",2012,송정동,59.94,29200,광주광역시 광산구,136.80347013680347
11945,"8,650",2012,송정동,59.88,29200,광주광역시 광산구,144.45557782231128
11946,"12,800",2012,송정동,84.99,29200,광주광역시 광산구,150.6059536416049
11947,"12,500",2012,송정동,84.8858,29200,광주광역시 광산구,147.25666719286383
11948,"11,400",2012,송정동,77.15,29200,광주광역시 광산구,147.7640959170447
11949,"12,500",2012,송정동,84.8858,29200,광주광역시 광산구,147.25666719286383
11950,"7,000",2012,송정동,59.88,29200,광주광역시 광산구,116.9004676018704
11951,"18,000",2012,송정동,84.898,29200,광주광역시 광산구,212.0191288369573
11952,"5,500",2012,송정동,45.178,29200,광주광역시 광산구,121.74067023772633
11953,"18,000",2012,송정동,84.5844,29200,광주광역시 광산구,212.80519812163945
11954,"5,700",2012,송정동,42.75,29200,광주광역시 광산구,133.33333333333334
11955,"5,100",2012,송정동,42.75,29200,광주광역시 광산구,119.29824561403508
11956,"5,800",2012,송정동,39.52,29200,광주광역시 광산구,146.76113360323885
11957,"10,400",2012,송정동,59.84,29200,광주광역시 광산구,173.79679144385025
11958,"4,500",2012,송정동,40.075,29200,광주광역시 광산구,112.28945726762319
11959,"16,600",2012,송정동,84.5844,29200,광주광역시 광산구,196.2536827121786
11960,"8,000",2012,송정동,59.91,29200,광주광역시 광산구,133.53363378400937
11961,"8,480",2012,송정동,59.94,29200,광주광역시 광산구,141.47480814147482
11962,"9,700",2012,송정동,59.84,29200,광주광역시 광산구,162.09893048128342
11963,"6,400",2012,송정동,58.95,29200,광주광역시 광산구,108.56658184902459
11964,"12,500",2012,송정동,84.8858,29200,광주광역시 광산구,147.25666719286383
11965,"8,000",2012,도산동,84.7575,29200,광주광역시 광산구,94.38692741055364
11966,"8,000",2012,도산동,59.88,29200,광주광역시 광산구,133.6005344021376
11967,"6,400",2012,도산동,59.31,29200,광주광역시 광산구,107.9076041139774
11968,"9,200",2012,도산동,60,29200,광주광역시 광산구,153.33333333333334
11969,"9,050",2012,도산동,59.31,29200,광주광역시 광산구,152.58809644242118
11970,"8,000",2012,도산동,59.95,29200,광주광역시 광산구,133.4445371142619
11971,"9,300",2012,도산동,60,29200,광주광역시 광산구,155.0
11972,"8,200",2012,도산동,59.88,29200,광주광역시 광산구,136.94054776219104
11973,"11,300",2012,도산동,84.98,29200,광주광역시 광산구,132.97246410920215
11974,"13,200",2012,도산동,84.98,29200,광주광역시 광산구,155.330666039068
11975,"8,700",2012,도산동,84.98,29200,광주광역시 광산구,102.37702988938574
11976,"11,500",2012,도산동,84.98,29200,광주광역시 광산구,135.32595904918804
11977,"9,000",2012,도산동,60,29200,광주광역시 광산구,150.0
11978,"8,850",2012,도산동,59.79,29200,광주광역시 광산구,148.01806322127447
11979,"8,400",2012,도산동,60,29200,광주광역시 광산구,140.0
11980,"10,400",2012,도산동,59.95,29200,광주광역시 광산구,173.47789824854044
11981,"9,400",2012,도산동,59.79,29200,광주광역시 광산구,157.21692590734236
11982,"5,800",2012,도산동,49.65,29200,광주광역시 광산구,116.81772406847936
11983,"8,300",2012,도산동,59.95,29200,광주광역시 광산구,138.4487072560467
11984,"12,500",2012,신촌동,81.0933,29200,광주광역시 광산구,154.143437250673
11985,"9,800",2012,신촌동,59.9807,29200,광주광역시 광산구,163.3858891276694
11986,"7,200",2012,신촌동,59.97,29200,광주광역시 광산구,120.06003001500751
11987,"8,500",2012,신촌동,57.5562,29200,광주광역시 광산구,147.68174410402355
11988,"7,350",2012,신촌동,59.97,29200,광주광역시 광산구,122.56128064032016
11989,"10,200",2012,신촌동,84.9181,29200,광주광역시 광산구,120.11573504353018
11990,"4,830",2012,신촌동,57.44,29200,광주광역시 광산구,84.08774373259054
11991,"7,450",2012,운수동,59.88,29200,광주광역시 광산구,124.41549766199064
11992,"6,550",2012,운수동,59.88,29200,광주광역시 광산구,109.38543754175016
11993,"7,150",2012,소촌동,59.94,29200,광주광역시 광산구,119.28595261928595
11994,"11,210",2012,소촌동,59.713,29200,광주광역시 광산구,187.7313147890744
11995,"14,450",2012,소촌동,82.8908,29200,광주광역시 광산구,174.32573940654453
11996,"8,000",2012,소촌동,59.99,29200,광주광역시 광산구,133.35555925987663
11997,"14,100",2012,소촌동,84.439,29200,광주광역시 광산구,166.98445031324388
11998,"13,000",2012,소촌동,82.8908,29200,광주광역시 광산구,156.8328451408359
11999,"13,400",2012,소촌동,84.9975,29200,광주광역시 광산구,157.651695638107
12000,"11,950",2012,소촌동,59.3342,29200,광주광역시 광산구,201.40155256159179
12001,"14,000",2012,소촌동,84.7449,29200,광주광역시 광산구,165.20168175312025
12002,"16,500",2012,소촌동,84.439,29200,광주광역시 광산구,195.407335472945
12003,"7,250",2012,소촌동,59.9,29200,광주광역시 광산구,121.03505843071787
12004,"13,900",2012,소촌동,84.9831,29200,광주광역시 광산구,163.5619317252489
12005,"6,350",2012,소촌동,59.88,29200,광주광역시 광산구,106.04542418169672
12006,"14,300",2012,소촌동,84.439,29200,광주광역시 광산구,169.35302407655232
12007,"13,700",2012,소촌동,82.8908,29200,광주광역시 광산구,165.27769064841937
12008,"13,900",2012,소촌동,84.9975,29200,광주광역시 광산구,163.53422159475278
12009,"7,700",2012,소촌동,59.985,29200,광주광역시 광산구,128.36542468950572
12010,"6,000",2012,우산동,53.65,29200,광주광역시 광산구,111.83597390493942
12011,"20,000",2012,우산동,109.7772,29200,광주광역시 광산구,182.1871936977806
12012,"5,800",2012,우산동,44.52,29200,광주광역시 광산구,130.2785265049416
12013,"5,100",2012,우산동,44.52,29200,광주광역시 광산구,114.55525606469001
12014,"6,150",2012,우산동,49.14,29200,광주광역시 광산구,125.15262515262515
12015,"7,100",2012,우산동,49.92,29200,광주광역시 광산구,142.2275641025641
12016,"4,500",2012,우산동,50.59,29200,광주광역시 광산구,88.95038545167029
12017,"6,500",2012,우산동,49.86,29200,광주광역시 광산구,130.36502206177298
12018,"4,950",2012,우산동,40.32,29200,광주광역시 광산구,122.76785714285714
12019,"7,100",2012,우산동,49.14,29200,광주광역시 광산구,144.48514448514447
12020,"7,200",2012,우산동,49.92,29200,광주광역시 광산구,144.23076923076923
12021,"10,400",2012,우산동,75.18,29200,광주광역시 광산구,138.33466347432827
12022,"6,050",2012,우산동,49.72,29200,광주광역시 광산구,121.68141592920354
12023,"9,500",2012,우산동,75.18,29200,광주광역시 광산구,126.3633945198191
12024,"6,000",2012,우산동,44.52,29200,광주광역시 광산구,134.77088948787062
12025,"7,200",2012,우산동,49.72,29200,광주광역시 광산구,144.81094127111825
12026,"7,500",2012,우산동,59.67,29200,광주광역시 광산구,125.69130216189039
12027,"4,150",2012,우산동,46.78,29200,광주광역시 광산구,88.71312526720821
12028,"8,350",2012,우산동,59.67,29200,광주광역시 광산구,139.93631640690464
12029,"7,000",2012,우산동,49.86,29200,광주광역시 광산구,140.39310068190935
12030,"18,000",2012,우산동,84.8724,29200,광주광역시 광산구,212.08308001187666
12031,"8,500",2012,우산동,59.67,29200,광주광역시 광산구,142.45014245014244
12032,"6,400",2012,우산동,49.86,29200,광주광역시 광산구,128.3594063377457
12033,"6,200",2012,우산동,49.14,29200,광주광역시 광산구,126.17012617012617
12034,"6,900",2012,우산동,49.14,29200,광주광역시 광산구,140.4151404151404
12035,"5,750",2012,우산동,44.52,29200,광주광역시 광산구,129.15543575920933
12036,"6,650",2012,우산동,49.86,29200,광주광역시 광산구,133.37344564781387
12037,"6,500",2012,우산동,49.86,29200,광주광역시 광산구,130.36502206177298
12038,"6,000",2012,우산동,44.94,29200,광주광역시 광산구,133.5113484646195
12039,"6,020",2012,우산동,49.86,29200,광주광역시 광산구,120.73806658644205
12040,"8,300",2012,우산동,59.67,29200,광주광역시 광산구,139.09837439249205
12041,"4,390",2012,우산동,50.59,29200,광주광역시 광산구,86.77604269618502
12042,"8,800",2012,비아동,59.88,29200,광주광역시 광산구,146.96058784235137
12043,"7,000",2012,도천동,59.76,29200,광주광역시 광산구,117.13520749665328
12044,"6,700",2012,도천동,59.76,29200,광주광역시 광산구,112.11512717536814
12045,"7,200",2012,도천동,59.76,29200,광주광역시 광산구,120.48192771084338
12046,"7,900",2012,도천동,59.94,29200,광주광역시 광산구,131.79846513179848
12047,"7,300",2012,도천동,59.76,29200,광주광역시 광산구,122.15528781793843
12048,"7,550",2012,도천동,59.76,29200,광주광역시 광산구,126.33868808567604
12049,"8,500",2012,도천동,59.94,29200,광주광역시 광산구,141.8084751418085
12050,"26,900",2012,수완동,84.9547,29200,광주광역시 광산구,316.6393383768055
12051,"29,900",2012,수완동,103.71,29200,광주광역시 광산구,288.30392440458974
12052,"22,800",2012,수완동,84.9547,29200,광주광역시 광산구,268.37832397736673
12053,"39,000",2012,수완동,146.44,29200,광주광역시 광산구,266.32067741054357
12054,"24,000",2012,수완동,84.8177,29200,광주광역시 광산구,282.959806738452
12055,"23,900",2012,수완동,76.7138,29200,광주광역시 광산구,311.54759639074064
12056,"34,100",2012,수완동,116.27,29200,광주광역시 광산구,293.28287606433304
12057,"22,000",2012,수완동,84.9626,29200,광주광역시 광산구,258.93746189499853
12058,"25,000",2012,수완동,84.9331,29200,광주광역시 광산구,294.3493172861935
12059,"22,800",2012,수완동,84.7885,29200,광주광역시 광산구,268.9043915153588
12060,"25,000",2012,수완동,79.8427,29200,광주광역시 광산구,313.1156636736984
12061,"20,950",2012,수완동,84.7885,29200,광주광역시 광산구,247.0853948353845
12062,"26,000",2012,수완동,103.71,29200,광주광역시 광산구,250.69906469964326
12063,"32,500",2012,수완동,116.27,29200,광주광역시 광산구,279.52180270061064
12064,"25,500",2012,수완동,84.1244,29200,광주광역시 광산구,303.122518555853
12065,"45,300",2012,수완동,169.94,29200,광주광역시 광산구,266.5646698834883
12066,"25,900",2012,수완동,103.71,29200,광주광역시 광산구,249.73483752772154
