,price,year,dong,area,region_code,region_nmae,per_price
10180,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10181,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10182,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10183,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10184,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10185,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10186,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10187,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10188,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10189,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10190,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10191,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10192,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10193,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10194,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10195,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10196,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10197,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10198,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10199,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10200,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10201,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10202,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10203,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10204,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10205,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10206,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10207,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10208,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10209,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10210,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10211,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10212,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10213,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10214,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10215,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10216,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10217,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10218,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10219,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10220,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10221,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10222,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10223,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10224,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10225,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10226,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10227,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10228,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10229,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10230,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10231,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10232,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10233,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10234,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10235,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10236,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10237,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10238,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10239,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10240,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10241,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10242,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10243,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10244,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10245,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10246,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10247,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10248,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10249,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10250,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10251,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10252,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10253,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10254,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10255,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10256,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10257,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10258,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10259,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10260,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10261,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10262,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10263,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10264,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10265,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10266,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10267,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10268,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10269,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10270,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10271,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10272,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10273,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10274,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10275,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10276,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10277,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10278,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10279,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10280,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10281,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10282,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10283,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10284,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10285,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10286,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10287,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10288,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10289,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10290,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10291,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10292,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10293,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10294,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10295,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10296,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10297,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10298,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10299,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10300,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10301,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10302,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10303,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10304,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10305,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10306,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10307,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10308,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10309,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10310,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10311,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10312,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10313,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10314,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10315,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10316,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10317,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10318,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10319,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10320,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10321,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10322,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10323,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10324,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10325,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10326,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10327,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10328,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10329,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10330,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10331,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10332,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10333,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10334,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10335,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10336,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10337,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10338,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10339,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10340,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10341,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10342,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10343,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10344,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10345,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10346,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10347,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10348,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10349,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10350,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10351,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10352,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10353,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10354,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10355,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10356,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10357,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10358,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10359,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10360,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10361,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10362,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10363,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10364,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10365,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10366,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10367,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10368,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10369,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10370,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10371,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10372,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10373,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10374,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10375,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10376,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10377,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10378,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10379,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10380,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10381,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10382,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10383,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10384,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10385,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10386,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10387,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10388,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10389,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10390,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10391,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10392,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10393,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10394,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10395,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10396,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10397,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10398,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10399,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10400,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10401,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10402,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10403,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10404,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10405,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10406,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10407,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10408,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10409,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10410,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10411,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10412,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10413,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10414,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10415,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10416,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10417,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10418,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10419,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10420,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10421,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10422,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10423,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10424,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10425,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10426,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10427,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10428,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10429,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10430,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10431,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10432,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10433,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10434,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10435,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10436,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10437,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10438,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10439,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10440,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10441,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10442,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10443,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10444,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10445,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10446,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10447,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10448,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10449,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10450,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10451,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10452,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10453,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10454,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10455,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10456,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10457,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10458,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10459,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10460,"15,336",2018,유가읍 봉리,59.8767,27710,대구광역시 달성군,256.1263396279354
10461,"15,336",2018,유가읍 봉리,59.9814,27710,대구광역시 달성군,255.67926057077693
10462,"31,000",2018,유가읍 봉리,84.9819,27710,대구광역시 달성군,364.7835597933207
10463,"23,400",2018,유가읍 봉리,67.4305,27710,대구광역시 달성군,347.02397283128556
10464,"22,700",2018,유가읍 봉리,70.8694,27710,대구광역시 달성군,320.30749519538756
10465,"20,700",2018,유가읍 봉리,70.0935,27710,대구광역시 달성군,295.31982280810627
10466,"29,400",2018,유가읍 봉리,84.9845,27710,대구광역시 달성군,345.9454371091199
10467,"24,300",2018,유가읍 봉리,71.903,27710,대구광역시 달성군,337.95530089147877
10468,"24,000",2018,유가읍 봉리,76.3981,27710,대구광역시 달성군,314.14393813458713
10469,"28,900",2018,유가읍 봉리,84.9237,27710,대구광역시 달성군,340.3054742080244
10470,"31,700",2018,유가읍 봉리,84.9348,27710,대구광역시 달성군,373.2274638899485
10471,"25,900",2018,유가읍 봉리,70.0935,27710,대구광역시 달성군,369.50644496279966
10472,"25,500",2018,유가읍 봉리,70.0935,27710,대구광역시 달성군,363.7997817201309
10473,"24,300",2018,유가읍 봉리,70.2296,27710,대구광역시 달성군,346.00795106336926
10474,"28,500",2018,유가읍 봉리,84.8561,27710,대구광역시 달성군,335.86271346432375
10475,"28,000",2018,유가읍 봉리,75.7045,27710,대구광역시 달성군,369.85912330178525
10476,"28,300",2018,유가읍 봉리,84.9495,27710,대구광역시 달성군,333.1391002889952
10477,"23,900",2018,유가읍 봉리,63.4314,27710,대구광역시 달성군,376.78499922751195
10478,"24,200",2018,유가읍 봉리,70.8694,27710,대구광역시 달성군,341.4731887105013
10479,"27,500",2018,유가읍 봉리,84.9803,27710,대구광역시 달성군,323.6044118460396
10480,"30,700",2018,유가읍 봉리,84.9592,27710,대구광역시 달성군,361.3499185491389
10481,"24,400",2018,유가읍 봉리,70.8694,27710,대구광역시 달성군,344.2952811791831
10482,"32,560",2018,유가읍 쌍계리,99.9819,27710,대구광역시 달성군,325.6589442689127
