,price,year,dong,area,region_code,region_name,per_price
2475,"9,500",2021,동천동,35.44,27230,대구광역시 북구,268.058690744921
2476,"23,400",2021,동천동,59.8488,27230,대구광역시 북구,390.98528291294065
2477,"32,000",2021,동천동,81.1718,27230,대구광역시 북구,394.2255808051564
2478,"20,000",2021,동천동,57.6183,27230,대구광역시 북구,347.111941865692
2479,"26,600",2021,동천동,75.28,27230,대구광역시 북구,353.34750265674813
2480,"20,000",2021,동천동,57.6183,27230,대구광역시 북구,347.111941865692
2481,"9,800",2021,동천동,39.96,27230,대구광역시 북구,245.24524524524523
2482,"16,900",2021,동천동,59.99,27230,대구광역시 북구,281.7136189364894
2483,"11,500",2021,동천동,35.44,27230,대구광역시 북구,324.4920993227991
2484,"20,900",2021,동천동,57.6183,27230,대구광역시 북구,362.73197924964813
2485,"17,100",2021,동천동,59.9,27230,대구광역시 북구,285.47579298831386
2486,"39,000",2021,동천동,84.987,27230,대구광역시 북구,458.89371315612976
2487,"28,750",2021,동천동,74.5075,27230,대구광역시 북구,385.8671945777271
2488,"21,000",2021,동천동,57.6183,27230,대구광역시 북구,364.4675389589766
2489,"19,800",2021,동천동,59.96,27230,대구광역시 북구,330.22014676450965
2490,"23,600",2021,동천동,59.8488,27230,대구광역시 북구,394.32703746775206
2491,"16,300",2021,동천동,60,27230,대구광역시 북구,271.6666666666667
2492,"10,200",2021,동천동,39.96,27230,대구광역시 북구,255.25525525525524
2493,"21,000",2021,동천동,57.6183,27230,대구광역시 북구,364.4675389589766
2494,"19,800",2021,동천동,57.6183,27230,대구광역시 북구,343.6408224470351
2495,"11,000",2021,동천동,42.68,27230,대구광역시 북구,257.7319587628866
2496,"11,000",2021,동천동,42.68,27230,대구광역시 북구,257.7319587628866
2497,"11,600",2021,동천동,39.96,27230,대구광역시 북구,290.2902902902903
2498,"12,000",2021,동천동,39.96,27230,대구광역시 북구,300.3003003003003
2499,"42,500",2021,동천동,84.8526,27230,대구광역시 북구,500.8685650174538
2500,"9,500",2021,동천동,35.44,27230,대구광역시 북구,268.058690744921
2501,"12,600",2021,동천동,42.68,27230,대구광역시 북구,295.22024367385194
2502,"23,800",2021,동천동,59.963,27230,대구광역시 북구,396.91142871437387
2503,"20,000",2021,동천동,57.6183,27230,대구광역시 북구,347.111941865692
2504,"41,500",2021,동천동,84.8526,27230,대구광역시 북구,489.0834223111608
2505,"11,500",2021,동천동,39.96,27230,대구광역시 북구,287.7877877877878
2506,"16,900",2021,동천동,59.9,27230,대구광역시 북구,282.13689482470784
2507,"10,200",2021,동천동,42.68,27230,대구광역시 북구,238.98781630740393
2508,"43,700",2021,동천동,84.8526,27230,대구광역시 북구,515.0107362650054
2509,"38,000",2021,동천동,84.987,27230,대구광역시 북구,447.127207690588
2510,"15,300",2021,관음동,59.82,27230,대구광역시 북구,255.76730190571715
2511,"17,600",2021,관음동,59.9644,27230,대구광역시 북구,293.5074811054559
2512,"19,300",2021,관음동,84.945,27230,대구광역시 북구,227.20583907234095
2513,"19,200",2021,관음동,84.945,27230,대구광역시 북구,226.02860674554125
2514,"15,500",2021,관음동,59.82,27230,대구광역시 북구,259.1106653293213
2515,"19,300",2021,관음동,84.945,27230,대구광역시 북구,227.20583907234095
2516,"17,000",2021,관음동,59.9037,27230,대구광역시 북구,283.7888143804139
2517,"13,300",2021,관음동,59.82,27230,대구광역시 북구,222.3336676696757
2518,"15,700",2021,관음동,59.9037,27230,대구광역시 북구,262.08731681014694
2519,"9,500",2021,관음동,41.265,27230,대구광역시 북구,230.21931418877983
2520,"19,200",2021,관음동,59.6845,27230,대구광역시 북구,321.69156146068076
2521,"6,700",2021,관음동,42.95,27230,대구광역시 북구,155.9953434225844
2522,"6,000",2021,관음동,42.95,27230,대구광역시 북구,139.69732246798603
2523,"6,000",2021,관음동,42.95,27230,대구광역시 북구,139.69732246798603
2524,"17,400",2021,태전동,59.88,27230,대구광역시 북구,290.5811623246493
2525,"15,700",2021,태전동,59.78,27230,대구광역시 북구,262.6296420207427
2526,"28,300",2021,태전동,134.95,27230,대구광역시 북구,209.7072989996295
2527,"18,500",2021,태전동,84.97,27230,대구광역시 북구,217.72390255384255
2528,"32,000",2021,태전동,133.35,27230,대구광역시 북구,239.97000374953132
2529,"19,800",2021,태전동,84.92,27230,대구광역시 북구,233.16062176165804
2530,"14,500",2021,태전동,59.94,27230,대구광역시 북구,241.90857524190858
2531,"14,000",2021,태전동,59.94,27230,대구광역시 북구,233.5669002335669
2532,"17,000",2021,태전동,59.985,27230,대구광역시 북구,283.4041843794282
2533,"13,700",2021,태전동,59.985,27230,대구광역시 북구,228.39043094106862
2534,"20,000",2021,태전동,49.4627,27230,대구광역시 북구,404.34509236252774
2535,"15,500",2021,태전동,59.76,27230,대구광역시 북구,259.3708165997323
2536,"19,700",2021,태전동,84.94,27230,대구광역시 북구,231.9284200612197
2537,"24,500",2021,태전동,84.93,27230,대구광역시 북구,288.4728600023549
2538,"22,200",2021,태전동,84.96,27230,대구광역시 북구,261.2994350282486
2539,"19,000",2021,태전동,49.4627,27230,대구광역시 북구,384.12783774440135
2540,"38,000",2021,태전동,72.9675,27230,대구광역시 북구,520.7797992256826
2541,"39,000",2021,태전동,72.9293,27230,대구광역시 북구,534.7644910893152
2542,"11,500",2021,태전동,47.25,27230,대구광역시 북구,243.3862433862434
2543,"20,450",2021,태전동,75.58,27230,대구광역시 북구,270.5742259857105
2544,"15,750",2021,태전동,59.78,27230,대구광역시 북구,263.46604215456676
2545,"40,000",2021,태전동,72.9293,27230,대구광역시 북구,548.4764011172465
2546,"15,350",2021,태전동,59.78,27230,대구광역시 북구,256.7748410839746
2547,"22,500",2021,태전동,84.97,27230,대구광역시 북구,264.79934094386255
2548,"24,700",2021,태전동,84.96,27230,대구광역시 북구,290.7250470809793
2549,"22,000",2021,태전동,84.96,27230,대구광역시 북구,258.9453860640302
2550,"34,000",2021,태전동,84.9898,27230,대구광역시 북구,400.0480057606913
2551,"13,000",2021,태전동,59.98,27230,대구광역시 북구,216.73891297099033
2552,"14,900",2021,태전동,59.94,27230,대구광역시 북구,248.58191524858194
2553,"14,300",2021,태전동,59.78,27230,대구광역시 북구,239.21043827367012
2554,"14,000",2021,매천동,59.96,27230,대구광역시 북구,233.48899266177452
2555,"19,100",2021,팔달동,60,27230,대구광역시 북구,318.3333333333333
2556,"19,000",2021,팔달동,59.85,27230,대구광역시 북구,317.46031746031747
2557,"31,000",2021,팔달동,84.95,27230,대구광역시 북구,364.92054149499705
2558,"30,000",2021,사수동,84.95,27230,대구광역시 북구,353.1489111241907
2559,"30,200",2021,사수동,74.91,27230,대구광역시 북구,403.15044720331065
2560,"28,000",2021,사수동,59.95,27230,대구광역시 북구,467.0558798999166
2561,"34,000",2021,사수동,84.82,27230,대구광역시 북구,400.8488564017921
2562,"25,300",2021,사수동,84.77,27230,대구광역시 북구,298.4546419723959
2563,"34,800",2021,사수동,84.77,27230,대구광역시 북구,410.52259053910586
2564,"36,000",2021,사수동,84.92,27230,대구광역시 북구,423.92840320301457
2565,"34,800",2021,사수동,84.77,27230,대구광역시 북구,410.52259053910586
2566,"29,800",2021,사수동,74.91,27230,대구광역시 북구,397.81070618075023
2567,"9,250",2021,범어동,27.527,27260,대구광역시 수성구,336.0337123551422
2568,"195,000",2021,범어동,192.2962,27260,대구광역시 수성구,1014.0606002614717
2569,"19,600",2021,범어동,42.6363,27260,대구광역시 수성구,459.7021786599682
2570,"92,000",2021,범어동,84.98,27260,대구광역시 수성구,1082.6076723935043
2571,"13,000",2021,범어동,27.527,27260,대구광역시 수성구,472.26359574236204
2572,"75,000",2021,만촌동,84.9562,27260,대구광역시 수성구,882.8078468669738
2573,"61,000",2021,수성동1가,84.9902,27260,대구광역시 수성구,717.7298088485496
2574,"115,000",2021,수성동1가,99.9942,27260,대구광역시 수성구,1150.0667038688243
2575,"56,000",2021,수성동1가,84.9902,27260,대구광역시 수성구,658.8994966478488
2576,"120,000",2021,수성동3가,136.2176,27260,대구광역시 수성구,880.9434316857734
2577,"9,800",2021,수성동4가,22.618,27260,대구광역시 수성구,433.28322574940313
2578,"18,090",2021,황금동,39.8353,27260,대구광역시 수성구,454.11983843475514
2579,"17,870",2021,황금동,39.8353,27260,대구광역시 수성구,448.5970985532932
2580,"17,870",2021,황금동,39.8353,27260,대구광역시 수성구,448.5970985532932
2581,"18,090",2021,황금동,39.8353,27260,대구광역시 수성구,454.11983843475514
2582,"18,090",2021,황금동,39.8353,27260,대구광역시 수성구,454.11983843475514
2583,"18,090",2021,황금동,39.8353,27260,대구광역시 수성구,454.11983843475514
2584,"18,310",2021,황금동,39.8353,27260,대구광역시 수성구,459.64257831621705
2585,"18,310",2021,황금동,39.8353,27260,대구광역시 수성구,459.64257831621705
2586,"18,310",2021,황금동,39.8353,27260,대구광역시 수성구,459.64257831621705
2587,"18,090",2021,황금동,39.8353,27260,대구광역시 수성구,454.11983843475514
2588,"18,090",2021,황금동,39.8353,27260,대구광역시 수성구,454.11983843475514
2589,"18,090",2021,황금동,39.8353,27260,대구광역시 수성구,454.11983843475514
2590,"13,300",2021,황금동,39.8353,27260,대구광역시 수성구,333.87472919747063
2591,"18,310",2021,황금동,39.8353,27260,대구광역시 수성구,459.64257831621705
2592,"18,090",2021,황금동,39.8353,27260,대구광역시 수성구,454.11983843475514
2593,"18,300",2021,황금동,39.8353,27260,대구광역시 수성구,459.3915446852415
2594,"18,300",2021,황금동,39.8353,27260,대구광역시 수성구,459.3915446852415
2595,"18,310",2021,황금동,39.8353,27260,대구광역시 수성구,459.64257831621705
2596,"18,390",2021,황금동,39.8353,27260,대구광역시 수성구,461.6508473640214
2597,"13,675",2021,황금동,39.8353,27260,대구광역시 수성구,343.2884903590534
2598,"18,000",2021,황금동,39.8353,27260,대구광역시 수성구,451.86053575597526
2599,"25,679",2021,황금동,49.846,27260,대구광역시 수성구,515.1667134775108
2600,"18,590",2021,황금동,39.955,27260,대구광역시 수성구,465.2734326116882
2601,"17,870",2021,황금동,39.8353,27260,대구광역시 수성구,448.5970985532932
2602,"18,090",2021,황금동,39.8353,27260,대구광역시 수성구,454.11983843475514
2603,"18,090",2021,황금동,39.8353,27260,대구광역시 수성구,454.11983843475514
2604,"17,870",2021,황금동,39.8353,27260,대구광역시 수성구,448.5970985532932
2605,"18,090",2021,황금동,39.8353,27260,대구광역시 수성구,454.11983843475514
2606,"18,310",2021,황금동,39.8353,27260,대구광역시 수성구,459.64257831621705
2607,"18,090",2021,황금동,39.8353,27260,대구광역시 수성구,454.11983843475514
2608,"17,870",2021,황금동,39.8353,27260,대구광역시 수성구,448.5970985532932
2609,"17,870",2021,황금동,39.8353,27260,대구광역시 수성구,448.5970985532932
2610,"18,090",2021,황금동,39.8353,27260,대구광역시 수성구,454.11983843475514
2611,"18,310",2021,황금동,39.8353,27260,대구광역시 수성구,459.64257831621705
2612,"26,230",2021,황금동,49.846,27260,대구광역시 수성구,526.2207599406171
2613,"17,870",2021,황금동,39.8353,27260,대구광역시 수성구,448.5970985532932
2614,"18,390",2021,황금동,39.8353,27260,대구광역시 수성구,461.6508473640214
2615,"18,090",2021,황금동,39.8353,27260,대구광역시 수성구,454.11983843475514
2616,"18,310",2021,황금동,39.8353,27260,대구광역시 수성구,459.64257831621705
2617,"11,000",2021,황금동,23.926,27260,대구광역시 수성구,459.75089860402915
2618,"18,310",2021,황금동,39.8353,27260,대구광역시 수성구,459.64257831621705
2619,"26,230",2021,황금동,49.846,27260,대구광역시 수성구,526.2207599406171
2620,"18,090",2021,황금동,39.8353,27260,대구광역시 수성구,454.11983843475514
2621,"18,300",2021,황금동,39.8353,27260,대구광역시 수성구,459.3915446852415
2622,"17,870",2021,황금동,39.8353,27260,대구광역시 수성구,448.5970985532932
2623,"18,090",2021,황금동,39.8353,27260,대구광역시 수성구,454.11983843475514
2624,"18,090",2021,황금동,39.8353,27260,대구광역시 수성구,454.11983843475514
2625,"13,990",2021,황금동,31.19,27260,대구광역시 수성구,448.5411991022764
2626,"18,090",2021,황금동,39.8353,27260,대구광역시 수성구,454.11983843475514
2627,"18,090",2021,황금동,39.8353,27260,대구광역시 수성구,454.11983843475514
2628,"18,090",2021,황금동,39.8353,27260,대구광역시 수성구,454.11983843475514
2629,"17,870",2021,황금동,39.8353,27260,대구광역시 수성구,448.5970985532932
2630,"18,090",2021,황금동,39.8353,27260,대구광역시 수성구,454.11983843475514
2631,"11,000",2021,황금동,23.926,27260,대구광역시 수성구,459.75089860402915
2632,"18,310",2021,황금동,39.8353,27260,대구광역시 수성구,459.64257831621705
2633,"18,090",2021,황금동,39.8353,27260,대구광역시 수성구,454.11983843475514
2634,"18,090",2021,황금동,39.8353,27260,대구광역시 수성구,454.11983843475514
2635,"18,090",2021,황금동,39.8353,27260,대구광역시 수성구,454.11983843475514
2636,"18,310",2021,황금동,39.8353,27260,대구광역시 수성구,459.64257831621705
2637,"18,090",2021,황금동,39.8353,27260,대구광역시 수성구,454.11983843475514
2638,"18,090",2021,황금동,39.8353,27260,대구광역시 수성구,454.11983843475514
2639,"18,090",2021,황금동,39.8353,27260,대구광역시 수성구,454.11983843475514
2640,"18,090",2021,황금동,39.8353,27260,대구광역시 수성구,454.11983843475514
2641,"17,870",2021,황금동,39.8353,27260,대구광역시 수성구,448.5970985532932
2642,"17,870",2021,황금동,39.8353,27260,대구광역시 수성구,448.5970985532932
2643,"17,870",2021,황금동,39.8353,27260,대구광역시 수성구,448.5970985532932
2644,"18,090",2021,황금동,39.8353,27260,대구광역시 수성구,454.11983843475514
2645,"18,090",2021,황금동,39.8353,27260,대구광역시 수성구,454.11983843475514
2646,"18,090",2021,황금동,39.8353,27260,대구광역시 수성구,454.11983843475514
2647,"17,870",2021,황금동,39.8353,27260,대구광역시 수성구,448.5970985532932
2648,"18,090",2021,황금동,39.8353,27260,대구광역시 수성구,454.11983843475514
2649,"18,090",2021,황금동,39.8353,27260,대구광역시 수성구,454.11983843475514
2650,"26,230",2021,황금동,49.846,27260,대구광역시 수성구,526.2207599406171
2651,"17,870",2021,황금동,39.8353,27260,대구광역시 수성구,448.5970985532932
2652,"17,870",2021,황금동,39.8353,27260,대구광역시 수성구,448.5970985532932
2653,"17,870",2021,황금동,39.8353,27260,대구광역시 수성구,448.5970985532932
2654,"17,870",2021,황금동,39.8353,27260,대구광역시 수성구,448.5970985532932
2655,"17,870",2021,황금동,39.8353,27260,대구광역시 수성구,448.5970985532932
2656,"17,870",2021,황금동,39.8353,27260,대구광역시 수성구,448.5970985532932
2657,"12,000",2021,황금동,39.955,27260,대구광역시 수성구,300.3378801151295
2658,"17,870",2021,황금동,39.8353,27260,대구광역시 수성구,448.5970985532932
2659,"17,870",2021,황금동,39.8353,27260,대구광역시 수성구,448.5970985532932
2660,"18,090",2021,황금동,39.8353,27260,대구광역시 수성구,454.11983843475514
2661,"18,310",2021,황금동,39.8353,27260,대구광역시 수성구,459.64257831621705
2662,"17,870",2021,황금동,39.8353,27260,대구광역시 수성구,448.5970985532932
2663,"12,210",2021,황금동,39.8353,27260,대구광역시 수성구,306.51206342113653
2664,"18,090",2021,황금동,39.8353,27260,대구광역시 수성구,454.11983843475514
2665,"18,090",2021,황금동,39.8353,27260,대구광역시 수성구,454.11983843475514
2666,"12,210",2021,황금동,39.8353,27260,대구광역시 수성구,306.51206342113653
2667,"18,310",2021,황금동,39.8353,27260,대구광역시 수성구,459.64257831621705
2668,"18,315",2021,황금동,39.8353,27260,대구광역시 수성구,459.76809513170485
2669,"18,094",2021,황금동,39.8353,27260,대구광역시 수성구,454.22025188714537
2670,"18,094",2021,황금동,39.8353,27260,대구광역시 수성구,454.22025188714537
2671,"18,310",2021,황금동,39.8353,27260,대구광역시 수성구,459.64257831621705
2672,"17,870",2021,황금동,39.8353,27260,대구광역시 수성구,448.5970985532932
2673,"19,000",2021,파동,59.81,27260,대구광역시 수성구,317.6726299949841
2674,"54,000",2021,파동,84.952,27260,대구광역시 수성구,635.6530746774649
2675,"25,000",2021,파동,84.86,27260,대구광역시 수성구,294.6028753240632
2676,"33,000",2021,지산동,84.98,27260,대구광역시 수성구,388.32666509767
2677,"14,500",2021,지산동,79.05,27260,대구광역시 수성구,183.4282099936749
2678,"40,000",2021,지산동,84.9,27260,대구광역시 수성구,471.14252061248527
2679,"51,000",2021,지산동,84.9807,27260,대구광역시 수성구,600.1362662345686
2680,"22,800",2021,지산동,53.78,27260,대구광역시 수성구,423.9494235775381
2681,"16,000",2021,지산동,39.68,27260,대구광역시 수성구,403.2258064516129
2682,"34,500",2021,지산동,81.6689,27260,대구광역시 수성구,422.4374272213781
2683,"29,800",2021,지산동,42.66,27260,대구광역시 수성구,698.5466479137366
2684,"30,000",2021,지산동,84.9823,27260,대구광역시 수성구,353.0146865876777
2685,"39,000",2021,지산동,84.76,27260,대구광역시 수성구,460.12269938650303
2686,"16,850",2021,범물동,41.85,27260,대구광역시 수성구,402.6284348864994
2687,"39,000",2021,범물동,84.94,27260,대구광역시 수성구,459.1476336237344
2688,"23,700",2021,범물동,59.96,27260,대구광역시 수성구,395.26350900600397
2689,"11,000",2021,범물동,34.44,27260,대구광역시 수성구,319.3960511033682
2690,"45,000",2021,범물동,132.01,27260,대구광역시 수성구,340.8832664192107
2691,"44,100",2021,범물동,84.9978,27260,대구광역시 수성구,518.836958133034
2692,"44,700",2021,시지동,60.08,27260,대구광역시 수성구,744.0079893475366
2693,"37,200",2021,시지동,59.99,27260,대구광역시 수성구,620.1033505584264
2694,"23,400",2021,시지동,59.73,27260,대구광역시 수성구,391.7629331993973
2695,"43,500",2021,매호동,84.9807,27260,대구광역시 수성구,511.88093296477905
2696,"41,000",2021,매호동,84.9726,27260,대구광역시 수성구,482.5084792038845
2697,"43,500",2021,매호동,84.9726,27260,대구광역시 수성구,511.92972793582874
2698,"28,400",2021,매호동,59.9,27260,대구광역시 수성구,474.1235392320534
2699,"20,400",2021,매호동,49.92,27260,대구광역시 수성구,408.65384615384613
2700,"15,000",2021,매호동,39.9,27260,대구광역시 수성구,375.9398496240602
2701,"15,800",2021,매호동,39.9,27260,대구광역시 수성구,395.9899749373434
2702,"29,990",2021,매호동,84.84,27260,대구광역시 수성구,353.4889203206035
2703,"19,600",2021,매호동,59.93,27260,대구광역시 수성구,327.0482229267479
2704,"16,700",2021,매호동,39.9,27260,대구광역시 수성구,418.546365914787
2705,"20,000",2021,매호동,45.69,27260,대구광역시 수성구,437.7325454147516
2706,"20,000",2021,매호동,45.69,27260,대구광역시 수성구,437.7325454147516
2707,"15,300",2021,매호동,39.9,27260,대구광역시 수성구,383.4586466165414
2708,"15,700",2021,매호동,39.9,27260,대구광역시 수성구,393.48370927318297
2709,"22,500",2021,사월동,59.97,27260,대구광역시 수성구,375.18759379689845
2710,"35,000",2021,사월동,84.99,27260,대구광역시 수성구,411.8131544887634
2711,"22,700",2021,사월동,59.97,27260,대구광역시 수성구,378.52259463064865
2712,"64,700",2021,사월동,134.2789,27260,대구광역시 수성구,481.83296109813233
2713,"45,500",2021,사월동,84.8882,27260,대구광역시 수성구,535.9991141289366
2714,"45,500",2021,사월동,84.7139,27260,대구광역시 수성구,537.1019395872461
2715,"47,200",2021,사월동,84.7139,27260,대구광역시 수성구,557.1694845828134
2716,"56,700",2021,사월동,84.95,27260,대구광역시 수성구,667.4514420247204
2717,"16,700",2021,신매동,59.91,27260,대구광역시 수성구,278.7514605241195
2718,"12,500",2021,신매동,35.7,27260,대구광역시 수성구,350.14005602240894
2719,"43,500",2021,신매동,84.84,27260,대구광역시 수성구,512.7298444130128
2720,"29,000",2021,신매동,59.9844,27260,대구광역시 수성구,483.4590326818306
2721,"24,300",2021,신매동,59.88,27260,대구광역시 수성구,405.81162324649296
2722,"33,000",2021,신매동,84.98,27260,대구광역시 수성구,388.32666509767
2723,"55,000",2021,신매동,116.65,27260,대구광역시 수성구,471.4959279897128
2724,"30,450",2021,신매동,59.9844,27260,대구광역시 수성구,507.6319843159221
2725,"36,600",2021,신매동,84.98,27260,대구광역시 수성구,430.68957401741585
2726,"32,000",2021,신매동,84.97,27260,대구광역시 수성구,376.6035071201601
2727,"34,500",2021,신매동,84.97,27260,대구광역시 수성구,406.0256561139226
2728,"56,000",2021,신매동,84.9081,27260,대구광역시 수성구,659.5366048704423
2729,"49,500",2021,노변동,134.86,27260,대구광역시 수성구,367.04730831973893
2730,"48,500",2021,노변동,134.86,27260,대구광역시 수성구,359.63221118196645
2731,"32,800",2021,성당동,59.9704,27290,대구광역시 달서구,546.9364886677428
2732,"24,800",2021,성당동,59.85,27290,대구광역시 달서구,414.3692564745196
2733,"49,400",2021,성당동,84.8886,27290,대구광역시 달서구,581.9391531960711
2734,"55,000",2021,성당동,101.64,27290,대구광역시 달서구,541.1255411255411
2735,"59,500",2021,두류동,84.8281,27290,대구광역시 달서구,701.4185157984206
2736,"59,800",2021,두류동,84.8281,27290,대구광역시 달서구,704.9550797436226
2737,"38,000",2021,파호동,84.94,27290,대구광역시 달서구,447.37461737697197
2738,"27,500",2021,파호동,59.9,27290,대구광역시 달서구,459.0984974958264
2739,"41,500",2021,신당동,114.4,27290,대구광역시 달서구,362.76223776223776
2740,"13,000",2021,신당동,37.67,27290,대구광역시 달서구,345.1022033448367
2741,"12,000",2021,신당동,37.67,27290,대구광역시 달서구,318.5558800106185
2742,"24,800",2021,이곡동,59.99,27290,대구광역시 달서구,413.40223370561756
2743,"28,000",2021,이곡동,84.98,27290,대구광역시 달서구,329.48929159802304
2744,"19,000",2021,이곡동,59.99,27290,대구광역시 달서구,316.719453242207
2745,"19,500",2021,이곡동,56.345,27290,대구광역시 달서구,346.08217233117404
2746,"30,500",2021,이곡동,84.99,27290,대구광역시 달서구,358.8657489116367
2747,"18,500",2021,이곡동,59.95,27290,대구광역시 달서구,308.5904920767306
2748,"17,500",2021,이곡동,59.95,27290,대구광역시 달서구,291.90992493744784
2749,"39,000",2021,이곡동,134.68,27290,대구광역시 달서구,289.57528957528956
2750,"27,800",2021,이곡동,84.98,27290,대구광역시 달서구,327.1357966580372
2751,"18,500",2021,이곡동,59.95,27290,대구광역시 달서구,308.5904920767306
2752,"16,000",2021,이곡동,56.345,27290,대구광역시 달서구,283.96485934865564
2753,"19,000",2021,이곡동,59.99,27290,대구광역시 달서구,316.719453242207
2754,"32,000",2021,이곡동,85,27290,대구광역시 달서구,376.47058823529414
2755,"22,300",2021,이곡동,59.95,27290,대구광역시 달서구,371.976647206005
2756,"20,000",2021,이곡동,59.99,27290,대구광역시 달서구,333.3888981496916
2757,"36,000",2021,장기동,84.9822,27290,대구광역시 달서구,423.61812238327553
2758,"28,000",2021,장기동,59.9634,27290,대구광역시 달서구,466.95150708598914
2759,"30,500",2021,장기동,59.9897,27290,대구광역시 달서구,508.4206122050952
2760,"30,000",2021,장기동,59.9897,27290,대구광역시 달서구,500.0858480705855
2761,"40,000",2021,장기동,84.9955,27290,대구광역시 달서구,470.61315010794686
2762,"47,000",2021,용산동,84.97,27290,대구광역시 달서구,553.1364010827351
2763,"19,500",2021,용산동,59.99,27290,대구광역시 달서구,325.0541756959493
2764,"18,300",2021,용산동,59.98,27290,대구광역시 달서구,305.10170056685564
2765,"18,700",2021,용산동,59.98,27290,대구광역시 달서구,311.77059019673226
2766,"22,500",2021,용산동,59.43,27290,대구광역시 달서구,378.5966683493185
2767,"18,000",2021,용산동,59.99,27290,대구광역시 달서구,300.05000833472246
2768,"38,000",2021,용산동,84.93,27290,대구광역시 달서구,447.42729306487695
2769,"37,300",2021,용산동,84.86,27290,대구광역시 달서구,439.54748998350226
2770,"33,400",2021,용산동,84.86,27290,대구광역시 달서구,393.5894414329484
2771,"31,000",2021,용산동,84.85,27290,대구광역시 달서구,365.35061873895114
2772,"18,650",2021,용산동,59.98,27290,대구광역시 달서구,310.9369789929977
2773,"18,900",2021,용산동,59.67,27290,대구광역시 달서구,316.7420814479638
2774,"16,000",2021,용산동,48.0702,27290,대구광역시 달서구,332.8465452608893
2775,"34,000",2021,용산동,84.82,27290,대구광역시 달서구,400.8488564017921
2776,"19,000",2021,용산동,59.99,27290,대구광역시 달서구,316.719453242207
2777,"17,500",2021,용산동,49.76,27290,대구광역시 달서구,351.6881028938907
2778,"23,200",2021,용산동,59.97,27290,대구광역시 달서구,386.8600967150242
2779,"20,500",2021,용산동,59.67,27290,대구광역시 달서구,343.5562259091671
2780,"18,900",2021,용산동,59.99,27290,대구광역시 달서구,315.05250875145856
2781,"35,000",2021,죽전동,84.895,27290,대구광역시 달서구,412.27398551151424
2782,"37,200",2021,죽전동,84.86,27290,대구광역시 달서구,438.36907848220596
2783,"103,000",2021,감삼동,113.77,27290,대구광역시 달서구,905.3353256570274
2784,"51,500",2021,감삼동,84.9869,27290,대구광역시 달서구,605.975744497093
2785,"50,800",2021,감삼동,84.9328,27290,대구광역시 달서구,598.1199253998456
2786,"23,000",2021,감삼동,50.85,27290,대구광역시 달서구,452.31071779744343
2787,"68,200",2021,본리동,127.31,27290,대구광역시 달서구,535.7002592098029
2788,"46,200",2021,본리동,84.88,27290,대구광역시 달서구,544.2978322337418
2789,"43,900",2021,본리동,84.45,27290,대구광역시 달서구,519.8342214328004
2790,"43,000",2021,본리동,84.89,27290,대구광역시 달서구,506.5378725409353
2791,"43,300",2021,본리동,84.45,27290,대구광역시 달서구,512.729425695678
2792,"44,800",2021,본리동,84.89,27290,대구광역시 달서구,527.7417834845094
2793,"43,800",2021,본리동,84.45,27290,대구광역시 달서구,518.6500888099467
2794,"46,000",2021,본리동,84.89,27290,대구광역시 달서구,541.8777241135588
2795,"43,000",2021,본리동,84.89,27290,대구광역시 달서구,506.5378725409353
2796,"42,300",2021,본리동,84.45,27290,대구광역시 달서구,500.8880994671403
2797,"42,300",2021,본리동,84.89,27290,대구광역시 달서구,498.29190717398984
2798,"41,800",2021,본리동,84.89,27290,대구광역시 달서구,492.401931911886
2799,"41,200",2021,본리동,84.45,27290,대구광역시 달서구,487.86264061574894
2800,"50,000",2021,본리동,84.89,27290,대구광역시 달서구,588.9975262103899
2801,"44,000",2021,본리동,84.45,27290,대구광역시 달서구,521.0183540556542
2802,"41,800",2021,본리동,84.45,27290,대구광역시 달서구,494.9674363528715
2803,"40,000",2021,본리동,84.87,27290,대구광역시 달서구,471.3090609166961
2804,"43,000",2021,본리동,84.87,27290,대구광역시 달서구,506.6572404854483
2805,"59,500",2021,본리동,84.87,27290,대구광역시 달서구,701.0722281135854
2806,"60,000",2021,본리동,84.87,27290,대구광역시 달서구,706.9635913750442
2807,"47,000",2021,본리동,84.87,27290,대구광역시 달서구,553.7881465771179
2808,"45,000",2021,본리동,84.87,27290,대구광역시 달서구,530.2226935312831
2809,"30,500",2021,본리동,70.64,27290,대구광역시 달서구,431.76670441676106
2810,"37,500",2021,본리동,83.12,27290,대구광역시 달서구,451.1549566891241
2811,"37,500",2021,본리동,83.12,27290,대구광역시 달서구,451.1549566891241
2812,"37,500",2021,본리동,83.12,27290,대구광역시 달서구,451.1549566891241
2813,"37,500",2021,본리동,83.12,27290,대구광역시 달서구,451.1549566891241
2814,"37,500",2021,본리동,83.12,27290,대구광역시 달서구,451.1549566891241
2815,"37,500",2021,본리동,83.12,27290,대구광역시 달서구,451.1549566891241
2816,"49,000",2021,본리동,83.12,27290,대구광역시 달서구,589.5091434071222
2817,"37,500",2021,본리동,83.12,27290,대구광역시 달서구,451.1549566891241
2818,"37,500",2021,본리동,83.12,27290,대구광역시 달서구,451.1549566891241
2819,"37,500",2021,본리동,83.12,27290,대구광역시 달서구,451.1549566891241
2820,"37,500",2021,본리동,83.12,27290,대구광역시 달서구,451.1549566891241
2821,"37,500",2021,본리동,83.12,27290,대구광역시 달서구,451.1549566891241
