,price,year,dong,area,region_code,region_name,per_price
679,"26,500",2021,수유동,63.45,11305,서울특별시 강북구,417.6516942474389
680,"66,300",2021,수유동,84.83,11305,서울특별시 강북구,781.5631262525051
681,"85,750",2021,수유동,122.58,11305,서울특별시 강북구,699.5431554902921
682,"15,000",2021,우이동,66.73,11305,서울특별시 강북구,224.7864528697737
683,"68,000",2021,쌍문동,84.46,11320,서울특별시 도봉구,805.1148472649776
684,"52,500",2021,쌍문동,60,11320,서울특별시 도봉구,875.0
685,"60,000",2021,쌍문동,65.37,11320,서울특별시 도봉구,917.8522257916475
686,"75,000",2021,쌍문동,66.33,11320,서울특별시 도봉구,1130.7100859339666
687,"42,750",2021,쌍문동,59.26,11320,서울특별시 도봉구,721.3972325345933
688,"26,900",2021,쌍문동,63.28,11320,서울특별시 도봉구,425.094816687737
689,"53,000",2021,쌍문동,84.53,11320,서울특별시 도봉구,626.9963326629598
690,"57,800",2021,쌍문동,70.13,11320,서울특별시 도봉구,824.1836589191502
691,"33,000",2021,쌍문동,28.71,11320,서울특별시 도봉구,1149.4252873563219
692,"22,700",2021,쌍문동,71.76,11320,서울특별시 도봉구,316.33221850613154
693,"59,900",2021,쌍문동,70.3,11320,서울특별시 도봉구,852.0625889046942
694,"52,000",2021,쌍문동,84.97,11320,서울특별시 도봉구,611.9806990702601
695,"39,500",2021,쌍문동,84.93,11320,서울특별시 도봉구,465.08889673849046
696,"49,500",2021,쌍문동,42.93,11320,서울특별시 도봉구,1153.0398322851154
697,"70,000",2021,쌍문동,84.9,11320,서울특별시 도봉구,824.4994110718492
698,"40,500",2021,쌍문동,35.1,11320,서울특별시 도봉구,1153.8461538461538
699,"59,000",2021,쌍문동,64.0803,11320,서울특별시 도봉구,920.7197843955163
700,"57,500",2021,쌍문동,58.77,11320,서울특별시 도봉구,978.3903352050365
701,"62,000",2021,쌍문동,70.3,11320,서울특별시 도봉구,881.9345661450925
702,"55,000",2021,쌍문동,56.7,11320,서울특별시 도봉구,970.0176366843033
703,"75,000",2021,쌍문동,79.98,11320,서울특별시 도봉구,937.734433608402
704,"44,800",2021,쌍문동,65.42,11320,서울특별시 도봉구,684.805869764598
705,"45,000",2021,방학동,43.35,11320,서울특별시 도봉구,1038.0622837370242
706,"98,000",2021,방학동,84.78,11320,서울특별시 도봉구,1155.933003066761
707,"45,500",2021,방학동,43.35,11320,서울특별시 도봉구,1049.59630911188
708,"97,000",2021,방학동,84.78,11320,서울특별시 도봉구,1144.13776834159
709,"90,900",2021,방학동,112.49,11320,서울특별시 도봉구,808.0718286069873
710,"100,000",2021,방학동,84.937,11320,서울특별시 도봉구,1177.3432073183653
711,"103,000",2021,방학동,118.381,11320,서울특별시 도봉구,870.0720554818763
712,"69,500",2021,방학동,84.97,11320,서울특별시 도봉구,817.9357420265976
713,"93,500",2021,방학동,84.937,11320,서울특별시 도봉구,1100.8158988426717
714,"45,300",2021,방학동,43.35,11320,서울특별시 도봉구,1044.9826989619378
715,"70,000",2021,방학동,84.9,11320,서울특별시 도봉구,824.4994110718492
716,"85,000",2021,방학동,84.983,11320,서울특별시 도봉구,1000.2000400080016
717,"84,000",2021,방학동,84.98,11320,서울특별시 도봉구,988.4678747940692
718,"79,500",2021,방학동,84.9,11320,서울특별시 도봉구,936.3957597173144
719,"94,400",2021,방학동,84.78,11320,서울특별시 도봉구,1113.4701580561452
720,"54,500",2021,방학동,53.16,11320,서울특별시 도봉구,1025.206922498119
721,"58,000",2021,방학동,84.935,11320,서울특별시 도봉구,682.875139812798
722,"66,000",2021,방학동,84.9,11320,서울특별시 도봉구,777.3851590106007
723,"76,000",2021,방학동,84.9,11320,서울특별시 도봉구,895.170789163722
724,"69,800",2021,방학동,84.87,11320,서울특별시 도봉구,822.4343112996347
725,"65,200",2021,방학동,84.9,11320,서울특별시 도봉구,767.962308598351
726,"53,700",2021,방학동,51.27,11320,서울특별시 도봉구,1047.3961380924516
727,"65,000",2021,방학동,84.98,11320,서울특별시 도봉구,764.8858554954106
728,"71,600",2021,방학동,84.9,11320,서울특별시 도봉구,843.3451118963486
729,"50,000",2021,방학동,74.105,11320,서울특별시 도봉구,674.7183051076175
730,"49,800",2021,방학동,63.38,11320,서울특별시 도봉구,785.7368254970022
731,"16,350",2021,창동,16.42,11320,서울특별시 도봉구,995.7369062119366
732,"16,100",2021,창동,16.42,11320,서울특별시 도봉구,980.5115712545675
733,"44,000",2021,창동,49.77,11320,서울특별시 도봉구,884.0667068515169
734,"16,150",2021,창동,16.42,11320,서울특별시 도봉구,983.5566382460413
735,"98,000",2021,창동,84.504,11320,서울특별시 도봉구,1159.7084161696487
736,"39,500",2021,창동,39.6,11320,서울특별시 도봉구,997.4747474747475
737,"84,800",2021,창동,84.995,11320,서울특별시 도봉구,997.7057473969056
738,"63,500",2021,창동,59.86,11320,서울특별시 도봉구,1060.8085532910125
739,"54,000",2021,창동,41.3,11320,서울특별시 도봉구,1307.5060532687653
740,"48,500",2021,창동,57.93,11320,서울특별시 도봉구,837.2173312618678
741,"130,000",2021,창동,90.94,11320,서울특별시 도봉구,1429.5139652518144
742,"130,000",2021,창동,90.94,11320,서울특별시 도봉구,1429.5139652518144
743,"16,200",2021,창동,16.42,11320,서울특별시 도봉구,986.6017052375151
744,"18,000",2021,창동,16.42,11320,서울특별시 도봉구,1096.2241169305723
745,"77,900",2021,창동,49.94,11320,서울특별시 도봉구,1559.8718462154586
746,"16,250",2021,창동,16.42,11320,서울특별시 도봉구,989.6467722289889
747,"82,900",2021,창동,59.88,11320,서울특별시 도봉구,1384.435537742151
748,"69,900",2021,창동,84.9991,11320,서울특별시 도봉구,822.3616485351022
749,"31,000",2021,창동,45.466,11320,서울특별시 도봉구,681.8281792988167
750,"55,000",2021,창동,36.34,11320,서울특별시 도봉구,1513.4837644468903
751,"60,000",2021,창동,36.34,11320,서울특별시 도봉구,1651.0731975784258
752,"89,900",2021,창동,84.995,11320,서울특별시 도봉구,1057.7092770162951
753,"71,000",2021,창동,49.94,11320,서울특별시 도봉구,1421.7060472567082
754,"45,800",2021,창동,49.77,11320,서울특별시 도봉구,920.2330721318062
755,"17,650",2021,창동,16.42,11320,서울특별시 도봉구,1074.9086479902558
756,"63,800",2021,도봉동,84.93,11320,서울특별시 도봉구,751.2068762510302
757,"73,500",2021,도봉동,84.94,11320,서울특별시 도봉구,865.316694137038
758,"38,500",2021,도봉동,40.02,11320,서울특별시 도봉구,962.0189905047475
759,"70,000",2021,도봉동,84.94,11320,서울특별시 도봉구,824.1111372733694
760,"72,000",2021,도봉동,84.94,11320,서울특별시 도봉구,847.6571697668943
761,"55,000",2021,도봉동,75.33,11320,서울특별시 도봉구,730.1208018053896
762,"41,000",2021,도봉동,39.85,11320,서울특별시 도봉구,1028.858218318695
763,"50,000",2021,도봉동,49.77,11320,서울특별시 도봉구,1004.6212577858147
764,"67,500",2021,도봉동,84.94,11320,서울특별시 도봉구,794.6785966564634
765,"70,000",2021,도봉동,84.94,11320,서울특별시 도봉구,824.1111372733694
766,"73,000",2021,도봉동,84.94,11320,서울특별시 도봉구,859.4301860136567
767,"87,500",2021,월계동,50.14,11350,서울특별시 노원구,1745.1136816912644
768,"53,900",2021,월계동,59.85,11350,서울특별시 노원구,900.5847953216374
769,"53,900",2021,월계동,59.85,11350,서울특별시 노원구,900.5847953216374
770,"53,500",2021,월계동,39.6,11350,서울특별시 노원구,1351.010101010101
771,"101,000",2021,월계동,84.98,11350,서울특별시 노원구,1188.5149446928688
772,"93,500",2021,월계동,59.22,11350,서울특별시 노원구,1578.858493752111
773,"49,000",2021,월계동,38.64,11350,서울특별시 노원구,1268.1159420289855
774,"88,000",2021,월계동,59.149,11350,서울특별시 노원구,1487.7681786674332
775,"73,500",2021,월계동,59.95,11350,서울특별시 노원구,1226.021684737281
776,"42,800",2021,월계동,39.6,11350,서울특별시 노원구,1080.8080808080808
777,"72,000",2021,월계동,59.94,11350,서울특별시 노원구,1201.2012012012012
778,"82,000",2021,월계동,59.7828,11350,서울특별시 노원구,1371.6319744140455
779,"90,000",2021,월계동,51.48,11350,서울특별시 노원구,1748.2517482517483
780,"70,500",2021,월계동,59.94,11350,서울특별시 노원구,1176.176176176176
781,"79,450",2021,월계동,84.98,11350,서울특별시 노원구,934.9258649093904
782,"90,000",2021,월계동,134.64,11350,서울특별시 노원구,668.4491978609626
783,"90,000",2021,월계동,134.64,11350,서울특별시 노원구,668.4491978609626
784,"55,000",2021,월계동,39.6,11350,서울특별시 노원구,1388.888888888889
785,"128,000",2021,월계동,139.08,11350,서울특별시 노원구,920.3336209375898
786,"110,000",2021,월계동,84.93,11350,서울특별시 노원구,1295.1842693983278
787,"88,000",2021,월계동,84.61,11350,서울특별시 노원구,1040.0661860300202
788,"56,000",2021,월계동,39.6,11350,서울특별시 노원구,1414.141414141414
789,"59,500",2021,월계동,49.92,11350,서울특별시 노원구,1191.9070512820513
790,"71,000",2021,월계동,59.95,11350,서울특별시 노원구,1184.3202668890742
791,"39,700",2021,월계동,39.6,11350,서울특별시 노원구,1002.5252525252525
792,"64,700",2021,월계동,49.5,11350,서울특별시 노원구,1307.0707070707072
793,"72,300",2021,월계동,33.28,11350,서울특별시 노원구,2172.4759615384614
794,"98,000",2021,월계동,59.22,11350,서울특별시 노원구,1654.8463356973996
795,"65,000",2021,월계동,59.94,11350,서울특별시 노원구,1084.417751084418
796,"99,900",2021,월계동,84.97,11350,서울특별시 노원구,1175.7090737907497
797,"72,200",2021,월계동,33.28,11350,서울특별시 노원구,2169.471153846154
798,"81,000",2021,월계동,59.49,11350,서울특별시 노원구,1361.5733736762481
799,"72,650",2021,월계동,33.28,11350,서울특별시 노원구,2182.9927884615386
800,"54,800",2021,공릉동,39.6,11350,서울특별시 노원구,1383.8383838383838
801,"50,000",2021,공릉동,39.6,11350,서울특별시 노원구,1262.6262626262626
802,"86,900",2021,공릉동,114.88,11350,서울특별시 노원구,756.441504178273
803,"96,000",2021,공릉동,84.74,11350,서울특별시 노원구,1132.8770356384234
804,"73,600",2021,공릉동,59.94,11350,서울특별시 노원구,1227.8945612278947
805,"63,000",2021,공릉동,49.5,11350,서울특별시 노원구,1272.7272727272727
806,"65,000",2021,공릉동,49.6,11350,서울특별시 노원구,1310.483870967742
807,"86,500",2021,공릉동,84.65,11350,서울특별시 노원구,1021.854695806261
808,"60,000",2021,공릉동,59.28,11350,서울특별시 노원구,1012.1457489878542
809,"60,000",2021,공릉동,59.44,11350,서울특별시 노원구,1009.421265141319
810,"41,000",2021,공릉동,34.44,11350,서울특별시 노원구,1190.4761904761906
811,"77,000",2021,공릉동,84.97,11350,서울특별시 노원구,906.2021890078852
812,"57,000",2021,공릉동,59.34,11350,서울특별시 노원구,960.5662285136501
813,"89,500",2021,공릉동,84.97,11350,서울특별시 노원구,1053.3129339766976
814,"69,500",2021,공릉동,61.151,11350,서울특별시 노원구,1136.5308825693774
815,"67,000",2021,공릉동,59.87,11350,서울특별시 노원구,1119.0913646233507
816,"12,450",2021,공릉동,13.62,11350,서울특별시 노원구,914.0969162995596
817,"49,900",2021,공릉동,39.6,11350,서울특별시 노원구,1260.1010101010102
818,"55,500",2021,공릉동,59.99,11350,서울특별시 노원구,925.1541923653942
819,"42,500",2021,공릉동,34.44,11350,서울특별시 노원구,1234.0301974448316
820,"84,000",2021,공릉동,66.87,11350,서울특별시 노원구,1256.1686855091968
821,"64,600",2021,공릉동,49.6,11350,서울특별시 노원구,1302.4193548387098
822,"50,000",2021,공릉동,39.6,11350,서울특별시 노원구,1262.6262626262626
823,"84,000",2021,공릉동,66.87,11350,서울특별시 노원구,1256.1686855091968
824,"74,500",2021,공릉동,59.76,11350,서울특별시 노원구,1246.65327978581
825,"61,500",2021,공릉동,62.817,11350,서울특별시 노원구,979.0343378384832
826,"107,000",2021,공릉동,114.72,11350,서울특별시 노원구,932.7057182705719
827,"21,300",2021,공릉동,46.2,11350,서울특별시 노원구,461.038961038961
828,"64,000",2021,공릉동,59.26,11350,서울특별시 노원구,1079.9865001687479
829,"82,200",2021,공릉동,84.929,11350,서울특별시 노원구,967.8672773728644
830,"64,000",2021,공릉동,49.6,11350,서울특별시 노원구,1290.3225806451612
831,"86,500",2021,공릉동,84.65,11350,서울특별시 노원구,1021.854695806261
832,"95,000",2021,공릉동,84.97,11350,서울특별시 노원구,1118.041661762975
833,"76,000",2021,공릉동,84.79,11350,서울특별시 노원구,896.3321146361599
834,"56,000",2021,공릉동,59.75,11350,서울특별시 노원구,937.2384937238494
835,"15,150",2021,공릉동,20.6853,11350,서울특별시 노원구,732.4041710780118
836,"62,900",2021,공릉동,59.01,11350,서울특별시 노원구,1065.9210303338418
837,"59,500",2021,공릉동,59.59,11350,서울특별시 노원구,998.4896794764221
838,"47,400",2021,공릉동,39.6,11350,서울특별시 노원구,1196.969696969697
839,"60,000",2021,공릉동,66.24,11350,서울특별시 노원구,905.7971014492755
840,"49,000",2021,공릉동,39.6,11350,서울특별시 노원구,1237.3737373737374
841,"56,000",2021,공릉동,59.98,11350,서울특별시 노원구,933.6445481827276
842,"64,500",2021,공릉동,49.6,11350,서울특별시 노원구,1300.4032258064515
843,"83,000",2021,공릉동,84.65,11350,서울특별시 노원구,980.507974010632
844,"58,900",2021,하계동,59.74,11350,서울특별시 노원구,985.9390693003013
845,"71,700",2021,하계동,59.4,11350,서울특별시 노원구,1207.0707070707072
846,"46,250",2021,하계동,27,11350,서울특별시 노원구,1712.962962962963
847,"70,000",2021,하계동,53.14,11350,서울특별시 노원구,1317.275122318404
848,"70,000",2021,하계동,44.52,11350,서울특별시 노원구,1572.3270440251572
849,"98,000",2021,하계동,84.51,11350,서울특별시 노원구,1159.6260797538753
850,"67,500",2021,하계동,49.85,11350,서울특별시 노원구,1354.062186559679
851,"125,500",2021,하계동,84.95,11350,서울특별시 노원구,1477.3396115361977
852,"47,000",2021,하계동,27,11350,서울특별시 노원구,1740.7407407407406
853,"106,500",2021,하계동,71.68,11350,서울특별시 노원구,1485.7700892857142
854,"76,500",2021,하계동,57.71,11350,서울특별시 노원구,1325.5934846647028
855,"47,000",2021,하계동,27,11350,서울특별시 노원구,1740.7407407407406
856,"118,000",2021,하계동,134.19,11350,서울특별시 노원구,879.3501751248231
857,"82,000",2021,하계동,64.62,11350,서울특별시 노원구,1268.9569792633858
858,"106,000",2021,하계동,84.6,11350,서울특별시 노원구,1252.9550827423168
859,"75,000",2021,상계동,59.877,11350,서울특별시 노원구,1252.5677639160278
860,"65,000",2021,상계동,41.3,11350,서울특별시 노원구,1573.8498789346247
861,"45,000",2021,상계동,39.7,11350,서울특별시 노원구,1133.5012594458437
862,"55,900",2021,상계동,59.96,11350,서울특별시 노원구,932.2881921280854
863,"68,500",2021,상계동,54.59,11350,서울특별시 노원구,1254.8085729987176
864,"77,900",2021,상계동,61.52,11350,서울특별시 노원구,1266.254876462939
865,"52,900",2021,상계동,43.35,11350,서울특별시 노원구,1220.299884659746
866,"91,000",2021,상계동,58.01,11350,서울특별시 노원구,1568.695052577142
867,"51,000",2021,상계동,53.656,11350,서울특별시 노원구,950.4994781571493
868,"110,000",2021,상계동,134.94,11350,서울특별시 노원구,815.1771157551505
869,"60,700",2021,상계동,45.9,11350,서울특별시 노원구,1322.4400871459695
870,"54,000",2021,상계동,43.35,11350,서울특별시 노원구,1245.674740484429
871,"70,500",2021,상계동,49.94,11350,서울특별시 노원구,1411.6940328394073
872,"63,300",2021,상계동,45.9,11350,서울특별시 노원구,1379.0849673202615
873,"67,500",2021,상계동,59.82,11350,서울특별시 노원구,1128.3851554663993
874,"89,900",2021,상계동,87.57,11350,서울특별시 노원구,1026.6072856000915
875,"61,800",2021,상계동,44.33,11350,서울특별시 노원구,1394.0897811865555
876,"57,000",2021,상계동,60.44,11350,서울특별시 노원구,943.084050297816
877,"80,000",2021,상계동,68.99,11350,서울특별시 노원구,1159.5883461371213
878,"72,500",2021,상계동,84.99,11350,서울특별시 노원구,853.0415342981528
879,"72,000",2021,상계동,59.82,11350,서울특별시 노원구,1203.6108324974925
880,"82,500",2021,상계동,68.99,11350,서울특별시 노원구,1195.8254819539065
881,"60,000",2021,상계동,44.33,11350,서울특별시 노원구,1353.4852244529663
882,"69,000",2021,상계동,54.59,11350,서울특별시 노원구,1263.967759662942
883,"87,800",2021,상계동,87.57,11350,서울특별시 노원구,1002.6264702523696
884,"94,000",2021,상계동,58.01,11350,서울특별시 노원구,1620.410274090674
885,"80,500",2021,상계동,58.01,11350,서울특별시 노원구,1387.6917772797794
886,"59,700",2021,상계동,45.9,11350,서울특별시 노원구,1300.6535947712418
887,"70,400",2021,상계동,58.01,11350,서울특별시 노원구,1213.5838648508877
888,"45,000",2021,상계동,45.92,11350,서울특별시 노원구,979.9651567944251
889,"55,000",2021,상계동,46.8,11350,서울특별시 노원구,1175.2136752136753
890,"82,000",2021,상계동,60.5,11350,서울특별시 노원구,1355.3719008264463
891,"52,000",2021,상계동,43.35,11350,서울특별시 노원구,1199.5386389850057
892,"73,000",2021,상계동,49.94,11350,서울특별시 노원구,1461.7541049259112
893,"68,000",2021,상계동,58.01,11350,서울특별시 노원구,1172.211687640062
894,"85,000",2021,상계동,84.88,11350,서울특별시 노원구,1001.4137606032045
895,"71,000",2021,상계동,49.94,11350,서울특별시 노원구,1421.7060472567082
896,"60,000",2021,상계동,45.77,11350,서울특별시 노원구,1310.9023377758356
897,"69,000",2021,상계동,84.39,11350,서울특별시 노원구,817.6324209029506
898,"62,000",2021,상계동,41.3,11350,서울특별시 노원구,1501.2106537530267
899,"80,000",2021,상계동,61.52,11350,서울특별시 노원구,1300.3901170351105
900,"84,000",2021,상계동,61.52,11350,서울특별시 노원구,1365.409622886866
901,"70,000",2021,상계동,37.46,11350,서울특별시 노원구,1868.6599038974907
902,"70,300",2021,상계동,49.94,11350,서울특별시 노원구,1407.689227072487
903,"76,500",2021,상계동,58.01,11350,서울특별시 노원구,1318.7381485950698
904,"105,000",2021,상계동,59.99,11350,서울특별시 노원구,1750.2917152858809
905,"105,000",2021,상계동,59.99,11350,서울특별시 노원구,1750.2917152858809
906,"105,000",2021,상계동,59.99,11350,서울특별시 노원구,1750.2917152858809
907,"64,300",2021,상계동,59.9,11350,서울특별시 노원구,1073.4557595993322
908,"70,000",2021,상계동,84.99,11350,서울특별시 노원구,823.6263089775268
909,"69,250",2021,상계동,59.82,11350,서울특별시 노원구,1157.6395854229354
910,"100,000",2021,상계동,84.88,11350,서울특별시 노원구,1178.13383600377
911,"94,500",2021,상계동,68.86,11350,서울특별시 노원구,1372.349695033401
912,"115,000",2021,상계동,73.94,11350,서울특별시 노원구,1555.3151203678658
913,"119,000",2021,상계동,93.75,11350,서울특별시 노원구,1269.3333333333333
914,"53,000",2021,상계동,98.1,11350,서울특별시 노원구,540.2650356778797
915,"69,500",2021,상계동,59.39,11350,서울특별시 노원구,1170.230678565415
916,"69,500",2021,상계동,59.39,11350,서울특별시 노원구,1170.230678565415
917,"71,300",2021,상계동,49.94,11350,서울특별시 노원구,1427.7132559070885
918,"94,000",2021,상계동,59.39,11350,서울특별시 노원구,1582.7580400740865
919,"70,000",2021,상계동,84.9,11350,서울특별시 노원구,824.4994110718492
920,"120,000",2021,상계동,79.07,11350,서울특별시 노원구,1517.642595168838
921,"80,000",2021,상계동,84.9,11350,서울특별시 노원구,942.2850412249705
922,"58,500",2021,상계동,53.96,11350,서울특별시 노원구,1084.1363973313566
923,"70,000",2021,상계동,83.92,11350,서울특별시 노원구,834.1277407054338
924,"56,000",2021,상계동,46.8,11350,서울특별시 노원구,1196.5811965811968
925,"101,500",2021,상계동,59.996,11350,서울특별시 노원구,1691.7794519634642
926,"99,000",2021,상계동,114.24,11350,서울특별시 노원구,866.5966386554622
927,"57,750",2021,상계동,46.8,11350,서울특별시 노원구,1233.9743589743591
928,"80,000",2021,상계동,58.01,11350,서울특별시 노원구,1379.0725736941906
929,"82,500",2021,상계동,84.81,11350,서울특별시 노원구,972.7626459143969
930,"89,700",2021,상계동,84.78,11350,서울특별시 노원구,1058.0325548478415
931,"72,000",2021,상계동,84.84,11350,서울특별시 노원구,848.6562942008486
932,"64,800",2021,상계동,60,11350,서울특별시 노원구,1080.0
933,"71,000",2021,상계동,59.39,11350,서울특별시 노원구,1195.4874558006397
934,"79,000",2021,상계동,79.4198,11350,서울특별시 노원구,994.7141644778759
935,"67,800",2021,상계동,59.95,11350,서울특별시 노원구,1130.9424520433695
936,"80,000",2021,상계동,79.4198,11350,서울특별시 노원구,1007.3054830155705
937,"85,000",2021,상계동,68.86,11350,서울특별시 노원구,1234.3886145803078
938,"91,700",2021,상계동,58.01,11350,서울특별시 노원구,1580.7619375969662
939,"54,000",2021,상계동,43.35,11350,서울특별시 노원구,1245.674740484429
940,"89,900",2021,상계동,87.57,11350,서울특별시 노원구,1026.6072856000915
941,"88,000",2021,상계동,84.9,11350,서울특별시 노원구,1036.5135453474675
942,"66,000",2021,상계동,49.94,11350,서울특별시 노원구,1321.5859030837005
943,"67,500",2021,상계동,59.39,11350,서울특별시 노원구,1136.5549755851152
944,"45,000",2021,상계동,39.7,11350,서울특별시 노원구,1133.5012594458437
945,"62,900",2021,상계동,45.77,11350,서울특별시 노원구,1374.262617435001
946,"60,000",2021,상계동,47.34,11350,서울특별시 노원구,1267.4271229404308
947,"60,000",2021,상계동,59.95,11350,서울특별시 노원구,1000.834028356964
948,"55,000",2021,상계동,46.8,11350,서울특별시 노원구,1175.2136752136753
949,"93,500",2021,상계동,58.01,11350,서울특별시 노원구,1611.7910705050854
950,"66,000",2021,상계동,41.3,11350,서울특별시 노원구,1598.0629539951574
951,"64,400",2021,중계동,59.9,11350,서울특별시 노원구,1075.1252086811353
952,"110,000",2021,중계동,84.78,11350,서울특별시 노원구,1297.4758197688134
953,"138,000",2021,중계동,84.77,11350,서울특별시 노원구,1627.9344107585232
954,"92,000",2021,중계동,84.98,11350,서울특별시 노원구,1082.6076723935043
955,"90,000",2021,중계동,59.75,11350,서울특별시 노원구,1506.2761506276152
956,"140,000",2021,중계동,84.77,11350,서울특별시 노원구,1651.5276630883568
957,"83,000",2021,중계동,84.34,11350,서울특별시 노원구,984.111927910837
958,"67,000",2021,중계동,44.52,11350,서울특별시 노원구,1504.941599281222
959,"65,900",2021,중계동,49.89,11350,서울특별시 노원구,1320.905993185007
960,"86,000",2021,중계동,72.73,11350,서울특별시 노원구,1182.4556579128282
961,"86,500",2021,중계동,72.73,11350,서울특별시 노원구,1189.3304001099957
962,"159,000",2021,중계동,115.47,11350,서울특별시 노원구,1376.9810340348142
963,"36,700",2021,중계동,51.3,11350,서울특별시 노원구,715.3996101364522
964,"94,500",2021,중계동,84.97,11350,서울특별시 노원구,1112.1572319642228
965,"59,700",2021,중계동,59.84,11350,서울특별시 노원구,997.6604278074866
966,"148,000",2021,중계동,115.26,11350,서울특별시 노원구,1284.053444386604
967,"55,000",2021,중계동,39.82,11350,서울특별시 노원구,1381.2154696132598
968,"94,500",2021,중계동,84.98,11350,서울특별시 노원구,1112.0263591433277
969,"80,700",2021,중계동,79.098,11350,서울특별시 노원구,1020.2533565956156
970,"68,500",2021,중계동,50.97,11350,서울특별시 노원구,1343.927800667059
971,"93,800",2021,중계동,84.5,11350,서울특별시 노원구,1110.0591715976332
972,"82,000",2021,중계동,84.96,11350,서울특별시 노원구,965.1600753295669
973,"71,000",2021,중계동,49.54,11350,서울특별시 노원구,1433.1853048041987
974,"70,000",2021,중계동,84.93,11350,서울특별시 노원구,824.2081714352996
975,"69,000",2021,중계동,49.89,11350,서울특별시 노원구,1383.0426939266385
976,"87,400",2021,중계동,59.88,11350,서울특별시 노원구,1459.5858383433533
977,"148,000",2021,중계동,101.99,11350,서울특별시 노원구,1451.122659084224
978,"139,800",2021,중계동,84.9,11350,서울특별시 노원구,1646.643109540636
979,"106,000",2021,중계동,84.468,11350,서울특별시 노원구,1254.9131031870056
980,"106,000",2021,중계동,84.468,11350,서울특별시 노원구,1254.9131031870056
981,"71,000",2021,중계동,84.99,11350,서울특별시 노원구,835.3923991057771
982,"62,500",2021,중계동,58.07,11350,서울특별시 노원구,1076.287239538488
983,"98,500",2021,중계동,84.75,11350,서울특별시 노원구,1162.2418879056047
984,"67,000",2021,중계동,44.94,11350,서울특별시 노원구,1490.8767245215845
985,"54,900",2021,중계동,44.52,11350,서울특별시 노원구,1233.1536388140162
986,"109,000",2021,중계동,84.87,11350,서울특별시 노원구,1284.317190997997
987,"72,000",2021,중계동,59.34,11350,서울특별시 노원구,1213.3468149646108
988,"72,000",2021,중계동,84.91,11350,서울특별시 노원구,847.9566599929337
989,"69,700",2021,중계동,49.5,11350,서울특별시 노원구,1408.080808080808
990,"78,000",2021,수색동,59.895,11380,서울특별시 은평구,1302.2789882294014
991,"78,800",2021,수색동,57.5033,11380,서울특별시 은평구,1370.3561360826247
992,"84,000",2021,수색동,59.97,11380,서울특별시 은평구,1400.7003501750876
993,"100,000",2021,수색동,114.18,11380,서울특별시 은평구,875.8101243650376
994,"103,500",2021,수색동,114.18,11380,서울특별시 은평구,906.4634787178139
995,"101,500",2021,수색동,114.18,11380,서울특별시 은평구,888.9472762305131
996,"92,000",2021,녹번동,49.948,11380,서울특별시 은평구,1841.9155922159046
997,"121,000",2021,녹번동,84.99,11380,서울특별시 은평구,1423.6969055182963
998,"144,000",2021,녹번동,84.95,11380,서울특별시 은평구,1695.1147733961152
999,"73,500",2021,녹번동,78.8,11380,서울특별시 은평구,932.741116751269
1000,"120,000",2021,녹번동,84.99,11380,서울특별시 은평구,1411.930815390046
1001,"110,000",2021,녹번동,59.98,11380,서울특별시 은평구,1833.9446482160722
1002,"106,000",2021,녹번동,59.98,11380,서울특별시 은평구,1767.2557519173058
1003,"89,990",2021,녹번동,117.35,11380,서울특별시 은평구,766.8512995313166
1004,"38,500",2021,불광동,27.02,11380,서울특별시 은평구,1424.8704663212436
1005,"25,000",2021,불광동,15.09,11380,서울특별시 은평구,1656.726308813784
1006,"26,500",2021,불광동,24.2,11380,서울특별시 은평구,1095.0413223140497
1007,"38,500",2021,불광동,27.02,11380,서울특별시 은평구,1424.8704663212436
1008,"38,500",2021,불광동,27.02,11380,서울특별시 은평구,1424.8704663212436
1009,"91,000",2021,불광동,59.99,11380,서울특별시 은평구,1516.9194865810969
1010,"72,000",2021,불광동,42.12,11380,서울특별시 은평구,1709.4017094017095
1011,"94,000",2021,불광동,59.9765,11380,서울특별시 은평구,1567.2805182029629
1012,"63,000",2021,불광동,43.94,11380,서울특별시 은평구,1433.7733272644516
1013,"38,500",2021,불광동,27.02,11380,서울특별시 은평구,1424.8704663212436
1014,"124,000",2021,불광동,84.891,11380,서울특별시 은평구,1460.696658067404
1015,"66,000",2021,불광동,36.61,11380,서울특별시 은평구,1802.7861240098334
1016,"40,500",2021,불광동,23.17,11380,서울특별시 은평구,1747.9499352611133
1017,"72,000",2021,불광동,59.85,11380,서울특별시 은평구,1203.0075187969924
1018,"42,500",2021,불광동,29.84,11380,서울특별시 은평구,1424.2627345844503
1019,"46,500",2021,불광동,29.84,11380,서울특별시 은평구,1558.3109919571045
1020,"12,000",2021,불광동,15.05,11380,서울특별시 은평구,797.3421926910298
1021,"87,200",2021,불광동,59.99,11380,서울특별시 은평구,1453.5755959326555
1022,"29,000",2021,불광동,28.84,11380,서울특별시 은평구,1005.5478502080443
1023,"58,000",2021,갈현동,84.38,11380,서울특별시 은평구,687.366674567433
1024,"41,500",2021,갈현동,64.24,11380,서울특별시 은평구,646.0149439601495
1025,"72,000",2021,갈현동,114.98,11380,서울특별시 은평구,626.1958601495912
1026,"18,500",2021,갈현동,54.93,11380,서울특별시 은평구,336.7922810850173
1027,"18,500",2021,갈현동,54.93,11380,서울특별시 은평구,336.7922810850173
