,price,year,dong,area,region_code,region_nmae,per_price
5399,"35,000",2012,침산동,134.1855,27230,대구광역시 북구,260.8329513993688
5400,"13,300",2012,침산동,84.86,27230,대구광역시 북구,156.7287296724016
5401,"20,900",2012,침산동,84.7649,27230,대구광역시 북구,246.5643208450668
5402,"17,000",2012,침산동,84.985,27230,대구광역시 북구,200.03530034712009
5403,"18,000",2012,침산동,84.78,27230,대구광역시 북구,212.31422505307856
5404,"28,900",2012,침산동,100.72,27230,대구광역시 북구,286.9340746624305
5405,"16,200",2012,침산동,59.76,27230,대구광역시 북구,271.0843373493976
5406,"28,800",2012,침산동,99.73,27230,대구광역시 북구,288.7797052040509
5407,"11,000",2012,침산동,59.88,27230,대구광역시 북구,183.7007348029392
5408,"13,200",2012,침산동,59.91,27230,대구광역시 북구,220.33049574361544
5409,"13,550",2012,침산동,59.91,27230,대구광역시 북구,226.17259222166584
5410,"15,400",2012,침산동,84.82,27230,대구광역시 북구,181.56095260551757
5411,"16,300",2012,침산동,84.7771,27230,대구광역시 북구,192.26890280512072
5412,"18,200",2012,침산동,85,27230,대구광역시 북구,214.11764705882354
5413,"41,500",2012,침산동,178.6726,27230,대구광역시 북구,232.2684060118899
5414,"11,400",2012,침산동,59.88,27230,대구광역시 북구,190.3807615230461
5415,"14,350",2012,침산동,59.99,27230,대구광역시 북구,239.20653442240373
5416,"20,500",2012,침산동,134.96,27230,대구광역시 북구,151.8968583283936
5417,"18,700",2012,침산동,85,27230,대구광역시 북구,220.0
5418,"31,700",2012,침산동,113.2,27230,대구광역시 북구,280.03533568904595
5419,"12,500",2012,침산동,59.5575,27230,대구광역시 북구,209.88120723670403
5420,"20,500",2012,침산동,134.96,27230,대구광역시 북구,151.8968583283936
5421,"27,500",2012,침산동,84.799,27230,대구광역시 북구,324.29627707873914
5422,"21,000",2012,침산동,76.94,27230,대구광역시 북구,272.93995321029377
5423,"14,000",2012,침산동,59.91,27230,대구광역시 북구,233.68385912201637
5424,"21,000",2012,침산동,84.7649,27230,대구광역시 북구,247.74405443762691
5425,"26,300",2012,침산동,84.5064,27230,대구광역시 북구,311.21903193130936
5426,"23,750",2012,침산동,84.91,27230,대구광역시 북구,279.7079260393358
5427,"14,000",2012,노원동1가,84.3466,27230,대구광역시 북구,165.98179416834822
5428,"14,100",2012,노원동1가,84.3466,27230,대구광역시 북구,167.16737841240786
5429,"11,900",2012,노원동2가,78.15,27230,대구광역시 북구,152.27127319257838
5430,"15,000",2012,노원동2가,84.71,27230,대구광역시 북구,177.07472553417543
5431,"14,400",2012,노원동3가,84.82,27230,대구광역시 북구,169.77128035840605
5432,"23,750",2012,대현동,84.7511,27230,대구광역시 북구,280.23235096653616
5433,"28,050",2012,대현동,112.4197,27230,대구광역시 북구,249.51142904668842
5434,"17,500",2012,대현동,131.748,27230,대구광역시 북구,132.8293408628594
5435,"22,230",2012,대현동,84.97,27230,대구광역시 북구,261.6217488525362
5436,"24,700",2012,대현동,84.7511,27230,대구광역시 북구,291.4416450051976
5437,"23,120",2012,대현동,84.97,27230,대구광역시 북구,272.09603389431567
5438,"24,100",2012,대현동,84.9744,27230,대구광역시 북구,283.61482987817504
5439,"16,200",2012,산격동,59.87,27230,대구광역시 북구,270.5862702522131
5440,"5,000",2012,산격동,48.4375,27230,대구광역시 북구,103.2258064516129
5441,"5,900",2012,산격동,44.64,27230,대구광역시 북구,132.168458781362
5442,"11,500",2012,산격동,43.225,27230,대구광역시 북구,266.0497397339503
5443,"5,800",2012,산격동,83.37,27230,대구광역시 북구,69.5693894686338
5444,"14,500",2012,산격동,84.979,27230,대구광역시 북구,170.6303910377858
5445,"17,200",2012,산격동,59.8378,27230,대구광역시 북구,287.4437228641427
5446,"24,700",2012,산격동,118.88,27230,대구광역시 북구,207.77254374158815
5447,"5,900",2012,산격동,40.995,27230,대구광역시 북구,143.91999024271254
5448,"17,200",2012,산격동,84.96,27230,대구광역시 북구,202.4482109227872
5449,"6,000",2012,산격동,49.215,27230,대구광역시 북구,121.91405059433099
5450,"16,390",2012,산격동,59.87,27230,대구광역시 북구,273.7598129280107
5451,"15,300",2012,산격동,84.979,27230,대구광역시 북구,180.04448157780158
5452,"6,500",2012,산격동,49.215,27230,대구광역시 북구,132.07355481052522
5453,"20,000",2012,산격동,84.96,27230,대구광역시 북구,235.4048964218456
5454,"14,500",2012,산격동,84.979,27230,대구광역시 북구,170.6303910377858
5455,"6,800",2012,복현동,45.975,27230,대구광역시 북구,147.90647090810222
5456,"11,700",2012,복현동,59.75,27230,대구광역시 북구,195.81589958158995
5457,"9,850",2012,복현동,68.7,27230,대구광역시 북구,143.37700145560407
5458,"9,500",2012,복현동,59.24,27230,대구광역시 북구,160.3646185010128
5459,"13,250",2012,복현동,59.94,27230,대구광역시 북구,221.05438772105438
5460,"20,650",2012,복현동,84.996,27230,대구광역시 북구,242.95260953456634
5461,"18,029",2012,복현동,125.1,27230,대구광역시 북구,144.11670663469226
5462,"18,530",2012,복현동,125.1,27230,대구광역시 북구,148.1215027977618
5463,"7,200",2012,복현동,57.68,27230,대구광역시 북구,124.82662968099861
5464,"6,500",2012,복현동,42.59,27230,대구광역시 북구,152.61798544259216
5465,"16,400",2012,복현동,59.996,27230,대구광역시 북구,273.35155677045134
5466,"12,200",2012,복현동,82.48,27230,대구광역시 북구,147.91464597478176
5467,"34,347",2012,복현동,125.1,27230,대구광역시 북구,274.55635491606716
5468,"12,300",2012,복현동,59.75,27230,대구광역시 북구,205.85774058577405
5469,"34,347",2012,복현동,125.1,27230,대구광역시 북구,274.55635491606716
5470,"34,347",2012,복현동,125.1,27230,대구광역시 북구,274.55635491606716
5471,"34,347",2012,복현동,125.1,27230,대구광역시 북구,274.55635491606716
5472,"34,347",2012,복현동,125.1,27230,대구광역시 북구,274.55635491606716
5473,"7,600",2012,복현동,57.68,27230,대구광역시 북구,131.7614424410541
5474,"14,500",2012,복현동,83.256,27230,대구광역시 북구,174.16162198520226
5475,"18,000",2012,복현동,84.99,27230,대구광역시 북구,211.7896223085069
5476,"24,800",2012,복현동,85,27230,대구광역시 북구,291.7647058823529
5477,"15,700",2012,복현동,84.765,27230,대구광역시 북구,185.21795552409603
5478,"7,025",2012,복현동,49.135,27230,대구광역시 북구,142.97344052101354
5479,"18,042",2012,복현동,125.1,27230,대구광역시 북구,144.22062350119904
5480,"18,042",2012,복현동,125.1,27230,대구광역시 북구,144.22062350119904
5481,"18,042",2012,복현동,125.1,27230,대구광역시 북구,144.22062350119904
5482,"18,042",2012,복현동,125.1,27230,대구광역시 북구,144.22062350119904
5483,"18,042",2012,복현동,125.1,27230,대구광역시 북구,144.22062350119904
5484,"13,250",2012,복현동,59.97,27230,대구광역시 북구,220.94380523595132
5485,"7,400",2012,복현동,49.135,27230,대구광역시 북구,150.60547471252673
5486,"34,347",2012,복현동,125.1,27230,대구광역시 북구,274.55635491606716
5487,"7,220",2012,복현동,42.81,27230,대구광역시 북구,168.65218406914272
5488,"11,000",2012,복현동,59.94,27230,대구광역시 북구,183.51685018351685
5489,"18,048",2012,복현동,125.1,27230,대구광역시 북구,144.2685851318945
5490,"7,000",2012,복현동,49.135,27230,대구광역시 북구,142.46463824157934
5491,"15,550",2012,복현동,84.98,27230,대구광역시 북구,182.98423158390207
5492,"22,750",2012,복현동,134.99,27230,대구광역시 북구,168.5310022964664
5493,"8,850",2012,복현동,51.99,27230,대구광역시 북구,170.22504327755337
5494,"14,000",2012,복현동,119.55,27230,대구광역시 북구,117.10581346716855
5495,"13,600",2012,복현동,59.97,27230,대구광역시 북구,226.78005669501417
5496,"6,300",2012,복현동,43.61,27230,대구광역시 북구,144.46227929373998
5497,"15,000",2012,복현동,84.975,27230,대구광역시 북구,176.522506619594
5498,"5,900",2012,복현동,42.05,27230,대구광역시 북구,140.30915576694412
5499,"18,500",2012,복현동,84.99,27230,대구광역시 북구,217.67266737263208
5500,"7,350",2012,검단동,47.49,27230,대구광역시 북구,154.7694251421352
5501,"7,700",2012,검단동,47.85,27230,대구광역시 북구,160.91954022988506
5502,"7,000",2012,검단동,47.49,27230,대구광역시 북구,147.39945251631923
5503,"7,400",2012,검단동,47.49,27230,대구광역시 북구,155.8222783743946
5504,"7,700",2012,검단동,47.85,27230,대구광역시 북구,160.91954022988506
5505,"8,400",2012,검단동,59.94,27230,대구광역시 북구,140.14014014014015
5506,"7,450",2012,검단동,47.49,27230,대구광역시 북구,156.87513160665404
5507,"7,200",2012,검단동,59.94,27230,대구광역시 북구,120.12012012012012
5508,"7,650",2012,검단동,47.49,27230,대구광역시 북구,161.08654453569173
5509,"5,450",2012,검단동,35.1,27230,대구광역시 북구,155.27065527065525
5510,"13,600",2012,동변동,59.83,27230,대구광역시 북구,227.3107136887849
5511,"14,200",2012,동변동,59.9825,27230,대구광역시 북구,236.73571458342016
5512,"19,800",2012,동변동,109.9002,27230,대구광역시 북구,180.16345739134232
5513,"19,700",2012,동변동,109.8776,27230,대구광역시 북구,179.29041042032225
5514,"16,400",2012,동변동,73.2815,27230,대구광역시 북구,223.79454569024927
5515,"13,550",2012,동변동,59.969,27230,대구광역시 북구,225.9500742050059
5516,"10,800",2012,동변동,46.2,27230,대구광역시 북구,233.76623376623374
5517,"15,600",2012,동변동,73.2815,27230,대구광역시 북구,212.87773858340785
5518,"9,600",2012,동변동,46.2,27230,대구광역시 북구,207.7922077922078
5519,"14,300",2012,동변동,59.9825,27230,대구광역시 북구,238.4028675030217
5520,"17,500",2012,동변동,83.4919,27230,대구광역시 북구,209.60117089202666
5521,"18,300",2012,동변동,84.45,27230,대구광역시 북구,216.696269982238
5522,"16,800",2012,동변동,84.51,27230,대구광역시 북구,198.79304224352146
5523,"17,230",2012,동변동,83.4706,27230,대구광역시 북구,206.41998500070682
5524,"12,900",2012,동변동,59.83,27230,대구광역시 북구,215.61089754303862
5525,"16,300",2012,동변동,84.5776,27230,대구광역시 북구,192.72242295832464
5526,"14,550",2012,서변동,59.9629,27230,대구광역시 북구,242.65003860720546
5527,"11,800",2012,서변동,49.6832,27230,대구광역시 북구,237.5048306067242
5528,"14,000",2012,서변동,59.9654,27230,대구광역시 북구,233.4679665273641
5529,"16,800",2012,서변동,59.96,27230,대구광역시 북구,280.1867911941294
5530,"23,800",2012,서변동,105.09,27230,대구광역시 북구,226.47254734037492
5531,"11,950",2012,서변동,49.6832,27230,대구광역시 북구,240.52395980935205
5532,"21,100",2012,서변동,84.97,27230,대구광역시 북구,248.32293750735553
5533,"13,100",2012,서변동,59.938,27230,대구광역시 북구,218.55917781707763
5534,"12,450",2012,서변동,59.9476,27230,대구광역시 북구,207.681375067559
5535,"19,400",2012,서변동,116.2842,27230,대구광역시 북구,166.83263934395214
5536,"18,300",2012,서변동,84.7804,27230,대구광역시 북구,215.85177706167934
5537,"17,300",2012,서변동,84.8212,27230,대구광역시 북구,203.95844435117635
5538,"15,000",2012,서변동,59.7309,27230,대구광역시 북구,251.12630146205734
5539,"25,500",2012,서변동,129.79,27230,대구광역시 북구,196.47122274443333
5540,"20,800",2012,서변동,84.97,27230,대구광역시 북구,244.79227962810404
5541,"13,800",2012,서변동,59.9654,27230,대구광역시 북구,230.13270986268748
5542,"14,600",2012,서변동,59.7309,27230,대구광역시 북구,244.4296000897358
5543,"15,700",2012,서변동,84.9655,27230,대구광역시 북구,184.78088165196462
5544,"14,500",2012,서변동,59.9654,27230,대구광역시 북구,241.8061081890557
5545,"14,300",2012,서변동,59.9654,27230,대구광역시 북구,238.47085152437904
5546,"14,500",2012,서변동,59.938,27230,대구광역시 북구,241.91664720210883
5547,"19,000",2012,서변동,116.2842,27230,대구광역시 북구,163.39279111005624
5548,"14,450",2012,서변동,59.7309,27230,대구광역시 북구,241.91833707511523
5549,"18,400",2012,서변동,84.9286,27230,대구광역시 북구,216.65257639946967
5550,"23,500",2012,서변동,105.09,27230,대구광역시 북구,223.61785136549622
5551,"14,300",2012,서변동,59.9629,27230,대구광역시 북구,238.48079395759711
5552,"17,200",2012,서변동,84.9655,27230,대구광역시 북구,202.4351060136173
5553,"8,000",2012,읍내동,59.85,27230,대구광역시 북구,133.66750208855473
5554,"11,500",2012,읍내동,59.82,27230,대구광역시 북구,192.2433968572384
5555,"29,800",2012,읍내동,122.7594,27230,대구광역시 북구,242.75126792734406
5556,"14,900",2012,읍내동,88.855,27230,대구광역시 북구,167.68893140509817
5557,"30,200",2012,읍내동,122.7594,27230,대구광역시 북구,246.00967420824801
5558,"30,300",2012,읍내동,122.7594,27230,대구광역시 북구,246.824275778474
5559,"30,200",2012,읍내동,122.7594,27230,대구광역시 북구,246.00967420824801
5560,"29,000",2012,읍내동,118.4818,27230,대구광역시 북구,244.7633307394047
5561,"8,900",2012,읍내동,50.22,27230,대구광역시 북구,177.22023098367185
5562,"29,800",2012,읍내동,123.6139,27230,대구광역시 북구,241.07321264032603
5563,"11,500",2012,읍내동,59.82,27230,대구광역시 북구,192.2433968572384
5564,"21,500",2012,읍내동,84.9696,27230,대구광역시 북구,253.03167250404852
5565,"34,842",2012,읍내동,158.1704,27230,대구광역시 북구,220.28141801500155
5566,"28,800",2012,읍내동,118.4818,27230,대구광역시 북구,243.0753077687881
5567,"13,900",2012,읍내동,84.97,27230,대구광역시 북구,163.58714840531954
5568,"15,150",2012,읍내동,84.98,27230,대구광역시 북구,178.27724170393031
5569,"28,800",2012,읍내동,123.6139,27230,대구광역시 북구,232.98350751816744
5570,"15,300",2012,읍내동,84.945,27230,대구광역시 북구,180.1165460003532
5571,"29,800",2012,읍내동,122.7594,27230,대구광역시 북구,242.75126792734406
5572,"29,300",2012,읍내동,122.7594,27230,대구광역시 북구,238.67826007621412
5573,"30,200",2012,읍내동,122.7594,27230,대구광역시 북구,246.00967420824801
5574,"31,300",2012,읍내동,123.6139,27230,대구광역시 북구,253.20777032356392
5575,"27,754",2012,읍내동,123.6139,27230,대구광역시 북구,224.52167596038956
5576,"27,800",2012,읍내동,118.4818,27230,대구광역시 북구,234.63519291570518
5577,"16,400",2012,읍내동,84.98,27230,대구광역시 북구,192.98658507884207
5578,"21,800",2012,읍내동,84.9696,27230,대구광역시 북구,256.562347004105
5579,"30,200",2012,읍내동,118.4818,27230,대구광역시 북구,254.89146856310418
5580,"30,300",2012,읍내동,123.6139,27230,대구광역시 북구,245.11806520140533
5581,"8,950",2012,읍내동,50.22,27230,대구광역시 북구,178.21585025886102
5582,"29,800",2012,읍내동,122.7594,27230,대구광역시 북구,242.75126792734406
5583,"29,300",2012,읍내동,122.7594,27230,대구광역시 북구,238.67826007621412
5584,"28,300",2012,읍내동,118.4818,27230,대구광역시 북구,238.85525034224665
5585,"28,300",2012,읍내동,118.4818,27230,대구광역시 북구,238.85525034224665
5586,"29,800",2012,읍내동,122.7594,27230,대구광역시 북구,242.75126792734406
5587,"29,300",2012,읍내동,123.6139,27230,대구광역시 북구,237.02836007924674
5588,"29,800",2012,읍내동,122.7594,27230,대구광역시 북구,242.75126792734406
5589,"29,800",2012,읍내동,122.7594,27230,대구광역시 북구,242.75126792734406
5590,"16,900",2012,읍내동,101.9,27230,대구광역시 북구,165.84887144259076
5591,"9,000",2012,읍내동,59.82,27230,대구광역시 북구,150.45135406218657
5592,"28,036",2012,읍내동,123.6139,27230,대구광역시 북구,226.80297280483828
5593,"27,800",2012,읍내동,118.4818,27230,대구광역시 북구,234.63519291570518
5594,"27,800",2012,읍내동,118.4818,27230,대구광역시 북구,234.63519291570518
5595,"14,700",2012,읍내동,88.855,27230,대구광역시 북구,165.43807326543245
5596,"29,300",2012,읍내동,122.7594,27230,대구광역시 북구,238.67826007621412
5597,"14,500",2012,읍내동,84.97,27230,대구광역시 북구,170.64846416382252
5598,"29,300",2012,읍내동,118.4818,27230,대구광역시 북구,247.29536519532957
5599,"29,300",2012,읍내동,123.6139,27230,대구광역시 북구,237.02836007924674
5600,"29,800",2012,읍내동,123.6139,27230,대구광역시 북구,241.07321264032603
5601,"6,800",2012,읍내동,36.18,27230,대구광역시 북구,187.94914317302377
5602,"5,500",2012,읍내동,49.32,27230,대구광역시 북구,111.51662611516626
5603,"24,000",2012,읍내동,84.7337,27230,대구광역시 북구,283.24031642664016
5604,"14,100",2012,읍내동,84.97,27230,대구광역시 북구,165.94092032482052
5605,"29,800",2012,읍내동,122.7594,27230,대구광역시 북구,242.75126792734406
5606,"22,300",2012,학정동,84.66,27230,대구광역시 북구,263.4065674462556
5607,"24,750",2012,학정동,84.9803,27230,대구광역시 북구,291.24397066143564
5608,"23,000",2012,학정동,84.9692,27230,대구광역시 북구,270.68631927804427
5609,"21,400",2012,학정동,84.6211,27230,대구광역시 북구,252.89200920337836
5610,"18,000",2012,학정동,78.5172,27230,대구광역시 북구,229.24913267411472
5611,"20,800",2012,학정동,84.66,27230,대구광역시 북구,245.68863690054337
5612,"22,700",2012,학정동,84.66,27230,대구광역시 북구,268.1313489251122
5613,"19,500",2012,학정동,84.6211,27230,대구광역시 북구,230.4389803488728
5614,"23,350",2012,학정동,84.66,27230,대구광역시 북구,275.8091188282542
5615,"17,600",2012,학정동,59.6206,27230,대구광역시 북구,295.19998121454665
5616,"17,000",2012,국우동,81.1563,27230,대구광역시 북구,209.4723391776116
5617,"16,870",2012,국우동,84.939,27230,대구광역시 북구,198.61312235839839
5618,"12,500",2012,국우동,51.49,27230,대구광역시 북구,242.76558555059233
5619,"11,600",2012,국우동,59.39,27230,대구광역시 북구,195.31907728573833
5620,"11,350",2012,국우동,59.39,27230,대구광역시 북구,191.1096144132009
5621,"12,700",2012,국우동,51.49,27230,대구광역시 북구,246.64983491940183
5622,"11,000",2012,국우동,59.39,27230,대구광역시 북구,185.21636639164842
5623,"9,400",2012,국우동,49.57,27230,대구광역시 북구,189.6308250958241
5624,"10,800",2012,국우동,59.39,27230,대구광역시 북구,181.84879609361846
5625,"15,800",2012,국우동,60.2153,27230,대구광역시 북구,262.3917841478827
5626,"16,750",2012,국우동,84.939,27230,대구광역시 북구,197.2003437761217
5627,"13,400",2012,국우동,59.955,27230,대구광역시 북구,223.50095905262282
5628,"11,700",2012,국우동,59.39,27230,대구광역시 북구,197.00286243475333
5629,"11,850",2012,국우동,51.95,27230,대구광역시 북구,228.10394610202115
5630,"13,400",2012,국우동,51.95,27230,대구광역시 북구,257.9403272377286
5631,"19,150",2012,국우동,81.1563,27230,대구광역시 북구,235.96442913242717
5632,"17,200",2012,국우동,84.939,27230,대구광역시 북구,202.4982634596593
5633,"11,700",2012,국우동,51.95,27230,대구광역시 북구,225.21655437921078
5634,"15,600",2012,국우동,60.2153,27230,대구광역시 북구,259.070369158669
5635,"14,900",2012,국우동,60.2153,27230,대구광역시 북구,247.445416696421
5636,"11,000",2012,국우동,59.39,27230,대구광역시 북구,185.21636639164842
5637,"13,500",2012,국우동,51.95,27230,대구광역시 북구,259.8652550529355
5638,"15,750",2012,국우동,60.2153,27230,대구광역시 북구,261.56143040057924
5639,"15,500",2012,국우동,60.2153,27230,대구광역시 북구,257.4096616640621
5640,"14,500",2012,국우동,60.2153,27230,대구광역시 북구,240.8025867179936
5641,"9,950",2012,구암동,49.71,27230,대구광역시 북구,200.16093341380002
5642,"12,900",2012,구암동,59.34,27230,대구광역시 북구,217.39130434782606
5643,"15,850",2012,구암동,59.83,27230,대구광역시 북구,264.9172655858265
5644,"16,400",2012,구암동,81.1563,27230,대구광역시 북구,202.07919779487236
5645,"19,200",2012,구암동,81.1563,27230,대구광역시 북구,236.58052424765543
5646,"16,500",2012,구암동,81.1718,27230,대구광역시 북구,203.2725651026588
5647,"11,850",2012,구암동,59.7,27230,대구광역시 북구,198.49246231155777
5648,"9,980",2012,구암동,39.77,27230,대구광역시 북구,250.942921800352
5649,"18,200",2012,구암동,81.1718,27230,대구광역시 북구,224.21579908293273
5650,"14,500",2012,구암동,60.2153,27230,대구광역시 북구,240.8025867179936
5651,"7,500",2012,구암동,39.87,27230,대구광역시 북구,188.11136192626037
5652,"14,770",2012,구암동,60.2153,27230,대구광역시 북구,245.2864969534321
5653,"11,850",2012,구암동,59.715,27230,대구광역시 북구,198.44260236121576
5654,"10,900",2012,구암동,57.69,27230,대구광역시 북구,188.9408909689721
5655,"10,000",2012,구암동,49.71,27230,대구광역시 북구,201.1667672500503
5656,"14,250",2012,구암동,60.2153,27230,대구광역시 북구,236.65081798147648
5657,"19,200",2012,구암동,81.1718,27230,대구광역시 북구,236.53534848309386
5658,"15,950",2012,구암동,59.42,27230,대구광역시 북구,268.4281386738472
5659,"8,050",2012,구암동,39.87,27230,대구광역시 북구,201.9061951341861
5660,"14,750",2012,구암동,70.33,27230,대구광역시 북구,209.7255794113465
5661,"14,600",2012,구암동,60.2153,27230,대구광역시 북구,242.46329421260046
5662,"11,400",2012,구암동,49.71,27230,대구광역시 북구,229.33011466505732
5663,"12,450",2012,구암동,59.87,27230,대구광역시 북구,207.95055954568232
5664,"11,600",2012,구암동,59.7,27230,대구광역시 북구,194.30485762144053
5665,"19,800",2012,구암동,84.34,27230,대구광역시 북구,234.7640502727057
5666,"20,800",2012,구암동,84.34,27230,대구광역시 북구,246.62082048849894
5667,"16,550",2012,구암동,59.42,27230,대구광역시 북구,278.5257489060922
5668,"20,400",2012,구암동,84.34,27230,대구광역시 북구,241.87811240218164
5669,"11,500",2012,구암동,49.71,27230,대구광역시 북구,231.34178233755785
5670,"30,000",2012,구암동,124.6702,27230,대구광역시 북구,240.63489109666946
5671,"19,500",2012,구암동,120.93,27230,대구광역시 북구,161.25031009675018
5672,"15,200",2012,구암동,59.83,27230,대구광역시 북구,254.05315059334782
5673,"10,800",2012,구암동,59.94,27230,대구광역시 북구,180.18018018018017
5674,"11,450",2012,구암동,59.34,27230,대구광역시 북구,192.95584765756655
5675,"17,500",2012,구암동,84.99,27230,대구광역시 북구,205.9065772443817
5676,"11,150",2012,구암동,59.84,27230,대구광역시 북구,186.3302139037433
5677,"13,900",2012,구암동,59.8488,27230,대구광역시 북구,232.25194155939636
5678,"11,950",2012,구암동,59.84,27230,대구광역시 북구,199.69919786096256
5679,"12,800",2012,구암동,59.84,27230,대구광역시 북구,213.903743315508
5680,"17,800",2012,구암동,84.99,27230,대구광역시 북구,209.4364042828568
5681,"15,300",2012,동천동,58.234,27230,대구광역시 북구,262.73311124085586
5682,"8,300",2012,동천동,39.96,27230,대구광역시 북구,207.7077077077077
5683,"14,700",2012,동천동,59.91,27230,대구광역시 북구,245.3680520781172
5684,"12,900",2012,동천동,59.99,27230,대구광역시 북구,215.03583930655108
5685,"20,000",2012,동천동,84.5826,27230,대구광역시 북구,236.45525202583036
5686,"8,500",2012,동천동,39.96,27230,대구광역시 북구,212.71271271271272
5687,"15,800",2012,동천동,57.6183,27230,대구광역시 북구,274.2184340738967
5688,"17,000",2012,동천동,59.9402,27230,대구광역시 북구,283.6160039506041
5689,"14,300",2012,동천동,59.91,27230,대구광역시 북구,238.6913703889167
5690,"23,500",2012,동천동,84.8526,27230,대구광역시 북구,276.95085359788624
5691,"15,300",2012,동천동,57.6183,27230,대구광역시 북구,265.5406355272544
5692,"17,280",2012,동천동,59.9402,27230,대구광역시 북구,288.28732636861406
5693,"12,750",2012,동천동,59.9,27230,대구광역시 북구,212.85475792988314
5694,"10,850",2012,동천동,49.97,27230,대구광역시 북구,217.13027816690015
5695,"18,000",2012,동천동,84.96,27230,대구광역시 북구,211.86440677966104
5696,"17,700",2012,동천동,84.96,27230,대구광역시 북구,208.33333333333334
5697,"15,000",2012,동천동,59.9402,27230,대구광역시 북구,250.24941525053305
5698,"11,400",2012,동천동,59.99,27230,대구광역시 북구,190.0316719453242
5699,"17,550",2012,동천동,59.9402,27230,대구광역시 북구,292.7918158431237
5700,"14,250",2012,동천동,57.6183,27230,대구광역시 북구,247.31725857930553
5701,"15,300",2012,동천동,58.234,27230,대구광역시 북구,262.73311124085586
5702,"12,400",2012,동천동,59.99,27230,대구광역시 북구,206.70111685280878
5703,"21,750",2012,동천동,81.1718,27230,대구광역시 북구,267.95019945350475
5704,"12,200",2012,동천동,60,27230,대구광역시 북구,203.33333333333334
5705,"12,850",2012,동천동,59.96,27230,대구광역시 북구,214.30953969312876
5706,"24,400",2012,동천동,84.987,27230,대구광역시 북구,287.10273335921966
5707,"8,200",2012,동천동,39.96,27230,대구광역시 북구,205.2052052052052
5708,"19,000",2012,동천동,84.96,27230,대구광역시 북구,223.6346516007533
5709,"13,100",2012,동천동,59.96,27230,대구광역시 북구,218.47898599066045
5710,"20,950",2012,동천동,84.8,27230,대구광역시 북구,247.05188679245285
5711,"22,300",2012,동천동,81.1718,27230,대구광역시 북구,274.7259516235934
5712,"20,500",2012,동천동,81.1718,27230,대구광역시 북구,252.55076270330335
5713,"17,000",2012,동천동,59.8488,27230,대구광역시 북구,284.04913715897396
5714,"12,900",2012,동천동,59.99,27230,대구광역시 북구,215.03583930655108
5715,"10,980",2012,동천동,49.97,27230,대구광역시 북구,219.73183910346208
5716,"12,150",2012,동천동,59.96,27230,대구광역시 북구,202.63509006004003
5717,"13,050",2012,동천동,60,27230,대구광역시 북구,217.5
5718,"17,250",2012,동천동,75.28,27230,대구광역시 북구,229.14452709883102
5719,"21,700",2012,동천동,84.987,27230,대구광역시 북구,255.33316860225682
5720,"7,850",2012,동천동,24.8957,27230,대구광역시 북구,315.3154962503565
5721,"22,500",2012,동천동,81.1718,27230,대구광역시 북구,277.18986150362565
5722,"11,200",2012,동천동,56.93,27230,대구광역시 북구,196.73282979097138
5723,"14,800",2012,동천동,59.91,27230,대구광역시 북구,247.0372225004173
5724,"16,000",2012,동천동,58.234,27230,대구광역시 북구,274.75358038259435
5725,"34,000",2012,동천동,124.8396,27230,대구광역시 북구,272.34947885126195
5726,"12,850",2012,동천동,60,27230,대구광역시 북구,214.16666666666666
5727,"20,800",2012,동천동,84.8,27230,대구광역시 북구,245.28301886792454
5728,"13,200",2012,동천동,57.6183,27230,대구광역시 북구,229.0938816313567
5729,"22,600",2012,동천동,84.987,27230,대구광역시 북구,265.92302352124443
5730,"8,250",2012,동천동,42.68,27230,대구광역시 북구,193.29896907216494
5731,"25,700",2012,동천동,84.8526,27230,대구광역시 북구,302.8781675517309
5732,"15,450",2012,동천동,58.234,27230,대구광역시 북구,265.30892605694265
5733,"26,300",2012,동천동,84.8526,27230,대구광역시 북구,309.9492531755067
5734,"15,800",2012,동천동,59.91,27230,대구광역시 북구,263.72892672341845
5735,"20,700",2012,관음동,84.7044,27230,대구광역시 북구,244.37927663734112
5736,"7,200",2012,관음동,41.265,27230,대구광역시 북구,174.48200654307524
5737,"3,950",2012,관음동,37.7,27230,대구광역시 북구,104.77453580901856
5738,"6,800",2012,관음동,41.265,27230,대구광역시 북구,164.78856173512662
5739,"14,700",2012,관음동,59.6845,27230,대구광역시 북구,246.2951017433337
5740,"14,700",2012,관음동,84.945,27230,대구광역시 북구,173.05315203955502
5741,"16,800",2012,관음동,75.1584,27230,대구광역시 북구,223.52790905607358
5742,"7,000",2012,관음동,41.265,27230,대구광역시 북구,169.63528413910092
5743,"4,300",2012,관음동,42.95,27230,대구광역시 북구,100.11641443538998
5744,"10,500",2012,관음동,59.82,27230,대구광역시 북구,175.52657973921765
5745,"14,500",2012,관음동,84.81,27230,대구광역시 북구,170.97040443343946
5746,"20,000",2012,관음동,84.7044,27230,대구광역시 북구,236.11524312786582
5747,"13,500",2012,관음동,59.9037,27230,대구광역시 북구,225.3617055373875
5748,"4,500",2012,관음동,42.95,27230,대구광역시 북구,104.77299185098951
5749,"13,000",2012,관음동,84.945,27230,대구광역시 북구,153.04020248396023
5750,"12,050",2012,관음동,59.9644,27230,대구광역시 북구,200.95256518867862
5751,"14,600",2012,관음동,95.34,27230,대구광역시 북구,153.13614432557162
5752,"7,350",2012,관음동,41.265,27230,대구광역시 북구,178.11704834605598
